,pm25
2023-08-05 19:00:00+00:00,
2023-08-05 20:00:00+00:00,
2023-08-05 21:00:00+00:00,
2023-08-05 22:00:00+00:00,
2023-08-05 23:00:00+00:00,
2023-08-06 00:00:00+00:00,
2023-08-06 01:00:00+00:00,
2023-08-06 02:00:00+00:00,
2023-08-06 03:00:00+00:00,4.965
2023-08-06 04:00:00+00:00,4.421249999999999
2023-08-06 05:00:00+00:00,5.2975
2023-08-06 06:00:00+00:00,7.878125000000001
2023-08-06 07:00:00+00:00,9.968124999999999
2023-08-06 08:00:00+00:00,12.39875
2023-08-06 09:00:00+00:00,11.29
2023-08-06 10:00:00+00:00,8.357333333333335
2023-08-06 11:00:00+00:00,7.206875
2023-08-06 12:00:00+00:00,6.946249999999999
2023-08-06 13:00:00+00:00,6.565625000000001
2023-08-06 14:00:00+00:00,6.121874999999999
2023-08-06 15:00:00+00:00,5.761875000000001
2023-08-06 16:00:00+00:00,5.656250000000001
2023-08-06 17:00:00+00:00,5.393749999999999
2023-08-06 18:00:00+00:00,5.848
2023-08-06 19:00:00+00:00,8.225625
2023-08-06 20:00:00+00:00,9.44
2023-08-06 21:00:00+00:00,8.953750000000001
2023-08-06 22:00:00+00:00,8.026875
2023-08-06 23:00:00+00:00,13.8725
2023-08-07 00:00:00+00:00,9.631875
2023-08-07 01:00:00+00:00,8.961875
2023-08-07 02:00:00+00:00,8.130666666666666
2023-08-07 03:00:00+00:00,7.245
2023-08-07 04:00:00+00:00,
2023-08-07 05:00:00+00:00,
2023-08-07 06:00:00+00:00,
2023-08-07 07:00:00+00:00,
2023-08-07 08:00:00+00:00,
2023-08-07 09:00:00+00:00,
2023-08-07 10:00:00+00:00,
2023-08-07 11:00:00+00:00,
2023-08-07 12:00:00+00:00,
2023-08-07 13:00:00+00:00,9.575
2023-08-07 14:00:00+00:00,9.42125
2023-08-07 15:00:00+00:00,9.6375
2023-08-07 16:00:00+00:00,9.39625
2023-08-07 17:00:00+00:00,10.098
2023-08-07 18:00:00+00:00,9.75
2023-08-07 19:00:00+00:00,10.595
2023-08-07 20:00:00+00:00,
2023-08-07 21:00:00+00:00,
2023-08-07 22:00:00+00:00,9.86
2023-08-07 23:00:00+00:00,9.53
2023-08-08 00:00:00+00:00,
2023-08-08 01:00:00+00:00,
2023-08-08 02:00:00+00:00,9.358125
2023-08-08 03:00:00+00:00,8.781333333333333
2023-08-08 04:00:00+00:00,9.581875
2023-08-08 05:00:00+00:00,9.14625
2023-08-08 06:00:00+00:00,10.36875
2023-08-08 07:00:00+00:00,11.054374999999999
2023-08-08 08:00:00+00:00,11.593750000000002
2023-08-08 09:00:00+00:00,10.815624999999999
2023-08-08 10:00:00+00:00,10.376874999999998
2023-08-08 11:00:00+00:00,9.671333333333335
2023-08-08 12:00:00+00:00,9.545625000000001
2023-08-08 13:00:00+00:00,9.660625
2023-08-08 14:00:00+00:00,10.38
2023-08-08 15:00:00+00:00,10.986875000000001
2023-08-08 16:00:00+00:00,11.015625
2023-08-08 17:00:00+00:00,11.340000000000003
2023-08-08 18:00:00+00:00,11.382000000000001
2023-08-08 19:00:00+00:00,9.140833333333333
2023-08-08 20:00:00+00:00,8.925625000000002
2023-08-08 21:00:00+00:00,8.96
2023-08-08 22:00:00+00:00,10.774999999999999
2023-08-08 23:00:00+00:00,11.963125000000002
2023-08-09 00:00:00+00:00,11.743125000000001
2023-08-09 01:00:00+00:00,12.288125
2023-08-09 02:00:00+00:00,11.992500000000001
2023-08-09 03:00:00+00:00,12.511249999999999
2023-08-09 04:00:00+00:00,13.84125
2023-08-09 05:00:00+00:00,13.86533333333333
2023-08-09 06:00:00+00:00,15.321250000000001
2023-08-09 07:00:00+00:00,16.624375
2023-08-09 08:00:00+00:00,16.823749999999997
2023-08-09 09:00:00+00:00,15.320000000000004
2023-08-09 10:00:00+00:00,14.020625
2023-08-09 11:00:00+00:00,13.094999999999999
2023-08-09 12:00:00+00:00,12.454666666666666
2023-08-09 13:00:00+00:00,12.6025
2023-08-09 14:00:00+00:00,11.058125
2023-08-09 15:00:00+00:00,11.920624999999998
2023-08-09 16:00:00+00:00,11.656875000000001
2023-08-09 17:00:00+00:00,11.521818181818183
2023-08-09 18:00:00+00:00,12.452499999999997
2023-08-09 19:00:00+00:00,14.7275
2023-08-09 20:00:00+00:00,17.068125
2023-08-09 21:00:00+00:00,15.30375
2023-08-09 22:00:00+00:00,16.481250000000003
2023-08-09 23:00:00+00:00,15.883333333333333
2023-08-10 00:00:00+00:00,14.789375
2023-08-10 01:00:00+00:00,12.078125000000002
2023-08-10 02:00:00+00:00,11.3
2023-08-10 03:00:00+00:00,
2023-08-10 04:00:00+00:00,
2023-08-10 05:00:00+00:00,
2023-08-10 06:00:00+00:00,
2023-08-10 07:00:00+00:00,
2023-08-10 08:00:00+00:00,
2023-08-10 09:00:00+00:00,
2023-08-10 10:00:00+00:00,
2023-08-10 11:00:00+00:00,
2023-08-10 12:00:00+00:00,
2023-08-10 13:00:00+00:00,
2023-08-10 14:00:00+00:00,
2023-08-10 15:00:00+00:00,
2023-08-10 16:00:00+00:00,
2023-08-10 17:00:00+00:00,
2023-08-10 18:00:00+00:00,
2023-08-10 19:00:00+00:00,
2023-08-10 20:00:00+00:00,
2023-08-10 21:00:00+00:00,
2023-08-10 22:00:00+00:00,
2023-08-10 23:00:00+00:00,
2023-08-11 00:00:00+00:00,
2023-08-11 01:00:00+00:00,
2023-08-11 02:00:00+00:00,
2023-08-11 03:00:00+00:00,
2023-08-11 04:00:00+00:00,
2023-08-11 05:00:00+00:00,
2023-08-11 06:00:00+00:00,
2023-08-11 07:00:00+00:00,
2023-08-11 08:00:00+00:00,
2023-08-11 09:00:00+00:00,
2023-08-11 10:00:00+00:00,
2023-08-11 11:00:00+00:00,
2023-08-11 12:00:00+00:00,
2023-08-11 13:00:00+00:00,
2023-08-11 14:00:00+00:00,
2023-08-11 15:00:00+00:00,
2023-08-11 16:00:00+00:00,
2023-08-11 17:00:00+00:00,
2023-08-11 18:00:00+00:00,
2023-08-11 19:00:00+00:00,
2023-08-11 20:00:00+00:00,
2023-08-11 21:00:00+00:00,
2023-08-11 22:00:00+00:00,
2023-08-11 23:00:00+00:00,
2023-08-12 00:00:00+00:00,
2023-08-12 01:00:00+00:00,
2023-08-12 02:00:00+00:00,
2023-08-12 03:00:00+00:00,
2023-08-12 04:00:00+00:00,
2023-08-12 05:00:00+00:00,
2023-08-12 06:00:00+00:00,
2023-08-12 07:00:00+00:00,
2023-08-12 08:00:00+00:00,
2023-08-12 09:00:00+00:00,
2023-08-12 10:00:00+00:00,
2023-08-12 11:00:00+00:00,
2023-08-12 12:00:00+00:00,
2023-08-12 13:00:00+00:00,
2023-08-12 14:00:00+00:00,
2023-08-12 15:00:00+00:00,
2023-08-12 16:00:00+00:00,
2023-08-12 17:00:00+00:00,15.75
2023-08-12 18:00:00+00:00,15.466875
2023-08-12 19:00:00+00:00,15.57
2023-08-12 20:00:00+00:00,15.735624999999999
2023-08-12 21:00:00+00:00,14.884375000000002
2023-08-12 22:00:00+00:00,14.398125
2023-08-12 23:00:00+00:00,14.530666666666663
2023-08-13 00:00:00+00:00,15.371250000000002
2023-08-13 01:00:00+00:00,13.693750000000001
2023-08-13 02:00:00+00:00,14.156875000000001
2023-08-13 03:00:00+00:00,15.980625000000003
2023-08-13 04:00:00+00:00,17.0375
2023-08-13 05:00:00+00:00,16.55333333333333
2023-08-13 06:00:00+00:00,17.806874999999998
2023-08-13 07:00:00+00:00,21.998749999999998
2023-08-13 08:00:00+00:00,24.164375000000007
2023-08-13 09:00:00+00:00,21.080625000000005
2023-08-13 10:00:00+00:00,18.549999999999997
2023-08-13 11:00:00+00:00,15.773124999999999
2023-08-13 12:00:00+00:00,16.23875
2023-08-13 13:00:00+00:00,16.09733333333333
2023-08-13 14:00:00+00:00,14.720625
2023-08-13 15:00:00+00:00,15.814374999999998
2023-08-13 16:00:00+00:00,20.438124999999996
2023-08-13 17:00:00+00:00,18.1575
2023-08-13 18:00:00+00:00,17.915625000000002
2023-08-13 19:00:00+00:00,19.340000000000003
2023-08-13 20:00:00+00:00,17.6225
2023-08-13 21:00:00+00:00,18.537333333333333
2023-08-13 22:00:00+00:00,18.609375000000004
2023-08-13 23:00:00+00:00,18.742500000000003
2023-08-14 00:00:00+00:00,17.9075
2023-08-14 01:00:00+00:00,16.43
2023-08-14 02:00:00+00:00,15.933749999999998
2023-08-14 03:00:00+00:00,17.2925
2023-08-14 04:00:00+00:00,17.111333333333334
2023-08-14 05:00:00+00:00,18.246874999999996
2023-08-14 06:00:00+00:00,19.23875
2023-08-14 07:00:00+00:00,22.826249999999998
2023-08-14 08:00:00+00:00,24.143125
2023-08-14 09:00:00+00:00,23.4175
2023-08-14 10:00:00+00:00,22.762500000000003
2023-08-14 11:00:00+00:00,20.877499999999998
2023-08-14 12:00:00+00:00,14.654666666666673
2023-08-14 13:00:00+00:00,14.751875
2023-08-14 14:00:00+00:00,14.443125
2023-08-14 15:00:00+00:00,15.263124999999999
2023-08-14 16:00:00+00:00,14.475000000000001
2023-08-14 17:00:00+00:00,
2023-08-14 18:00:00+00:00,
2023-08-14 19:00:00+00:00,
2023-08-14 20:00:00+00:00,
2023-08-14 21:00:00+00:00,
2023-08-14 22:00:00+00:00,
2023-08-14 23:00:00+00:00,
2023-08-15 00:00:00+00:00,
2023-08-15 01:00:00+00:00,
2023-08-15 02:00:00+00:00,
2023-08-15 03:00:00+00:00,
2023-08-15 04:00:00+00:00,
2023-08-15 05:00:00+00:00,
2023-08-15 06:00:00+00:00,
2023-08-15 07:00:00+00:00,
2023-08-15 08:00:00+00:00,
2023-08-15 09:00:00+00:00,
2023-08-15 10:00:00+00:00,
2023-08-15 11:00:00+00:00,
2023-08-15 12:00:00+00:00,
2023-08-15 13:00:00+00:00,
2023-08-15 14:00:00+00:00,
2023-08-15 15:00:00+00:00,
2023-08-15 16:00:00+00:00,
2023-08-15 17:00:00+00:00,
2023-08-15 18:00:00+00:00,
2023-08-15 19:00:00+00:00,
2023-08-15 20:00:00+00:00,
2023-08-15 21:00:00+00:00,
2023-08-15 22:00:00+00:00,
2023-08-15 23:00:00+00:00,
2023-08-16 00:00:00+00:00,
2023-08-16 01:00:00+00:00,
2023-08-16 02:00:00+00:00,
2023-08-16 03:00:00+00:00,
2023-08-16 04:00:00+00:00,
2023-08-16 05:00:00+00:00,
2023-08-16 06:00:00+00:00,
2023-08-16 07:00:00+00:00,
2023-08-16 08:00:00+00:00,
2023-08-16 09:00:00+00:00,
2023-08-16 10:00:00+00:00,
2023-08-16 11:00:00+00:00,
2023-08-16 12:00:00+00:00,
2023-08-16 13:00:00+00:00,
2023-08-16 14:00:00+00:00,
2023-08-16 15:00:00+00:00,
2023-08-16 16:00:00+00:00,
2023-08-16 17:00:00+00:00,
2023-08-16 18:00:00+00:00,
2023-08-16 19:00:00+00:00,
2023-08-16 20:00:00+00:00,
2023-08-16 21:00:00+00:00,
2023-08-16 22:00:00+00:00,
2023-08-16 23:00:00+00:00,
2023-08-17 00:00:00+00:00,
2023-08-17 01:00:00+00:00,
2023-08-17 02:00:00+00:00,14.925
2023-08-17 03:00:00+00:00,16.006874999999997
2023-08-17 04:00:00+00:00,16.359375000000004
2023-08-17 05:00:00+00:00,23.854375
2023-08-17 06:00:00+00:00,19.966666666666672
2023-08-17 07:00:00+00:00,15.246875000000001
2023-08-17 08:00:00+00:00,18.908125000000002
2023-08-17 09:00:00+00:00,18.291999999999998
2023-08-17 10:00:00+00:00,15.922666666666666
2023-08-17 11:00:00+00:00,11.781875
2023-08-17 12:00:00+00:00,12.68625
2023-08-17 13:00:00+00:00,13.279375
2023-08-17 14:00:00+00:00,12.88375
2023-08-17 15:00:00+00:00,12.843125
2023-08-17 16:00:00+00:00,13.571874999999999
2023-08-17 17:00:00+00:00,12.414
2023-08-17 18:00:00+00:00,11.469375
2023-08-17 19:00:00+00:00,13.196875
2023-08-17 20:00:00+00:00,14.143125
2023-08-17 21:00:00+00:00,15.585624999999997
2023-08-17 22:00:00+00:00,15.545624999999998
2023-08-17 23:00:00+00:00,13.749374999999999
2023-08-18 00:00:00+00:00,15.412666666666667
2023-08-18 01:00:00+00:00,9.997499999999999
2023-08-18 02:00:00+00:00,10.936875000000002
2023-08-18 03:00:00+00:00,12.06875
2023-08-18 04:00:00+00:00,10.374999999999998
2023-08-18 05:00:00+00:00,11.961875
2023-08-18 06:00:00+00:00,14.173124999999999
2023-08-18 07:00:00+00:00,16.860625
2023-08-18 08:00:00+00:00,14.7925
2023-08-18 09:00:00+00:00,14.408000000000003
2023-08-18 10:00:00+00:00,12.6925
2023-08-18 11:00:00+00:00,6.4731250000000005
2023-08-18 12:00:00+00:00,7.029374999999999
2023-08-18 13:00:00+00:00,8.394999999999998
2023-08-18 14:00:00+00:00,9.49625
2023-08-18 15:00:00+00:00,7.6925
2023-08-18 16:00:00+00:00,5.72
2023-08-18 17:00:00+00:00,6.420625000000001
2023-08-18 18:00:00+00:00,7.3618749999999995
2023-08-18 19:00:00+00:00,6.106250000000001
2023-08-18 20:00:00+00:00,11.178125
2023-08-18 21:00:00+00:00,13.008125
2023-08-18 22:00:00+00:00,15.04125
2023-08-18 23:00:00+00:00,18.191249999999997
2023-08-19 00:00:00+00:00,17.01818181818182
2023-08-19 01:00:00+00:00,14.366666666666667
2023-08-19 02:00:00+00:00,13.588125
2023-08-19 03:00:00+00:00,13.230624999999998
2023-08-19 04:00:00+00:00,15.1975
2023-08-19 05:00:00+00:00,15.045
2023-08-19 06:00:00+00:00,16.814375
2023-08-19 07:00:00+00:00,21.271250000000002
2023-08-19 08:00:00+00:00,19.945
2023-08-19 09:00:00+00:00,16.25125
2023-08-19 10:00:00+00:00,13.58
2023-08-19 11:00:00+00:00,7.942500000000001
2023-08-19 12:00:00+00:00,11.823333333333334
2023-08-19 13:00:00+00:00,7.773125
2023-08-19 14:00:00+00:00,6.664999999999999
2023-08-19 15:00:00+00:00,4.5
2023-08-19 16:00:00+00:00,2.7100000000000004
2023-08-19 17:00:00+00:00,3.729333333333334
2023-08-19 18:00:00+00:00,5.6656249999999995
2023-08-19 19:00:00+00:00,12.489375
2023-08-19 20:00:00+00:00,12.130625
2023-08-19 21:00:00+00:00,10.530624999999999
2023-08-19 22:00:00+00:00,17.809375000000003
2023-08-19 23:00:00+00:00,13.826249999999998
2023-08-20 00:00:00+00:00,8.59625
2023-08-20 01:00:00+00:00,4.714999999999999
2023-08-20 02:00:00+00:00,4.6125
2023-08-20 03:00:00+00:00,6.9300000000000015
2023-08-20 04:00:00+00:00,9.593125
2023-08-20 05:00:00+00:00,7.956250000000001
2023-08-20 06:00:00+00:00,8.008125000000001
2023-08-20 07:00:00+00:00,8.879375
2023-08-20 08:00:00+00:00,10.685624999999998
2023-08-20 09:00:00+00:00,9.245624999999999
2023-08-20 10:00:00+00:00,12.594375
2023-08-20 11:00:00+00:00,12.429375000000002
2023-08-20 12:00:00+00:00,10.990625
2023-08-20 13:00:00+00:00,10.1925
2023-08-20 14:00:00+00:00,10.909374999999999
2023-08-20 15:00:00+00:00,10.148750000000003
2023-08-20 16:00:00+00:00,9.401250000000001
2023-08-20 17:00:00+00:00,8.251333333333333
2023-08-20 18:00:00+00:00,7.980624999999999
2023-08-20 19:00:00+00:00,9.97375
2023-08-20 20:00:00+00:00,9.541875000000001
2023-08-20 21:00:00+00:00,9.211875000000001
2023-08-20 22:00:00+00:00,8.348125
2023-08-20 23:00:00+00:00,9.016875
2023-08-21 00:00:00+00:00,8.016874999999999
2023-08-21 01:00:00+00:00,8.114666666666666
2023-08-21 02:00:00+00:00,9.355625
2023-08-21 03:00:00+00:00,8.345000000000002
2023-08-21 04:00:00+00:00,10.346875
2023-08-21 05:00:00+00:00,13.48125
2023-08-21 06:00:00+00:00,14.664375
2023-08-21 07:00:00+00:00,18.170625
2023-08-21 08:00:00+00:00,17.72875
2023-08-21 09:00:00+00:00,13.440000000000001
2023-08-21 10:00:00+00:00,11.29625
2023-08-21 11:00:00+00:00,9.375
2023-08-21 12:00:00+00:00,7.268749999999999
2023-08-21 13:00:00+00:00,8.0625
2023-08-21 14:00:00+00:00,8.799999999999999
2023-08-21 15:00:00+00:00,8.117500000000001
2023-08-21 16:00:00+00:00,8.393999999999998
2023-08-21 17:00:00+00:00,8.106250000000001
2023-08-21 18:00:00+00:00,7.250625000000001
2023-08-21 19:00:00+00:00,5.985
2023-08-21 20:00:00+00:00,5.3062499999999995
2023-08-21 21:00:00+00:00,4.805625
2023-08-21 22:00:00+00:00,4.275625
2023-08-21 23:00:00+00:00,4.03
2023-08-22 00:00:00+00:00,5.194999999999999
2023-08-22 01:00:00+00:00,4.566666666666666
2023-08-22 02:00:00+00:00,5.9156249999999995
2023-08-22 03:00:00+00:00,6.775
2023-08-22 04:00:00+00:00,5.139375
2023-08-22 05:00:00+00:00,5.671875
2023-08-22 06:00:00+00:00,5.508125
2023-08-22 07:00:00+00:00,8.139999999999999
2023-08-22 08:00:00+00:00,12.706
2023-08-22 09:00:00+00:00,10.620833333333334
2023-08-22 10:00:00+00:00,10.400769230769232
2023-08-22 11:00:00+00:00,9.8375
2023-08-22 12:00:00+00:00,9.79875
2023-08-22 13:00:00+00:00,10.00875
2023-08-22 14:00:00+00:00,11.101250000000002
2023-08-22 15:00:00+00:00,10.54625
2023-08-22 16:00:00+00:00,9.84125
2023-08-22 17:00:00+00:00,9.676874999999997
2023-08-22 18:00:00+00:00,8.773750000000001
2023-08-22 19:00:00+00:00,8.172
2023-08-22 20:00:00+00:00,7.4625
2023-08-22 21:00:00+00:00,6.859375
2023-08-22 22:00:00+00:00,8.774375
2023-08-22 23:00:00+00:00,7.871875
2023-08-23 00:00:00+00:00,8.0975
2023-08-23 01:00:00+00:00,8.598125000000001
2023-08-23 02:00:00+00:00,7.422499999999999
2023-08-23 03:00:00+00:00,7.563333333333333
2023-08-23 04:00:00+00:00,7.308125
2023-08-23 05:00:00+00:00,12.87625
2023-08-23 06:00:00+00:00,11.71875
2023-08-23 07:00:00+00:00,14.180624999999997
2023-08-23 08:00:00+00:00,15.26125
2023-08-23 09:00:00+00:00,12.78875
2023-08-23 10:00:00+00:00,8.345333333333333
2023-08-23 11:00:00+00:00,8.738124999999998
2023-08-23 12:00:00+00:00,9.059375
2023-08-23 13:00:00+00:00,9.241250000000003
2023-08-23 14:00:00+00:00,9.370000000000001
2023-08-23 15:00:00+00:00,9.039375000000001
2023-08-23 16:00:00+00:00,8.868749999999999
2023-08-23 17:00:00+00:00,9.236875
2023-08-23 18:00:00+00:00,8.684666666666667
2023-08-23 19:00:00+00:00,8.836875000000001
2023-08-23 20:00:00+00:00,8.618125
2023-08-23 21:00:00+00:00,7.065
2023-08-23 22:00:00+00:00,6.139375
2023-08-23 23:00:00+00:00,6.464375000000001
2023-08-24 00:00:00+00:00,7.963333333333334
2023-08-24 01:00:00+00:00,8.58125
2023-08-24 02:00:00+00:00,11.5475
2023-08-24 03:00:00+00:00,18.76125
2023-08-24 04:00:00+00:00,7.6606250000000005
2023-08-24 05:00:00+00:00,9.639375000000001
2023-08-24 06:00:00+00:00,11.543750000000001
2023-08-24 07:00:00+00:00,11.981250000000001
2023-08-24 08:00:00+00:00,14.473333333333333
2023-08-24 09:00:00+00:00,12.054375
2023-08-24 10:00:00+00:00,11.318750000000001
2023-08-24 11:00:00+00:00,8.260625000000001
2023-08-24 12:00:00+00:00,8.126249999999999
2023-08-24 13:00:00+00:00,8.94
2023-08-24 14:00:00+00:00,9.016874999999999
2023-08-24 15:00:00+00:00,9.630666666666666
2023-08-24 16:00:00+00:00,9.220625
2023-08-24 17:00:00+00:00,9.900625
2023-08-24 18:00:00+00:00,9.37875
2023-08-24 19:00:00+00:00,8.706874999999998
2023-08-24 20:00:00+00:00,7.767333333333332
2023-08-24 21:00:00+00:00,7.756250000000001
2023-08-24 22:00:00+00:00,10.89125
2023-08-24 23:00:00+00:00,14.242499999999996
2023-08-25 00:00:00+00:00,13.423125000000002
2023-08-25 01:00:00+00:00,12.259375000000002
2023-08-25 02:00:00+00:00,10.17125
2023-08-25 03:00:00+00:00,12.084999999999999
2023-08-25 04:00:00+00:00,10.588124999999998
2023-08-25 05:00:00+00:00,12.709999999999999
2023-08-25 06:00:00+00:00,13.842
2023-08-25 07:00:00+00:00,18.185624999999998
2023-08-25 08:00:00+00:00,20.251249999999995
2023-08-25 09:00:00+00:00,15.554375000000002
2023-08-25 10:00:00+00:00,13.37375
2023-08-25 11:00:00+00:00,11.085624999999999
2023-08-25 12:00:00+00:00,10.541875000000001
2023-08-25 13:00:00+00:00,10.405
2023-08-25 14:00:00+00:00,8.477333333333332
2023-08-25 15:00:00+00:00,7.722499999999999
2023-08-25 16:00:00+00:00,7.961874999999999
2023-08-25 17:00:00+00:00,7.240000000000001
2023-08-25 18:00:00+00:00,6.91125
2023-08-25 19:00:00+00:00,8.035625000000001
2023-08-25 20:00:00+00:00,6.083749999999999
2023-08-25 21:00:00+00:00,5.479333333333334
2023-08-25 22:00:00+00:00,6.136875
2023-08-25 23:00:00+00:00,6.439374999999999
2023-08-26 00:00:00+00:00,8.500625
2023-08-26 01:00:00+00:00,6.235
2023-08-26 02:00:00+00:00,5.667499999999999
2023-08-26 03:00:00+00:00,5.715625000000001
2023-08-26 04:00:00+00:00,5.141875
2023-08-26 05:00:00+00:00,5.895
2023-08-26 06:00:00+00:00,9.913333333333334
2023-08-26 07:00:00+00:00,10.009375
2023-08-26 08:00:00+00:00,7.8
2023-08-26 09:00:00+00:00,10.155
2023-08-26 10:00:00+00:00,8.785625
2023-08-26 11:00:00+00:00,6.150625
2023-08-26 12:00:00+00:00,5.91
2023-08-26 13:00:00+00:00,6.212
2023-08-26 14:00:00+00:00,6.389374999999999
2023-08-26 15:00:00+00:00,5.4193750000000005
2023-08-26 16:00:00+00:00,6.025625
2023-08-26 17:00:00+00:00,6.233124999999999
2023-08-26 18:00:00+00:00,6.3743750000000015
2023-08-26 19:00:00+00:00,6.678125
2023-08-26 20:00:00+00:00,5.790666666666667
2023-08-26 21:00:00+00:00,6.6937500000000005
2023-08-26 22:00:00+00:00,5.9662500000000005
2023-08-26 23:00:00+00:00,7.1000000000000005
2023-08-27 00:00:00+00:00,7.086875
2023-08-27 01:00:00+00:00,7.109374999999999
2023-08-27 02:00:00+00:00,5.478666666666666
2023-08-27 03:00:00+00:00,4.980625
2023-08-27 04:00:00+00:00,5.819375
2023-08-27 05:00:00+00:00,6.120000000000001
2023-08-27 06:00:00+00:00,5.78375
2023-08-27 07:00:00+00:00,10.994375
2023-08-27 08:00:00+00:00,16.294375
2023-08-27 09:00:00+00:00,14.019333333333334
2023-08-27 10:00:00+00:00,13.429375
2023-08-27 11:00:00+00:00,11.65875
2023-08-27 12:00:00+00:00,5.9987499999999985
2023-08-27 13:00:00+00:00,6.410625
2023-08-27 14:00:00+00:00,7.627499999999999
2023-08-27 15:00:00+00:00,7.01875
2023-08-27 16:00:00+00:00,5.796874999999999
2023-08-27 17:00:00+00:00,5.19
2023-08-27 18:00:00+00:00,5.309333333333333
2023-08-27 19:00:00+00:00,5.808750000000001
2023-08-27 20:00:00+00:00,6.429375
2023-08-27 21:00:00+00:00,6.13625
2023-08-27 22:00:00+00:00,6.2856250000000005
2023-08-27 23:00:00+00:00,5.800666666666667
2023-08-28 00:00:00+00:00,5.3500000000000005
2023-08-28 01:00:00+00:00,5.854375
2023-08-28 02:00:00+00:00,6.37375
2023-08-28 03:00:00+00:00,6.479375
2023-08-28 04:00:00+00:00,5.633125
2023-08-28 05:00:00+00:00,6.193124999999999
2023-08-28 06:00:00+00:00,8.334375
2023-08-28 07:00:00+00:00,8.079333333333333
2023-08-28 08:00:00+00:00,10.146249999999998
2023-08-28 09:00:00+00:00,9.700000000000001
2023-08-28 10:00:00+00:00,9.054375
2023-08-28 11:00:00+00:00,9.781875
2023-08-28 12:00:00+00:00,8.958749999999998
2023-08-28 13:00:00+00:00,7.674375
2023-08-28 14:00:00+00:00,7.740666666666667
2023-08-28 15:00:00+00:00,7.968125000000001
2023-08-28 16:00:00+00:00,7.22090909090909
2023-08-28 17:00:00+00:00,6.5181249999999995
2023-08-28 18:00:00+00:00,6.74375
2023-08-28 19:00:00+00:00,6.416250000000001
2023-08-28 20:00:00+00:00,5.3462499999999995
2023-08-28 21:00:00+00:00,5.694374999999999
2023-08-28 22:00:00+00:00,7.137333333333334
2023-08-28 23:00:00+00:00,5.47125
2023-08-29 00:00:00+00:00,5.177499999999999
2023-08-29 01:00:00+00:00,5.15875
2023-08-29 02:00:00+00:00,5.191250000000002
2023-08-29 03:00:00+00:00,6.254374999999999
2023-08-29 04:00:00+00:00,5.031875
2023-08-29 05:00:00+00:00,5.829333333333333
2023-08-29 06:00:00+00:00,7.453749999999999
2023-08-29 07:00:00+00:00,10.544374999999999
2023-08-29 08:00:00+00:00,15.568750000000001
2023-08-29 09:00:00+00:00,17.269375
2023-08-29 10:00:00+00:00,16.249999999999996
2023-08-29 11:00:00+00:00,13.118125
2023-08-29 12:00:00+00:00,9.549999999999999
2023-08-29 13:00:00+00:00,7.848000000000001
2023-08-29 14:00:00+00:00,8.28125
2023-08-29 15:00:00+00:00,7.408125
2023-08-29 16:00:00+00:00,7.1831249999999995
2023-08-29 17:00:00+00:00,6.55125
2023-08-29 18:00:00+00:00,6.9312499999999995
2023-08-29 19:00:00+00:00,7.374375
2023-08-29 20:00:00+00:00,9.771333333333335
2023-08-29 21:00:00+00:00,9.89375
2023-08-29 22:00:00+00:00,8.259375
2023-08-29 23:00:00+00:00,8.155625
2023-08-30 00:00:00+00:00,8.089374999999999
2023-08-30 01:00:00+00:00,8.079374999999999
2023-08-30 02:00:00+00:00,7.545
2023-08-30 03:00:00+00:00,7.3950000000000005
2023-08-30 04:00:00+00:00,7.8100000000000005
2023-08-30 05:00:00+00:00,8.5125
2023-08-30 06:00:00+00:00,8.638125
2023-08-30 07:00:00+00:00,10.827499999999997
2023-08-30 08:00:00+00:00,11.583125000000003
2023-08-30 09:00:00+00:00,9.108125
2023-08-30 10:00:00+00:00,15.0475
2023-08-30 11:00:00+00:00,11.165625
2023-08-30 12:00:00+00:00,12.621333333333332
2023-08-30 13:00:00+00:00,10.990624999999996
2023-08-30 14:00:00+00:00,8.8725
2023-08-30 15:00:00+00:00,8.023125
2023-08-30 16:00:00+00:00,6.970000000000001
2023-08-30 17:00:00+00:00,6.033125
2023-08-30 18:00:00+00:00,5.346875000000001
2023-08-30 19:00:00+00:00,5.5699999999999985
2023-08-30 20:00:00+00:00,7.0825000000000005
2023-08-30 21:00:00+00:00,7.339375000000001
2023-08-30 22:00:00+00:00,7.125625
2023-08-30 23:00:00+00:00,8.089374999999999
2023-08-31 00:00:00+00:00,9.667500000000002
2023-08-31 01:00:00+00:00,7.5775
2023-08-31 02:00:00+00:00,6.183125
2023-08-31 03:00:00+00:00,5.750625000000001
2023-08-31 04:00:00+00:00,6.718749999999999
2023-08-31 05:00:00+00:00,7.63
2023-08-31 06:00:00+00:00,8.042
2023-08-31 07:00:00+00:00,6.433750000000001
2023-08-31 08:00:00+00:00,7.21875
2023-08-31 09:00:00+00:00,8.651875
2023-08-31 10:00:00+00:00,7.265000000000001
2023-08-31 11:00:00+00:00,
2023-08-31 12:00:00+00:00,
2023-08-31 13:00:00+00:00,
2023-08-31 14:00:00+00:00,
2023-08-31 15:00:00+00:00,
2023-08-31 16:00:00+00:00,
2023-08-31 17:00:00+00:00,
2023-08-31 18:00:00+00:00,
2023-08-31 19:00:00+00:00,
2023-08-31 20:00:00+00:00,
2023-08-31 21:00:00+00:00,
2023-08-31 22:00:00+00:00,
2023-08-31 23:00:00+00:00,
