,pm25
2023-07-20 20:00:00+00:00,9.05888888888889
2023-07-20 21:00:00+00:00,9.817777777777778
2023-07-20 22:00:00+00:00,7.5062500000000005
2023-07-20 23:00:00+00:00,7.929999999999999
2023-07-21 00:00:00+00:00,6.818888888888888
2023-07-21 01:00:00+00:00,6.98888888888889
2023-07-21 02:00:00+00:00,6.168888888888889
2023-07-21 03:00:00+00:00,4.821111111111112
2023-07-21 04:00:00+00:00,5.016666666666667
2023-07-21 05:00:00+00:00,6.43125
2023-07-21 06:00:00+00:00,7.0488888888888885
2023-07-21 07:00:00+00:00,33.168888888888894
2023-07-21 08:00:00+00:00,38.341111111111125
2023-07-21 09:00:00+00:00,15.082222222222223
2023-07-21 10:00:00+00:00,21.01777777777778
2023-07-21 11:00:00+00:00,8.319999999999999
2023-07-21 12:00:00+00:00,8.164444444444445
2023-07-21 13:00:00+00:00,32.75375
2023-07-21 14:00:00+00:00,36.87666666666666
2023-07-21 15:00:00+00:00,69.32888888888888
2023-07-21 16:00:00+00:00,24.174444444444443
2023-07-21 17:00:00+00:00,15.435555555555554
2023-07-21 18:00:00+00:00,19.490000000000006
2023-07-21 19:00:00+00:00,8.261111111111111
2023-07-21 20:00:00+00:00,11.454444444444444
2023-07-21 21:00:00+00:00,12.478749999999998
2023-07-21 22:00:00+00:00,9.02111111111111
2023-07-21 23:00:00+00:00,8.69888888888889
2023-07-22 00:00:00+00:00,8.061111111111112
2023-07-22 01:00:00+00:00,8.872222222222224
2023-07-22 02:00:00+00:00,9.31
2023-07-22 03:00:00+00:00,
2023-07-22 04:00:00+00:00,
2023-07-22 05:00:00+00:00,
2023-07-22 06:00:00+00:00,
2023-07-22 07:00:00+00:00,
2023-07-22 08:00:00+00:00,
2023-07-22 09:00:00+00:00,
2023-07-22 10:00:00+00:00,
2023-07-22 11:00:00+00:00,
2023-07-22 12:00:00+00:00,
2023-07-22 13:00:00+00:00,
2023-07-22 14:00:00+00:00,
2023-07-22 15:00:00+00:00,
2023-07-22 16:00:00+00:00,
2023-07-22 17:00:00+00:00,
2023-07-22 18:00:00+00:00,
2023-07-22 19:00:00+00:00,
2023-07-22 20:00:00+00:00,
2023-07-22 21:00:00+00:00,
2023-07-22 22:00:00+00:00,
2023-07-22 23:00:00+00:00,
2023-07-23 00:00:00+00:00,
2023-07-23 01:00:00+00:00,
2023-07-23 02:00:00+00:00,
2023-07-23 03:00:00+00:00,
2023-07-23 04:00:00+00:00,
2023-07-23 05:00:00+00:00,
2023-07-23 06:00:00+00:00,
2023-07-23 07:00:00+00:00,
2023-07-23 08:00:00+00:00,
2023-07-23 09:00:00+00:00,
2023-07-23 10:00:00+00:00,
2023-07-23 11:00:00+00:00,
2023-07-23 12:00:00+00:00,
2023-07-23 13:00:00+00:00,
2023-07-23 14:00:00+00:00,
2023-07-23 15:00:00+00:00,
2023-07-23 16:00:00+00:00,
2023-07-23 17:00:00+00:00,
2023-07-23 18:00:00+00:00,
2023-07-23 19:00:00+00:00,
2023-07-23 20:00:00+00:00,
2023-07-23 21:00:00+00:00,
2023-07-23 22:00:00+00:00,
2023-07-23 23:00:00+00:00,
2023-07-24 00:00:00+00:00,
2023-07-24 01:00:00+00:00,
2023-07-24 02:00:00+00:00,
2023-07-24 03:00:00+00:00,
2023-07-24 04:00:00+00:00,
2023-07-24 05:00:00+00:00,28.62
2023-07-24 06:00:00+00:00,22.44555555555555
2023-07-24 07:00:00+00:00,43.401250000000005
2023-07-24 08:00:00+00:00,24.894444444444442
2023-07-24 09:00:00+00:00,20.28222222222222
2023-07-24 10:00:00+00:00,21.7825
2023-07-24 11:00:00+00:00,21.186666666666667
2023-07-24 12:00:00+00:00,26.919999999999998
2023-07-24 13:00:00+00:00,20.203333333333333
2023-07-24 14:00:00+00:00,15.52
2023-07-24 15:00:00+00:00,43.863749999999996
2023-07-24 16:00:00+00:00,24.54888888888889
2023-07-24 17:00:00+00:00,22.233333333333334
2023-07-24 18:00:00+00:00,25.469999999999995
2023-07-24 19:00:00+00:00,27.84333333333333
2023-07-24 20:00:00+00:00,27.45375
2023-07-24 21:00:00+00:00,19.64
2023-07-24 22:00:00+00:00,18.25888888888889
2023-07-24 23:00:00+00:00,17.623333333333335
2023-07-25 00:00:00+00:00,17.612222222222226
2023-07-25 01:00:00+00:00,17.253333333333334
2023-07-25 02:00:00+00:00,16.42666666666667
2023-07-25 03:00:00+00:00,16.599999999999998
2023-07-25 04:00:00+00:00,16.98
2023-07-25 05:00:00+00:00,19.603333333333335
2023-07-25 06:00:00+00:00,20.13
2023-07-25 07:00:00+00:00,42.0125
2023-07-25 08:00:00+00:00,44.18333333333334
2023-07-25 09:00:00+00:00,24.700000000000003
2023-07-25 10:00:00+00:00,35.43
2023-07-25 11:00:00+00:00,26.23
2023-07-25 12:00:00+00:00,12.83
2023-07-25 13:00:00+00:00,
2023-07-25 14:00:00+00:00,18.98
2023-07-25 15:00:00+00:00,15.646666666666667
2023-07-25 16:00:00+00:00,19.263333333333335
2023-07-25 17:00:00+00:00,17.725555555555555
2023-07-25 18:00:00+00:00,28.03777777777778
2023-07-25 19:00:00+00:00,22.64625
2023-07-25 20:00:00+00:00,26.096666666666668
2023-07-25 21:00:00+00:00,25.27
2023-07-25 22:00:00+00:00,25.35333333333333
2023-07-25 23:00:00+00:00,20.919999999999998
2023-07-26 00:00:00+00:00,20.204444444444444
2023-07-26 01:00:00+00:00,17.695555555555554
2023-07-26 02:00:00+00:00,15.253333333333334
2023-07-26 03:00:00+00:00,12.898888888888889
2023-07-26 04:00:00+00:00,12.530000000000001
2023-07-26 05:00:00+00:00,16.258888888888887
2023-07-26 06:00:00+00:00,20.355555555555558
2023-07-26 07:00:00+00:00,33.81222222222222
2023-07-26 08:00:00+00:00,28.113333333333333
2023-07-26 09:00:00+00:00,21.908888888888885
2023-07-26 10:00:00+00:00,13.313749999999999
2023-07-26 11:00:00+00:00,13.557777777777778
2023-07-26 12:00:00+00:00,12.604444444444443
2023-07-26 13:00:00+00:00,13.271111111111113
2023-07-26 14:00:00+00:00,15.827499999999999
2023-07-26 15:00:00+00:00,20.438125
2023-07-26 16:00:00+00:00,32.72875
2023-07-26 17:00:00+00:00,66.495625
2023-07-26 18:00:00+00:00,29.98625
2023-07-26 19:00:00+00:00,35.934666666666665
2023-07-26 20:00:00+00:00,45.92
2023-07-26 21:00:00+00:00,27.02
2023-07-26 22:00:00+00:00,22.095625
2023-07-26 23:00:00+00:00,15.928125000000001
2023-07-27 00:00:00+00:00,12.335714285714287
2023-07-27 01:00:00+00:00,16.223125
2023-07-27 02:00:00+00:00,13.907142857142857
2023-07-27 03:00:00+00:00,14.476666666666668
2023-07-27 04:00:00+00:00,11.613333333333337
2023-07-27 05:00:00+00:00,12.86
2023-07-27 06:00:00+00:00,16.6525
2023-07-27 07:00:00+00:00,22.19666666666667
2023-07-27 08:00:00+00:00,32.24111111111111
2023-07-27 09:00:00+00:00,19.555555555555557
2023-07-27 10:00:00+00:00,15.552222222222222
2023-07-27 11:00:00+00:00,15.510000000000002
2023-07-27 12:00:00+00:00,9.525555555555556
2023-07-27 13:00:00+00:00,9.04857142857143
2023-07-27 14:00:00+00:00,15.544444444444443
2023-07-27 15:00:00+00:00,13.866666666666667
2023-07-27 16:00:00+00:00,16.21333333333333
2023-07-27 17:00:00+00:00,18.058888888888887
2023-07-27 18:00:00+00:00,24.88222222222222
2023-07-27 19:00:00+00:00,28.793749999999996
2023-07-27 20:00:00+00:00,25.147777777777776
2023-07-27 21:00:00+00:00,22.97125
2023-07-27 22:00:00+00:00,36.446666666666665
2023-07-27 23:00:00+00:00,16.48111111111111
2023-07-28 00:00:00+00:00,11.365555555555556
2023-07-28 01:00:00+00:00,8.868571428571428
2023-07-28 02:00:00+00:00,8.41777777777778
2023-07-28 03:00:00+00:00,7.552857142857143
2023-07-28 04:00:00+00:00,7.604444444444444
2023-07-28 05:00:00+00:00,8.81125
2023-07-28 06:00:00+00:00,13.753333333333334
2023-07-28 07:00:00+00:00,16.515555555555558
2023-07-28 08:00:00+00:00,26.46
2023-07-28 09:00:00+00:00,12.0325
2023-07-28 10:00:00+00:00,12.351111111111111
2023-07-28 11:00:00+00:00,9.955555555555556
2023-07-28 12:00:00+00:00,9.21
2023-07-28 13:00:00+00:00,8.11
2023-07-28 14:00:00+00:00,8.58375
2023-07-28 15:00:00+00:00,11.515555555555558
2023-07-28 16:00:00+00:00,17.034444444444446
2023-07-28 17:00:00+00:00,19.013333333333335
2023-07-28 18:00:00+00:00,16.69
2023-07-28 19:00:00+00:00,9.93125
2023-07-28 20:00:00+00:00,9.89111111111111
2023-07-28 21:00:00+00:00,8.997777777777777
2023-07-28 22:00:00+00:00,11.21
2023-07-28 23:00:00+00:00,9.998888888888889
2023-07-29 00:00:00+00:00,9.33125
2023-07-29 01:00:00+00:00,10.379999999999999
2023-07-29 02:00:00+00:00,10.51625
2023-07-29 03:00:00+00:00,10.965
2023-07-29 04:00:00+00:00,11.028888888888888
2023-07-29 05:00:00+00:00,16.945555555555558
2023-07-29 06:00:00+00:00,16.79444444444444
2023-07-29 07:00:00+00:00,15.1675
2023-07-29 08:00:00+00:00,31.328888888888887
2023-07-29 09:00:00+00:00,19.84
2023-07-29 10:00:00+00:00,13.610000000000003
2023-07-29 11:00:00+00:00,14.3975
2023-07-29 12:00:00+00:00,17.176666666666666
2023-07-29 13:00:00+00:00,17.044444444444444
2023-07-29 14:00:00+00:00,19.32642857142857
2023-07-29 15:00:00+00:00,25.25
2023-07-29 16:00:00+00:00,
2023-07-29 17:00:00+00:00,
2023-07-29 18:00:00+00:00,
2023-07-29 19:00:00+00:00,
2023-07-29 20:00:00+00:00,
2023-07-29 21:00:00+00:00,
2023-07-29 22:00:00+00:00,
2023-07-29 23:00:00+00:00,
2023-07-30 00:00:00+00:00,
2023-07-30 01:00:00+00:00,
2023-07-30 02:00:00+00:00,
2023-07-30 03:00:00+00:00,
2023-07-30 04:00:00+00:00,
2023-07-30 05:00:00+00:00,9.55
2023-07-30 06:00:00+00:00,10.995555555555555
2023-07-30 07:00:00+00:00,15.555
2023-07-30 08:00:00+00:00,27.444444444444443
2023-07-30 09:00:00+00:00,64.87
2023-07-30 10:00:00+00:00,12.652222222222221
2023-07-30 11:00:00+00:00,9.698571428571428
2023-07-30 12:00:00+00:00,8.783333333333333
2023-07-30 13:00:00+00:00,8.425
2023-07-30 14:00:00+00:00,22.402727272727272
2023-07-30 15:00:00+00:00,23.87142857142857
2023-07-30 16:00:00+00:00,19.962666666666667
2023-07-30 17:00:00+00:00,38.463125
2023-07-30 18:00:00+00:00,46.25214285714286
2023-07-30 19:00:00+00:00,42.71214285714286
2023-07-30 20:00:00+00:00,37.86333333333333
2023-07-30 21:00:00+00:00,16.500625
2023-07-30 22:00:00+00:00,14.76
2023-07-30 23:00:00+00:00,13.632666666666665
2023-07-31 00:00:00+00:00,16.284
2023-07-31 01:00:00+00:00,14.203333333333331
2023-07-31 02:00:00+00:00,12.374444444444444
2023-07-31 03:00:00+00:00,10.821111111111113
2023-07-31 04:00:00+00:00,11.807500000000001
2023-07-31 05:00:00+00:00,10.82888888888889
2023-07-31 06:00:00+00:00,18.541249999999998
2023-07-31 07:00:00+00:00,39.105000000000004
2023-07-31 08:00:00+00:00,19.57
2023-07-31 09:00:00+00:00,
2023-07-31 10:00:00+00:00,
2023-07-31 11:00:00+00:00,
2023-07-31 12:00:00+00:00,
2023-07-31 13:00:00+00:00,
2023-07-31 14:00:00+00:00,11.235
2023-07-31 15:00:00+00:00,13.457333333333331
2023-07-31 16:00:00+00:00,15.337333333333333
2023-07-31 17:00:00+00:00,21.295625
2023-07-31 18:00:00+00:00,22.923125000000006
2023-07-31 19:00:00+00:00,25.640624999999996
2023-07-31 20:00:00+00:00,32.53571428571429
2023-07-31 21:00:00+00:00,10.277333333333333
2023-07-31 22:00:00+00:00,10.792499999999999
2023-07-31 23:00:00+00:00,8.684999999999999
2023-08-01 00:00:00+00:00,7.764
2023-08-01 01:00:00+00:00,8.05888888888889
2023-08-01 02:00:00+00:00,7.188571428571429
2023-08-01 03:00:00+00:00,7.175
2023-08-01 04:00:00+00:00,7.545555555555556
2023-08-01 05:00:00+00:00,7.886666666666667
2023-08-01 06:00:00+00:00,15.527777777777779
2023-08-01 07:00:00+00:00,30.415555555555557
2023-08-01 08:00:00+00:00,27.333333333333332
2023-08-01 09:00:00+00:00,15.258749999999997
2023-08-01 10:00:00+00:00,12.461111111111112
2023-08-01 11:00:00+00:00,7.182499999999999
2023-08-01 12:00:00+00:00,8.572222222222221
2023-08-01 13:00:00+00:00,10.595555555555556
2023-08-01 14:00:00+00:00,10.777777777777779
2023-08-01 15:00:00+00:00,12.216249999999999
2023-08-01 16:00:00+00:00,21.038124999999997
2023-08-01 17:00:00+00:00,7.57
2023-08-01 18:00:00+00:00,
2023-08-01 19:00:00+00:00,
2023-08-01 20:00:00+00:00,
2023-08-01 21:00:00+00:00,4.689166666666666
2023-08-01 22:00:00+00:00,5.2578571428571435
2023-08-01 23:00:00+00:00,6.096875000000001
2023-08-02 00:00:00+00:00,5.873333333333332
2023-08-02 01:00:00+00:00,5.973333333333333
2023-08-02 02:00:00+00:00,6.426666666666666
2023-08-02 03:00:00+00:00,7.013333333333333
2023-08-02 04:00:00+00:00,5.651111111111111
2023-08-02 05:00:00+00:00,6.4675
2023-08-02 06:00:00+00:00,6.734444444444445
2023-08-02 07:00:00+00:00,10.04888888888889
2023-08-02 08:00:00+00:00,22.68444444444444
2023-08-02 09:00:00+00:00,7.3412500000000005
2023-08-02 10:00:00+00:00,6.77111111111111
2023-08-02 11:00:00+00:00,7.673333333333334
2023-08-02 12:00:00+00:00,4.246666666666666
2023-08-02 13:00:00+00:00,5.302222222222222
2023-08-02 14:00:00+00:00,4.973333333333334
2023-08-02 15:00:00+00:00,5.45125
2023-08-02 16:00:00+00:00,49.24222222222222
2023-08-02 17:00:00+00:00,28.200000000000003
2023-08-02 18:00:00+00:00,26.194444444444443
2023-08-02 19:00:00+00:00,11.5475
2023-08-02 20:00:00+00:00,11.30888888888889
2023-08-02 21:00:00+00:00,6.373333333333333
2023-08-02 22:00:00+00:00,7.49
2023-08-02 23:00:00+00:00,
2023-08-03 00:00:00+00:00,
2023-08-03 01:00:00+00:00,
2023-08-03 02:00:00+00:00,
2023-08-03 03:00:00+00:00,
2023-08-03 04:00:00+00:00,
2023-08-03 05:00:00+00:00,
2023-08-03 06:00:00+00:00,
2023-08-03 07:00:00+00:00,
2023-08-03 08:00:00+00:00,
2023-08-03 09:00:00+00:00,
2023-08-03 10:00:00+00:00,
2023-08-03 11:00:00+00:00,6.44
2023-08-03 12:00:00+00:00,7.444444444444445
2023-08-03 13:00:00+00:00,7.482222222222223
2023-08-03 14:00:00+00:00,7.16888888888889
2023-08-03 15:00:00+00:00,7.314444444444446
2023-08-03 16:00:00+00:00,7.357142857142857
2023-08-03 17:00:00+00:00,39.12
2023-08-03 18:00:00+00:00,40.0975
2023-08-03 19:00:00+00:00,31.755555555555556
2023-08-03 20:00:00+00:00,29.371428571428574
2023-08-03 21:00:00+00:00,26.68
2023-08-03 22:00:00+00:00,11.157777777777776
2023-08-03 23:00:00+00:00,12.161111111111111
2023-08-04 00:00:00+00:00,7.823333333333333
2023-08-04 01:00:00+00:00,5.928888888888888
2023-08-04 02:00:00+00:00,4.912222222222222
2023-08-04 03:00:00+00:00,6.7299999999999995
2023-08-04 04:00:00+00:00,7.945714285714287
2023-08-04 05:00:00+00:00,6.188888888888887
2023-08-04 06:00:00+00:00,12.164444444444445
2023-08-04 07:00:00+00:00,51.5725
2023-08-04 08:00:00+00:00,48.35874999999999
2023-08-04 09:00:00+00:00,33.78333333333334
2023-08-04 10:00:00+00:00,11.01875
2023-08-04 11:00:00+00:00,6.955555555555555
2023-08-04 12:00:00+00:00,17.22111111111111
2023-08-04 13:00:00+00:00,18.19555555555555
2023-08-04 14:00:00+00:00,13.568888888888889
2023-08-04 15:00:00+00:00,15.25
2023-08-04 16:00:00+00:00,23.18
2023-08-04 17:00:00+00:00,20.19333333333334
2023-08-04 18:00:00+00:00,10.60777777777778
2023-08-04 19:00:00+00:00,14.300000000000002
2023-08-04 20:00:00+00:00,17.0
2023-08-04 21:00:00+00:00,14.286666666666669
2023-08-04 22:00:00+00:00,11.471111111111112
2023-08-04 23:00:00+00:00,10.108749999999999
2023-08-05 00:00:00+00:00,7.320000000000001
2023-08-05 01:00:00+00:00,7.888750000000001
2023-08-05 02:00:00+00:00,6.558888888888888
2023-08-05 03:00:00+00:00,5.984
2023-08-05 04:00:00+00:00,
2023-08-05 05:00:00+00:00,
2023-08-05 06:00:00+00:00,
2023-08-05 07:00:00+00:00,
2023-08-05 08:00:00+00:00,
2023-08-05 09:00:00+00:00,
2023-08-05 10:00:00+00:00,17.956249999999997
2023-08-05 11:00:00+00:00,7.6725
2023-08-05 12:00:00+00:00,12.127777777777776
2023-08-05 13:00:00+00:00,14.103750000000002
2023-08-05 14:00:00+00:00,9.100000000000001
2023-08-05 15:00:00+00:00,14.719999999999999
2023-08-05 16:00:00+00:00,7.865714285714286
2023-08-05 17:00:00+00:00,38.64
2023-08-05 18:00:00+00:00,18.19
2023-08-05 19:00:00+00:00,26.868888888888893
2023-08-05 20:00:00+00:00,14.758888888888887
2023-08-05 21:00:00+00:00,9.6925
2023-08-05 22:00:00+00:00,8.195555555555556
2023-08-05 23:00:00+00:00,6.31125
2023-08-06 00:00:00+00:00,6.344444444444444
2023-08-06 01:00:00+00:00,6.109999999999999
2023-08-06 02:00:00+00:00,6.0488888888888885
2023-08-06 03:00:00+00:00,6.002222222222222
2023-08-06 04:00:00+00:00,5.78
2023-08-06 05:00:00+00:00,5.3822222222222225
2023-08-06 06:00:00+00:00,5.843333333333333
2023-08-06 07:00:00+00:00,20.580000000000002
2023-08-06 08:00:00+00:00,18.26666666666667
2023-08-06 09:00:00+00:00,12.63222222222222
2023-08-06 10:00:00+00:00,9.906666666666666
2023-08-06 11:00:00+00:00,11.373333333333333
2023-08-06 12:00:00+00:00,10.68
2023-08-06 13:00:00+00:00,20.181111111111115
2023-08-06 14:00:00+00:00,29.96111111111111
2023-08-06 15:00:00+00:00,22.14666666666666
2023-08-06 16:00:00+00:00,21.063333333333336
2023-08-06 17:00:00+00:00,29.53
2023-08-06 18:00:00+00:00,26.549999999999997
2023-08-06 19:00:00+00:00,14.862222222222222
2023-08-06 20:00:00+00:00,14.66
2023-08-06 21:00:00+00:00,11.804444444444446
2023-08-06 22:00:00+00:00,12.322222222222221
2023-08-06 23:00:00+00:00,7.688888888888889
2023-08-07 00:00:00+00:00,6.106666666666667
2023-08-07 01:00:00+00:00,6.392222222222222
2023-08-07 02:00:00+00:00,6.609999999999999
2023-08-07 03:00:00+00:00,6.421111111111112
2023-08-07 04:00:00+00:00,5.65
2023-08-07 05:00:00+00:00,13.02
2023-08-07 06:00:00+00:00,13.044444444444444
2023-08-07 07:00:00+00:00,19.09222222222222
2023-08-07 08:00:00+00:00,12.92111111111111
2023-08-07 09:00:00+00:00,13.394444444444442
2023-08-07 10:00:00+00:00,14.601111111111114
2023-08-07 11:00:00+00:00,20.294444444444444
2023-08-07 12:00:00+00:00,13.26
2023-08-07 13:00:00+00:00,12.036666666666665
2023-08-07 14:00:00+00:00,26.971249999999998
2023-08-07 15:00:00+00:00,19.09
2023-08-07 16:00:00+00:00,15.336249999999998
2023-08-07 17:00:00+00:00,11.446000000000002
2023-08-07 18:00:00+00:00,18.74
2023-08-07 19:00:00+00:00,16.845
2023-08-07 20:00:00+00:00,
2023-08-07 21:00:00+00:00,15.12
2023-08-07 22:00:00+00:00,16.126666666666665
2023-08-07 23:00:00+00:00,16.61
2023-08-08 00:00:00+00:00,17.28
2023-08-08 01:00:00+00:00,13.563333333333333
2023-08-08 02:00:00+00:00,11.95125
2023-08-08 03:00:00+00:00,10.754444444444443
2023-08-08 04:00:00+00:00,9.69777777777778
2023-08-08 05:00:00+00:00,15.91875
2023-08-08 06:00:00+00:00,13.72888888888889
2023-08-08 07:00:00+00:00,38.52777777777778
2023-08-08 08:00:00+00:00,33.45777777777777
2023-08-08 09:00:00+00:00,25.717777777777776
2023-08-08 10:00:00+00:00,10.42111111111111
2023-08-08 11:00:00+00:00,9.195555555555556
2023-08-08 12:00:00+00:00,8.302222222222222
2023-08-08 13:00:00+00:00,15.42222222222222
2023-08-08 14:00:00+00:00,17.8
2023-08-08 15:00:00+00:00,12.56
2023-08-08 16:00:00+00:00,27.83777777777778
2023-08-08 17:00:00+00:00,29.012222222222224
2023-08-08 18:00:00+00:00,17.03375
2023-08-08 19:00:00+00:00,31.81555555555556
2023-08-08 20:00:00+00:00,10.012222222222222
2023-08-08 21:00:00+00:00,11.563333333333336
2023-08-08 22:00:00+00:00,10.487777777777778
2023-08-08 23:00:00+00:00,9.05111111111111
2023-08-09 00:00:00+00:00,9.107777777777777
2023-08-09 01:00:00+00:00,10.3
2023-08-09 02:00:00+00:00,9.883333333333333
2023-08-09 03:00:00+00:00,9.173333333333334
2023-08-09 04:00:00+00:00,9.13
2023-08-09 05:00:00+00:00,12.868888888888888
2023-08-09 06:00:00+00:00,14.133750000000001
2023-08-09 07:00:00+00:00,24.462222222222223
2023-08-09 08:00:00+00:00,18.694444444444443
2023-08-09 09:00:00+00:00,17.705714285714286
2023-08-09 10:00:00+00:00,29.215555555555554
2023-08-09 11:00:00+00:00,17.40888888888889
2023-08-09 12:00:00+00:00,9.295
2023-08-09 13:00:00+00:00,12.614444444444446
2023-08-09 14:00:00+00:00,8.09
2023-08-09 15:00:00+00:00,6.98
2023-08-09 16:00:00+00:00,
2023-08-09 17:00:00+00:00,
2023-08-09 18:00:00+00:00,
2023-08-09 19:00:00+00:00,11.34
2023-08-09 20:00:00+00:00,12.921111111111111
2023-08-09 21:00:00+00:00,11.248888888888889
2023-08-09 22:00:00+00:00,10.584444444444445
2023-08-09 23:00:00+00:00,9.92
2023-08-10 00:00:00+00:00,10.125555555555556
2023-08-10 01:00:00+00:00,10.0425
2023-08-10 02:00:00+00:00,9.957777777777777
2023-08-10 03:00:00+00:00,10.8
2023-08-10 04:00:00+00:00,11.514444444444443
2023-08-10 05:00:00+00:00,13.56666666666667
2023-08-10 06:00:00+00:00,19.642222222222223
2023-08-10 07:00:00+00:00,42.527777777777786
2023-08-10 08:00:00+00:00,25.70444444444444
2023-08-10 09:00:00+00:00,33.00333333333333
2023-08-10 10:00:00+00:00,27.735555555555557
2023-08-10 11:00:00+00:00,10.337777777777777
2023-08-10 12:00:00+00:00,11.89111111111111
2023-08-10 13:00:00+00:00,16.63625
2023-08-10 14:00:00+00:00,21.550000000000004
2023-08-10 15:00:00+00:00,18.145555555555557
2023-08-10 16:00:00+00:00,23.311111111111117
2023-08-10 17:00:00+00:00,28.185555555555553
2023-08-10 18:00:00+00:00,22.6
2023-08-10 19:00:00+00:00,43.32888888888889
2023-08-10 20:00:00+00:00,24.13666666666667
2023-08-10 21:00:00+00:00,19.43888888888889
2023-08-10 22:00:00+00:00,16.376666666666665
2023-08-10 23:00:00+00:00,15.83888888888889
2023-08-11 00:00:00+00:00,16.332222222222224
2023-08-11 01:00:00+00:00,17.973750000000003
2023-08-11 02:00:00+00:00,18.923333333333332
2023-08-11 03:00:00+00:00,19.163333333333334
2023-08-11 04:00:00+00:00,19.901111111111113
2023-08-11 05:00:00+00:00,20.676666666666662
2023-08-11 06:00:00+00:00,23.11777777777778
2023-08-11 07:00:00+00:00,97.43111111111112
2023-08-11 08:00:00+00:00,55.98
2023-08-11 09:00:00+00:00,26.677777777777777
2023-08-11 10:00:00+00:00,20.86777777777778
2023-08-11 11:00:00+00:00,18.956666666666667
2023-08-11 12:00:00+00:00,16.174444444444443
2023-08-11 13:00:00+00:00,15.6725
2023-08-11 14:00:00+00:00,17.95133333333333
2023-08-11 15:00:00+00:00,14.200625000000002
2023-08-11 16:00:00+00:00,31.011333333333333
2023-08-11 17:00:00+00:00,24.013750000000005
2023-08-11 18:00:00+00:00,24.085
2023-08-11 19:00:00+00:00,23.978125
2023-08-11 20:00:00+00:00,28.155624999999993
2023-08-11 21:00:00+00:00,41.35800000000001
2023-08-11 22:00:00+00:00,30.011875
2023-08-11 23:00:00+00:00,20.308750000000003
2023-08-12 00:00:00+00:00,22.23
2023-08-12 01:00:00+00:00,
2023-08-12 02:00:00+00:00,
2023-08-12 03:00:00+00:00,
2023-08-12 04:00:00+00:00,
2023-08-12 05:00:00+00:00,20.33
2023-08-12 06:00:00+00:00,19.1625
2023-08-12 07:00:00+00:00,38.90222222222222
2023-08-12 08:00:00+00:00,27.40777777777778
2023-08-12 09:00:00+00:00,25.367777777777775
2023-08-12 10:00:00+00:00,30.438888888888886
2023-08-12 11:00:00+00:00,32.86222222222223
2023-08-12 12:00:00+00:00,21.735555555555557
2023-08-12 13:00:00+00:00,22.205555555555556
2023-08-12 14:00:00+00:00,17.938888888888886
2023-08-12 15:00:00+00:00,26.575555555555557
2023-08-12 16:00:00+00:00,29.026666666666667
2023-08-12 17:00:00+00:00,22.85
2023-08-12 18:00:00+00:00,
2023-08-12 19:00:00+00:00,
2023-08-12 20:00:00+00:00,
2023-08-12 21:00:00+00:00,
2023-08-12 22:00:00+00:00,
2023-08-12 23:00:00+00:00,
2023-08-13 00:00:00+00:00,
2023-08-13 01:00:00+00:00,
2023-08-13 02:00:00+00:00,
2023-08-13 03:00:00+00:00,
2023-08-13 04:00:00+00:00,
2023-08-13 05:00:00+00:00,
2023-08-13 06:00:00+00:00,
2023-08-13 07:00:00+00:00,
2023-08-13 08:00:00+00:00,
2023-08-13 09:00:00+00:00,
2023-08-13 10:00:00+00:00,
2023-08-13 11:00:00+00:00,
2023-08-13 12:00:00+00:00,
2023-08-13 13:00:00+00:00,
2023-08-13 14:00:00+00:00,
2023-08-13 15:00:00+00:00,
2023-08-13 16:00:00+00:00,
2023-08-13 17:00:00+00:00,
2023-08-13 18:00:00+00:00,
2023-08-13 19:00:00+00:00,
2023-08-13 20:00:00+00:00,
2023-08-13 21:00:00+00:00,
2023-08-13 22:00:00+00:00,
2023-08-13 23:00:00+00:00,
2023-08-14 00:00:00+00:00,
2023-08-14 01:00:00+00:00,
2023-08-14 02:00:00+00:00,
2023-08-14 03:00:00+00:00,
2023-08-14 04:00:00+00:00,
2023-08-14 05:00:00+00:00,
2023-08-14 06:00:00+00:00,
2023-08-14 07:00:00+00:00,
2023-08-14 08:00:00+00:00,
2023-08-14 09:00:00+00:00,
2023-08-14 10:00:00+00:00,
2023-08-14 11:00:00+00:00,
2023-08-14 12:00:00+00:00,
2023-08-14 13:00:00+00:00,
2023-08-14 14:00:00+00:00,
2023-08-14 15:00:00+00:00,11.23
2023-08-14 16:00:00+00:00,12.946666666666667
2023-08-14 17:00:00+00:00,28.84111111111111
2023-08-14 18:00:00+00:00,36.971111111111114
2023-08-14 19:00:00+00:00,37.15555555555555
2023-08-14 20:00:00+00:00,24.082222222222224
2023-08-14 21:00:00+00:00,12.221111111111112
2023-08-14 22:00:00+00:00,11.076666666666666
2023-08-14 23:00:00+00:00,10.76
2023-08-15 00:00:00+00:00,10.99125
2023-08-15 01:00:00+00:00,13.068888888888887
2023-08-15 02:00:00+00:00,14.086666666666666
2023-08-15 03:00:00+00:00,15.051111111111112
2023-08-15 04:00:00+00:00,15.326666666666666
2023-08-15 05:00:00+00:00,15.610000000000001
2023-08-15 06:00:00+00:00,17.94888888888889
2023-08-15 07:00:00+00:00,47.112222222222215
2023-08-15 08:00:00+00:00,55.156666666666666
2023-08-15 09:00:00+00:00,44.08666666666667
2023-08-15 10:00:00+00:00,24.79111111111111
2023-08-15 11:00:00+00:00,15.342500000000001
