,pm25
2022-07-19 20:00:00+00:00,49.4
2022-07-19 21:00:00+00:00,51.25333333333333
2022-07-19 22:00:00+00:00,53.47692307692308
2022-07-19 23:00:00+00:00,44.646153846153844
2022-07-20 00:00:00+00:00,37.30555555555555
2022-07-20 01:00:00+00:00,32.1875
2022-07-20 02:00:00+00:00,29.38888888888889
2022-07-20 03:00:00+00:00,29.258333333333336
2022-07-20 04:00:00+00:00,28.512499999999996
2022-07-20 05:00:00+00:00,27.563636363636366
2022-07-20 06:00:00+00:00,30.37222222222222
2022-07-20 07:00:00+00:00,36.09473684210527
2022-07-20 08:00:00+00:00,32.300000000000004
2022-07-20 09:00:00+00:00,29.44736842105263
2022-07-20 10:00:00+00:00,27.5375
2022-07-20 11:00:00+00:00,27.133333333333333
2022-07-20 12:00:00+00:00,28.335714285714282
2022-07-20 13:00:00+00:00,29.45454545454545
2022-07-20 14:00:00+00:00,31.105263157894736
2022-07-20 15:00:00+00:00,31.40526315789474
2022-07-20 16:00:00+00:00,34.888888888888886
2022-07-20 17:00:00+00:00,38.449999999999996
2022-07-20 18:00:00+00:00,37.606249999999996
2022-07-20 19:00:00+00:00,34.161904761904765
2022-07-20 20:00:00+00:00,35.25238095238095
2022-07-20 21:00:00+00:00,36.54117647058825
2022-07-20 22:00:00+00:00,38.141176470588235
2022-07-20 23:00:00+00:00,39.975
2022-07-21 00:00:00+00:00,40.028571428571425
2022-07-21 01:00:00+00:00,41.58888888888888
2022-07-21 02:00:00+00:00,40.73076923076923
2022-07-21 03:00:00+00:00,33.877272727272725
2022-07-21 04:00:00+00:00,30.189999999999998
2022-07-21 05:00:00+00:00,27.62777777777778
2022-07-21 06:00:00+00:00,28.79285714285714
2022-07-21 07:00:00+00:00,36.82857142857142
2022-07-21 08:00:00+00:00,31.95
2022-07-21 09:00:00+00:00,24.684615384615388
2022-07-21 10:00:00+00:00,22.142857142857142
2022-07-21 11:00:00+00:00,21.599999999999998
2022-07-21 12:00:00+00:00,22.38333333333333
2022-07-21 13:00:00+00:00,22.97
2022-07-21 14:00:00+00:00,25.723809523809525
2022-07-21 15:00:00+00:00,25.6
2022-07-21 16:00:00+00:00,24.183333333333337
2022-07-21 17:00:00+00:00,24.000000000000004
2022-07-21 18:00:00+00:00,25.490000000000002
2022-07-21 19:00:00+00:00,29.43571428571429
2022-07-21 20:00:00+00:00,48.82142857142857
2022-07-21 21:00:00+00:00,45.37272727272728
2022-07-21 22:00:00+00:00,40.52666666666667
2022-07-21 23:00:00+00:00,40.368750000000006
2022-07-22 00:00:00+00:00,37.11875
2022-07-22 01:00:00+00:00,32.89333333333333
2022-07-22 02:00:00+00:00,29.307692307692314
2022-07-22 03:00:00+00:00,25.242857142857144
2022-07-22 04:00:00+00:00,24.027272727272727
2022-07-22 05:00:00+00:00,24.67
2022-07-22 06:00:00+00:00,28.854545454545452
2022-07-22 07:00:00+00:00,32.035714285714285
2022-07-22 08:00:00+00:00,32.44444444444444
2022-07-22 09:00:00+00:00,29.98666666666667
2022-07-22 10:00:00+00:00,29.575000000000003
2022-07-22 11:00:00+00:00,29.73076923076923
2022-07-22 12:00:00+00:00,29.756249999999998
2022-07-22 13:00:00+00:00,29.049999999999997
2022-07-22 14:00:00+00:00,27.107142857142858
2022-07-22 15:00:00+00:00,26.919999999999998
2022-07-22 16:00:00+00:00,29.131578947368414
2022-07-22 17:00:00+00:00,31.626315789473683
2022-07-22 18:00:00+00:00,33.44166666666667
2022-07-22 19:00:00+00:00,41.190000000000005
2022-07-22 20:00:00+00:00,48.936363636363645
2022-07-22 21:00:00+00:00,44.199999999999996
2022-07-22 22:00:00+00:00,42.025
2022-07-22 23:00:00+00:00,37.38333333333334
2022-07-23 00:00:00+00:00,32.411764705882355
2022-07-23 01:00:00+00:00,29.947058823529414
2022-07-23 02:00:00+00:00,29.35789473684211
2022-07-23 03:00:00+00:00,30.62142857142857
2022-07-23 04:00:00+00:00,31.65000000000001
2022-07-23 05:00:00+00:00,32.51111111111111
2022-07-23 06:00:00+00:00,36.144444444444446
2022-07-23 07:00:00+00:00,37.75
2022-07-23 08:00:00+00:00,30.137500000000003
2022-07-23 09:00:00+00:00,20.722222222222225
2022-07-23 10:00:00+00:00,20.415789473684214
2022-07-23 11:00:00+00:00,22.633333333333333
2022-07-23 12:00:00+00:00,22.13157894736842
2022-07-23 13:00:00+00:00,20.400000000000002
2022-07-23 14:00:00+00:00,19.62
2022-07-23 15:00:00+00:00,22.454545454545453
2022-07-23 16:00:00+00:00,24.72941176470588
2022-07-23 17:00:00+00:00,24.96
2022-07-23 18:00:00+00:00,
2022-07-23 19:00:00+00:00,
2022-07-23 20:00:00+00:00,
2022-07-23 21:00:00+00:00,
2022-07-23 22:00:00+00:00,
2022-07-23 23:00:00+00:00,
2022-07-24 00:00:00+00:00,
2022-07-24 01:00:00+00:00,
2022-07-24 02:00:00+00:00,
2022-07-24 03:00:00+00:00,
2022-07-24 04:00:00+00:00,
2022-07-24 05:00:00+00:00,
2022-07-24 06:00:00+00:00,
2022-07-24 07:00:00+00:00,
2022-07-24 08:00:00+00:00,
2022-07-24 09:00:00+00:00,
2022-07-24 10:00:00+00:00,
2022-07-24 11:00:00+00:00,
2022-07-24 12:00:00+00:00,
2022-07-24 13:00:00+00:00,
2022-07-24 14:00:00+00:00,
2022-07-24 15:00:00+00:00,
2022-07-24 16:00:00+00:00,
2022-07-24 17:00:00+00:00,
2022-07-24 18:00:00+00:00,
2022-07-24 19:00:00+00:00,
2022-07-24 20:00:00+00:00,
2022-07-24 21:00:00+00:00,
2022-07-24 22:00:00+00:00,
2022-07-24 23:00:00+00:00,
2022-07-25 00:00:00+00:00,
2022-07-25 01:00:00+00:00,
2022-07-25 02:00:00+00:00,
2022-07-25 03:00:00+00:00,
2022-07-25 04:00:00+00:00,
2022-07-25 05:00:00+00:00,
2022-07-25 06:00:00+00:00,
2022-07-25 07:00:00+00:00,
2022-07-25 08:00:00+00:00,
2022-07-25 09:00:00+00:00,
2022-07-25 10:00:00+00:00,
2022-07-25 11:00:00+00:00,
2022-07-25 12:00:00+00:00,
2022-07-25 13:00:00+00:00,
2022-07-25 14:00:00+00:00,
2022-07-25 15:00:00+00:00,
2022-07-25 16:00:00+00:00,
2022-07-25 17:00:00+00:00,
2022-07-25 18:00:00+00:00,
2022-07-25 19:00:00+00:00,
2022-07-25 20:00:00+00:00,
2022-07-25 21:00:00+00:00,
2022-07-25 22:00:00+00:00,
2022-07-25 23:00:00+00:00,
2022-07-26 00:00:00+00:00,
2022-07-26 01:00:00+00:00,
2022-07-26 02:00:00+00:00,
2022-07-26 03:00:00+00:00,
2022-07-26 04:00:00+00:00,
2022-07-26 05:00:00+00:00,
2022-07-26 06:00:00+00:00,
2022-07-26 07:00:00+00:00,
2022-07-26 08:00:00+00:00,
2022-07-26 09:00:00+00:00,
2022-07-26 10:00:00+00:00,
2022-07-26 11:00:00+00:00,
2022-07-26 12:00:00+00:00,
2022-07-26 13:00:00+00:00,
2022-07-26 14:00:00+00:00,
2022-07-26 15:00:00+00:00,
2022-07-26 16:00:00+00:00,
2022-07-26 17:00:00+00:00,
2022-07-26 18:00:00+00:00,
2022-07-26 19:00:00+00:00,
2022-07-26 20:00:00+00:00,
2022-07-26 21:00:00+00:00,
2022-07-26 22:00:00+00:00,
2022-07-26 23:00:00+00:00,
2022-07-27 00:00:00+00:00,
2022-07-27 01:00:00+00:00,
2022-07-27 02:00:00+00:00,
2022-07-27 03:00:00+00:00,
2022-07-27 04:00:00+00:00,
2022-07-27 05:00:00+00:00,
2022-07-27 06:00:00+00:00,
2022-07-27 07:00:00+00:00,
2022-07-27 08:00:00+00:00,
2022-07-27 09:00:00+00:00,
2022-07-27 10:00:00+00:00,
2022-07-27 11:00:00+00:00,
2022-07-27 12:00:00+00:00,
2022-07-27 13:00:00+00:00,
2022-07-27 14:00:00+00:00,
2022-07-27 15:00:00+00:00,
2022-07-27 16:00:00+00:00,
2022-07-27 17:00:00+00:00,
2022-07-27 18:00:00+00:00,
2022-07-27 19:00:00+00:00,
2022-07-27 20:00:00+00:00,
2022-07-27 21:00:00+00:00,
2022-07-27 22:00:00+00:00,
2022-07-27 23:00:00+00:00,
2022-07-28 00:00:00+00:00,
2022-07-28 01:00:00+00:00,
2022-07-28 02:00:00+00:00,
2022-07-28 03:00:00+00:00,
2022-07-28 04:00:00+00:00,
2022-07-28 05:00:00+00:00,
2022-07-28 06:00:00+00:00,
2022-07-28 07:00:00+00:00,
2022-07-28 08:00:00+00:00,
2022-07-28 09:00:00+00:00,
2022-07-28 10:00:00+00:00,
2022-07-28 11:00:00+00:00,
2022-07-28 12:00:00+00:00,
2022-07-28 13:00:00+00:00,
2022-07-28 14:00:00+00:00,
2022-07-28 15:00:00+00:00,
2022-07-28 16:00:00+00:00,
2022-07-28 17:00:00+00:00,
2022-07-28 18:00:00+00:00,
2022-07-28 19:00:00+00:00,
2022-07-28 20:00:00+00:00,
2022-07-28 21:00:00+00:00,
2022-07-28 22:00:00+00:00,
2022-07-28 23:00:00+00:00,
2022-07-29 00:00:00+00:00,
2022-07-29 01:00:00+00:00,
2022-07-29 02:00:00+00:00,
2022-07-29 03:00:00+00:00,
2022-07-29 04:00:00+00:00,
2022-07-29 05:00:00+00:00,
2022-07-29 06:00:00+00:00,
2022-07-29 07:00:00+00:00,
2022-07-29 08:00:00+00:00,
2022-07-29 09:00:00+00:00,
2022-07-29 10:00:00+00:00,
2022-07-29 11:00:00+00:00,
2022-07-29 12:00:00+00:00,
2022-07-29 13:00:00+00:00,
2022-07-29 14:00:00+00:00,
2022-07-29 15:00:00+00:00,
2022-07-29 16:00:00+00:00,
2022-07-29 17:00:00+00:00,25.41538461538461
2022-07-29 18:00:00+00:00,23.77857142857143
2022-07-29 19:00:00+00:00,38.01111111111111
2022-07-29 20:00:00+00:00,34.611111111111114
2022-07-29 21:00:00+00:00,27.811764705882347
2022-07-29 22:00:00+00:00,23.315384615384616
2022-07-29 23:00:00+00:00,24.293750000000003
2022-07-30 00:00:00+00:00,28.979999999999997
2022-07-30 01:00:00+00:00,33.47058823529412
2022-07-30 02:00:00+00:00,33.68571428571428
2022-07-30 03:00:00+00:00,31.75
2022-07-30 04:00:00+00:00,30.964285714285715
2022-07-30 05:00:00+00:00,31.450000000000006
2022-07-30 06:00:00+00:00,30.12222222222222
2022-07-30 07:00:00+00:00,30.913333333333334
2022-07-30 08:00:00+00:00,29.5
2022-07-30 09:00:00+00:00,25.731250000000003
2022-07-30 10:00:00+00:00,20.366666666666664
2022-07-30 11:00:00+00:00,18.385714285714286
2022-07-30 12:00:00+00:00,16.042105263157893
2022-07-30 13:00:00+00:00,15.555555555555555
2022-07-30 14:00:00+00:00,16.164285714285715
2022-07-30 15:00:00+00:00,15.32727272727273
2022-07-30 16:00:00+00:00,17.30769230769231
2022-07-30 17:00:00+00:00,17.491666666666667
2022-07-30 18:00:00+00:00,18.36428571428571
2022-07-30 19:00:00+00:00,24.683333333333334
2022-07-30 20:00:00+00:00,38.34666666666667
2022-07-30 21:00:00+00:00,35.8
2022-07-30 22:00:00+00:00,36.142857142857146
2022-07-30 23:00:00+00:00,34.17333333333333
2022-07-31 00:00:00+00:00,35.05263157894737
2022-07-31 01:00:00+00:00,36.2125
2022-07-31 02:00:00+00:00,18.000000000000007
2022-07-31 03:00:00+00:00,25.17142857142857
2022-07-31 04:00:00+00:00,28.652631578947368
2022-07-31 05:00:00+00:00,31.614285714285717
2022-07-31 06:00:00+00:00,30.725000000000005
2022-07-31 07:00:00+00:00,31.605
2022-07-31 08:00:00+00:00,28.169999999999998
2022-07-31 09:00:00+00:00,21.538095238095234
2022-07-31 10:00:00+00:00,17.976470588235294
2022-07-31 11:00:00+00:00,19.684615384615384
2022-07-31 12:00:00+00:00,20.53
2022-07-31 13:00:00+00:00,19.083333333333332
2022-07-31 14:00:00+00:00,19.385714285714283
2022-07-31 15:00:00+00:00,21.55
2022-07-31 16:00:00+00:00,21.7
2022-07-31 17:00:00+00:00,23.900000000000002
2022-07-31 18:00:00+00:00,6.108333333333333
2022-07-31 19:00:00+00:00,18.236363636363638
2022-07-31 20:00:00+00:00,5.763636363636365
2022-07-31 21:00:00+00:00,
2022-07-31 22:00:00+00:00,
2022-07-31 23:00:00+00:00,
2022-08-01 00:00:00+00:00,
2022-08-01 01:00:00+00:00,
2022-08-01 02:00:00+00:00,
2022-08-01 03:00:00+00:00,
2022-08-01 04:00:00+00:00,
2022-08-01 05:00:00+00:00,
2022-08-01 06:00:00+00:00,
2022-08-01 07:00:00+00:00,
2022-08-01 08:00:00+00:00,
2022-08-01 09:00:00+00:00,0.1
2022-08-01 10:00:00+00:00,0.0
2022-08-01 11:00:00+00:00,0.5214285714285715
2022-08-01 12:00:00+00:00,0.53
2022-08-01 13:00:00+00:00,1.8272727272727274
2022-08-01 14:00:00+00:00,2.9111111111111114
2022-08-01 15:00:00+00:00,4.664285714285714
2022-08-01 16:00:00+00:00,2.35
2022-08-01 17:00:00+00:00,
2022-08-01 18:00:00+00:00,
2022-08-01 19:00:00+00:00,
2022-08-01 20:00:00+00:00,
2022-08-01 21:00:00+00:00,
2022-08-01 22:00:00+00:00,
2022-08-01 23:00:00+00:00,
2022-08-02 00:00:00+00:00,
2022-08-02 01:00:00+00:00,
2022-08-02 02:00:00+00:00,
2022-08-02 03:00:00+00:00,
2022-08-02 04:00:00+00:00,
2022-08-02 05:00:00+00:00,
2022-08-02 06:00:00+00:00,
2022-08-02 07:00:00+00:00,
2022-08-02 08:00:00+00:00,
2022-08-02 09:00:00+00:00,
2022-08-02 10:00:00+00:00,18.4
2022-08-02 11:00:00+00:00,17.57
2022-08-02 12:00:00+00:00,12.200000000000001
2022-08-02 13:00:00+00:00,19.900000000000002
2022-08-02 14:00:00+00:00,22.144444444444446
2022-08-02 15:00:00+00:00,19.6
2022-08-02 16:00:00+00:00,
2022-08-02 17:00:00+00:00,
2022-08-02 18:00:00+00:00,
2022-08-02 19:00:00+00:00,
2022-08-02 20:00:00+00:00,
2022-08-02 21:00:00+00:00,
2022-08-02 22:00:00+00:00,
2022-08-02 23:00:00+00:00,
2022-08-03 00:00:00+00:00,
2022-08-03 01:00:00+00:00,
2022-08-03 02:00:00+00:00,
2022-08-03 03:00:00+00:00,
2022-08-03 04:00:00+00:00,
2022-08-03 05:00:00+00:00,
2022-08-03 06:00:00+00:00,
2022-08-03 07:00:00+00:00,
2022-08-03 08:00:00+00:00,
2022-08-03 09:00:00+00:00,
2022-08-03 10:00:00+00:00,25.350000000000005
2022-08-03 11:00:00+00:00,25.750000000000004
2022-08-03 12:00:00+00:00,19.6
2022-08-03 13:00:00+00:00,17.974999999999998
2022-08-03 14:00:00+00:00,19.5625
2022-08-03 15:00:00+00:00,
2022-08-03 16:00:00+00:00,21.8
2022-08-03 17:00:00+00:00,18.700000000000003
2022-08-03 18:00:00+00:00,
2022-08-03 19:00:00+00:00,
2022-08-03 20:00:00+00:00,
2022-08-03 21:00:00+00:00,
2022-08-03 22:00:00+00:00,
2022-08-03 23:00:00+00:00,
2022-08-04 00:00:00+00:00,
2022-08-04 01:00:00+00:00,
2022-08-04 02:00:00+00:00,
2022-08-04 03:00:00+00:00,
2022-08-04 04:00:00+00:00,
2022-08-04 05:00:00+00:00,
2022-08-04 06:00:00+00:00,
2022-08-04 07:00:00+00:00,
2022-08-04 08:00:00+00:00,
2022-08-04 09:00:00+00:00,
2022-08-04 10:00:00+00:00,
2022-08-04 11:00:00+00:00,
2022-08-04 12:00:00+00:00,
2022-08-04 13:00:00+00:00,
2022-08-04 14:00:00+00:00,
2022-08-04 15:00:00+00:00,13.892307692307694
2022-08-04 16:00:00+00:00,25.075000000000003
2022-08-04 17:00:00+00:00,
2022-08-04 18:00:00+00:00,
2022-08-04 19:00:00+00:00,
2022-08-04 20:00:00+00:00,
2022-08-04 21:00:00+00:00,
2022-08-04 22:00:00+00:00,
2022-08-04 23:00:00+00:00,
2022-08-05 00:00:00+00:00,
2022-08-05 01:00:00+00:00,
2022-08-05 02:00:00+00:00,
2022-08-05 03:00:00+00:00,
2022-08-05 04:00:00+00:00,
2022-08-05 05:00:00+00:00,
2022-08-05 06:00:00+00:00,
2022-08-05 07:00:00+00:00,
2022-08-05 08:00:00+00:00,
2022-08-05 09:00:00+00:00,
2022-08-05 10:00:00+00:00,
2022-08-05 11:00:00+00:00,
2022-08-05 12:00:00+00:00,
2022-08-05 13:00:00+00:00,
2022-08-05 14:00:00+00:00,
2022-08-05 15:00:00+00:00,
2022-08-05 16:00:00+00:00,20.95
2022-08-05 17:00:00+00:00,
2022-08-05 18:00:00+00:00,
2022-08-05 19:00:00+00:00,
2022-08-05 20:00:00+00:00,
2022-08-05 21:00:00+00:00,
2022-08-05 22:00:00+00:00,
2022-08-05 23:00:00+00:00,
2022-08-06 00:00:00+00:00,
2022-08-06 01:00:00+00:00,
2022-08-06 02:00:00+00:00,
2022-08-06 03:00:00+00:00,
2022-08-06 04:00:00+00:00,
2022-08-06 05:00:00+00:00,
2022-08-06 06:00:00+00:00,
2022-08-06 07:00:00+00:00,
2022-08-06 08:00:00+00:00,
2022-08-06 09:00:00+00:00,
2022-08-06 10:00:00+00:00,13.077777777777778
2022-08-06 11:00:00+00:00,12.375
2022-08-06 12:00:00+00:00,12.266666666666666
2022-08-06 13:00:00+00:00,13.300000000000002
2022-08-06 14:00:00+00:00,18.25
2022-08-06 15:00:00+00:00,21.06
2022-08-06 16:00:00+00:00,21.299999999999997
2022-08-06 17:00:00+00:00,
2022-08-06 18:00:00+00:00,
2022-08-06 19:00:00+00:00,
2022-08-06 20:00:00+00:00,
2022-08-06 21:00:00+00:00,
2022-08-06 22:00:00+00:00,
2022-08-06 23:00:00+00:00,
2022-08-07 00:00:00+00:00,
2022-08-07 01:00:00+00:00,
2022-08-07 02:00:00+00:00,
2022-08-07 03:00:00+00:00,
2022-08-07 04:00:00+00:00,
2022-08-07 05:00:00+00:00,
2022-08-07 06:00:00+00:00,
2022-08-07 07:00:00+00:00,
2022-08-07 08:00:00+00:00,40.2
2022-08-07 09:00:00+00:00,37.45
2022-08-07 10:00:00+00:00,28.677777777777774
2022-08-07 11:00:00+00:00,26.350000000000005
2022-08-07 12:00:00+00:00,28.325
2022-08-07 13:00:00+00:00,25.5
2022-08-07 14:00:00+00:00,27.775
2022-08-07 15:00:00+00:00,29.139999999999997
2022-08-07 16:00:00+00:00,28.733333333333334
2022-08-07 17:00:00+00:00,29.4
2022-08-07 18:00:00+00:00,
2022-08-07 19:00:00+00:00,
2022-08-07 20:00:00+00:00,
2022-08-07 21:00:00+00:00,
2022-08-07 22:00:00+00:00,
2022-08-07 23:00:00+00:00,
2022-08-08 00:00:00+00:00,
2022-08-08 01:00:00+00:00,
2022-08-08 02:00:00+00:00,
2022-08-08 03:00:00+00:00,
2022-08-08 04:00:00+00:00,
2022-08-08 05:00:00+00:00,
2022-08-08 06:00:00+00:00,
2022-08-08 07:00:00+00:00,
2022-08-08 08:00:00+00:00,
2022-08-08 09:00:00+00:00,12.024999999999999
2022-08-08 10:00:00+00:00,12.452941176470588
2022-08-08 11:00:00+00:00,14.799999999999999
2022-08-08 12:00:00+00:00,15.275000000000002
2022-08-08 13:00:00+00:00,14.275000000000002
2022-08-08 14:00:00+00:00,15.13846153846154
2022-08-08 15:00:00+00:00,16.7
2022-08-08 16:00:00+00:00,24.066666666666666
2022-08-08 17:00:00+00:00,
2022-08-08 18:00:00+00:00,
2022-08-08 19:00:00+00:00,
2022-08-08 20:00:00+00:00,
2022-08-08 21:00:00+00:00,
2022-08-08 22:00:00+00:00,
2022-08-08 23:00:00+00:00,
2022-08-09 00:00:00+00:00,
2022-08-09 01:00:00+00:00,
2022-08-09 02:00:00+00:00,
2022-08-09 03:00:00+00:00,
2022-08-09 04:00:00+00:00,
2022-08-09 05:00:00+00:00,
2022-08-09 06:00:00+00:00,
2022-08-09 07:00:00+00:00,
2022-08-09 08:00:00+00:00,
2022-08-09 09:00:00+00:00,
2022-08-09 10:00:00+00:00,
2022-08-09 11:00:00+00:00,
2022-08-09 12:00:00+00:00,
2022-08-09 13:00:00+00:00,
2022-08-09 14:00:00+00:00,
2022-08-09 15:00:00+00:00,
2022-08-09 16:00:00+00:00,
2022-08-09 17:00:00+00:00,
2022-08-09 18:00:00+00:00,
2022-08-09 19:00:00+00:00,
2022-08-09 20:00:00+00:00,
2022-08-09 21:00:00+00:00,
2022-08-09 22:00:00+00:00,
2022-08-09 23:00:00+00:00,
2022-08-10 00:00:00+00:00,
2022-08-10 01:00:00+00:00,
2022-08-10 02:00:00+00:00,
2022-08-10 03:00:00+00:00,
2022-08-10 04:00:00+00:00,
2022-08-10 05:00:00+00:00,
2022-08-10 06:00:00+00:00,
2022-08-10 07:00:00+00:00,
2022-08-10 08:00:00+00:00,22.65
2022-08-10 09:00:00+00:00,16.17
2022-08-10 10:00:00+00:00,16.333333333333332
2022-08-10 11:00:00+00:00,18.036363636363635
2022-08-10 12:00:00+00:00,18.564705882352943
2022-08-10 13:00:00+00:00,18.025
2022-08-10 14:00:00+00:00,16.799999999999997
2022-08-10 15:00:00+00:00,
2022-08-10 16:00:00+00:00,
2022-08-10 17:00:00+00:00,
2022-08-10 18:00:00+00:00,
2022-08-10 19:00:00+00:00,
2022-08-10 20:00:00+00:00,
2022-08-10 21:00:00+00:00,
2022-08-10 22:00:00+00:00,
2022-08-10 23:00:00+00:00,
2022-08-11 00:00:00+00:00,
2022-08-11 01:00:00+00:00,
2022-08-11 02:00:00+00:00,
2022-08-11 03:00:00+00:00,
2022-08-11 04:00:00+00:00,
2022-08-11 05:00:00+00:00,
2022-08-11 06:00:00+00:00,
2022-08-11 07:00:00+00:00,
2022-08-11 08:00:00+00:00,
2022-08-11 09:00:00+00:00,13.85
2022-08-11 10:00:00+00:00,11.600000000000003
2022-08-11 11:00:00+00:00,11.62
2022-08-11 12:00:00+00:00,9.485714285714286
2022-08-11 13:00:00+00:00,10.662500000000001
2022-08-11 14:00:00+00:00,16.635714285714283
2022-08-11 15:00:00+00:00,20.225
2022-08-11 16:00:00+00:00,25.874999999999996
2022-08-11 17:00:00+00:00,
2022-08-11 18:00:00+00:00,
2022-08-11 19:00:00+00:00,
2022-08-11 20:00:00+00:00,
2022-08-11 21:00:00+00:00,
2022-08-11 22:00:00+00:00,
2022-08-11 23:00:00+00:00,
2022-08-12 00:00:00+00:00,
2022-08-12 01:00:00+00:00,
2022-08-12 02:00:00+00:00,
2022-08-12 03:00:00+00:00,
2022-08-12 04:00:00+00:00,
2022-08-12 05:00:00+00:00,
2022-08-12 06:00:00+00:00,
2022-08-12 07:00:00+00:00,
2022-08-12 08:00:00+00:00,
2022-08-12 09:00:00+00:00,
2022-08-12 10:00:00+00:00,16.42
2022-08-12 11:00:00+00:00,15.24666666666667
2022-08-12 12:00:00+00:00,14.16
2022-08-12 13:00:00+00:00,13.885714285714284
2022-08-12 14:00:00+00:00,15.270000000000001
2022-08-12 15:00:00+00:00,16.96
2022-08-12 16:00:00+00:00,
2022-08-12 17:00:00+00:00,
2022-08-12 18:00:00+00:00,
2022-08-12 19:00:00+00:00,
2022-08-12 20:00:00+00:00,
2022-08-12 21:00:00+00:00,
2022-08-12 22:00:00+00:00,
2022-08-12 23:00:00+00:00,
2022-08-13 00:00:00+00:00,
2022-08-13 01:00:00+00:00,
2022-08-13 02:00:00+00:00,
2022-08-13 03:00:00+00:00,
2022-08-13 04:00:00+00:00,
2022-08-13 05:00:00+00:00,
2022-08-13 06:00:00+00:00,
2022-08-13 07:00:00+00:00,
2022-08-13 08:00:00+00:00,
2022-08-13 09:00:00+00:00,11.280000000000001
2022-08-13 10:00:00+00:00,5.03076923076923
2022-08-13 11:00:00+00:00,7.641666666666667
2022-08-13 12:00:00+00:00,9.27142857142857
2022-08-13 13:00:00+00:00,12.040000000000003
2022-08-13 14:00:00+00:00,14.1
2022-08-13 15:00:00+00:00,16.799999999999997
2022-08-13 16:00:00+00:00,17.424999999999997
2022-08-13 17:00:00+00:00,32.65
2022-08-13 18:00:00+00:00,
2022-08-13 19:00:00+00:00,
2022-08-13 20:00:00+00:00,
2022-08-13 21:00:00+00:00,
2022-08-13 22:00:00+00:00,
2022-08-13 23:00:00+00:00,
2022-08-14 00:00:00+00:00,
2022-08-14 01:00:00+00:00,
2022-08-14 02:00:00+00:00,
2022-08-14 03:00:00+00:00,
2022-08-14 04:00:00+00:00,
2022-08-14 05:00:00+00:00,
2022-08-14 06:00:00+00:00,
2022-08-14 07:00:00+00:00,
2022-08-14 08:00:00+00:00,
2022-08-14 09:00:00+00:00,
2022-08-14 10:00:00+00:00,
2022-08-14 11:00:00+00:00,
2022-08-14 12:00:00+00:00,
2022-08-14 13:00:00+00:00,
2022-08-14 14:00:00+00:00,
2022-08-14 15:00:00+00:00,
2022-08-14 16:00:00+00:00,11.8
2022-08-14 17:00:00+00:00,
2022-08-14 18:00:00+00:00,
2022-08-14 19:00:00+00:00,
2022-08-14 20:00:00+00:00,
2022-08-14 21:00:00+00:00,
2022-08-14 22:00:00+00:00,
2022-08-14 23:00:00+00:00,
2022-08-15 00:00:00+00:00,
2022-08-15 01:00:00+00:00,
2022-08-15 02:00:00+00:00,
2022-08-15 03:00:00+00:00,
2022-08-15 04:00:00+00:00,
2022-08-15 05:00:00+00:00,
2022-08-15 06:00:00+00:00,
2022-08-15 07:00:00+00:00,
2022-08-15 08:00:00+00:00,
2022-08-15 09:00:00+00:00,
2022-08-15 10:00:00+00:00,
2022-08-15 11:00:00+00:00,10.011111111111111
2022-08-15 12:00:00+00:00,6.15
2022-08-15 13:00:00+00:00,6.953846153846154
2022-08-15 14:00:00+00:00,4.299999999999999
2022-08-15 15:00:00+00:00,
2022-08-15 16:00:00+00:00,
2022-08-15 17:00:00+00:00,
2022-08-15 18:00:00+00:00,
2022-08-15 19:00:00+00:00,
2022-08-15 20:00:00+00:00,
2022-08-15 21:00:00+00:00,
2022-08-15 22:00:00+00:00,
2022-08-15 23:00:00+00:00,
2022-08-16 00:00:00+00:00,
2022-08-16 01:00:00+00:00,
2022-08-16 02:00:00+00:00,
2022-08-16 03:00:00+00:00,
2022-08-16 04:00:00+00:00,
2022-08-16 05:00:00+00:00,
2022-08-16 06:00:00+00:00,
2022-08-16 07:00:00+00:00,
2022-08-16 08:00:00+00:00,
2022-08-16 09:00:00+00:00,
2022-08-16 10:00:00+00:00,
2022-08-16 11:00:00+00:00,0.04
2022-08-16 12:00:00+00:00,0.5583333333333332
2022-08-16 13:00:00+00:00,2.5749999999999997
2022-08-16 14:00:00+00:00,1.742857142857143
2022-08-16 15:00:00+00:00,11.0
2022-08-16 16:00:00+00:00,9.899999999999999
2022-08-16 17:00:00+00:00,14.975000000000001
2022-08-16 18:00:00+00:00,
2022-08-16 19:00:00+00:00,
2022-08-16 20:00:00+00:00,
2022-08-16 21:00:00+00:00,
2022-08-16 22:00:00+00:00,
2022-08-16 23:00:00+00:00,
2022-08-17 00:00:00+00:00,
2022-08-17 01:00:00+00:00,
2022-08-17 02:00:00+00:00,
2022-08-17 03:00:00+00:00,
2022-08-17 04:00:00+00:00,
2022-08-17 05:00:00+00:00,
2022-08-17 06:00:00+00:00,
2022-08-17 07:00:00+00:00,
2022-08-17 08:00:00+00:00,
2022-08-17 09:00:00+00:00,13.644444444444444
2022-08-17 10:00:00+00:00,12.8
2022-08-17 11:00:00+00:00,11.575
2022-08-17 12:00:00+00:00,
2022-08-17 13:00:00+00:00,
2022-08-17 14:00:00+00:00,
2022-08-17 15:00:00+00:00,
2022-08-17 16:00:00+00:00,
2022-08-17 17:00:00+00:00,
2022-08-17 18:00:00+00:00,
2022-08-17 19:00:00+00:00,
