,pm25
2022-07-23 10:00:00+00:00,36.35714285714286
2022-07-23 11:00:00+00:00,29.138461538461538
2022-07-23 12:00:00+00:00,29.405882352941177
2022-07-23 13:00:00+00:00,27.285714285714285
2022-07-23 14:00:00+00:00,24.573333333333334
2022-07-23 15:00:00+00:00,23.62142857142857
2022-07-23 16:00:00+00:00,23.299999999999997
2022-07-23 17:00:00+00:00,24.013333333333332
2022-07-23 18:00:00+00:00,67.61818181818182
2022-07-23 19:00:00+00:00,37.029999999999994
2022-07-23 20:00:00+00:00,37.333333333333336
2022-07-23 21:00:00+00:00,41.373333333333335
2022-07-23 22:00:00+00:00,41.1
2022-07-23 23:00:00+00:00,41.29411764705883
2022-07-24 00:00:00+00:00,41.11764705882353
2022-07-24 01:00:00+00:00,36.85333333333334
2022-07-24 02:00:00+00:00,35.26666666666666
2022-07-24 03:00:00+00:00,32.6
2022-07-24 04:00:00+00:00,34.214285714285715
2022-07-24 05:00:00+00:00,35.983333333333334
2022-07-24 06:00:00+00:00,35.42307692307691
2022-07-24 07:00:00+00:00,29.400000000000002
2022-07-24 08:00:00+00:00,31.71
2022-07-24 09:00:00+00:00,34.11999999999999
2022-07-24 10:00:00+00:00,32.14615384615385
2022-07-24 11:00:00+00:00,31.7
2022-07-24 12:00:00+00:00,32.91538461538461
2022-07-24 13:00:00+00:00,30.70625
2022-07-24 14:00:00+00:00,28.2
2022-07-24 15:00:00+00:00,26.919999999999998
2022-07-24 16:00:00+00:00,25.650000000000002
2022-07-24 17:00:00+00:00,24.740000000000002
2022-07-24 18:00:00+00:00,28.90555555555555
2022-07-24 19:00:00+00:00,36.175000000000004
2022-07-24 20:00:00+00:00,41.266666666666666
2022-07-24 21:00:00+00:00,42.837500000000006
2022-07-24 22:00:00+00:00,43.94666666666667
2022-07-24 23:00:00+00:00,43.918181818181814
2022-07-25 00:00:00+00:00,47.5
2022-07-25 01:00:00+00:00,52.91999999999999
2022-07-25 02:00:00+00:00,52.72666666666668
2022-07-25 03:00:00+00:00,38.67058823529412
2022-07-25 04:00:00+00:00,32.019999999999996
2022-07-25 05:00:00+00:00,28.821428571428573
2022-07-25 06:00:00+00:00,26.75714285714286
2022-07-25 07:00:00+00:00,31.37777777777778
2022-07-25 08:00:00+00:00,27.444444444444443
2022-07-25 09:00:00+00:00,27.542857142857144
2022-07-25 10:00:00+00:00,26.43846153846154
2022-07-25 11:00:00+00:00,27.822222222222226
2022-07-25 12:00:00+00:00,28.79090909090909
2022-07-25 13:00:00+00:00,31.369230769230764
2022-07-25 14:00:00+00:00,30.91500000000001
2022-07-25 15:00:00+00:00,35.970588235294116
2022-07-25 16:00:00+00:00,34.13333333333334
2022-07-25 17:00:00+00:00,31.464285714285715
2022-07-25 18:00:00+00:00,36.93529411764706
2022-07-25 19:00:00+00:00,38.34375000000001
2022-07-25 20:00:00+00:00,40.49090909090909
2022-07-25 21:00:00+00:00,42.63125
2022-07-25 22:00:00+00:00,42.30666666666668
2022-07-25 23:00:00+00:00,46.27857142857143
2022-07-26 00:00:00+00:00,36.67272727272728
2022-07-26 01:00:00+00:00,
2022-07-26 02:00:00+00:00,
2022-07-26 03:00:00+00:00,
2022-07-26 04:00:00+00:00,
2022-07-26 05:00:00+00:00,
2022-07-26 06:00:00+00:00,
2022-07-26 07:00:00+00:00,
2022-07-26 08:00:00+00:00,
2022-07-26 09:00:00+00:00,
2022-07-26 10:00:00+00:00,
2022-07-26 11:00:00+00:00,
2022-07-26 12:00:00+00:00,
2022-07-26 13:00:00+00:00,
2022-07-26 14:00:00+00:00,
2022-07-26 15:00:00+00:00,
2022-07-26 16:00:00+00:00,
2022-07-26 17:00:00+00:00,
2022-07-26 18:00:00+00:00,
2022-07-26 19:00:00+00:00,
2022-07-26 20:00:00+00:00,
2022-07-26 21:00:00+00:00,
2022-07-26 22:00:00+00:00,
2022-07-26 23:00:00+00:00,
2022-07-27 00:00:00+00:00,
2022-07-27 01:00:00+00:00,29.371428571428574
2022-07-27 02:00:00+00:00,30.5
2022-07-27 03:00:00+00:00,32.21818181818182
2022-07-27 04:00:00+00:00,26.685714285714283
2022-07-27 05:00:00+00:00,26.82
2022-07-27 06:00:00+00:00,27.99285714285714
2022-07-27 07:00:00+00:00,31.537500000000005
2022-07-27 08:00:00+00:00,24.830769230769228
2022-07-27 09:00:00+00:00,22.815384615384616
2022-07-27 10:00:00+00:00,20.42222222222222
2022-07-27 11:00:00+00:00,21.69333333333334
2022-07-27 12:00:00+00:00,22.295000000000005
2022-07-27 13:00:00+00:00,23.83571428571429
2022-07-27 14:00:00+00:00,22.955555555555552
2022-07-27 15:00:00+00:00,27.431578947368422
2022-07-27 16:00:00+00:00,35.6
2022-07-27 17:00:00+00:00,31.275
2022-07-27 18:00:00+00:00,36.95
2022-07-27 19:00:00+00:00,39.92857142857143
2022-07-27 20:00:00+00:00,44.16000000000001
2022-07-27 21:00:00+00:00,47.87857142857144
2022-07-27 22:00:00+00:00,37.13157894736842
2022-07-27 23:00:00+00:00,27.44117647058824
2022-07-28 00:00:00+00:00,15.670000000000002
2022-07-28 01:00:00+00:00,16.27619047619048
2022-07-28 02:00:00+00:00,12.02727272727273
2022-07-28 03:00:00+00:00,13.22307692307692
2022-07-28 04:00:00+00:00,14.812500000000002
2022-07-28 05:00:00+00:00,14.136363636363637
2022-07-28 06:00:00+00:00,15.657142857142857
2022-07-28 07:00:00+00:00,15.76923076923077
2022-07-28 08:00:00+00:00,20.788235294117648
2022-07-28 09:00:00+00:00,16.743750000000002
2022-07-28 10:00:00+00:00,18.259999999999998
2022-07-28 11:00:00+00:00,17.418181818181818
2022-07-28 12:00:00+00:00,16.766666666666666
2022-07-28 13:00:00+00:00,18.529411764705884
2022-07-28 14:00:00+00:00,17.58235294117647
2022-07-28 15:00:00+00:00,20.329411764705885
2022-07-28 16:00:00+00:00,20.51111111111111
2022-07-28 17:00:00+00:00,26.857142857142854
2022-07-28 18:00:00+00:00,28.21666666666667
2022-07-28 19:00:00+00:00,25.857142857142858
2022-07-28 20:00:00+00:00,33.142105263157895
2022-07-28 21:00:00+00:00,32.8
2022-07-28 22:00:00+00:00,29.414285714285715
2022-07-28 23:00:00+00:00,28.16923076923077
2022-07-29 00:00:00+00:00,26.633333333333336
2022-07-29 01:00:00+00:00,26.646666666666665
2022-07-29 02:00:00+00:00,29.235714285714284
2022-07-29 03:00:00+00:00,26.650000000000002
2022-07-29 04:00:00+00:00,23.886666666666667
2022-07-29 05:00:00+00:00,22.584615384615386
2022-07-29 06:00:00+00:00,21.78888888888889
2022-07-29 07:00:00+00:00,21.92727272727273
2022-07-29 08:00:00+00:00,25.6
2022-07-29 09:00:00+00:00,22.38235294117647
2022-07-29 10:00:00+00:00,22.544444444444444
2022-07-29 11:00:00+00:00,24.563636363636366
2022-07-29 12:00:00+00:00,22.571428571428573
2022-07-29 13:00:00+00:00,23.327272727272728
2022-07-29 14:00:00+00:00,26.312500000000004
2022-07-29 15:00:00+00:00,26.400000000000002
2022-07-29 16:00:00+00:00,28.561111111111114
2022-07-29 17:00:00+00:00,28.838461538461534
2022-07-29 18:00:00+00:00,33.090909090909086
2022-07-29 19:00:00+00:00,36.13333333333333
2022-07-29 20:00:00+00:00,38.185714285714276
2022-07-29 21:00:00+00:00,34.43076923076923
2022-07-29 22:00:00+00:00,31.91111111111111
2022-07-29 23:00:00+00:00,30.23076923076923
2022-07-30 00:00:00+00:00,32.15624999999999
2022-07-30 01:00:00+00:00,30.712500000000002
2022-07-30 02:00:00+00:00,29.15384615384615
2022-07-30 03:00:00+00:00,29.194117647058825
2022-07-30 04:00:00+00:00,29.052941176470593
2022-07-30 05:00:00+00:00,
2022-07-30 06:00:00+00:00,
2022-07-30 07:00:00+00:00,36.13333333333333
2022-07-30 08:00:00+00:00,33.38333333333333
2022-07-30 09:00:00+00:00,27.85625
2022-07-30 10:00:00+00:00,25.925
2022-07-30 11:00:00+00:00,24.483333333333334
2022-07-30 12:00:00+00:00,21.161538461538463
2022-07-30 13:00:00+00:00,18.57
2022-07-30 14:00:00+00:00,23.407142857142855
2022-07-30 15:00:00+00:00,27.40555555555555
2022-07-30 16:00:00+00:00,29.292307692307688
2022-07-30 17:00:00+00:00,31.000000000000007
2022-07-30 18:00:00+00:00,31.193333333333335
2022-07-30 19:00:00+00:00,34.84666666666667
2022-07-30 20:00:00+00:00,48.010000000000005
2022-07-30 21:00:00+00:00,42.34374999999999
2022-07-30 22:00:00+00:00,35.809090909090905
2022-07-30 23:00:00+00:00,35.28
2022-07-31 00:00:00+00:00,32.38421052631579
2022-07-31 01:00:00+00:00,29.492307692307694
2022-07-31 02:00:00+00:00,
2022-07-31 03:00:00+00:00,35.163636363636364
2022-07-31 04:00:00+00:00,31.81333333333333
2022-07-31 05:00:00+00:00,29.827272727272724
2022-07-31 06:00:00+00:00,32.21875
2022-07-31 07:00:00+00:00,25.452380952380953
2022-07-31 08:00:00+00:00,21.81578947368421
2022-07-31 09:00:00+00:00,21.923529411764704
2022-07-31 10:00:00+00:00,23.127777777777776
2022-07-31 11:00:00+00:00,22.137500000000003
2022-07-31 12:00:00+00:00,18.925
2022-07-31 13:00:00+00:00,20.607142857142858
2022-07-31 14:00:00+00:00,22.814285714285717
2022-07-31 15:00:00+00:00,26.41818181818182
2022-07-31 16:00:00+00:00,26.649999999999995
2022-07-31 17:00:00+00:00,24.624999999999996
2022-07-31 18:00:00+00:00,31.525000000000002
2022-07-31 19:00:00+00:00,15.924999999999999
2022-07-31 20:00:00+00:00,2.416666666666666
2022-07-31 21:00:00+00:00,1.1380952380952383
2022-07-31 22:00:00+00:00,2.6705882352941175
2022-07-31 23:00:00+00:00,3.0545454545454542
2022-08-01 00:00:00+00:00,1.7647058823529407
2022-08-01 01:00:00+00:00,4.977777777777778
2022-08-01 02:00:00+00:00,2.766666666666667
2022-08-01 03:00:00+00:00,3.9769230769230766
2022-08-01 04:00:00+00:00,4.8999999999999995
2022-08-01 05:00:00+00:00,4.178947368421052
2022-08-01 06:00:00+00:00,3.343478260869565
2022-08-01 07:00:00+00:00,9.973333333333333
2022-08-01 08:00:00+00:00,13.25
2022-08-01 09:00:00+00:00,3.647058823529412
2022-08-01 10:00:00+00:00,3.6125
2022-08-01 11:00:00+00:00,4.536363636363637
2022-08-01 12:00:00+00:00,7.2250000000000005
2022-08-01 13:00:00+00:00,6.140000000000001
2022-08-01 14:00:00+00:00,6.25
2022-08-01 15:00:00+00:00,7.617647058823528
2022-08-01 16:00:00+00:00,4.659999999999999
2022-08-01 17:00:00+00:00,6.3
2022-08-01 18:00:00+00:00,9.700000000000001
2022-08-01 19:00:00+00:00,10.228571428571428
2022-08-01 20:00:00+00:00,13.906666666666668
2022-08-01 21:00:00+00:00,11.264285714285714
2022-08-01 22:00:00+00:00,7.133333333333333
2022-08-01 23:00:00+00:00,14.383333333333333
2022-08-02 00:00:00+00:00,19.900000000000002
2022-08-02 01:00:00+00:00,21.666666666666668
2022-08-02 02:00:00+00:00,20.549999999999997
2022-08-02 03:00:00+00:00,21.0625
2022-08-02 04:00:00+00:00,19.111111111111107
2022-08-02 05:00:00+00:00,17.878571428571426
2022-08-02 06:00:00+00:00,16.175
2022-08-02 07:00:00+00:00,18.869999999999997
2022-08-02 08:00:00+00:00,21.92
2022-08-02 09:00:00+00:00,20.646153846153847
2022-08-02 10:00:00+00:00,17.76666666666667
2022-08-02 11:00:00+00:00,15.75
2022-08-02 12:00:00+00:00,18.28333333333333
2022-08-02 13:00:00+00:00,18.366666666666667
2022-08-02 14:00:00+00:00,18.542857142857144
2022-08-02 15:00:00+00:00,17.080000000000002
2022-08-02 16:00:00+00:00,17.049999999999997
2022-08-02 17:00:00+00:00,16.305882352941175
2022-08-02 18:00:00+00:00,21.727777777777778
2022-08-02 19:00:00+00:00,33.44444444444444
2022-08-02 20:00:00+00:00,29.490000000000002
2022-08-02 21:00:00+00:00,31.766666666666666
2022-08-02 22:00:00+00:00,40.6
2022-08-02 23:00:00+00:00,31.435714285714287
2022-08-03 00:00:00+00:00,32.330769230769235
2022-08-03 01:00:00+00:00,35.95789473684211
2022-08-03 02:00:00+00:00,31.786666666666665
2022-08-03 03:00:00+00:00,
2022-08-03 04:00:00+00:00,
2022-08-03 05:00:00+00:00,
2022-08-03 06:00:00+00:00,
2022-08-03 07:00:00+00:00,
2022-08-03 08:00:00+00:00,
2022-08-03 09:00:00+00:00,
2022-08-03 10:00:00+00:00,
2022-08-03 11:00:00+00:00,
2022-08-03 12:00:00+00:00,
2022-08-03 13:00:00+00:00,
2022-08-03 14:00:00+00:00,
2022-08-03 15:00:00+00:00,
2022-08-03 16:00:00+00:00,
2022-08-03 17:00:00+00:00,
2022-08-03 18:00:00+00:00,
2022-08-03 19:00:00+00:00,39.4
2022-08-03 20:00:00+00:00,29.552941176470586
2022-08-03 21:00:00+00:00,41.455
2022-08-03 22:00:00+00:00,38.61176470588235
2022-08-03 23:00:00+00:00,32.207692307692305
2022-08-04 00:00:00+00:00,19.9
2022-08-04 01:00:00+00:00,19.75714285714286
2022-08-04 02:00:00+00:00,22.15294117647059
2022-08-04 03:00:00+00:00,18.85454545454546
2022-08-04 04:00:00+00:00,17.8
2022-08-04 05:00:00+00:00,19.13125
2022-08-04 06:00:00+00:00,18.485714285714288
2022-08-04 07:00:00+00:00,17.105882352941176
2022-08-04 08:00:00+00:00,18.442857142857143
2022-08-04 09:00:00+00:00,16.946153846153845
2022-08-04 10:00:00+00:00,14.892307692307694
2022-08-04 11:00:00+00:00,12.430769230769233
2022-08-04 12:00:00+00:00,8.43076923076923
2022-08-04 13:00:00+00:00,7.859999999999999
2022-08-04 14:00:00+00:00,17.71764705882353
2022-08-04 15:00:00+00:00,12.225000000000001
2022-08-04 16:00:00+00:00,20.215384615384615
2022-08-04 17:00:00+00:00,13.153846153846153
2022-08-04 18:00:00+00:00,21.099999999999998
2022-08-04 19:00:00+00:00,31.607142857142858
2022-08-04 20:00:00+00:00,35.75555555555556
2022-08-04 21:00:00+00:00,33.720000000000006
2022-08-04 22:00:00+00:00,34.266666666666666
2022-08-04 23:00:00+00:00,23.064285714285717
2022-08-05 00:00:00+00:00,24.85
2022-08-05 01:00:00+00:00,24.38333333333333
2022-08-05 02:00:00+00:00,21.572727272727278
2022-08-05 03:00:00+00:00,19.577272727272728
2022-08-05 04:00:00+00:00,21.711764705882356
2022-08-05 05:00:00+00:00,18.525
2022-08-05 06:00:00+00:00,17.75714285714286
2022-08-05 07:00:00+00:00,18.971428571428568
2022-08-05 08:00:00+00:00,20.21875
2022-08-05 09:00:00+00:00,7.141666666666667
2022-08-05 10:00:00+00:00,7.2
2022-08-05 11:00:00+00:00,13.063636363636364
2022-08-05 12:00:00+00:00,14.290000000000001
2022-08-05 13:00:00+00:00,13.457142857142857
2022-08-05 14:00:00+00:00,14.383333333333333
2022-08-05 15:00:00+00:00,20.756249999999998
2022-08-05 16:00:00+00:00,25.62727272727273
2022-08-05 17:00:00+00:00,
2022-08-05 18:00:00+00:00,
2022-08-05 19:00:00+00:00,38.300000000000004
2022-08-05 20:00:00+00:00,44.44166666666667
2022-08-05 21:00:00+00:00,43.46363636363637
2022-08-05 22:00:00+00:00,55.05
2022-08-05 23:00:00+00:00,49.93999999999999
2022-08-06 00:00:00+00:00,29.84166666666667
2022-08-06 01:00:00+00:00,32.40833333333333
2022-08-06 02:00:00+00:00,23.878571428571426
2022-08-06 03:00:00+00:00,22.4125
2022-08-06 04:00:00+00:00,25.246153846153845
2022-08-06 05:00:00+00:00,32.086666666666666
2022-08-06 06:00:00+00:00,32.72857142857143
2022-08-06 07:00:00+00:00,32.17272727272727
2022-08-06 08:00:00+00:00,36.1625
2022-08-06 09:00:00+00:00,34.12352941176471
2022-08-06 10:00:00+00:00,26.32
2022-08-06 11:00:00+00:00,
2022-08-06 12:00:00+00:00,23.535714285714285
2022-08-06 13:00:00+00:00,23.470000000000002
2022-08-06 14:00:00+00:00,25.599999999999998
2022-08-06 15:00:00+00:00,33.26428571428571
2022-08-06 16:00:00+00:00,37.57692307692308
2022-08-06 17:00:00+00:00,40.32727272727273
2022-08-06 18:00:00+00:00,45.7875
2022-08-06 19:00:00+00:00,51.818181818181806
2022-08-06 20:00:00+00:00,78.38999999999999
2022-08-06 21:00:00+00:00,83.49333333333334
2022-08-06 22:00:00+00:00,62.46666666666667
2022-08-06 23:00:00+00:00,51.11538461538461
2022-08-07 00:00:00+00:00,38.93076923076923
2022-08-07 01:00:00+00:00,35.3625
2022-08-07 02:00:00+00:00,38.34166666666667
2022-08-07 03:00:00+00:00,39.371428571428574
2022-08-07 04:00:00+00:00,42.654545454545456
2022-08-07 05:00:00+00:00,40.91111111111111
2022-08-07 06:00:00+00:00,36.807142857142864
2022-08-07 07:00:00+00:00,38.45
2022-08-07 08:00:00+00:00,39.17857142857143
2022-08-07 09:00:00+00:00,33.25294117647059
2022-08-07 10:00:00+00:00,33.42727272727273
2022-08-07 11:00:00+00:00,32.03333333333334
2022-08-07 12:00:00+00:00,31.18
2022-08-07 13:00:00+00:00,32.486666666666665
2022-08-07 14:00:00+00:00,32.58
2022-08-07 15:00:00+00:00,34.711111111111116
2022-08-07 16:00:00+00:00,51.9
2022-08-07 17:00:00+00:00,43.43636363636364
2022-08-07 18:00:00+00:00,45.39090909090909
2022-08-07 19:00:00+00:00,68.39999999999999
2022-08-07 20:00:00+00:00,93.98571428571428
2022-08-07 21:00:00+00:00,60.25333333333332
2022-08-07 22:00:00+00:00,43.21666666666667
2022-08-07 23:00:00+00:00,39.10666666666667
2022-08-08 00:00:00+00:00,41.28333333333334
2022-08-08 01:00:00+00:00,42.05714285714286
2022-08-08 02:00:00+00:00,41.7
2022-08-08 03:00:00+00:00,40.827272727272735
2022-08-08 04:00:00+00:00,43.06470588235294
2022-08-08 05:00:00+00:00,36.04375
2022-08-08 06:00:00+00:00,26.97142857142857
2022-08-08 07:00:00+00:00,23.768421052631584
2022-08-08 08:00:00+00:00,28.414285714285715
2022-08-08 09:00:00+00:00,26.10666666666667
2022-08-08 10:00:00+00:00,23.489473684210527
2022-08-08 11:00:00+00:00,22.115384615384617
2022-08-08 12:00:00+00:00,22.733333333333334
2022-08-08 13:00:00+00:00,28.464705882352938
2022-08-08 14:00:00+00:00,29.19411764705882
2022-08-08 15:00:00+00:00,33.550000000000004
2022-08-08 16:00:00+00:00,33.431250000000006
2022-08-08 17:00:00+00:00,40.642857142857146
2022-08-08 18:00:00+00:00,50.35
2022-08-08 19:00:00+00:00,68.63750000000002
2022-08-08 20:00:00+00:00,69.35294117647061
2022-08-08 21:00:00+00:00,67.25000000000001
2022-08-08 22:00:00+00:00,51.85333333333333
2022-08-08 23:00:00+00:00,43.846666666666664
2022-08-09 00:00:00+00:00,37.68421052631579
2022-08-09 01:00:00+00:00,37.96428571428572
2022-08-09 02:00:00+00:00,37.35454545454545
2022-08-09 03:00:00+00:00,43.592307692307685
2022-08-09 04:00:00+00:00,40.6375
2022-08-09 05:00:00+00:00,36.463157894736845
2022-08-09 06:00:00+00:00,28.966666666666672
2022-08-09 07:00:00+00:00,26.599999999999998
2022-08-09 08:00:00+00:00,27.444444444444446
2022-08-09 09:00:00+00:00,25.244444444444444
2022-08-09 10:00:00+00:00,27.750000000000007
2022-08-09 11:00:00+00:00,28.65294117647059
2022-08-09 12:00:00+00:00,27.30909090909091
2022-08-09 13:00:00+00:00,30.933333333333337
2022-08-09 14:00:00+00:00,28.86111111111111
2022-08-09 15:00:00+00:00,27.458333333333343
2022-08-09 16:00:00+00:00,32.511111111111106
2022-08-09 17:00:00+00:00,34.49166666666666
2022-08-09 18:00:00+00:00,42.385714285714286
2022-08-09 19:00:00+00:00,42.94285714285714
2022-08-09 20:00:00+00:00,45.131249999999994
2022-08-09 21:00:00+00:00,52.21052631578948
2022-08-09 22:00:00+00:00,49.93750000000001
2022-08-09 23:00:00+00:00,45.53157894736842
2022-08-10 00:00:00+00:00,40.62380952380953
2022-08-10 01:00:00+00:00,39.493750000000006
2022-08-10 02:00:00+00:00,45.17499999999999
2022-08-10 03:00:00+00:00,41.61333333333334
2022-08-10 04:00:00+00:00,31.482352941176472
2022-08-10 05:00:00+00:00,28.02777777777778
2022-08-10 06:00:00+00:00,25.96666666666667
2022-08-10 07:00:00+00:00,23.263636363636365
2022-08-10 08:00:00+00:00,29.007692307692306
2022-08-10 09:00:00+00:00,24.266666666666666
2022-08-10 10:00:00+00:00,27.2
2022-08-10 11:00:00+00:00,
2022-08-10 12:00:00+00:00,
2022-08-10 13:00:00+00:00,27.5
2022-08-10 14:00:00+00:00,23.3
2022-08-10 15:00:00+00:00,26.6375
2022-08-10 16:00:00+00:00,30.52
2022-08-10 17:00:00+00:00,32.2125
2022-08-10 18:00:00+00:00,33.44375
2022-08-10 19:00:00+00:00,39.29999999999999
2022-08-10 20:00:00+00:00,45.77058823529412
2022-08-10 21:00:00+00:00,47.96470588235293
2022-08-10 22:00:00+00:00,42.614285714285714
2022-08-10 23:00:00+00:00,38.91538461538462
2022-08-11 00:00:00+00:00,35.114285714285714
2022-08-11 01:00:00+00:00,34.71818181818182
2022-08-11 02:00:00+00:00,30.963636363636365
2022-08-11 03:00:00+00:00,30.041666666666675
2022-08-11 04:00:00+00:00,29.5375
2022-08-11 05:00:00+00:00,27.775000000000002
2022-08-11 06:00:00+00:00,27.546153846153853
2022-08-11 07:00:00+00:00,28.261538461538468
2022-08-11 08:00:00+00:00,26.124999999999996
2022-08-11 09:00:00+00:00,19.376923076923077
2022-08-11 10:00:00+00:00,19.3375
2022-08-11 11:00:00+00:00,23.6
2022-08-11 12:00:00+00:00,21.021052631578947
2022-08-11 13:00:00+00:00,17.680000000000003
2022-08-11 14:00:00+00:00,17.561111111111114
2022-08-11 15:00:00+00:00,18.857142857142858
2022-08-11 16:00:00+00:00,21.03333333333334
2022-08-11 17:00:00+00:00,18.828571428571426
2022-08-11 18:00:00+00:00,25.825
2022-08-11 19:00:00+00:00,37.666666666666664
2022-08-11 20:00:00+00:00,38.66842105263157
2022-08-11 21:00:00+00:00,43.0421052631579
2022-08-11 22:00:00+00:00,43.06666666666666
2022-08-11 23:00:00+00:00,34.972727272727276
2022-08-12 00:00:00+00:00,33.28125
2022-08-12 01:00:00+00:00,33.81875
2022-08-12 02:00:00+00:00,27.531250000000004
2022-08-12 03:00:00+00:00,27.036363636363635
2022-08-12 04:00:00+00:00,27.57857142857143
2022-08-12 05:00:00+00:00,29.861538461538466
2022-08-12 06:00:00+00:00,32.74545454545454
2022-08-12 07:00:00+00:00,31.952941176470585
2022-08-12 08:00:00+00:00,29.082352941176474
2022-08-12 09:00:00+00:00,27.16111111111111
2022-08-12 10:00:00+00:00,
2022-08-12 11:00:00+00:00,24.95
2022-08-12 12:00:00+00:00,22.023076923076925
2022-08-12 13:00:00+00:00,24.37142857142857
2022-08-12 14:00:00+00:00,25.36875
2022-08-12 15:00:00+00:00,28.349999999999998
2022-08-12 16:00:00+00:00,
2022-08-12 17:00:00+00:00,37.85
2022-08-12 18:00:00+00:00,47.099999999999994
2022-08-12 19:00:00+00:00,47.25555555555556
2022-08-12 20:00:00+00:00,40.540909090909096
2022-08-12 21:00:00+00:00,37.365
2022-08-12 22:00:00+00:00,38.44444444444445
2022-08-12 23:00:00+00:00,34.02499999999999
2022-08-13 00:00:00+00:00,31.35789473684211
2022-08-13 01:00:00+00:00,30.26428571428571
2022-08-13 02:00:00+00:00,30.694444444444443
2022-08-13 03:00:00+00:00,31.838461538461534
2022-08-13 04:00:00+00:00,33.559090909090905
2022-08-13 05:00:00+00:00,33.925
2022-08-13 06:00:00+00:00,34.11111111111111
2022-08-13 07:00:00+00:00,32.24666666666666
2022-08-13 08:00:00+00:00,24.154545454545453
2022-08-13 09:00:00+00:00,17.52631578947368
2022-08-13 10:00:00+00:00,15.116666666666667
2022-08-13 11:00:00+00:00,19.194117647058828
2022-08-13 12:00:00+00:00,20.81111111111111
2022-08-13 13:00:00+00:00,25.911764705882355
2022-08-13 14:00:00+00:00,22.1375
2022-08-13 15:00:00+00:00,26.833333333333336
2022-08-13 16:00:00+00:00,36.731249999999996
2022-08-13 17:00:00+00:00,55.777777777777764
2022-08-13 18:00:00+00:00,59.3142857142857
2022-08-13 19:00:00+00:00,50.333333333333336
2022-08-13 20:00:00+00:00,44.284210526315775
2022-08-13 21:00:00+00:00,37.32857142857143
2022-08-13 22:00:00+00:00,39.080000000000005
2022-08-13 23:00:00+00:00,40.41666666666666
2022-08-14 00:00:00+00:00,38.32727272727273
2022-08-14 01:00:00+00:00,37.53125000000001
2022-08-14 02:00:00+00:00,34.07142857142857
2022-08-14 03:00:00+00:00,29.16470588235294
2022-08-14 04:00:00+00:00,27.888235294117646
2022-08-14 05:00:00+00:00,25.022222222222222
2022-08-14 06:00:00+00:00,22.083333333333336
2022-08-14 07:00:00+00:00,23.188888888888886
2022-08-14 08:00:00+00:00,17.35333333333333
2022-08-14 09:00:00+00:00,12.831249999999999
2022-08-14 10:00:00+00:00,7.500000000000001
2022-08-14 11:00:00+00:00,9.870000000000001
2022-08-14 12:00:00+00:00,13.17272727272727
2022-08-14 13:00:00+00:00,12.685714285714285
2022-08-14 14:00:00+00:00,12.426666666666666
2022-08-14 15:00:00+00:00,13.207142857142859
2022-08-14 16:00:00+00:00,27.478571428571428
2022-08-14 17:00:00+00:00,26.093333333333337
2022-08-14 18:00:00+00:00,34.58
2022-08-14 19:00:00+00:00,35.480000000000004
2022-08-14 20:00:00+00:00,22.362499999999997
2022-08-14 21:00:00+00:00,22.03125
2022-08-14 22:00:00+00:00,20.599999999999998
2022-08-14 23:00:00+00:00,19.86470588235294
2022-08-15 00:00:00+00:00,19.97142857142857
2022-08-15 01:00:00+00:00,23.01875
2022-08-15 02:00:00+00:00,22.311111111111117
2022-08-15 03:00:00+00:00,21.386666666666663
2022-08-15 04:00:00+00:00,19.976470588235294
2022-08-15 05:00:00+00:00,18.21666666666667
2022-08-15 06:00:00+00:00,15.025
2022-08-15 07:00:00+00:00,16.356250000000003
2022-08-15 08:00:00+00:00,12.87
2022-08-15 09:00:00+00:00,13.33181818181818
2022-08-15 10:00:00+00:00,12.34736842105263
2022-08-15 11:00:00+00:00,9.258823529411766
2022-08-15 12:00:00+00:00,12.559999999999999
2022-08-15 13:00:00+00:00,12.275000000000002
2022-08-15 14:00:00+00:00,11.35
2022-08-15 15:00:00+00:00,14.30769230769231
2022-08-15 16:00:00+00:00,10.338461538461537
2022-08-15 17:00:00+00:00,10.154545454545454
2022-08-15 18:00:00+00:00,14.045454545454545
2022-08-15 19:00:00+00:00,20.09375
2022-08-15 20:00:00+00:00,17.846153846153847
2022-08-15 21:00:00+00:00,14.094117647058823
2022-08-15 22:00:00+00:00,13.11
2022-08-15 23:00:00+00:00,13.00769230769231
2022-08-16 00:00:00+00:00,14.484210526315788
2022-08-16 01:00:00+00:00,14.728571428571428
2022-08-16 02:00:00+00:00,12.9
2022-08-16 03:00:00+00:00,8.261538461538462
2022-08-16 04:00:00+00:00,6.090000000000001
2022-08-16 05:00:00+00:00,4.8
2022-08-16 06:00:00+00:00,4.675000000000001
2022-08-16 07:00:00+00:00,4.4
2022-08-16 08:00:00+00:00,4.181818181818182
2022-08-16 09:00:00+00:00,4.95
2022-08-16 10:00:00+00:00,4.3100000000000005
2022-08-16 11:00:00+00:00,2.257142857142857
2022-08-16 12:00:00+00:00,2.771428571428572
2022-08-16 13:00:00+00:00,3.0562499999999995
2022-08-16 14:00:00+00:00,12.700000000000001
2022-08-16 15:00:00+00:00,3.8000000000000003
2022-08-16 16:00:00+00:00,9.4
2022-08-16 17:00:00+00:00,11.227777777777778
2022-08-16 18:00:00+00:00,14.178571428571425
