,pm25
2022-04-30 04:00:00+00:00,28.28461538461539
2022-04-30 05:00:00+00:00,26.914285714285718
2022-04-30 06:00:00+00:00,30.3375
2022-04-30 07:00:00+00:00,33.53076923076923
2022-04-30 08:00:00+00:00,34.75333333333334
2022-04-30 09:00:00+00:00,30.290000000000003
2022-04-30 10:00:00+00:00,12.345454545454546
2022-04-30 11:00:00+00:00,10.73125
2022-04-30 12:00:00+00:00,11.016666666666666
2022-04-30 13:00:00+00:00,8.91111111111111
2022-04-30 14:00:00+00:00,10.416666666666666
2022-04-30 15:00:00+00:00,10.864285714285714
2022-04-30 16:00:00+00:00,22.642857142857142
2022-04-30 17:00:00+00:00,27.308333333333334
2022-04-30 18:00:00+00:00,29.38571428571429
2022-04-30 19:00:00+00:00,29.10740740740741
2022-04-30 20:00:00+00:00,39.38518518518517
2022-04-30 21:00:00+00:00,17.753333333333334
2022-04-30 22:00:00+00:00,20.696551724137933
2022-04-30 23:00:00+00:00,22.232142857142858
2022-05-01 00:00:00+00:00,19.131578947368425
2022-05-01 01:00:00+00:00,21.20833333333333
2022-05-01 02:00:00+00:00,20.845454545454547
2022-05-01 03:00:00+00:00,22.500000000000004
2022-05-01 04:00:00+00:00,20.529999999999998
2022-05-01 05:00:00+00:00,22.252
2022-05-01 06:00:00+00:00,22.537499999999994
2022-05-01 07:00:00+00:00,16.380000000000003
2022-05-01 08:00:00+00:00,14.389655172413793
2022-05-01 09:00:00+00:00,15.60714285714286
2022-05-01 10:00:00+00:00,14.20689655172414
2022-05-01 11:00:00+00:00,9.117241379310345
2022-05-01 12:00:00+00:00,8.789655172413793
2022-05-01 13:00:00+00:00,7.796666666666668
2022-05-01 14:00:00+00:00,8.351724137931036
2022-05-01 15:00:00+00:00,10.513333333333332
2022-05-01 16:00:00+00:00,17.075
2022-05-01 17:00:00+00:00,17.325
2022-05-01 18:00:00+00:00,19.394117647058824
2022-05-01 19:00:00+00:00,27.35555555555555
2022-05-01 20:00:00+00:00,35.72941176470589
2022-05-01 21:00:00+00:00,29.418749999999996
2022-05-01 22:00:00+00:00,11.283333333333333
2022-05-01 23:00:00+00:00,7.844444444444444
2022-05-02 00:00:00+00:00,6.872727272727274
2022-05-02 01:00:00+00:00,5.566666666666666
2022-05-02 02:00:00+00:00,5.461538461538462
2022-05-02 03:00:00+00:00,6.62
2022-05-02 04:00:00+00:00,6.137500000000001
2022-05-02 05:00:00+00:00,5.908333333333334
2022-05-02 06:00:00+00:00,5.880000000000001
2022-05-02 07:00:00+00:00,10.285714285714286
2022-05-02 08:00:00+00:00,8.191666666666666
2022-05-02 09:00:00+00:00,6.0
2022-05-02 10:00:00+00:00,5.144444444444443
2022-05-02 11:00:00+00:00,6.442857142857143
2022-05-02 12:00:00+00:00,7.708333333333332
2022-05-02 13:00:00+00:00,8.841666666666667
2022-05-02 14:00:00+00:00,8.610000000000001
2022-05-02 15:00:00+00:00,8.293103448275861
2022-05-02 16:00:00+00:00,8.953333333333337
2022-05-02 17:00:00+00:00,9.66333333333333
2022-05-02 18:00:00+00:00,10.817857142857145
2022-05-02 19:00:00+00:00,22.41724137931035
2022-05-02 20:00:00+00:00,39.40333333333333
2022-05-02 21:00:00+00:00,40.720689655172414
2022-05-02 22:00:00+00:00,34.97241379310345
2022-05-02 23:00:00+00:00,22.65333333333334
2022-05-03 00:00:00+00:00,12.29655172413793
2022-05-03 01:00:00+00:00,13.893103448275859
2022-05-03 02:00:00+00:00,15.048275862068964
2022-05-03 03:00:00+00:00,14.650000000000002
2022-05-03 04:00:00+00:00,11.800000000000006
2022-05-03 05:00:00+00:00,10.583333333333332
2022-05-03 06:00:00+00:00,11.349999999999998
2022-05-03 07:00:00+00:00,12.207142857142856
2022-05-03 08:00:00+00:00,9.429999999999998
2022-05-03 09:00:00+00:00,7.742857142857143
2022-05-03 10:00:00+00:00,5.610714285714287
2022-05-03 11:00:00+00:00,5.375
2022-05-03 12:00:00+00:00,4.108333333333333
2022-05-03 13:00:00+00:00,4.429166666666666
2022-05-03 14:00:00+00:00,6.278571428571429
2022-05-03 15:00:00+00:00,7.267999999999997
2022-05-03 16:00:00+00:00,9.942105263157895
2022-05-03 17:00:00+00:00,17.936363636363634
2022-05-03 18:00:00+00:00,31.444444444444443
2022-05-03 19:00:00+00:00,36.833333333333336
2022-05-03 20:00:00+00:00,31.66666666666667
2022-05-03 21:00:00+00:00,25.784615384615385
2022-05-03 22:00:00+00:00,21.831578947368428
2022-05-03 23:00:00+00:00,20.659259259259265
2022-05-04 00:00:00+00:00,2.7689655172413787
2022-05-04 01:00:00+00:00,3.843333333333333
2022-05-04 02:00:00+00:00,3.8233333333333337
2022-05-04 03:00:00+00:00,3.044827586206896
2022-05-04 04:00:00+00:00,3.72
2022-05-04 05:00:00+00:00,5.820689655172412
2022-05-04 06:00:00+00:00,8.751724137931033
2022-05-04 07:00:00+00:00,9.026666666666667
2022-05-04 08:00:00+00:00,8.216666666666667
2022-05-04 09:00:00+00:00,7.6521739130434785
2022-05-04 10:00:00+00:00,6.914285714285714
2022-05-04 11:00:00+00:00,6.407692307692307
2022-05-04 12:00:00+00:00,4.694117647058824
2022-05-04 13:00:00+00:00,4.518181818181817
2022-05-04 14:00:00+00:00,5.424999999999999
2022-05-04 15:00:00+00:00,6.6499999999999995
2022-05-04 16:00:00+00:00,7.676470588235294
2022-05-04 17:00:00+00:00,8.058333333333335
2022-05-04 18:00:00+00:00,13.53125
2022-05-04 19:00:00+00:00,16.28
2022-05-04 20:00:00+00:00,18.984615384615385
2022-05-04 21:00:00+00:00,16.307142857142857
2022-05-04 22:00:00+00:00,4.281818181818182
2022-05-04 23:00:00+00:00,2.693333333333334
2022-05-05 00:00:00+00:00,4.566666666666666
2022-05-05 01:00:00+00:00,6.347368421052631
2022-05-05 02:00:00+00:00,5.61875
2022-05-05 03:00:00+00:00,4.6692307692307695
2022-05-05 04:00:00+00:00,5.841666666666666
2022-05-05 05:00:00+00:00,8.299999999999999
2022-05-05 06:00:00+00:00,9.716666666666667
2022-05-05 07:00:00+00:00,8.98
2022-05-05 08:00:00+00:00,9.37
2022-05-05 09:00:00+00:00,8.041666666666666
2022-05-05 10:00:00+00:00,6.820000000000001
2022-05-05 11:00:00+00:00,6.57
2022-05-05 12:00:00+00:00,4.750000000000001
2022-05-05 13:00:00+00:00,3.5090909090909084
2022-05-05 14:00:00+00:00,3.65
2022-05-05 15:00:00+00:00,4.6
2022-05-05 16:00:00+00:00,5.892857142857143
2022-05-05 17:00:00+00:00,5.243333333333333
2022-05-05 18:00:00+00:00,6.722222222222221
2022-05-05 19:00:00+00:00,16.377777777777776
2022-05-05 20:00:00+00:00,24.39666666666667
2022-05-05 21:00:00+00:00,17.15666666666667
2022-05-05 22:00:00+00:00,12.665517241379309
2022-05-05 23:00:00+00:00,6.8
2022-05-06 00:00:00+00:00,8.284
2022-05-06 01:00:00+00:00,10.71111111111111
2022-05-06 02:00:00+00:00,13.371428571428575
2022-05-06 03:00:00+00:00,12.857692307692306
2022-05-06 04:00:00+00:00,12.75925925925926
2022-05-06 05:00:00+00:00,13.404347826086957
2022-05-06 06:00:00+00:00,16.165217391304346
2022-05-06 07:00:00+00:00,15.95185185185185
2022-05-06 08:00:00+00:00,12.924999999999999
2022-05-06 09:00:00+00:00,6.7043478260869565
2022-05-06 10:00:00+00:00,4.872727272727272
2022-05-06 11:00:00+00:00,7.419999999999999
2022-05-06 12:00:00+00:00,7.916666666666665
2022-05-06 13:00:00+00:00,6.98421052631579
2022-05-06 14:00:00+00:00,9.294117647058822
2022-05-06 15:00:00+00:00,9.526666666666667
2022-05-06 16:00:00+00:00,13.1625
2022-05-06 17:00:00+00:00,19.99615384615385
2022-05-06 18:00:00+00:00,17.52105263157895
2022-05-06 19:00:00+00:00,19.900000000000002
2022-05-06 20:00:00+00:00,26.800000000000004
2022-05-06 21:00:00+00:00,29.426666666666666
2022-05-06 22:00:00+00:00,20.16111111111111
2022-05-06 23:00:00+00:00,13.55
2022-05-07 00:00:00+00:00,12.24705882352941
2022-05-07 01:00:00+00:00,10.893333333333334
2022-05-07 02:00:00+00:00,12.456521739130435
2022-05-07 03:00:00+00:00,12.838095238095237
2022-05-07 04:00:00+00:00,12.99
2022-05-07 05:00:00+00:00,14.513636363636364
2022-05-07 06:00:00+00:00,15.14
2022-05-07 07:00:00+00:00,19.866666666666667
2022-05-07 08:00:00+00:00,22.38125
2022-05-07 09:00:00+00:00,22.623809523809523
2022-05-07 10:00:00+00:00,20.046153846153842
2022-05-07 11:00:00+00:00,18.71
2022-05-07 12:00:00+00:00,21.714285714285715
2022-05-07 13:00:00+00:00,11.888888888888888
2022-05-07 14:00:00+00:00,16.775000000000002
2022-05-07 15:00:00+00:00,13.983333333333334
2022-05-07 16:00:00+00:00,12.053846153846154
2022-05-07 17:00:00+00:00,15.339999999999998
2022-05-07 18:00:00+00:00,18.75
2022-05-07 19:00:00+00:00,25.854166666666668
2022-05-07 20:00:00+00:00,25.183333333333334
2022-05-07 21:00:00+00:00,33.68928571428572
2022-05-07 22:00:00+00:00,33.907692307692315
2022-05-07 23:00:00+00:00,36.72727272727273
2022-05-08 00:00:00+00:00,33.29545454545455
2022-05-08 01:00:00+00:00,27.899999999999995
2022-05-08 02:00:00+00:00,29.280952380952378
2022-05-08 03:00:00+00:00,27.081249999999994
2022-05-08 04:00:00+00:00,16.60833333333333
2022-05-08 05:00:00+00:00,10.907407407407405
2022-05-08 06:00:00+00:00,12.800000000000002
2022-05-08 07:00:00+00:00,17.238888888888887
2022-05-08 08:00:00+00:00,12.066666666666668
2022-05-08 09:00:00+00:00,6.333333333333333
2022-05-08 10:00:00+00:00,3.6882352941176473
2022-05-08 11:00:00+00:00,2.816666666666667
2022-05-08 12:00:00+00:00,2.305555555555556
2022-05-08 13:00:00+00:00,3.3538461538461535
2022-05-08 14:00:00+00:00,5.021428571428571
2022-05-08 15:00:00+00:00,8.535714285714286
2022-05-08 16:00:00+00:00,9.246153846153847
2022-05-08 17:00:00+00:00,12.239999999999998
2022-05-08 18:00:00+00:00,18.889999999999993
2022-05-08 19:00:00+00:00,29.042857142857144
2022-05-08 20:00:00+00:00,39.34545454545455
2022-05-08 21:00:00+00:00,35.8
2022-05-08 22:00:00+00:00,30.616666666666664
2022-05-08 23:00:00+00:00,23.08181818181818
2022-05-09 00:00:00+00:00,18.160000000000004
2022-05-09 01:00:00+00:00,14.971428571428572
2022-05-09 02:00:00+00:00,13.44
2022-05-09 03:00:00+00:00,15.860000000000003
2022-05-09 04:00:00+00:00,18.171428571428574
2022-05-09 05:00:00+00:00,15.003448275862068
2022-05-09 06:00:00+00:00,14.653571428571425
2022-05-09 07:00:00+00:00,17.79655172413793
2022-05-09 08:00:00+00:00,15.644827586206898
2022-05-09 09:00:00+00:00,12.81034482758621
2022-05-09 10:00:00+00:00,10.799999999999997
2022-05-09 11:00:00+00:00,10.970833333333333
2022-05-09 12:00:00+00:00,11.392000000000001
2022-05-09 13:00:00+00:00,13.140740740740743
2022-05-09 14:00:00+00:00,12.550000000000002
2022-05-09 15:00:00+00:00,16.655555555555555
2022-05-09 16:00:00+00:00,30.359999999999996
2022-05-09 17:00:00+00:00,28.640000000000004
2022-05-09 18:00:00+00:00,13.979999999999999
2022-05-09 19:00:00+00:00,17.67916666666667
2022-05-09 20:00:00+00:00,19.512000000000004
2022-05-09 21:00:00+00:00,11.351851851851851
2022-05-09 22:00:00+00:00,11.57666666666667
2022-05-09 23:00:00+00:00,15.027586206896551
2022-05-10 00:00:00+00:00,17.456666666666667
2022-05-10 01:00:00+00:00,16.986666666666665
2022-05-10 02:00:00+00:00,18.65333333333333
2022-05-10 03:00:00+00:00,12.596428571428573
2022-05-10 04:00:00+00:00,13.036666666666665
2022-05-10 05:00:00+00:00,14.13103448275862
2022-05-10 06:00:00+00:00,16.07241379310345
2022-05-10 07:00:00+00:00,28.374999999999996
2022-05-10 08:00:00+00:00,20.33
2022-05-10 09:00:00+00:00,16.674074074074078
2022-05-10 10:00:00+00:00,13.43448275862069
2022-05-10 11:00:00+00:00,10.541666666666666
2022-05-10 12:00:00+00:00,11.765384615384617
2022-05-10 13:00:00+00:00,13.908333333333333
2022-05-10 14:00:00+00:00,13.383999999999999
2022-05-10 15:00:00+00:00,13.092307692307694
2022-05-10 16:00:00+00:00,12.928571428571429
2022-05-10 17:00:00+00:00,15.268421052631577
2022-05-10 18:00:00+00:00,13.0
2022-05-10 19:00:00+00:00,21.190909090909088
2022-05-10 20:00:00+00:00,33.938461538461546
2022-05-10 21:00:00+00:00,36.05
2022-05-10 22:00:00+00:00,35.60909090909091
2022-05-10 23:00:00+00:00,27.325
2022-05-11 00:00:00+00:00,19.9
2022-05-11 01:00:00+00:00,20.592307692307696
2022-05-11 02:00:00+00:00,21.136363636363637
2022-05-11 03:00:00+00:00,18.5
2022-05-11 04:00:00+00:00,16.28
2022-05-11 05:00:00+00:00,16.241666666666667
2022-05-11 06:00:00+00:00,18.110000000000003
2022-05-11 07:00:00+00:00,17.389999999999997
2022-05-11 08:00:00+00:00,16.1375
2022-05-11 09:00:00+00:00,13.040000000000001
2022-05-11 10:00:00+00:00,11.119047619047619
2022-05-11 11:00:00+00:00,11.075000000000001
2022-05-11 12:00:00+00:00,11.86153846153846
2022-05-11 13:00:00+00:00,13.625000000000002
2022-05-11 14:00:00+00:00,14.615999999999996
2022-05-11 15:00:00+00:00,14.228571428571428
2022-05-11 16:00:00+00:00,15.325
2022-05-11 17:00:00+00:00,16.68421052631579
2022-05-11 18:00:00+00:00,24.683333333333334
2022-05-11 19:00:00+00:00,26.615384615384617
2022-05-11 20:00:00+00:00,19.604
2022-05-11 21:00:00+00:00,2.9159999999999995
2022-05-11 22:00:00+00:00,5.661538461538462
2022-05-11 23:00:00+00:00,16.536842105263162
2022-05-12 00:00:00+00:00,17.503333333333337
2022-05-12 01:00:00+00:00,12.510344827586204
2022-05-12 02:00:00+00:00,11.206666666666665
2022-05-12 03:00:00+00:00,11.833333333333336
2022-05-12 04:00:00+00:00,14.18
2022-05-12 05:00:00+00:00,14.860000000000003
2022-05-12 06:00:00+00:00,18.617241379310343
2022-05-12 07:00:00+00:00,21.903703703703698
2022-05-12 08:00:00+00:00,13.717241379310343
2022-05-12 09:00:00+00:00,10.014814814814814
2022-05-12 10:00:00+00:00,7.882142857142859
2022-05-12 11:00:00+00:00,6.8625
2022-05-12 12:00:00+00:00,5.830769230769231
2022-05-12 13:00:00+00:00,6.690909090909091
2022-05-12 14:00:00+00:00,9.373333333333333
2022-05-12 15:00:00+00:00,11.800000000000002
2022-05-12 16:00:00+00:00,9.235714285714286
2022-05-12 17:00:00+00:00,12.28
2022-05-12 18:00:00+00:00,22.1
2022-05-12 19:00:00+00:00,8.094117647058823
2022-05-12 20:00:00+00:00,10.041379310344825
2022-05-12 21:00:00+00:00,11.276
2022-05-12 22:00:00+00:00,8.429166666666667
2022-05-12 23:00:00+00:00,10.071428571428573
2022-05-13 00:00:00+00:00,7.153846153846154
2022-05-13 01:00:00+00:00,6.664000000000001
2022-05-13 02:00:00+00:00,8.076923076923077
2022-05-13 03:00:00+00:00,8.014999999999999
2022-05-13 04:00:00+00:00,10.908695652173916
2022-05-13 05:00:00+00:00,20.431578947368422
2022-05-13 06:00:00+00:00,25.796000000000003
2022-05-13 07:00:00+00:00,19.768
2022-05-13 08:00:00+00:00,18.21304347826087
2022-05-13 09:00:00+00:00,6.694444444444445
2022-05-13 10:00:00+00:00,4.265000000000001
2022-05-13 11:00:00+00:00,4.046153846153846
2022-05-13 12:00:00+00:00,5.528571428571428
2022-05-13 13:00:00+00:00,5.566666666666667
2022-05-13 14:00:00+00:00,5.4875
2022-05-13 15:00:00+00:00,6.128571428571427
2022-05-13 16:00:00+00:00,5.4444444444444455
2022-05-13 17:00:00+00:00,6.637499999999999
2022-05-13 18:00:00+00:00,10.0
2022-05-13 19:00:00+00:00,22.76666666666667
2022-05-13 20:00:00+00:00,13.294444444444444
2022-05-13 21:00:00+00:00,6.63157894736842
2022-05-13 22:00:00+00:00,5.6269230769230765
2022-05-13 23:00:00+00:00,5.7875000000000005
2022-05-14 00:00:00+00:00,3.716666666666667
2022-05-14 01:00:00+00:00,2.836363636363636
2022-05-14 02:00:00+00:00,3.0
2022-05-14 03:00:00+00:00,3.020833333333334
2022-05-14 04:00:00+00:00,3.241176470588235
2022-05-14 05:00:00+00:00,4.435714285714286
2022-05-14 06:00:00+00:00,6.270588235294118
2022-05-14 07:00:00+00:00,11.346153846153847
2022-05-14 08:00:00+00:00,10.83
2022-05-14 09:00:00+00:00,11.15
2022-05-14 10:00:00+00:00,7.722222222222222
2022-05-14 11:00:00+00:00,9.855555555555556
2022-05-14 12:00:00+00:00,12.024999999999999
2022-05-14 13:00:00+00:00,11.507692307692308
2022-05-14 14:00:00+00:00,11.957142857142857
2022-05-14 15:00:00+00:00,11.65
2022-05-14 16:00:00+00:00,12.546666666666665
2022-05-14 17:00:00+00:00,12.471428571428572
2022-05-14 18:00:00+00:00,13.799999999999999
2022-05-14 19:00:00+00:00,25.484615384615385
2022-05-14 20:00:00+00:00,28.581250000000004
2022-05-14 21:00:00+00:00,25.645454545454548
2022-05-14 22:00:00+00:00,22.518518518518526
2022-05-14 23:00:00+00:00,24.722727272727273
2022-05-15 00:00:00+00:00,22.48333333333333
2022-05-15 01:00:00+00:00,20.569565217391304
2022-05-15 02:00:00+00:00,22.578260869565216
2022-05-15 03:00:00+00:00,21.766666666666673
2022-05-15 04:00:00+00:00,17.12
2022-05-15 05:00:00+00:00,17.48125
2022-05-15 06:00:00+00:00,16.062962962962967
2022-05-15 07:00:00+00:00,11.903333333333334
2022-05-15 08:00:00+00:00,10.844444444444445
2022-05-15 09:00:00+00:00,8.81
2022-05-15 10:00:00+00:00,6.903448275862069
2022-05-15 11:00:00+00:00,6.4
2022-05-15 12:00:00+00:00,8.603448275862068
2022-05-15 13:00:00+00:00,8.678571428571429
2022-05-15 14:00:00+00:00,9.803703703703704
2022-05-15 15:00:00+00:00,10.033333333333333
2022-05-15 16:00:00+00:00,11.344444444444443
2022-05-15 17:00:00+00:00,13.044
2022-05-15 18:00:00+00:00,14.204545454545457
2022-05-15 19:00:00+00:00,21.31818181818182
2022-05-15 20:00:00+00:00,30.922222222222217
2022-05-15 21:00:00+00:00,29.99473684210526
2022-05-15 22:00:00+00:00,31.361538461538466
2022-05-15 23:00:00+00:00,30.392857142857142
2022-05-16 00:00:00+00:00,25.58235294117647
2022-05-16 01:00:00+00:00,22.053846153846152
2022-05-16 02:00:00+00:00,22.96
2022-05-16 03:00:00+00:00,25.466666666666665
2022-05-16 04:00:00+00:00,19.77058823529412
2022-05-16 05:00:00+00:00,16.02
2022-05-16 06:00:00+00:00,15.479999999999999
2022-05-16 07:00:00+00:00,19.477777777777778
2022-05-16 08:00:00+00:00,13.06153846153846
2022-05-16 09:00:00+00:00,18.673333333333332
2022-05-16 10:00:00+00:00,13.022222222222222
2022-05-16 11:00:00+00:00,10.5375
2022-05-16 12:00:00+00:00,8.709090909090907
2022-05-16 13:00:00+00:00,10.558823529411764
2022-05-16 14:00:00+00:00,13.438095238095238
2022-05-16 15:00:00+00:00,14.655555555555557
2022-05-16 16:00:00+00:00,17.527777777777782
2022-05-16 17:00:00+00:00,17.136363636363637
2022-05-16 18:00:00+00:00,17.85
2022-05-16 19:00:00+00:00,31.050000000000008
2022-05-16 20:00:00+00:00,43.643750000000004
2022-05-16 21:00:00+00:00,39.55882352941176
2022-05-16 22:00:00+00:00,40.26842105263158
2022-05-16 23:00:00+00:00,29.25
2022-05-17 00:00:00+00:00,33.2875
2022-05-17 01:00:00+00:00,36.13333333333333
2022-05-17 02:00:00+00:00,39.02
2022-05-17 03:00:00+00:00,31.053333333333335
2022-05-17 04:00:00+00:00,26.499999999999993
2022-05-17 05:00:00+00:00,28.54166666666666
2022-05-17 06:00:00+00:00,29.264285714285712
2022-05-17 07:00:00+00:00,31.941176470588243
2022-05-17 08:00:00+00:00,31.91111111111111
2022-05-17 09:00:00+00:00,31.136363636363637
2022-05-17 10:00:00+00:00,30.385714285714283
2022-05-17 11:00:00+00:00,29.871428571428574
2022-05-17 12:00:00+00:00,27.583333333333332
2022-05-17 13:00:00+00:00,24.74166666666667
2022-05-17 14:00:00+00:00,22.52
2022-05-17 15:00:00+00:00,23.1125
2022-05-17 16:00:00+00:00,26.706666666666663
2022-05-17 17:00:00+00:00,30.366666666666664
2022-05-17 18:00:00+00:00,32.0
2022-05-17 19:00:00+00:00,37.325
2022-05-17 20:00:00+00:00,44.07692307692309
2022-05-17 21:00:00+00:00,44.15882352941178
2022-05-17 22:00:00+00:00,41.77
2022-05-17 23:00:00+00:00,42.182352941176475
2022-05-18 00:00:00+00:00,41.05833333333333
2022-05-18 01:00:00+00:00,32.14615384615385
2022-05-18 02:00:00+00:00,19.306666666666665
2022-05-18 03:00:00+00:00,15.63888888888889
2022-05-18 04:00:00+00:00,14.040000000000001
2022-05-18 05:00:00+00:00,17.093750000000004
2022-05-18 06:00:00+00:00,19.446153846153848
2022-05-18 07:00:00+00:00,25.250000000000004
2022-05-18 08:00:00+00:00,24.25714285714286
2022-05-18 09:00:00+00:00,21.076470588235292
2022-05-18 10:00:00+00:00,15.985714285714284
2022-05-18 11:00:00+00:00,16.266666666666666
2022-05-18 12:00:00+00:00,16.069230769230767
2022-05-18 13:00:00+00:00,15.88888888888889
2022-05-18 14:00:00+00:00,17.866666666666664
2022-05-18 15:00:00+00:00,18.326086956521742
2022-05-18 16:00:00+00:00,22.400000000000002
2022-05-18 17:00:00+00:00,32.4
2022-05-18 18:00:00+00:00,30.146153846153847
2022-05-18 19:00:00+00:00,37.86428571428571
2022-05-18 20:00:00+00:00,48.208333333333336
2022-05-18 21:00:00+00:00,34.127272727272725
2022-05-18 22:00:00+00:00,32.675000000000004
2022-05-18 23:00:00+00:00,32.84285714285714
2022-05-19 00:00:00+00:00,23.475
2022-05-19 01:00:00+00:00,16.376190476190477
2022-05-19 02:00:00+00:00,15.155555555555553
2022-05-19 03:00:00+00:00,14.520000000000001
2022-05-19 04:00:00+00:00,15.680000000000001
2022-05-19 05:00:00+00:00,18.53684210526316
2022-05-19 06:00:00+00:00,21.579999999999995
2022-05-19 07:00:00+00:00,24.99230769230769
2022-05-19 08:00:00+00:00,21.48
2022-05-19 09:00:00+00:00,19.41904761904762
2022-05-19 10:00:00+00:00,17.025000000000002
2022-05-19 11:00:00+00:00,17.307692307692307
2022-05-19 12:00:00+00:00,17.273684210526316
2022-05-19 13:00:00+00:00,18.1375
2022-05-19 14:00:00+00:00,19.925
2022-05-19 15:00:00+00:00,19.271428571428572
2022-05-19 16:00:00+00:00,23.03529411764706
2022-05-19 17:00:00+00:00,24.400000000000002
2022-05-19 18:00:00+00:00,25.740000000000006
2022-05-19 19:00:00+00:00,31.221428571428568
2022-05-19 20:00:00+00:00,38.586666666666666
2022-05-19 21:00:00+00:00,39.731249999999996
2022-05-19 22:00:00+00:00,40.550000000000004
2022-05-19 23:00:00+00:00,35.96875000000001
2022-05-20 00:00:00+00:00,32.431250000000006
2022-05-20 01:00:00+00:00,21.317647058823532
2022-05-20 02:00:00+00:00,10.230769230769234
2022-05-20 03:00:00+00:00,8.338461538461539
2022-05-20 04:00:00+00:00,9.250000000000002
2022-05-20 05:00:00+00:00,9.357142857142858
2022-05-20 06:00:00+00:00,14.5
2022-05-20 07:00:00+00:00,26.08421052631579
2022-05-20 08:00:00+00:00,23.83529411764706
2022-05-20 09:00:00+00:00,14.866666666666667
2022-05-20 10:00:00+00:00,8.961538461538463
2022-05-20 11:00:00+00:00,9.077777777777776
2022-05-20 12:00:00+00:00,10.033333333333335
2022-05-20 13:00:00+00:00,13.46923076923077
2022-05-20 14:00:00+00:00,13.65625
2022-05-20 15:00:00+00:00,14.676470588235293
2022-05-20 16:00:00+00:00,16.30526315789474
2022-05-20 17:00:00+00:00,17.01875
2022-05-20 18:00:00+00:00,26.38666666666667
2022-05-20 19:00:00+00:00,75.14999999999999
2022-05-20 20:00:00+00:00,24.847058823529412
2022-05-20 21:00:00+00:00,16.830000000000002
2022-05-20 22:00:00+00:00,12.807142857142859
2022-05-20 23:00:00+00:00,10.904999999999998
2022-05-21 00:00:00+00:00,11.38823529411765
2022-05-21 01:00:00+00:00,7.447368421052632
2022-05-21 02:00:00+00:00,5.768750000000001
2022-05-21 03:00:00+00:00,5.531578947368422
2022-05-21 04:00:00+00:00,4.76875
2022-05-21 05:00:00+00:00,5.271428571428572
2022-05-21 06:00:00+00:00,6.512500000000001
2022-05-21 07:00:00+00:00,7.431578947368422
2022-05-21 08:00:00+00:00,9.905882352941177
2022-05-21 09:00:00+00:00,16.575
2022-05-21 10:00:00+00:00,19.25
2022-05-21 11:00:00+00:00,13.56666666666667
2022-05-21 12:00:00+00:00,11.650000000000004
2022-05-21 13:00:00+00:00,10.413333333333334
2022-05-21 14:00:00+00:00,10.223529411764705
2022-05-21 15:00:00+00:00,12.423076923076923
2022-05-21 16:00:00+00:00,16.01904761904762
2022-05-21 17:00:00+00:00,15.05833333333333
2022-05-21 18:00:00+00:00,13.878947368421052
2022-05-21 19:00:00+00:00,24.453333333333333
2022-05-21 20:00:00+00:00,26.55
2022-05-21 21:00:00+00:00,10.133333333333333
2022-05-21 22:00:00+00:00,4.166666666666666
2022-05-21 23:00:00+00:00,1.4000000000000001
2022-05-22 00:00:00+00:00,1.8541666666666663
2022-05-22 01:00:00+00:00,1.28125
2022-05-22 02:00:00+00:00,0.7076923076923076
2022-05-22 03:00:00+00:00,3.861111111111111
2022-05-22 04:00:00+00:00,9.673333333333334
2022-05-22 05:00:00+00:00,9.727272727272727
2022-05-22 06:00:00+00:00,7.242857142857144
2022-05-22 07:00:00+00:00,4.083333333333333
2022-05-22 08:00:00+00:00,2.2
2022-05-22 09:00:00+00:00,1.4545454545454546
2022-05-22 10:00:00+00:00,2.1095238095238096
2022-05-22 11:00:00+00:00,2.6999999999999997
2022-05-22 12:00:00+00:00,3.1461538461538465
2022-05-22 13:00:00+00:00,2.38
2022-05-22 14:00:00+00:00,1.8812500000000003
2022-05-22 15:00:00+00:00,1.9
2022-05-22 16:00:00+00:00,2.3687500000000004
2022-05-22 17:00:00+00:00,3.2454545454545456
2022-05-22 18:00:00+00:00,5.5200000000000005
2022-05-22 19:00:00+00:00,4.933333333333333
2022-05-22 20:00:00+00:00,5.670588235294117
2022-05-22 21:00:00+00:00,6.061538461538462
2022-05-22 22:00:00+00:00,13.246153846153847
2022-05-22 23:00:00+00:00,15.078571428571427
2022-05-23 00:00:00+00:00,4.300000000000001
2022-05-23 01:00:00+00:00,3.1590909090909083
2022-05-23 02:00:00+00:00,1.8611111111111112
2022-05-23 03:00:00+00:00,1.9714285714285715
2022-05-23 04:00:00+00:00,6.4409090909090905
2022-05-23 05:00:00+00:00,7.619999999999999
2022-05-23 06:00:00+00:00,6.719999999999999
2022-05-23 07:00:00+00:00,10.593750000000002
2022-05-23 08:00:00+00:00,7.564705882352941
2022-05-23 09:00:00+00:00,4.029999999999999
2022-05-23 10:00:00+00:00,2.6357142857142857
2022-05-23 11:00:00+00:00,2.6956521739130435
2022-05-23 12:00:00+00:00,2.6086956521739126
2022-05-23 13:00:00+00:00,3.225925925925926
2022-05-23 14:00:00+00:00,2.5285714285714285
2022-05-23 15:00:00+00:00,2.358333333333334
2022-05-23 16:00:00+00:00,1.8799999999999997
2022-05-23 17:00:00+00:00,3.2818181818181813
2022-05-23 18:00:00+00:00,4.933333333333334
2022-05-23 19:00:00+00:00,13.12142857142857
2022-05-23 20:00:00+00:00,11.336363636363636
2022-05-23 21:00:00+00:00,10.973913043478262
2022-05-23 22:00:00+00:00,12.136363636363633
