,pm25
2022-03-09 22:00:00+00:00,37.599999999999994
2022-03-09 23:00:00+00:00,45.80555555555555
2022-03-10 00:00:00+00:00,37.03333333333333
2022-03-10 01:00:00+00:00,37.05625
2022-03-10 02:00:00+00:00,51.0923076923077
2022-03-10 03:00:00+00:00,85.85625
2022-03-10 04:00:00+00:00,67.8235294117647
2022-03-10 05:00:00+00:00,39.16666666666667
2022-03-10 06:00:00+00:00,41.583333333333336
2022-03-10 07:00:00+00:00,35.166666666666664
2022-03-10 08:00:00+00:00,32.827777777777776
2022-03-10 09:00:00+00:00,27.55384615384616
2022-03-10 10:00:00+00:00,28.36923076923077
2022-03-10 11:00:00+00:00,31.156249999999993
2022-03-10 12:00:00+00:00,79.2764705882353
2022-03-10 13:00:00+00:00,27.778571428571432
2022-03-10 14:00:00+00:00,21.97142857142857
2022-03-10 15:00:00+00:00,15.426315789473682
2022-03-10 16:00:00+00:00,15.558333333333332
2022-03-10 17:00:00+00:00,17.307692307692307
2022-03-10 18:00:00+00:00,32.050000000000004
2022-03-10 19:00:00+00:00,47.235294117647065
2022-03-10 20:00:00+00:00,93.96
2022-03-10 21:00:00+00:00,69.29333333333334
2022-03-10 22:00:00+00:00,64.7
2022-03-10 23:00:00+00:00,57.66
2022-03-11 00:00:00+00:00,50.59166666666666
2022-03-11 01:00:00+00:00,42.290476190476184
2022-03-11 02:00:00+00:00,37.125
2022-03-11 03:00:00+00:00,38.846666666666664
2022-03-11 04:00:00+00:00,41.209523809523816
2022-03-11 05:00:00+00:00,34.465
2022-03-11 06:00:00+00:00,34.71904761904762
2022-03-11 07:00:00+00:00,33.72142857142857
2022-03-11 08:00:00+00:00,30.792307692307695
2022-03-11 09:00:00+00:00,29.494444444444444
2022-03-11 10:00:00+00:00,29.330000000000002
2022-03-11 11:00:00+00:00,26.44117647058824
2022-03-11 12:00:00+00:00,24.650000000000002
2022-03-11 13:00:00+00:00,25.64666666666667
2022-03-11 14:00:00+00:00,25.249999999999996
2022-03-11 15:00:00+00:00,23.1
2022-03-11 16:00:00+00:00,21.253333333333337
2022-03-11 17:00:00+00:00,21.930769230769233
2022-03-11 18:00:00+00:00,36.90714285714285
2022-03-11 19:00:00+00:00,34.866666666666674
2022-03-11 20:00:00+00:00,39.80714285714286
2022-03-11 21:00:00+00:00,33.010000000000005
2022-03-11 22:00:00+00:00,35.68666666666666
2022-03-11 23:00:00+00:00,33.52222222222222
2022-03-12 00:00:00+00:00,31.517647058823535
2022-03-12 01:00:00+00:00,28.76153846153847
2022-03-12 02:00:00+00:00,25.026666666666664
2022-03-12 03:00:00+00:00,23.400000000000006
2022-03-12 04:00:00+00:00,22.947368421052637
2022-03-12 05:00:00+00:00,24.980000000000004
2022-03-12 06:00:00+00:00,27.76842105263158
2022-03-12 07:00:00+00:00,29.21764705882353
2022-03-12 08:00:00+00:00,33.54
2022-03-12 09:00:00+00:00,25.25714285714286
2022-03-12 10:00:00+00:00,25.968421052631577
2022-03-12 11:00:00+00:00,20.224999999999998
2022-03-12 12:00:00+00:00,19.555
2022-03-12 13:00:00+00:00,21.194117647058825
2022-03-12 14:00:00+00:00,24.092307692307696
2022-03-12 15:00:00+00:00,27.037499999999998
2022-03-12 16:00:00+00:00,33.13333333333333
2022-03-12 17:00:00+00:00,32.05555555555556
2022-03-12 18:00:00+00:00,37.16428571428571
2022-03-12 19:00:00+00:00,38.24666666666666
2022-03-12 20:00:00+00:00,43.0375
2022-03-12 21:00:00+00:00,47.143750000000004
2022-03-12 22:00:00+00:00,46.80000000000001
2022-03-12 23:00:00+00:00,44.81875
2022-03-13 00:00:00+00:00,34.46521739130434
2022-03-13 01:00:00+00:00,25.26
2022-03-13 02:00:00+00:00,23.672727272727272
2022-03-13 03:00:00+00:00,25.762499999999996
2022-03-13 04:00:00+00:00,31.511111111111113
2022-03-13 05:00:00+00:00,33.31818181818182
2022-03-13 06:00:00+00:00,31.53529411764706
2022-03-13 07:00:00+00:00,27.485714285714284
2022-03-13 08:00:00+00:00,35.03125
2022-03-13 09:00:00+00:00,30.566666666666674
2022-03-13 10:00:00+00:00,27.573333333333338
2022-03-13 11:00:00+00:00,24.284615384615385
2022-03-13 12:00:00+00:00,24.61666666666667
2022-03-13 13:00:00+00:00,21.46923076923077
2022-03-13 14:00:00+00:00,23.42666666666667
2022-03-13 15:00:00+00:00,23.759999999999998
2022-03-13 16:00:00+00:00,23.081818181818182
2022-03-13 17:00:00+00:00,30.85714285714286
2022-03-13 18:00:00+00:00,35.489999999999995
2022-03-13 19:00:00+00:00,33.42941176470588
2022-03-13 20:00:00+00:00,21.029999999999998
2022-03-13 21:00:00+00:00,21.9
2022-03-13 22:00:00+00:00,14.879999999999999
2022-03-13 23:00:00+00:00,14.826666666666666
2022-03-14 00:00:00+00:00,17.74705882352941
2022-03-14 01:00:00+00:00,17.242857142857144
2022-03-14 02:00:00+00:00,19.32941176470588
2022-03-14 03:00:00+00:00,19.15625
2022-03-14 04:00:00+00:00,20.3
2022-03-14 05:00:00+00:00,22.741176470588236
2022-03-14 06:00:00+00:00,28.629999999999995
2022-03-14 07:00:00+00:00,32.675
2022-03-14 08:00:00+00:00,32.8
2022-03-14 09:00:00+00:00,36.925000000000004
2022-03-14 10:00:00+00:00,26.121428571428567
2022-03-14 11:00:00+00:00,19.89
2022-03-14 12:00:00+00:00,18.854545454545455
2022-03-14 13:00:00+00:00,20.515384615384615
2022-03-14 14:00:00+00:00,18.259999999999998
2022-03-14 15:00:00+00:00,16.57692307692308
2022-03-14 16:00:00+00:00,17.057142857142857
2022-03-14 17:00:00+00:00,18.89333333333333
2022-03-14 18:00:00+00:00,22.866666666666667
2022-03-14 19:00:00+00:00,38.294117647058826
2022-03-14 20:00:00+00:00,46.10000000000001
2022-03-14 21:00:00+00:00,35.92307692307692
2022-03-14 22:00:00+00:00,29.7
2022-03-14 23:00:00+00:00,31.079999999999995
2022-03-15 00:00:00+00:00,31.022222222222226
2022-03-15 01:00:00+00:00,33.62222222222223
2022-03-15 02:00:00+00:00,30.716666666666665
2022-03-15 03:00:00+00:00,29.823076923076922
2022-03-15 04:00:00+00:00,28.937499999999996
2022-03-15 05:00:00+00:00,24.833333333333332
2022-03-15 06:00:00+00:00,22.273684210526312
2022-03-15 07:00:00+00:00,23.192857142857147
2022-03-15 08:00:00+00:00,22.625
2022-03-15 09:00:00+00:00,17.293333333333333
2022-03-15 10:00:00+00:00,15.929411764705883
2022-03-15 11:00:00+00:00,15.450000000000003
2022-03-15 12:00:00+00:00,16.064285714285713
2022-03-15 13:00:00+00:00,17.273684210526312
2022-03-15 14:00:00+00:00,21.476923076923075
2022-03-15 15:00:00+00:00,22.16666666666667
2022-03-15 16:00:00+00:00,24.299999999999994
2022-03-15 17:00:00+00:00,28.05263157894737
2022-03-15 18:00:00+00:00,31.00833333333333
2022-03-15 19:00:00+00:00,38.37272727272727
2022-03-15 20:00:00+00:00,39.480000000000004
2022-03-15 21:00:00+00:00,41.487500000000004
2022-03-15 22:00:00+00:00,39.13846153846154
2022-03-15 23:00:00+00:00,38.02631578947368
2022-03-16 00:00:00+00:00,34.262499999999996
2022-03-16 01:00:00+00:00,29.55384615384616
2022-03-16 02:00:00+00:00,25.324999999999996
2022-03-16 03:00:00+00:00,27.741666666666664
2022-03-16 04:00:00+00:00,24.563157894736843
2022-03-16 05:00:00+00:00,23.6
2022-03-16 06:00:00+00:00,27.24285714285714
2022-03-16 07:00:00+00:00,37.22307692307692
2022-03-16 08:00:00+00:00,29.666666666666668
2022-03-16 09:00:00+00:00,24.571428571428573
2022-03-16 10:00:00+00:00,21.02727272727273
2022-03-16 11:00:00+00:00,23.18
2022-03-16 12:00:00+00:00,24.662499999999998
2022-03-16 13:00:00+00:00,25.46
2022-03-16 14:00:00+00:00,26.318181818181817
2022-03-16 15:00:00+00:00,25.964705882352938
2022-03-16 16:00:00+00:00,25.34
2022-03-16 17:00:00+00:00,27.36428571428572
2022-03-16 18:00:00+00:00,35.78823529411765
2022-03-16 19:00:00+00:00,34.824999999999996
2022-03-16 20:00:00+00:00,36.4076923076923
2022-03-16 21:00:00+00:00,39.81764705882353
2022-03-16 22:00:00+00:00,43.19999999999999
2022-03-16 23:00:00+00:00,45.42666666666666
2022-03-17 00:00:00+00:00,44.38125
2022-03-17 01:00:00+00:00,42.982352941176465
2022-03-17 02:00:00+00:00,36.83333333333333
2022-03-17 03:00:00+00:00,32.806666666666665
2022-03-17 04:00:00+00:00,30.72857142857143
2022-03-17 05:00:00+00:00,34.973333333333336
2022-03-17 06:00:00+00:00,36.58
2022-03-17 07:00:00+00:00,39.99999999999999
2022-03-17 08:00:00+00:00,40.03846153846154
2022-03-17 09:00:00+00:00,31.15
2022-03-17 10:00:00+00:00,22.276923076923076
2022-03-17 11:00:00+00:00,20.03529411764706
2022-03-17 12:00:00+00:00,17.4
2022-03-17 13:00:00+00:00,23.700000000000003
2022-03-17 14:00:00+00:00,25.87692307692308
2022-03-17 15:00:00+00:00,26.79090909090909
2022-03-17 16:00:00+00:00,29.764285714285716
2022-03-17 17:00:00+00:00,27.381249999999998
2022-03-17 18:00:00+00:00,28.38333333333333
2022-03-17 19:00:00+00:00,44.75
2022-03-17 20:00:00+00:00,28.707692307692305
2022-03-17 21:00:00+00:00,26.273684210526316
2022-03-17 22:00:00+00:00,29.860000000000003
2022-03-17 23:00:00+00:00,30.54545454545454
2022-03-18 00:00:00+00:00,28.669230769230772
2022-03-18 01:00:00+00:00,29.519999999999996
2022-03-18 02:00:00+00:00,30.125
2022-03-18 03:00:00+00:00,29.620000000000005
2022-03-18 04:00:00+00:00,35.912499999999994
2022-03-18 05:00:00+00:00,
2022-03-18 06:00:00+00:00,
2022-03-18 07:00:00+00:00,38.36666666666667
2022-03-18 08:00:00+00:00,39.518750000000004
2022-03-18 09:00:00+00:00,39.65
2022-03-18 10:00:00+00:00,30.91764705882353
2022-03-18 11:00:00+00:00,26.15454545454546
2022-03-18 12:00:00+00:00,20.7
2022-03-18 13:00:00+00:00,17.223076923076924
2022-03-18 14:00:00+00:00,18.421428571428567
2022-03-18 15:00:00+00:00,17.857142857142858
2022-03-18 16:00:00+00:00,19.943749999999998
2022-03-18 17:00:00+00:00,24.458333333333332
2022-03-18 18:00:00+00:00,27.683333333333334
2022-03-18 19:00:00+00:00,37.016666666666666
2022-03-18 20:00:00+00:00,38.1
2022-03-18 21:00:00+00:00,35.17857142857142
2022-03-18 22:00:00+00:00,37.63333333333333
2022-03-18 23:00:00+00:00,32.46666666666667
2022-03-19 00:00:00+00:00,38.36
2022-03-19 01:00:00+00:00,38.040000000000006
2022-03-19 02:00:00+00:00,36.01666666666667
2022-03-19 03:00:00+00:00,30.408333333333335
2022-03-19 04:00:00+00:00,28.146666666666665
2022-03-19 05:00:00+00:00,27.838461538461537
2022-03-19 06:00:00+00:00,30.563636363636363
2022-03-19 07:00:00+00:00,35.85294117647059
2022-03-19 08:00:00+00:00,30.3625
2022-03-19 09:00:00+00:00,22.314285714285713
2022-03-19 10:00:00+00:00,24.28571428571428
2022-03-19 11:00:00+00:00,25.11111111111111
2022-03-19 12:00:00+00:00,25.014285714285712
2022-03-19 13:00:00+00:00,29.527272727272724
2022-03-19 14:00:00+00:00,28.771428571428572
2022-03-19 15:00:00+00:00,23.185714285714283
2022-03-19 16:00:00+00:00,22.130000000000003
2022-03-19 17:00:00+00:00,26.512500000000003
2022-03-19 18:00:00+00:00,18.55882352941176
2022-03-19 19:00:00+00:00,15.992307692307692
2022-03-19 20:00:00+00:00,14.657142857142858
2022-03-19 21:00:00+00:00,8.278571428571428
2022-03-19 22:00:00+00:00,10.359999999999998
2022-03-19 23:00:00+00:00,21.58823529411765
2022-03-20 00:00:00+00:00,19.8375
2022-03-20 01:00:00+00:00,16.307142857142853
2022-03-20 02:00:00+00:00,24.055555555555554
2022-03-20 03:00:00+00:00,22.958823529411767
2022-03-20 04:00:00+00:00,19.50588235294118
2022-03-20 05:00:00+00:00,19.2
2022-03-20 06:00:00+00:00,23.457142857142856
2022-03-20 07:00:00+00:00,23.066666666666663
2022-03-20 08:00:00+00:00,18.238461538461536
2022-03-20 09:00:00+00:00,14.5
2022-03-20 10:00:00+00:00,16.75384615384615
2022-03-20 11:00:00+00:00,15.67777777777778
2022-03-20 12:00:00+00:00,15.98666666666667
2022-03-20 13:00:00+00:00,19.10909090909091
2022-03-20 14:00:00+00:00,22.430769230769233
2022-03-20 15:00:00+00:00,26.33333333333334
2022-03-20 16:00:00+00:00,29.16111111111111
2022-03-20 17:00:00+00:00,30.125
2022-03-20 18:00:00+00:00,32.311764705882354
2022-03-20 19:00:00+00:00,34.2
2022-03-20 20:00:00+00:00,42.871428571428574
2022-03-20 21:00:00+00:00,35.67777777777778
2022-03-20 22:00:00+00:00,29.483333333333334
2022-03-20 23:00:00+00:00,24.74285714285714
2022-03-21 00:00:00+00:00,22.09444444444444
2022-03-21 01:00:00+00:00,16.900000000000002
2022-03-21 02:00:00+00:00,14.300000000000002
2022-03-21 03:00:00+00:00,13.507692307692308
2022-03-21 04:00:00+00:00,16.245454545454542
2022-03-21 05:00:00+00:00,21.195238095238096
2022-03-21 06:00:00+00:00,35.21764705882352
2022-03-21 07:00:00+00:00,39.27222222222222
2022-03-21 08:00:00+00:00,36.28181818181819
2022-03-21 09:00:00+00:00,23.17058823529412
2022-03-21 10:00:00+00:00,21.46
2022-03-21 11:00:00+00:00,
2022-03-21 12:00:00+00:00,21.2125
2022-03-21 13:00:00+00:00,21.923529411764704
2022-03-21 14:00:00+00:00,23.894117647058824
2022-03-21 15:00:00+00:00,23.90714285714285
2022-03-21 16:00:00+00:00,25.3
2022-03-21 17:00:00+00:00,31.71428571428571
2022-03-21 18:00:00+00:00,30.2375
2022-03-21 19:00:00+00:00,33.493750000000006
2022-03-21 20:00:00+00:00,22.753846153846155
2022-03-21 21:00:00+00:00,20.633333333333336
2022-03-21 22:00:00+00:00,24.08235294117647
2022-03-21 23:00:00+00:00,20.862499999999997
2022-03-22 00:00:00+00:00,20.28181818181818
2022-03-22 01:00:00+00:00,18.32941176470588
2022-03-22 02:00:00+00:00,24.188235294117646
2022-03-22 03:00:00+00:00,
2022-03-22 04:00:00+00:00,
2022-03-22 05:00:00+00:00,
2022-03-22 06:00:00+00:00,
2022-03-22 07:00:00+00:00,23.006666666666668
2022-03-22 08:00:00+00:00,35.53846153846153
2022-03-22 09:00:00+00:00,35.60833333333333
2022-03-22 10:00:00+00:00,28.82222222222222
2022-03-22 11:00:00+00:00,29.349999999999994
2022-03-22 12:00:00+00:00,27.900000000000002
2022-03-22 13:00:00+00:00,26.283333333333335
2022-03-22 14:00:00+00:00,25.488888888888894
2022-03-22 15:00:00+00:00,26.0
2022-03-22 16:00:00+00:00,26.433333333333337
2022-03-22 17:00:00+00:00,32.15
2022-03-22 18:00:00+00:00,37.5090909090909
2022-03-22 19:00:00+00:00,43.973684210526315
2022-03-22 20:00:00+00:00,44.84444444444444
2022-03-22 21:00:00+00:00,39.85294117647059
2022-03-22 22:00:00+00:00,39.618750000000006
2022-03-22 23:00:00+00:00,36.25454545454546
2022-03-23 00:00:00+00:00,30.62777777777778
2022-03-23 01:00:00+00:00,26.389999999999997
2022-03-23 02:00:00+00:00,31.542105263157893
2022-03-23 03:00:00+00:00,37.71428571428572
2022-03-23 04:00:00+00:00,44.57142857142857
2022-03-23 05:00:00+00:00,43.32727272727272
2022-03-23 06:00:00+00:00,35.67142857142857
2022-03-23 07:00:00+00:00,33.59374999999999
2022-03-23 08:00:00+00:00,25.766666666666666
2022-03-23 09:00:00+00:00,18.845454545454547
2022-03-23 10:00:00+00:00,19.375
2022-03-23 11:00:00+00:00,21.95263157894737
2022-03-23 12:00:00+00:00,26.257142857142856
2022-03-23 13:00:00+00:00,26.988235294117647
2022-03-23 14:00:00+00:00,26.792857142857144
2022-03-23 15:00:00+00:00,25.521428571428572
2022-03-23 16:00:00+00:00,27.416666666666668
2022-03-23 17:00:00+00:00,29.20454545454546
2022-03-23 18:00:00+00:00,35.104761904761894
2022-03-23 19:00:00+00:00,41.794736842105266
2022-03-23 20:00:00+00:00,72.8
2022-03-23 21:00:00+00:00,49.16666666666667
2022-03-23 22:00:00+00:00,38.449999999999996
2022-03-23 23:00:00+00:00,35.095000000000006
2022-03-24 00:00:00+00:00,35.11739130434783
2022-03-24 01:00:00+00:00,43.34117647058823
2022-03-24 02:00:00+00:00,46.36842105263157
2022-03-24 03:00:00+00:00,44.47272727272727
2022-03-24 04:00:00+00:00,36.226666666666674
2022-03-24 05:00:00+00:00,31.442857142857143
2022-03-24 06:00:00+00:00,38.98125
2022-03-24 07:00:00+00:00,49.10666666666667
2022-03-24 08:00:00+00:00,36.75
2022-03-24 09:00:00+00:00,26.186666666666664
2022-03-24 10:00:00+00:00,27.08181818181818
2022-03-24 11:00:00+00:00,22.382352941176467
2022-03-24 12:00:00+00:00,23.246666666666666
2022-03-24 13:00:00+00:00,25.867857142857144
2022-03-24 14:00:00+00:00,23.447826086956525
2022-03-24 15:00:00+00:00,24.014285714285716
2022-03-24 16:00:00+00:00,22.573333333333334
2022-03-24 17:00:00+00:00,23.12666666666667
2022-03-24 18:00:00+00:00,26.773913043478252
2022-03-24 19:00:00+00:00,41.08000000000001
2022-03-24 20:00:00+00:00,43.074074074074076
2022-03-24 21:00:00+00:00,50.083333333333336
2022-03-24 22:00:00+00:00,50.93076923076922
2022-03-24 23:00:00+00:00,49.65666666666665
2022-03-25 00:00:00+00:00,48.95172413793104
2022-03-25 01:00:00+00:00,43.551724137931025
2022-03-25 02:00:00+00:00,36.95000000000001
2022-03-25 03:00:00+00:00,31.833333333333332
2022-03-25 04:00:00+00:00,28.686666666666667
2022-03-25 05:00:00+00:00,30.222222222222232
2022-03-25 06:00:00+00:00,36.96896551724139
2022-03-25 07:00:00+00:00,42.58965517241379
2022-03-25 08:00:00+00:00,33.690909090909095
2022-03-25 09:00:00+00:00,30.54074074074074
2022-03-25 10:00:00+00:00,23.946153846153848
2022-03-25 11:00:00+00:00,16.504545454545458
2022-03-25 12:00:00+00:00,21.19565217391304
2022-03-25 13:00:00+00:00,20.72777777777778
2022-03-25 14:00:00+00:00,21.868750000000002
2022-03-25 15:00:00+00:00,21.455555555555556
2022-03-25 16:00:00+00:00,22.049999999999997
2022-03-25 17:00:00+00:00,25.875
2022-03-25 18:00:00+00:00,27.5875
2022-03-25 19:00:00+00:00,53.85
2022-03-25 20:00:00+00:00,35.9
2022-03-25 21:00:00+00:00,35.275
2022-03-25 22:00:00+00:00,31.916666666666668
2022-03-25 23:00:00+00:00,35.90769230769231
2022-03-26 00:00:00+00:00,35.7391304347826
2022-03-26 01:00:00+00:00,36.141379310344824
2022-03-26 02:00:00+00:00,40.068
2022-03-26 03:00:00+00:00,41.24800000000001
2022-03-26 04:00:00+00:00,41.956666666666685
2022-03-26 05:00:00+00:00,40.12
2022-03-26 06:00:00+00:00,38.11666666666666
2022-03-26 07:00:00+00:00,39.10344827586207
2022-03-26 08:00:00+00:00,39.8304347826087
2022-03-26 09:00:00+00:00,37.5
2022-03-26 10:00:00+00:00,32.36666666666667
2022-03-26 11:00:00+00:00,29.953333333333337
2022-03-26 12:00:00+00:00,28.26842105263158
2022-03-26 13:00:00+00:00,27.236363636363638
2022-03-26 14:00:00+00:00,28.924999999999997
2022-03-26 15:00:00+00:00,25.700000000000003
2022-03-26 16:00:00+00:00,25.422222222222224
2022-03-26 17:00:00+00:00,26.833333333333332
2022-03-26 18:00:00+00:00,27.266666666666666
2022-03-26 19:00:00+00:00,40.9896551724138
2022-03-26 20:00:00+00:00,38.28214285714286
2022-03-26 21:00:00+00:00,19.66363636363636
2022-03-26 22:00:00+00:00,18.57241379310345
2022-03-26 23:00:00+00:00,21.06
2022-03-27 00:00:00+00:00,19.33333333333333
2022-03-27 01:00:00+00:00,17.780000000000005
2022-03-27 02:00:00+00:00,14.520000000000003
2022-03-27 03:00:00+00:00,14.643333333333334
2022-03-27 04:00:00+00:00,14.12758620689655
2022-03-27 05:00:00+00:00,13.589655172413794
2022-03-27 06:00:00+00:00,15.453333333333335
2022-03-27 07:00:00+00:00,21.850000000000005
2022-03-27 08:00:00+00:00,36.056666666666665
2022-03-27 09:00:00+00:00,22.184615384615384
2022-03-27 10:00:00+00:00,18.388888888888893
2022-03-27 11:00:00+00:00,18.27333333333333
2022-03-27 12:00:00+00:00,19.293333333333333
2022-03-27 13:00:00+00:00,20.942857142857143
2022-03-27 14:00:00+00:00,22.292857142857144
2022-03-27 15:00:00+00:00,22.050000000000004
2022-03-27 16:00:00+00:00,23.65925925925926
2022-03-27 17:00:00+00:00,28.38518518518518
2022-03-27 18:00:00+00:00,37.214285714285715
2022-03-27 19:00:00+00:00,43.58928571428572
2022-03-27 20:00:00+00:00,30.972727272727283
2022-03-27 21:00:00+00:00,28.46333333333333
2022-03-27 22:00:00+00:00,27.958620689655167
2022-03-27 23:00:00+00:00,27.093103448275862
2022-03-28 00:00:00+00:00,30.483333333333334
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 01:00:00+00:00,33.83
2022-03-29 02:00:00+00:00,34.03333333333334
2022-03-29 03:00:00+00:00,33.95263157894736
2022-03-29 04:00:00+00:00,32.33333333333332
2022-03-29 05:00:00+00:00,34.861538461538466
2022-03-29 06:00:00+00:00,35.06666666666667
2022-03-29 07:00:00+00:00,38.319047619047616
2022-03-29 08:00:00+00:00,35.7590909090909
2022-03-29 09:00:00+00:00,31.26666666666667
2022-03-29 10:00:00+00:00,29.400000000000002
2022-03-29 11:00:00+00:00,29.200000000000003
2022-03-29 12:00:00+00:00,31.263636363636362
2022-03-29 13:00:00+00:00,30.356521739130436
2022-03-29 14:00:00+00:00,28.953846153846143
2022-03-29 15:00:00+00:00,29.84
2022-03-29 16:00:00+00:00,30.157142857142865
2022-03-29 17:00:00+00:00,31.751724137931028
2022-03-29 18:00:00+00:00,32.91481481481482
2022-03-29 19:00:00+00:00,38.18928571428571
2022-03-29 20:00:00+00:00,57.218518518518515
2022-03-29 21:00:00+00:00,52.41666666666668
2022-03-29 22:00:00+00:00,44.02800000000001
2022-03-29 23:00:00+00:00,36.074999999999996
2022-03-30 00:00:00+00:00,36.94642857142858
2022-03-30 01:00:00+00:00,37.67586206896551
2022-03-30 02:00:00+00:00,33.318518518518516
2022-03-30 03:00:00+00:00,25.584000000000007
2022-03-30 04:00:00+00:00,20.06923076923077
2022-03-30 05:00:00+00:00,26.400000000000002
2022-03-30 06:00:00+00:00,27.284000000000002
2022-03-30 07:00:00+00:00,39.17
2022-03-30 08:00:00+00:00,29.689999999999998
2022-03-30 09:00:00+00:00,25.45714285714286
2022-03-30 10:00:00+00:00,22.043749999999996
2022-03-30 11:00:00+00:00,20.87777777777778
2022-03-30 12:00:00+00:00,23.374999999999996
2022-03-30 13:00:00+00:00,24.355555555555554
2022-03-30 14:00:00+00:00,26.03333333333333
2022-03-30 15:00:00+00:00,25.855
2022-03-30 16:00:00+00:00,22.603571428571428
2022-03-30 17:00:00+00:00,51.68620689655174
2022-03-30 18:00:00+00:00,36.57333333333334
2022-03-30 19:00:00+00:00,44.42142857142859
2022-03-30 20:00:00+00:00,50.296551724137935
2022-03-30 21:00:00+00:00,40.55185185185186
2022-03-30 22:00:00+00:00,36.95357142857142
2022-03-30 23:00:00+00:00,37.41111111111111
2022-03-31 00:00:00+00:00,41.620000000000005
2022-03-31 01:00:00+00:00,45.59199999999999
2022-03-31 02:00:00+00:00,45.832142857142856
2022-03-31 03:00:00+00:00,46.30357142857143
2022-03-31 04:00:00+00:00,44.71538461538462
2022-03-31 05:00:00+00:00,42.66666666666668
2022-03-31 06:00:00+00:00,40.60909090909091
2022-03-31 07:00:00+00:00,42.464
2022-03-31 08:00:00+00:00,35.925
2022-03-31 09:00:00+00:00,27.204000000000004
2022-03-31 10:00:00+00:00,25.56206896551725
2022-03-31 11:00:00+00:00,27.943333333333328
2022-03-31 12:00:00+00:00,27.82758620689655
2022-03-31 13:00:00+00:00,29.973333333333333
2022-03-31 14:00:00+00:00,30.78888888888889
2022-03-31 15:00:00+00:00,30.826923076923087
2022-03-31 16:00:00+00:00,23.756000000000004
2022-03-31 17:00:00+00:00,31.838095238095246
2022-03-31 18:00:00+00:00,37.809090909090905
2022-03-31 19:00:00+00:00,38.55263157894737
2022-03-31 20:00:00+00:00,41.37142857142857
2022-03-31 21:00:00+00:00,15.209999999999999
2022-03-31 22:00:00+00:00,25.13333333333333
2022-03-31 23:00:00+00:00,32.712
2022-04-01 00:00:00+00:00,26.780000000000005
2022-04-01 01:00:00+00:00,25.565384615384623
2022-04-01 02:00:00+00:00,15.903448275862068
2022-04-01 03:00:00+00:00,17.253333333333334
2022-04-01 04:00:00+00:00,15.143333333333333
2022-04-01 05:00:00+00:00,28.40344827586206
2022-04-01 06:00:00+00:00,24.9
2022-04-01 07:00:00+00:00,31.862068965517242
2022-04-01 08:00:00+00:00,32.13666666666667
2022-04-01 09:00:00+00:00,25.585
2022-04-01 10:00:00+00:00,20.482758620689655
2022-04-01 11:00:00+00:00,18.113793103448277
2022-04-01 12:00:00+00:00,19.196666666666673
2022-04-01 13:00:00+00:00,18.75862068965517
2022-04-01 14:00:00+00:00,17.539285714285715
2022-04-01 15:00:00+00:00,17.813793103448273
2022-04-01 16:00:00+00:00,19.939999999999998
2022-04-01 17:00:00+00:00,20.837037037037035
2022-04-01 18:00:00+00:00,24.357894736842102
2022-04-01 19:00:00+00:00,34.74285714285715
2022-04-01 20:00:00+00:00,30.353846153846153
2022-04-01 21:00:00+00:00,28.066666666666677
2022-04-01 22:00:00+00:00,25.320000000000004
2022-04-01 23:00:00+00:00,26.81764705882353
2022-04-02 00:00:00+00:00,32.135714285714286
2022-04-02 01:00:00+00:00,30.23
2022-04-02 02:00:00+00:00,31.474999999999998
2022-04-02 03:00:00+00:00,27.63333333333333
2022-04-02 04:00:00+00:00,21.110000000000003
2022-04-02 05:00:00+00:00,24.64117647058824
2022-04-02 06:00:00+00:00,30.144444444444446
2022-04-02 07:00:00+00:00,35.45
2022-04-02 08:00:00+00:00,33.328571428571436
2022-04-02 09:00:00+00:00,26.969230769230766
2022-04-02 10:00:00+00:00,28.725
2022-04-02 11:00:00+00:00,29.216666666666665
2022-04-02 12:00:00+00:00,29.333333333333332
2022-04-02 13:00:00+00:00,25.160000000000004
2022-04-02 14:00:00+00:00,30.11666666666667
2022-04-02 15:00:00+00:00,25.155999999999995
2022-04-02 16:00:00+00:00,26.792857142857144
2022-04-02 17:00:00+00:00,28.74666666666667
2022-04-02 18:00:00+00:00,30.27586206896552
2022-04-02 19:00:00+00:00,37.02333333333333
2022-04-02 20:00:00+00:00,45.20714285714286
2022-04-02 21:00:00+00:00,38.696666666666665
2022-04-02 22:00:00+00:00,41.64
2022-04-02 23:00:00+00:00,31.78125
2022-04-03 00:00:00+00:00,8.066666666666666
