,pm25
2023-06-30 01:00:00+00:00,3.8259999999999996
2023-06-30 02:00:00+00:00,3.1225000000000005
2023-06-30 03:00:00+00:00,3.315
2023-06-30 04:00:00+00:00,
2023-06-30 05:00:00+00:00,
2023-06-30 06:00:00+00:00,
2023-06-30 07:00:00+00:00,
2023-06-30 08:00:00+00:00,
2023-06-30 09:00:00+00:00,
2023-06-30 10:00:00+00:00,
2023-06-30 11:00:00+00:00,
2023-06-30 12:00:00+00:00,
2023-06-30 13:00:00+00:00,
2023-06-30 14:00:00+00:00,
2023-06-30 15:00:00+00:00,
2023-06-30 16:00:00+00:00,
2023-06-30 17:00:00+00:00,
2023-06-30 18:00:00+00:00,
2023-06-30 19:00:00+00:00,
2023-06-30 20:00:00+00:00,
2023-06-30 21:00:00+00:00,
2023-06-30 22:00:00+00:00,
2023-06-30 23:00:00+00:00,
2023-07-01 00:00:00+00:00,
2023-07-01 01:00:00+00:00,
2023-07-01 02:00:00+00:00,
2023-07-01 03:00:00+00:00,
2023-07-01 04:00:00+00:00,
2023-07-01 05:00:00+00:00,
2023-07-01 06:00:00+00:00,
2023-07-01 07:00:00+00:00,
2023-07-01 08:00:00+00:00,
2023-07-01 09:00:00+00:00,
2023-07-01 10:00:00+00:00,
2023-07-01 11:00:00+00:00,
2023-07-01 12:00:00+00:00,
2023-07-01 13:00:00+00:00,
2023-07-01 14:00:00+00:00,
2023-07-01 15:00:00+00:00,
2023-07-01 16:00:00+00:00,
2023-07-01 17:00:00+00:00,
2023-07-01 18:00:00+00:00,
2023-07-01 19:00:00+00:00,
2023-07-01 20:00:00+00:00,
2023-07-01 21:00:00+00:00,
2023-07-01 22:00:00+00:00,
2023-07-01 23:00:00+00:00,
2023-07-02 00:00:00+00:00,
2023-07-02 01:00:00+00:00,
2023-07-02 02:00:00+00:00,
2023-07-02 03:00:00+00:00,
2023-07-02 04:00:00+00:00,
2023-07-02 05:00:00+00:00,
2023-07-02 06:00:00+00:00,
2023-07-02 07:00:00+00:00,
2023-07-02 08:00:00+00:00,
2023-07-02 09:00:00+00:00,
2023-07-02 10:00:00+00:00,
2023-07-02 11:00:00+00:00,
2023-07-02 12:00:00+00:00,
2023-07-02 13:00:00+00:00,
2023-07-02 14:00:00+00:00,
2023-07-02 15:00:00+00:00,
2023-07-02 16:00:00+00:00,
2023-07-02 17:00:00+00:00,
2023-07-02 18:00:00+00:00,
2023-07-02 19:00:00+00:00,
2023-07-02 20:00:00+00:00,
2023-07-02 21:00:00+00:00,
2023-07-02 22:00:00+00:00,
2023-07-02 23:00:00+00:00,
2023-07-03 00:00:00+00:00,
2023-07-03 01:00:00+00:00,
2023-07-03 02:00:00+00:00,
2023-07-03 03:00:00+00:00,
2023-07-03 04:00:00+00:00,
2023-07-03 05:00:00+00:00,
2023-07-03 06:00:00+00:00,
2023-07-03 07:00:00+00:00,
2023-07-03 08:00:00+00:00,
2023-07-03 09:00:00+00:00,
2023-07-03 10:00:00+00:00,
2023-07-03 11:00:00+00:00,
2023-07-03 12:00:00+00:00,
2023-07-03 13:00:00+00:00,
2023-07-03 14:00:00+00:00,
2023-07-03 15:00:00+00:00,
2023-07-03 16:00:00+00:00,
2023-07-03 17:00:00+00:00,
2023-07-03 18:00:00+00:00,
2023-07-03 19:00:00+00:00,
2023-07-03 20:00:00+00:00,
2023-07-03 21:00:00+00:00,
2023-07-03 22:00:00+00:00,
2023-07-03 23:00:00+00:00,
2023-07-04 00:00:00+00:00,
2023-07-04 01:00:00+00:00,
2023-07-04 02:00:00+00:00,
2023-07-04 03:00:00+00:00,
2023-07-04 04:00:00+00:00,
2023-07-04 05:00:00+00:00,
2023-07-04 06:00:00+00:00,
2023-07-04 07:00:00+00:00,
2023-07-04 08:00:00+00:00,
2023-07-04 09:00:00+00:00,
2023-07-04 10:00:00+00:00,
2023-07-04 11:00:00+00:00,
2023-07-04 12:00:00+00:00,
2023-07-04 13:00:00+00:00,
2023-07-04 14:00:00+00:00,
2023-07-04 15:00:00+00:00,
2023-07-04 16:00:00+00:00,
2023-07-04 17:00:00+00:00,
2023-07-04 18:00:00+00:00,
2023-07-04 19:00:00+00:00,
2023-07-04 20:00:00+00:00,
2023-07-04 21:00:00+00:00,
2023-07-04 22:00:00+00:00,
2023-07-04 23:00:00+00:00,
2023-07-05 00:00:00+00:00,
2023-07-05 01:00:00+00:00,
2023-07-05 02:00:00+00:00,
2023-07-05 03:00:00+00:00,
2023-07-05 04:00:00+00:00,
2023-07-05 05:00:00+00:00,
2023-07-05 06:00:00+00:00,
2023-07-05 07:00:00+00:00,
2023-07-05 08:00:00+00:00,
2023-07-05 09:00:00+00:00,13.74
2023-07-05 10:00:00+00:00,17.937777777777782
2023-07-05 11:00:00+00:00,13.475555555555557
2023-07-05 12:00:00+00:00,14.0575
2023-07-05 13:00:00+00:00,11.73
2023-07-05 14:00:00+00:00,10.550833333333333
2023-07-05 15:00:00+00:00,9.838750000000001
2023-07-05 16:00:00+00:00,10.075999999999999
2023-07-05 17:00:00+00:00,13.875
2023-07-05 18:00:00+00:00,26.887999999999998
2023-07-05 19:00:00+00:00,21.041875
2023-07-05 20:00:00+00:00,14.156666666666666
2023-07-05 21:00:00+00:00,13.575
2023-07-05 22:00:00+00:00,11.622499999999999
2023-07-05 23:00:00+00:00,10.925625
2023-07-06 00:00:00+00:00,8.207333333333333
2023-07-06 01:00:00+00:00,7.184666666666668
2023-07-06 02:00:00+00:00,7.9628571428571435
2023-07-06 03:00:00+00:00,8.746666666666666
2023-07-06 04:00:00+00:00,12.894444444444444
2023-07-06 05:00:00+00:00,13.549999999999999
2023-07-06 06:00:00+00:00,14.851249999999999
2023-07-06 07:00:00+00:00,18.47222222222222
2023-07-06 08:00:00+00:00,23.51222222222222
2023-07-06 09:00:00+00:00,17.62222222222222
2023-07-06 10:00:00+00:00,19.21777777777778
2023-07-06 11:00:00+00:00,19.35
2023-07-06 12:00:00+00:00,15.399999999999999
2023-07-06 13:00:00+00:00,12.3025
2023-07-06 14:00:00+00:00,13.44888888888889
2023-07-06 15:00:00+00:00,14.358888888888892
2023-07-06 16:00:00+00:00,15.266666666666667
2023-07-06 17:00:00+00:00,21.518888888888892
2023-07-06 18:00:00+00:00,24.357777777777773
2023-07-06 19:00:00+00:00,20.979999999999997
2023-07-06 20:00:00+00:00,21.986666666666665
2023-07-06 21:00:00+00:00,13.261428571428569
2023-07-06 22:00:00+00:00,12.732222222222223
2023-07-06 23:00:00+00:00,21.146666666666665
2023-07-07 00:00:00+00:00,21.40625
2023-07-07 01:00:00+00:00,17.35222222222222
2023-07-07 02:00:00+00:00,12.838888888888889
2023-07-07 03:00:00+00:00,14.695555555555554
2023-07-07 04:00:00+00:00,16.356666666666666
2023-07-07 05:00:00+00:00,18.400000000000002
2023-07-07 06:00:00+00:00,21.066666666666666
2023-07-07 07:00:00+00:00,23.697777777777773
2023-07-07 08:00:00+00:00,22.711111111111112
2023-07-07 09:00:00+00:00,22.24625
2023-07-07 10:00:00+00:00,16.726666666666667
2023-07-07 11:00:00+00:00,15.985555555555557
2023-07-07 12:00:00+00:00,17.26888888888889
2023-07-07 13:00:00+00:00,18.81875
2023-07-07 14:00:00+00:00,18.159999999999997
2023-07-07 15:00:00+00:00,15.969999999999999
2023-07-07 16:00:00+00:00,16.130769230769232
2023-07-07 17:00:00+00:00,14.394374999999998
2023-07-07 18:00:00+00:00,14.46
2023-07-07 19:00:00+00:00,18.57785714285714
2023-07-07 20:00:00+00:00,20.786250000000003
2023-07-07 21:00:00+00:00,21.845333333333336
2023-07-07 22:00:00+00:00,21.60125
2023-07-07 23:00:00+00:00,16.170625
2023-07-08 00:00:00+00:00,14.142666666666665
2023-07-08 01:00:00+00:00,13.490000000000002
2023-07-08 02:00:00+00:00,14.776666666666664
2023-07-08 03:00:00+00:00,16.4875
2023-07-08 04:00:00+00:00,18.915555555555553
2023-07-08 05:00:00+00:00,20.8675
2023-07-08 06:00:00+00:00,23.202222222222225
2023-07-08 07:00:00+00:00,26.54888888888889
2023-07-08 08:00:00+00:00,33.56
2023-07-08 09:00:00+00:00,32.57555555555555
2023-07-08 10:00:00+00:00,25.206666666666667
2023-07-08 11:00:00+00:00,19.415555555555557
2023-07-08 12:00:00+00:00,21.2
2023-07-08 13:00:00+00:00,21.43625
2023-07-08 14:00:00+00:00,17.965555555555557
2023-07-08 15:00:00+00:00,18.01111111111111
2023-07-08 16:00:00+00:00,16.556666666666665
2023-07-08 17:00:00+00:00,18.263333333333335
2023-07-08 18:00:00+00:00,19.59777777777778
2023-07-08 19:00:00+00:00,12.788888888888888
2023-07-08 20:00:00+00:00,4.155555555555555
2023-07-08 21:00:00+00:00,2.215
2023-07-08 22:00:00+00:00,2.6333333333333333
2023-07-08 23:00:00+00:00,3.4655555555555555
2023-07-09 00:00:00+00:00,4.3388888888888895
2023-07-09 01:00:00+00:00,3.775555555555555
2023-07-09 02:00:00+00:00,4.326666666666667
2023-07-09 03:00:00+00:00,
2023-07-09 04:00:00+00:00,8.382857142857143
2023-07-09 05:00:00+00:00,10.824444444444444
2023-07-09 06:00:00+00:00,10.526666666666666
2023-07-09 07:00:00+00:00,9.813333333333333
2023-07-09 08:00:00+00:00,12.418749999999998
2023-07-09 09:00:00+00:00,12.42
2023-07-09 10:00:00+00:00,11.998888888888889
2023-07-09 11:00:00+00:00,11.018888888888888
2023-07-09 12:00:00+00:00,12.026666666666667
2023-07-09 13:00:00+00:00,12.018888888888888
2023-07-09 14:00:00+00:00,11.95875
2023-07-09 15:00:00+00:00,12.317777777777778
2023-07-09 16:00:00+00:00,13.824444444444445
2023-07-09 17:00:00+00:00,13.637777777777778
2023-07-09 18:00:00+00:00,12.876666666666665
2023-07-09 19:00:00+00:00,18.297777777777775
2023-07-09 20:00:00+00:00,12.414444444444445
2023-07-09 21:00:00+00:00,8.72888888888889
2023-07-09 22:00:00+00:00,8.881111111111112
2023-07-09 23:00:00+00:00,9.625555555555557
2023-07-10 00:00:00+00:00,9.55875
2023-07-10 01:00:00+00:00,12.382222222222225
2023-07-10 02:00:00+00:00,12.997777777777777
2023-07-10 03:00:00+00:00,14.694444444444445
2023-07-10 04:00:00+00:00,15.495555555555557
2023-07-10 05:00:00+00:00,17.084444444444443
2023-07-10 06:00:00+00:00,19.535555555555554
2023-07-10 07:00:00+00:00,27.72142857142857
2023-07-10 08:00:00+00:00,26.781111111111112
2023-07-10 09:00:00+00:00,19.875555555555554
2023-07-10 10:00:00+00:00,19.825555555555553
2023-07-10 11:00:00+00:00,14.862222222222222
2023-07-10 12:00:00+00:00,14.944285714285716
2023-07-10 13:00:00+00:00,14.803333333333335
2023-07-10 14:00:00+00:00,17.214444444444446
2023-07-10 15:00:00+00:00,13.845555555555556
2023-07-10 16:00:00+00:00,8.496666666666666
2023-07-10 17:00:00+00:00,7.136666666666667
2023-07-10 18:00:00+00:00,14.45375
2023-07-10 19:00:00+00:00,15.694444444444445
2023-07-10 20:00:00+00:00,17.768888888888892
2023-07-10 21:00:00+00:00,16.95555555555556
2023-07-10 22:00:00+00:00,22.256666666666668
2023-07-10 23:00:00+00:00,26.616249999999997
2023-07-11 00:00:00+00:00,21.766666666666666
2023-07-11 01:00:00+00:00,16.97555555555555
2023-07-11 02:00:00+00:00,16.264444444444447
2023-07-11 03:00:00+00:00,18.32777777777778
2023-07-11 04:00:00+00:00,18.450000000000003
2023-07-11 05:00:00+00:00,19.04111111111111
2023-07-11 06:00:00+00:00,20.73
2023-07-11 07:00:00+00:00,
2023-07-11 08:00:00+00:00,
2023-07-11 09:00:00+00:00,
2023-07-11 10:00:00+00:00,
2023-07-11 11:00:00+00:00,
2023-07-11 12:00:00+00:00,
2023-07-11 13:00:00+00:00,
2023-07-11 14:00:00+00:00,
2023-07-11 15:00:00+00:00,
2023-07-11 16:00:00+00:00,
2023-07-11 17:00:00+00:00,
2023-07-11 18:00:00+00:00,
2023-07-11 19:00:00+00:00,
2023-07-11 20:00:00+00:00,
2023-07-11 21:00:00+00:00,
2023-07-11 22:00:00+00:00,
2023-07-11 23:00:00+00:00,
2023-07-12 00:00:00+00:00,
2023-07-12 01:00:00+00:00,
2023-07-12 02:00:00+00:00,
2023-07-12 03:00:00+00:00,
2023-07-12 04:00:00+00:00,
2023-07-12 05:00:00+00:00,
2023-07-12 06:00:00+00:00,
2023-07-12 07:00:00+00:00,
2023-07-12 08:00:00+00:00,
2023-07-12 09:00:00+00:00,
2023-07-12 10:00:00+00:00,
2023-07-12 11:00:00+00:00,
2023-07-12 12:00:00+00:00,
2023-07-12 13:00:00+00:00,
2023-07-12 14:00:00+00:00,
2023-07-12 15:00:00+00:00,
2023-07-12 16:00:00+00:00,
2023-07-12 17:00:00+00:00,
2023-07-12 18:00:00+00:00,
2023-07-12 19:00:00+00:00,
2023-07-12 20:00:00+00:00,
2023-07-12 21:00:00+00:00,
2023-07-12 22:00:00+00:00,
2023-07-12 23:00:00+00:00,
2023-07-13 00:00:00+00:00,
2023-07-13 01:00:00+00:00,
2023-07-13 02:00:00+00:00,
2023-07-13 03:00:00+00:00,
2023-07-13 04:00:00+00:00,
2023-07-13 05:00:00+00:00,
2023-07-13 06:00:00+00:00,
2023-07-13 07:00:00+00:00,
2023-07-13 08:00:00+00:00,
2023-07-13 09:00:00+00:00,
2023-07-13 10:00:00+00:00,
2023-07-13 11:00:00+00:00,
2023-07-13 12:00:00+00:00,
2023-07-13 13:00:00+00:00,
2023-07-13 14:00:00+00:00,6.69
2023-07-13 15:00:00+00:00,7.859999999999999
2023-07-13 16:00:00+00:00,10.296666666666667
2023-07-13 17:00:00+00:00,8.017777777777777
2023-07-13 18:00:00+00:00,13.20111111111111
2023-07-13 19:00:00+00:00,21.35
2023-07-13 20:00:00+00:00,18.89875
2023-07-13 21:00:00+00:00,19.487777777777776
2023-07-13 22:00:00+00:00,19.153333333333332
2023-07-13 23:00:00+00:00,19.25222222222222
2023-07-14 00:00:00+00:00,18.88111111111111
2023-07-14 01:00:00+00:00,14.814444444444442
2023-07-14 02:00:00+00:00,14.905555555555553
2023-07-14 03:00:00+00:00,17.596666666666668
2023-07-14 04:00:00+00:00,16.223333333333333
2023-07-14 05:00:00+00:00,14.98
2023-07-14 06:00:00+00:00,
2023-07-14 07:00:00+00:00,
2023-07-14 08:00:00+00:00,
2023-07-14 09:00:00+00:00,
2023-07-14 10:00:00+00:00,
2023-07-14 11:00:00+00:00,
2023-07-14 12:00:00+00:00,
2023-07-14 13:00:00+00:00,
2023-07-14 14:00:00+00:00,
2023-07-14 15:00:00+00:00,
2023-07-14 16:00:00+00:00,
2023-07-14 17:00:00+00:00,
2023-07-14 18:00:00+00:00,
2023-07-14 19:00:00+00:00,
2023-07-14 20:00:00+00:00,
2023-07-14 21:00:00+00:00,
2023-07-14 22:00:00+00:00,
2023-07-14 23:00:00+00:00,
2023-07-15 00:00:00+00:00,
2023-07-15 01:00:00+00:00,28.77
2023-07-15 02:00:00+00:00,21.249999999999996
2023-07-15 03:00:00+00:00,14.171111111111111
2023-07-15 04:00:00+00:00,15.936666666666667
2023-07-15 05:00:00+00:00,16.22555555555556
2023-07-15 06:00:00+00:00,18.498888888888885
2023-07-15 07:00:00+00:00,19.901249999999997
2023-07-15 08:00:00+00:00,20.89
2023-07-15 09:00:00+00:00,19.202222222222222
2023-07-15 10:00:00+00:00,18.36444444444444
2023-07-15 11:00:00+00:00,19.603333333333335
2023-07-15 12:00:00+00:00,17.78666666666667
2023-07-15 13:00:00+00:00,18.40777777777778
2023-07-15 14:00:00+00:00,18.334999999999997
2023-07-15 15:00:00+00:00,17.793846153846154
2023-07-15 16:00:00+00:00,16.698125
2023-07-15 17:00:00+00:00,17.509375
2023-07-15 18:00:00+00:00,22.646923076923073
2023-07-15 19:00:00+00:00,23.70133333333333
2023-07-15 20:00:00+00:00,11.741333333333333
2023-07-15 21:00:00+00:00,6.772666666666666
2023-07-15 22:00:00+00:00,3.4739999999999998
2023-07-15 23:00:00+00:00,5.3343750000000005
2023-07-16 00:00:00+00:00,6.262666666666666
2023-07-16 01:00:00+00:00,7.498181818181819
2023-07-16 02:00:00+00:00,9.247777777777777
2023-07-16 03:00:00+00:00,9.495555555555557
2023-07-16 04:00:00+00:00,15.43222222222222
2023-07-16 05:00:00+00:00,15.128888888888888
2023-07-16 06:00:00+00:00,13.202222222222224
2023-07-16 07:00:00+00:00,14.60222222222222
2023-07-16 08:00:00+00:00,16.054444444444442
2023-07-16 09:00:00+00:00,14.29625
2023-07-16 10:00:00+00:00,11.19888888888889
2023-07-16 11:00:00+00:00,9.864444444444443
2023-07-16 12:00:00+00:00,11.966666666666669
2023-07-16 13:00:00+00:00,20.91888888888889
2023-07-16 14:00:00+00:00,14.120000000000001
2023-07-16 15:00:00+00:00,11.43
2023-07-16 16:00:00+00:00,12.695555555555558
2023-07-16 17:00:00+00:00,11.533333333333333
2023-07-16 18:00:00+00:00,12.92222222222222
2023-07-16 19:00:00+00:00,12.930000000000001
2023-07-16 20:00:00+00:00,17.985555555555557
2023-07-16 21:00:00+00:00,18.515555555555558
2023-07-16 22:00:00+00:00,17.65666666666667
2023-07-16 23:00:00+00:00,17.893333333333334
2023-07-17 00:00:00+00:00,11.450000000000001
2023-07-17 01:00:00+00:00,5.147777777777778
2023-07-17 02:00:00+00:00,8.28888888888889
2023-07-17 03:00:00+00:00,10.387777777777778
2023-07-17 04:00:00+00:00,4.79875
2023-07-17 05:00:00+00:00,4.891111111111111
2023-07-17 06:00:00+00:00,14.101111111111111
2023-07-17 07:00:00+00:00,22.780000000000005
2023-07-17 08:00:00+00:00,21.191111111111113
2023-07-17 09:00:00+00:00,21.153333333333332
2023-07-17 10:00:00+00:00,19.424444444444443
2023-07-17 11:00:00+00:00,19.70888888888889
2023-07-17 12:00:00+00:00,16.39111111111111
2023-07-17 13:00:00+00:00,14.006666666666666
2023-07-17 14:00:00+00:00,13.91875
2023-07-17 15:00:00+00:00,12.607777777777779
2023-07-17 16:00:00+00:00,10.740000000000002
2023-07-17 17:00:00+00:00,11.065555555555555
2023-07-17 18:00:00+00:00,12.876666666666667
2023-07-17 19:00:00+00:00,23.388888888888886
2023-07-17 20:00:00+00:00,32.51
2023-07-17 21:00:00+00:00,7.417777777777778
2023-07-17 22:00:00+00:00,5.811111111111112
2023-07-17 23:00:00+00:00,8.49888888888889
2023-07-18 00:00:00+00:00,20.61111111111111
2023-07-18 01:00:00+00:00,9.587499999999999
2023-07-18 02:00:00+00:00,11.527777777777779
2023-07-18 03:00:00+00:00,15.765555555555558
2023-07-18 04:00:00+00:00,17.145555555555557
2023-07-18 05:00:00+00:00,17.85
2023-07-18 06:00:00+00:00,
2023-07-18 07:00:00+00:00,
2023-07-18 08:00:00+00:00,
2023-07-18 09:00:00+00:00,
2023-07-18 10:00:00+00:00,
2023-07-18 11:00:00+00:00,
2023-07-18 12:00:00+00:00,
2023-07-18 13:00:00+00:00,
2023-07-18 14:00:00+00:00,
2023-07-18 15:00:00+00:00,
2023-07-18 16:00:00+00:00,20.205
2023-07-18 17:00:00+00:00,15.054375
2023-07-18 18:00:00+00:00,15.61533333333333
2023-07-18 19:00:00+00:00,16.916874999999997
2023-07-18 20:00:00+00:00,15.824666666666667
2023-07-18 21:00:00+00:00,11.643749999999999
2023-07-18 22:00:00+00:00,9.2225
2023-07-18 23:00:00+00:00,10.544000000000002
2023-07-19 00:00:00+00:00,9.286875
2023-07-19 01:00:00+00:00,7.142500000000001
2023-07-19 02:00:00+00:00,4.5
2023-07-19 03:00:00+00:00,
2023-07-19 04:00:00+00:00,
2023-07-19 05:00:00+00:00,
2023-07-19 06:00:00+00:00,17.98
2023-07-19 07:00:00+00:00,16.01
2023-07-19 08:00:00+00:00,19.295
2023-07-19 09:00:00+00:00,20.758888888888894
2023-07-19 10:00:00+00:00,18.346666666666668
2023-07-19 11:00:00+00:00,22.047777777777778
2023-07-19 12:00:00+00:00,23.146666666666665
2023-07-19 13:00:00+00:00,3.31
2023-07-19 14:00:00+00:00,7.572222222222223
2023-07-19 15:00:00+00:00,15.05375
2023-07-19 16:00:00+00:00,16.98111111111111
2023-07-19 17:00:00+00:00,14.936666666666667
2023-07-19 18:00:00+00:00,15.152222222222223
2023-07-19 19:00:00+00:00,17.58555555555556
2023-07-19 20:00:00+00:00,20.02
2023-07-19 21:00:00+00:00,18.950000000000003
2023-07-19 22:00:00+00:00,20.209999999999997
2023-07-19 23:00:00+00:00,20.5825
2023-07-20 00:00:00+00:00,22.66333333333333
2023-07-20 01:00:00+00:00,23.353333333333335
2023-07-20 02:00:00+00:00,21.06888888888889
2023-07-20 03:00:00+00:00,20.31
2023-07-20 04:00:00+00:00,
2023-07-20 05:00:00+00:00,
2023-07-20 06:00:00+00:00,
2023-07-20 07:00:00+00:00,
2023-07-20 08:00:00+00:00,
2023-07-20 09:00:00+00:00,
2023-07-20 10:00:00+00:00,
2023-07-20 11:00:00+00:00,
2023-07-20 12:00:00+00:00,
2023-07-20 13:00:00+00:00,
2023-07-20 14:00:00+00:00,
2023-07-20 15:00:00+00:00,
2023-07-20 16:00:00+00:00,
2023-07-20 17:00:00+00:00,
2023-07-20 18:00:00+00:00,
2023-07-20 19:00:00+00:00,10.66
2023-07-20 20:00:00+00:00,13.126666666666669
2023-07-20 21:00:00+00:00,11.626666666666665
2023-07-20 22:00:00+00:00,10.902222222222223
2023-07-20 23:00:00+00:00,6.448888888888888
2023-07-21 00:00:00+00:00,6.913333333333331
2023-07-21 01:00:00+00:00,5.142222222222222
2023-07-21 02:00:00+00:00,5.11125
2023-07-21 03:00:00+00:00,5.426666666666667
2023-07-21 04:00:00+00:00,6.29875
2023-07-21 05:00:00+00:00,7.743333333333335
2023-07-21 06:00:00+00:00,8.415555555555555
2023-07-21 07:00:00+00:00,13.447777777777777
2023-07-21 08:00:00+00:00,18.7775
2023-07-21 09:00:00+00:00,17.232222222222227
2023-07-21 10:00:00+00:00,12.308888888888887
2023-07-21 11:00:00+00:00,11.965555555555556
2023-07-21 12:00:00+00:00,12.259999999999998
2023-07-21 13:00:00+00:00,9.66888888888889
2023-07-21 14:00:00+00:00,7.588749999999999
2023-07-21 15:00:00+00:00,8.232222222222223
2023-07-21 16:00:00+00:00,8.843333333333332
2023-07-21 17:00:00+00:00,8.457777777777777
2023-07-21 18:00:00+00:00,8.795555555555556
2023-07-21 19:00:00+00:00,13.276666666666666
2023-07-21 20:00:00+00:00,16.404444444444444
2023-07-21 21:00:00+00:00,13.578888888888889
2023-07-21 22:00:00+00:00,10.229999999999999
2023-07-21 23:00:00+00:00,11.756666666666668
2023-07-22 00:00:00+00:00,10.719999999999999
2023-07-22 01:00:00+00:00,10.152222222222223
2023-07-22 02:00:00+00:00,10.49
2023-07-22 03:00:00+00:00,
2023-07-22 04:00:00+00:00,
2023-07-22 05:00:00+00:00,
2023-07-22 06:00:00+00:00,
2023-07-22 07:00:00+00:00,
2023-07-22 08:00:00+00:00,
2023-07-22 09:00:00+00:00,
2023-07-22 10:00:00+00:00,
2023-07-22 11:00:00+00:00,
2023-07-22 12:00:00+00:00,
2023-07-22 13:00:00+00:00,
2023-07-22 14:00:00+00:00,
2023-07-22 15:00:00+00:00,
2023-07-22 16:00:00+00:00,
2023-07-22 17:00:00+00:00,
2023-07-22 18:00:00+00:00,
2023-07-22 19:00:00+00:00,
2023-07-22 20:00:00+00:00,
2023-07-22 21:00:00+00:00,
2023-07-22 22:00:00+00:00,
2023-07-22 23:00:00+00:00,
2023-07-23 00:00:00+00:00,
2023-07-23 01:00:00+00:00,
2023-07-23 02:00:00+00:00,
2023-07-23 03:00:00+00:00,
2023-07-23 04:00:00+00:00,
2023-07-23 05:00:00+00:00,
2023-07-23 06:00:00+00:00,
2023-07-23 07:00:00+00:00,
2023-07-23 08:00:00+00:00,
2023-07-23 09:00:00+00:00,
2023-07-23 10:00:00+00:00,
2023-07-23 11:00:00+00:00,
2023-07-23 12:00:00+00:00,
2023-07-23 13:00:00+00:00,
2023-07-23 14:00:00+00:00,
2023-07-23 15:00:00+00:00,
2023-07-23 16:00:00+00:00,
2023-07-23 17:00:00+00:00,
2023-07-23 18:00:00+00:00,
2023-07-23 19:00:00+00:00,
2023-07-23 20:00:00+00:00,
2023-07-23 21:00:00+00:00,
2023-07-23 22:00:00+00:00,21.349999999999998
2023-07-23 23:00:00+00:00,20.7575
2023-07-24 00:00:00+00:00,21.396666666666665
2023-07-24 01:00:00+00:00,21.676666666666666
2023-07-24 02:00:00+00:00,21.88333333333333
2023-07-24 03:00:00+00:00,20.990000000000002
2023-07-24 04:00:00+00:00,22.643333333333334
2023-07-24 05:00:00+00:00,23.55333333333333
2023-07-24 06:00:00+00:00,27.303333333333338
2023-07-24 07:00:00+00:00,27.1075
2023-07-24 08:00:00+00:00,30.683333333333337
2023-07-24 09:00:00+00:00,
2023-07-24 10:00:00+00:00,
2023-07-24 11:00:00+00:00,
2023-07-24 12:00:00+00:00,
2023-07-24 13:00:00+00:00,
2023-07-24 14:00:00+00:00,
2023-07-24 15:00:00+00:00,
2023-07-24 16:00:00+00:00,
2023-07-24 17:00:00+00:00,
2023-07-24 18:00:00+00:00,
2023-07-24 19:00:00+00:00,30.46
2023-07-24 20:00:00+00:00,35.82
2023-07-24 21:00:00+00:00,32.343333333333334
2023-07-24 22:00:00+00:00,28.283333333333335
2023-07-24 23:00:00+00:00,35.375
2023-07-25 00:00:00+00:00,22.63666666666667
2023-07-25 01:00:00+00:00,22.5
2023-07-25 02:00:00+00:00,18.623333333333335
2023-07-25 03:00:00+00:00,17.985
2023-07-25 04:00:00+00:00,18.793333333333333
2023-07-25 05:00:00+00:00,20.156666666666666
2023-07-25 06:00:00+00:00,20.930000000000003
2023-07-25 07:00:00+00:00,26.735
2023-07-25 08:00:00+00:00,24.590000000000003
2023-07-25 09:00:00+00:00,23.396666666666665
2023-07-25 10:00:00+00:00,20.346666666666668
2023-07-25 11:00:00+00:00,16.7025
2023-07-25 12:00:00+00:00,15.963333333333333
2023-07-25 13:00:00+00:00,15.27
2023-07-25 14:00:00+00:00,16.33777777777778
2023-07-25 15:00:00+00:00,16.151111111111113
2023-07-25 16:00:00+00:00,19.51111111111111
2023-07-25 17:00:00+00:00,19.036666666666665
2023-07-25 18:00:00+00:00,20.01111111111111
2023-07-25 19:00:00+00:00,25.45111111111111
2023-07-25 20:00:00+00:00,26.58333333333333
2023-07-25 21:00:00+00:00,25.028888888888886
2023-07-25 22:00:00+00:00,29.38375
2023-07-25 23:00:00+00:00,26.87666666666667
2023-07-26 00:00:00+00:00,23.105555555555554
2023-07-26 01:00:00+00:00,16.224444444444444
2023-07-26 02:00:00+00:00,15.032222222222222
2023-07-26 03:00:00+00:00,12.45125
2023-07-26 04:00:00+00:00,16.258888888888887
2023-07-26 05:00:00+00:00,17.76111111111111
2023-07-26 06:00:00+00:00,19.225555555555555
2023-07-26 07:00:00+00:00,20.244444444444447
2023-07-26 08:00:00+00:00,20.85111111111111
2023-07-26 09:00:00+00:00,19.613333333333333
2023-07-26 10:00:00+00:00,15.375
2023-07-26 11:00:00+00:00,15.004444444444443
2023-07-26 12:00:00+00:00,15.796666666666669
2023-07-26 13:00:00+00:00,15.688888888888888
2023-07-26 14:00:00+00:00,18.686666666666667
2023-07-26 15:00:00+00:00,16.084444444444447
2023-07-26 16:00:00+00:00,16.35533333333333
2023-07-26 17:00:00+00:00,18.254375
2023-07-26 18:00:00+00:00,22.119374999999994
2023-07-26 19:00:00+00:00,27.290000000000003
2023-07-26 20:00:00+00:00,19.268666666666665
2023-07-26 21:00:00+00:00,14.566250000000002
2023-07-26 22:00:00+00:00,11.08
2023-07-26 23:00:00+00:00,
2023-07-27 00:00:00+00:00,
2023-07-27 01:00:00+00:00,
