,pm25
2023-07-09 01:00:00+00:00,6.75
2023-07-09 02:00:00+00:00,7.265000000000001
2023-07-09 03:00:00+00:00,
2023-07-09 04:00:00+00:00,
2023-07-09 05:00:00+00:00,
2023-07-09 06:00:00+00:00,
2023-07-09 07:00:00+00:00,
2023-07-09 08:00:00+00:00,
2023-07-09 09:00:00+00:00,
2023-07-09 10:00:00+00:00,
2023-07-09 11:00:00+00:00,
2023-07-09 12:00:00+00:00,
2023-07-09 13:00:00+00:00,
2023-07-09 14:00:00+00:00,
2023-07-09 15:00:00+00:00,
2023-07-09 16:00:00+00:00,
2023-07-09 17:00:00+00:00,10.62
2023-07-09 18:00:00+00:00,10.937777777777779
2023-07-09 19:00:00+00:00,10.662222222222221
2023-07-09 20:00:00+00:00,6.062222222222221
2023-07-09 21:00:00+00:00,5.8566666666666665
2023-07-09 22:00:00+00:00,8.7325
2023-07-09 23:00:00+00:00,8.867777777777778
2023-07-10 00:00:00+00:00,8.723333333333333
2023-07-10 01:00:00+00:00,8.917777777777777
2023-07-10 02:00:00+00:00,8.516666666666667
2023-07-10 03:00:00+00:00,8.756250000000001
2023-07-10 04:00:00+00:00,9.181111111111113
2023-07-10 05:00:00+00:00,8.887777777777778
2023-07-10 06:00:00+00:00,9.483333333333334
2023-07-10 07:00:00+00:00,8.675555555555556
2023-07-10 08:00:00+00:00,10.11
2023-07-10 09:00:00+00:00,8.66777777777778
2023-07-10 10:00:00+00:00,8.072857142857144
2023-07-10 11:00:00+00:00,7.669999999999999
2023-07-10 12:00:00+00:00,7.936666666666667
2023-07-10 13:00:00+00:00,7.833333333333333
2023-07-10 14:00:00+00:00,8.655
2023-07-10 15:00:00+00:00,9.14
2023-07-10 16:00:00+00:00,10.25
2023-07-10 17:00:00+00:00,6.884444444444444
2023-07-10 18:00:00+00:00,8.049999999999999
2023-07-10 19:00:00+00:00,8.86888888888889
2023-07-10 20:00:00+00:00,9.125555555555556
2023-07-10 21:00:00+00:00,9.450000000000001
2023-07-10 22:00:00+00:00,9.921111111111111
2023-07-10 23:00:00+00:00,9.725
2023-07-11 00:00:00+00:00,9.68
2023-07-11 01:00:00+00:00,9.746666666666668
2023-07-11 02:00:00+00:00,8.925555555555555
2023-07-11 03:00:00+00:00,9.081428571428571
2023-07-11 04:00:00+00:00,9.406666666666666
2023-07-11 05:00:00+00:00,8.700000000000001
2023-07-11 06:00:00+00:00,10.54
2023-07-11 07:00:00+00:00,
2023-07-11 08:00:00+00:00,
2023-07-11 09:00:00+00:00,
2023-07-11 10:00:00+00:00,
2023-07-11 11:00:00+00:00,
2023-07-11 12:00:00+00:00,
2023-07-11 13:00:00+00:00,
2023-07-11 14:00:00+00:00,
2023-07-11 15:00:00+00:00,
2023-07-11 16:00:00+00:00,
2023-07-11 17:00:00+00:00,
2023-07-11 18:00:00+00:00,
2023-07-11 19:00:00+00:00,10.703333333333333
2023-07-11 20:00:00+00:00,9.922222222222224
2023-07-11 21:00:00+00:00,11.316666666666668
2023-07-11 22:00:00+00:00,11.763750000000002
2023-07-11 23:00:00+00:00,10.315555555555555
2023-07-12 00:00:00+00:00,9.975555555555557
2023-07-12 01:00:00+00:00,10.037142857142857
2023-07-12 02:00:00+00:00,9.482222222222223
2023-07-12 03:00:00+00:00,9.537500000000001
2023-07-12 04:00:00+00:00,9.622222222222224
2023-07-12 05:00:00+00:00,9.24
2023-07-12 06:00:00+00:00,10.058
2023-07-12 07:00:00+00:00,10.133333333333333
2023-07-12 08:00:00+00:00,10.023333333333333
2023-07-12 09:00:00+00:00,
2023-07-12 10:00:00+00:00,
2023-07-12 11:00:00+00:00,
2023-07-12 12:00:00+00:00,
2023-07-12 13:00:00+00:00,
2023-07-12 14:00:00+00:00,
2023-07-12 15:00:00+00:00,
2023-07-12 16:00:00+00:00,
2023-07-12 17:00:00+00:00,
2023-07-12 18:00:00+00:00,
2023-07-12 19:00:00+00:00,
2023-07-12 20:00:00+00:00,
2023-07-12 21:00:00+00:00,
2023-07-12 22:00:00+00:00,
2023-07-12 23:00:00+00:00,
2023-07-13 00:00:00+00:00,
2023-07-13 01:00:00+00:00,
2023-07-13 02:00:00+00:00,
2023-07-13 03:00:00+00:00,
2023-07-13 04:00:00+00:00,
2023-07-13 05:00:00+00:00,
2023-07-13 06:00:00+00:00,
2023-07-13 07:00:00+00:00,
2023-07-13 08:00:00+00:00,
2023-07-13 09:00:00+00:00,
2023-07-13 10:00:00+00:00,
2023-07-13 11:00:00+00:00,
2023-07-13 12:00:00+00:00,
2023-07-13 13:00:00+00:00,
2023-07-13 14:00:00+00:00,
2023-07-13 15:00:00+00:00,7.035
2023-07-13 16:00:00+00:00,8.202499999999999
2023-07-13 17:00:00+00:00,8.212222222222223
2023-07-13 18:00:00+00:00,6.34
2023-07-13 19:00:00+00:00,5.676666666666667
2023-07-13 20:00:00+00:00,8.81888888888889
2023-07-13 21:00:00+00:00,7.58
2023-07-13 22:00:00+00:00,
2023-07-13 23:00:00+00:00,
2023-07-14 00:00:00+00:00,
2023-07-14 01:00:00+00:00,
2023-07-14 02:00:00+00:00,
2023-07-14 03:00:00+00:00,
2023-07-14 04:00:00+00:00,
2023-07-14 05:00:00+00:00,
2023-07-14 06:00:00+00:00,
2023-07-14 07:00:00+00:00,
2023-07-14 08:00:00+00:00,
2023-07-14 09:00:00+00:00,
2023-07-14 10:00:00+00:00,
2023-07-14 11:00:00+00:00,
2023-07-14 12:00:00+00:00,
2023-07-14 13:00:00+00:00,
2023-07-14 14:00:00+00:00,
2023-07-14 15:00:00+00:00,
2023-07-14 16:00:00+00:00,
2023-07-14 17:00:00+00:00,
2023-07-14 18:00:00+00:00,
2023-07-14 19:00:00+00:00,
2023-07-14 20:00:00+00:00,
2023-07-14 21:00:00+00:00,
2023-07-14 22:00:00+00:00,
2023-07-14 23:00:00+00:00,
2023-07-15 00:00:00+00:00,
2023-07-15 01:00:00+00:00,
2023-07-15 02:00:00+00:00,9.43
2023-07-15 03:00:00+00:00,9.851111111111111
2023-07-15 04:00:00+00:00,10.06875
2023-07-15 05:00:00+00:00,10.39
2023-07-15 06:00:00+00:00,10.0
2023-07-15 07:00:00+00:00,9.57
2023-07-15 08:00:00+00:00,
2023-07-15 09:00:00+00:00,
2023-07-15 10:00:00+00:00,
2023-07-15 11:00:00+00:00,
2023-07-15 12:00:00+00:00,
2023-07-15 13:00:00+00:00,
2023-07-15 14:00:00+00:00,
2023-07-15 15:00:00+00:00,
2023-07-15 16:00:00+00:00,
2023-07-15 17:00:00+00:00,
2023-07-15 18:00:00+00:00,
2023-07-15 19:00:00+00:00,
2023-07-15 20:00:00+00:00,
2023-07-15 21:00:00+00:00,
2023-07-15 22:00:00+00:00,
2023-07-15 23:00:00+00:00,
2023-07-16 00:00:00+00:00,
2023-07-16 01:00:00+00:00,
2023-07-16 02:00:00+00:00,9.24
2023-07-16 03:00:00+00:00,6.930000000000001
2023-07-16 04:00:00+00:00,7.256666666666668
2023-07-16 05:00:00+00:00,7.0725
2023-07-16 06:00:00+00:00,7.076666666666667
2023-07-16 07:00:00+00:00,7.586666666666666
2023-07-16 08:00:00+00:00,8.353333333333333
2023-07-16 09:00:00+00:00,6.995
2023-07-16 10:00:00+00:00,5.826666666666667
2023-07-16 11:00:00+00:00,5.816666666666666
2023-07-16 12:00:00+00:00,4.626666666666666
2023-07-16 13:00:00+00:00,4.6433333333333335
2023-07-16 14:00:00+00:00,5.905
2023-07-16 15:00:00+00:00,6.126666666666666
2023-07-16 16:00:00+00:00,6.919999999999999
2023-07-16 17:00:00+00:00,4.986666666666667
2023-07-16 18:00:00+00:00,3.5766666666666667
2023-07-16 19:00:00+00:00,5.276666666666666
2023-07-16 20:00:00+00:00,7.043333333333333
2023-07-16 21:00:00+00:00,9.0625
2023-07-16 22:00:00+00:00,7.976666666666667
2023-07-16 23:00:00+00:00,9.049999999999999
2023-07-17 00:00:00+00:00,9.173333333333334
2023-07-17 01:00:00+00:00,10.245
2023-07-17 02:00:00+00:00,7.736666666666667
2023-07-17 03:00:00+00:00,7.503333333333334
2023-07-17 04:00:00+00:00,7.816666666666666
2023-07-17 05:00:00+00:00,7.993333333333333
2023-07-17 06:00:00+00:00,8.39
2023-07-17 07:00:00+00:00,9.195
2023-07-17 08:00:00+00:00,8.946666666666667
2023-07-17 09:00:00+00:00,8.323333333333332
2023-07-17 10:00:00+00:00,8.163333333333334
2023-07-17 11:00:00+00:00,7.276666666666666
2023-07-17 12:00:00+00:00,6.55
2023-07-17 13:00:00+00:00,
2023-07-17 14:00:00+00:00,
2023-07-17 15:00:00+00:00,
2023-07-17 16:00:00+00:00,
2023-07-17 17:00:00+00:00,
2023-07-17 18:00:00+00:00,
2023-07-17 19:00:00+00:00,
2023-07-17 20:00:00+00:00,
2023-07-17 21:00:00+00:00,
2023-07-17 22:00:00+00:00,
2023-07-17 23:00:00+00:00,10.135
2023-07-18 00:00:00+00:00,8.63
2023-07-18 01:00:00+00:00,8.51
2023-07-18 02:00:00+00:00,9.423333333333334
2023-07-18 03:00:00+00:00,9.19
2023-07-18 04:00:00+00:00,8.175
2023-07-18 05:00:00+00:00,8.423333333333334
2023-07-18 06:00:00+00:00,8.839999999999998
2023-07-18 07:00:00+00:00,8.456666666666665
2023-07-18 08:00:00+00:00,9.094999999999999
2023-07-18 09:00:00+00:00,8.006666666666666
2023-07-18 10:00:00+00:00,6.796666666666667
2023-07-18 11:00:00+00:00,7.45
2023-07-18 12:00:00+00:00,5.846666666666667
2023-07-18 13:00:00+00:00,7.2125
2023-07-18 14:00:00+00:00,7.45
2023-07-18 15:00:00+00:00,8.073333333333332
2023-07-18 16:00:00+00:00,9.04
2023-07-18 17:00:00+00:00,8.953333333333333
2023-07-18 18:00:00+00:00,10.488888888888889
2023-07-18 19:00:00+00:00,9.426666666666668
2023-07-18 20:00:00+00:00,6.640000000000001
2023-07-18 21:00:00+00:00,5.701111111111111
2023-07-18 22:00:00+00:00,4.4225
2023-07-18 23:00:00+00:00,5.1
2023-07-19 00:00:00+00:00,5.455555555555556
2023-07-19 01:00:00+00:00,5.941111111111111
2023-07-19 02:00:00+00:00,6.794444444444444
2023-07-19 03:00:00+00:00,5.307500000000001
2023-07-19 04:00:00+00:00,5.970000000000001
2023-07-19 05:00:00+00:00,7.636666666666667
2023-07-19 06:00:00+00:00,9.48
2023-07-19 07:00:00+00:00,10.48
2023-07-19 08:00:00+00:00,
2023-07-19 09:00:00+00:00,
2023-07-19 10:00:00+00:00,
2023-07-19 11:00:00+00:00,
2023-07-19 12:00:00+00:00,
2023-07-19 13:00:00+00:00,
2023-07-19 14:00:00+00:00,
2023-07-19 15:00:00+00:00,
2023-07-19 16:00:00+00:00,
2023-07-19 17:00:00+00:00,
2023-07-19 18:00:00+00:00,
2023-07-19 19:00:00+00:00,
2023-07-19 20:00:00+00:00,
2023-07-19 21:00:00+00:00,
2023-07-19 22:00:00+00:00,
2023-07-19 23:00:00+00:00,
2023-07-20 00:00:00+00:00,
2023-07-20 01:00:00+00:00,9.49
2023-07-20 02:00:00+00:00,8.909999999999998
2023-07-20 03:00:00+00:00,9.42
2023-07-20 04:00:00+00:00,10.546666666666667
2023-07-20 05:00:00+00:00,9.0425
2023-07-20 06:00:00+00:00,8.02
2023-07-20 07:00:00+00:00,8.86
2023-07-20 08:00:00+00:00,8.29
2023-07-20 09:00:00+00:00,7.686666666666667
2023-07-20 10:00:00+00:00,7.0
2023-07-20 11:00:00+00:00,7.57
2023-07-20 12:00:00+00:00,7.906666666666666
2023-07-20 13:00:00+00:00,8.78
2023-07-20 14:00:00+00:00,8.123333333333333
2023-07-20 15:00:00+00:00,8.68
2023-07-20 16:00:00+00:00,7.103333333333334
2023-07-20 17:00:00+00:00,8.626666666666667
2023-07-20 18:00:00+00:00,9.096666666666666
2023-07-20 19:00:00+00:00,6.7
2023-07-20 20:00:00+00:00,
2023-07-20 21:00:00+00:00,
2023-07-20 22:00:00+00:00,
2023-07-20 23:00:00+00:00,
2023-07-21 00:00:00+00:00,
2023-07-21 01:00:00+00:00,
2023-07-21 02:00:00+00:00,8.833333333333334
2023-07-21 03:00:00+00:00,8.316666666666668
2023-07-21 04:00:00+00:00,8.8925
2023-07-21 05:00:00+00:00,7.623333333333334
2023-07-21 06:00:00+00:00,8.036666666666667
2023-07-21 07:00:00+00:00,8.99
2023-07-21 08:00:00+00:00,8.093333333333332
2023-07-21 09:00:00+00:00,7.5
2023-07-21 10:00:00+00:00,8.216666666666667
2023-07-21 11:00:00+00:00,8.356666666666667
2023-07-21 12:00:00+00:00,
2023-07-21 13:00:00+00:00,
2023-07-21 14:00:00+00:00,
2023-07-21 15:00:00+00:00,
2023-07-21 16:00:00+00:00,
2023-07-21 17:00:00+00:00,
2023-07-21 18:00:00+00:00,
2023-07-21 19:00:00+00:00,
2023-07-21 20:00:00+00:00,
2023-07-21 21:00:00+00:00,
2023-07-21 22:00:00+00:00,
2023-07-21 23:00:00+00:00,
2023-07-22 00:00:00+00:00,
2023-07-22 01:00:00+00:00,
2023-07-22 02:00:00+00:00,7.37
2023-07-22 03:00:00+00:00,8.0275
2023-07-22 04:00:00+00:00,8.74
2023-07-22 05:00:00+00:00,9.166666666666666
2023-07-22 06:00:00+00:00,9.183333333333332
2023-07-22 07:00:00+00:00,10.07
2023-07-22 08:00:00+00:00,9.48
2023-07-22 09:00:00+00:00,9.096666666666666
2023-07-22 10:00:00+00:00,8.796666666666665
2023-07-22 11:00:00+00:00,7.37
2023-07-22 12:00:00+00:00,7.583333333333333
2023-07-22 13:00:00+00:00,8.752500000000001
2023-07-22 14:00:00+00:00,9.326666666666666
2023-07-22 15:00:00+00:00,7.47
2023-07-22 16:00:00+00:00,7.176666666666667
2023-07-22 17:00:00+00:00,7.51
2023-07-22 18:00:00+00:00,6.303333333333334
2023-07-22 19:00:00+00:00,6.703333333333333
2023-07-22 20:00:00+00:00,7.276666666666666
2023-07-22 21:00:00+00:00,7.390000000000001
2023-07-22 22:00:00+00:00,7.140000000000001
2023-07-22 23:00:00+00:00,10.156666666666668
2023-07-23 00:00:00+00:00,8.223333333333334
2023-07-23 01:00:00+00:00,9.19
2023-07-23 02:00:00+00:00,7.29
2023-07-23 03:00:00+00:00,7.3925
2023-07-23 04:00:00+00:00,8.339999999999998
2023-07-23 05:00:00+00:00,8.493333333333332
2023-07-23 06:00:00+00:00,8.86
2023-07-23 07:00:00+00:00,9.4975
2023-07-23 08:00:00+00:00,11.786666666666667
2023-07-23 09:00:00+00:00,10.266666666666667
2023-07-23 10:00:00+00:00,9.15
2023-07-23 11:00:00+00:00,9.686666666666666
2023-07-23 12:00:00+00:00,8.64
2023-07-23 13:00:00+00:00,9.83
2023-07-23 14:00:00+00:00,10.93
2023-07-23 15:00:00+00:00,10.693333333333333
2023-07-23 16:00:00+00:00,10.9575
2023-07-23 17:00:00+00:00,12.183333333333332
2023-07-23 18:00:00+00:00,12.540000000000001
2023-07-23 19:00:00+00:00,11.920000000000002
2023-07-23 20:00:00+00:00,14.706666666666669
2023-07-23 21:00:00+00:00,12.754999999999999
2023-07-23 22:00:00+00:00,13.25
2023-07-23 23:00:00+00:00,12.223333333333334
2023-07-24 00:00:00+00:00,11.733333333333334
2023-07-24 01:00:00+00:00,9.63
2023-07-24 02:00:00+00:00,9.9925
2023-07-24 03:00:00+00:00,10.026666666666669
2023-07-24 04:00:00+00:00,9.51
2023-07-24 05:00:00+00:00,9.873333333333333
2023-07-24 06:00:00+00:00,9.985
2023-07-24 07:00:00+00:00,9.66
2023-07-24 08:00:00+00:00,10.726666666666667
2023-07-24 09:00:00+00:00,9.783333333333333
2023-07-24 10:00:00+00:00,9.469999999999999
2023-07-24 11:00:00+00:00,9.209999999999999
2023-07-24 12:00:00+00:00,9.926666666666666
2023-07-24 13:00:00+00:00,9.503333333333332
2023-07-24 14:00:00+00:00,9.790000000000001
2023-07-24 15:00:00+00:00,9.3825
2023-07-24 16:00:00+00:00,9.696666666666667
2023-07-24 17:00:00+00:00,9.376666666666667
2023-07-24 18:00:00+00:00,10.036666666666667
2023-07-24 19:00:00+00:00,10.7775
2023-07-24 20:00:00+00:00,14.933333333333332
2023-07-24 21:00:00+00:00,16.326666666666668
2023-07-24 22:00:00+00:00,13.37
2023-07-24 23:00:00+00:00,11.005
2023-07-25 00:00:00+00:00,10.803333333333333
2023-07-25 01:00:00+00:00,10.096666666666666
2023-07-25 02:00:00+00:00,9.993333333333334
2023-07-25 03:00:00+00:00,8.57
2023-07-25 04:00:00+00:00,9.344999999999999
2023-07-25 05:00:00+00:00,9.443333333333333
2023-07-25 06:00:00+00:00,8.693333333333333
2023-07-25 07:00:00+00:00,8.176666666666668
2023-07-25 08:00:00+00:00,9.649999999999999
2023-07-25 09:00:00+00:00,9.186666666666666
2023-07-25 10:00:00+00:00,7.873333333333332
2023-07-25 11:00:00+00:00,9.92
2023-07-25 12:00:00+00:00,9.333333333333334
2023-07-25 13:00:00+00:00,9.637500000000001
2023-07-25 14:00:00+00:00,9.943333333333333
2023-07-25 15:00:00+00:00,9.806666666666667
2023-07-25 16:00:00+00:00,9.08
2023-07-25 17:00:00+00:00,14.1025
2023-07-25 18:00:00+00:00,10.693333333333333
2023-07-25 19:00:00+00:00,12.676666666666668
2023-07-25 20:00:00+00:00,16.05
2023-07-25 21:00:00+00:00,14.057500000000001
2023-07-25 22:00:00+00:00,14.226666666666667
2023-07-25 23:00:00+00:00,12.956666666666669
2023-07-26 00:00:00+00:00,12.159999999999998
2023-07-26 01:00:00+00:00,10.839999999999998
2023-07-26 02:00:00+00:00,9.945
2023-07-26 03:00:00+00:00,9.383333333333333
2023-07-26 04:00:00+00:00,8.076666666666666
2023-07-26 05:00:00+00:00,8.796666666666667
2023-07-26 06:00:00+00:00,8.26
2023-07-26 07:00:00+00:00,8.606666666666667
2023-07-26 08:00:00+00:00,9.413333333333334
2023-07-26 09:00:00+00:00,9.096666666666666
2023-07-26 10:00:00+00:00,7.883333333333334
2023-07-26 11:00:00+00:00,7.965
2023-07-26 12:00:00+00:00,10.23
2023-07-26 13:00:00+00:00,10.166666666666666
2023-07-26 14:00:00+00:00,13.030000000000001
2023-07-26 15:00:00+00:00,12.405000000000001
2023-07-26 16:00:00+00:00,12.57
2023-07-26 17:00:00+00:00,14.216666666666667
2023-07-26 18:00:00+00:00,13.113333333333335
2023-07-26 19:00:00+00:00,13.8975
2023-07-26 20:00:00+00:00,12.653333333333334
2023-07-26 21:00:00+00:00,8.533333333333333
2023-07-26 22:00:00+00:00,
2023-07-26 23:00:00+00:00,
2023-07-27 00:00:00+00:00,
2023-07-27 01:00:00+00:00,
2023-07-27 02:00:00+00:00,
2023-07-27 03:00:00+00:00,
2023-07-27 04:00:00+00:00,
2023-07-27 05:00:00+00:00,
2023-07-27 06:00:00+00:00,
2023-07-27 07:00:00+00:00,
2023-07-27 08:00:00+00:00,7.87
2023-07-27 09:00:00+00:00,8.7475
2023-07-27 10:00:00+00:00,9.08
2023-07-27 11:00:00+00:00,6.826666666666667
2023-07-27 12:00:00+00:00,5.046666666666667
2023-07-27 13:00:00+00:00,5.756666666666667
2023-07-27 14:00:00+00:00,10.35
2023-07-27 15:00:00+00:00,10.083333333333334
2023-07-27 16:00:00+00:00,11.326666666666666
2023-07-27 17:00:00+00:00,12.17
2023-07-27 18:00:00+00:00,10.6225
2023-07-27 19:00:00+00:00,13.51
2023-07-27 20:00:00+00:00,13.473333333333334
2023-07-27 21:00:00+00:00,13.795
2023-07-27 22:00:00+00:00,11.253333333333332
2023-07-27 23:00:00+00:00,10.546666666666667
2023-07-28 00:00:00+00:00,10.106666666666667
2023-07-28 01:00:00+00:00,8.673333333333334
2023-07-28 02:00:00+00:00,8.12
2023-07-28 03:00:00+00:00,7.73
2023-07-28 04:00:00+00:00,7.495
2023-07-28 05:00:00+00:00,7.696666666666665
2023-07-28 06:00:00+00:00,8.736666666666666
2023-07-28 07:00:00+00:00,8.157499999999999
2023-07-28 08:00:00+00:00,7.293333333333334
2023-07-28 09:00:00+00:00,7.4799999999999995
2023-07-28 10:00:00+00:00,7.626666666666668
2023-07-28 11:00:00+00:00,7.847499999999999
2023-07-28 12:00:00+00:00,5.61
2023-07-28 13:00:00+00:00,5.8933333333333335
2023-07-28 14:00:00+00:00,5.796666666666667
2023-07-28 15:00:00+00:00,6.055000000000001
2023-07-28 16:00:00+00:00,7.73
2023-07-28 17:00:00+00:00,7.890000000000001
2023-07-28 18:00:00+00:00,6.366666666666667
2023-07-28 19:00:00+00:00,7.163333333333334
2023-07-28 20:00:00+00:00,7.8925
2023-07-28 21:00:00+00:00,9.26
2023-07-28 22:00:00+00:00,10.783333333333333
2023-07-28 23:00:00+00:00,9.603333333333333
2023-07-29 00:00:00+00:00,8.07
2023-07-29 01:00:00+00:00,8.03
2023-07-29 02:00:00+00:00,7.683333333333334
2023-07-29 03:00:00+00:00,8.663333333333332
2023-07-29 04:00:00+00:00,8.346666666666666
2023-07-29 05:00:00+00:00,9.0375
2023-07-29 06:00:00+00:00,7.72
2023-07-29 07:00:00+00:00,8.466666666666667
2023-07-29 08:00:00+00:00,7.7700000000000005
2023-07-29 09:00:00+00:00,7.5175
2023-07-29 10:00:00+00:00,6.5633333333333335
2023-07-29 11:00:00+00:00,4.493333333333333
2023-07-29 12:00:00+00:00,5.756666666666668
2023-07-29 13:00:00+00:00,4.796666666666667
2023-07-29 14:00:00+00:00,5.113333333333333
2023-07-29 15:00:00+00:00,5.995
2023-07-29 16:00:00+00:00,7.513333333333333
2023-07-29 17:00:00+00:00,5.816666666666666
2023-07-29 18:00:00+00:00,6.35
2023-07-29 19:00:00+00:00,5.476666666666667
2023-07-29 20:00:00+00:00,5.1433333333333335
2023-07-29 21:00:00+00:00,5.816666666666667
2023-07-29 22:00:00+00:00,8.02
2023-07-29 23:00:00+00:00,8.02
2023-07-30 00:00:00+00:00,8.39
2023-07-30 01:00:00+00:00,8.030000000000001
2023-07-30 02:00:00+00:00,7.426666666666667
2023-07-30 03:00:00+00:00,8.7575
2023-07-30 04:00:00+00:00,8.616666666666667
2023-07-30 05:00:00+00:00,8.430000000000001
2023-07-30 06:00:00+00:00,7.710000000000001
2023-07-30 07:00:00+00:00,8.293333333333333
2023-07-30 08:00:00+00:00,9.482500000000002
2023-07-30 09:00:00+00:00,9.450000000000001
2023-07-30 10:00:00+00:00,7.623333333333334
2023-07-30 11:00:00+00:00,5.960000000000001
2023-07-30 12:00:00+00:00,6.416666666666667
2023-07-30 13:00:00+00:00,6.9350000000000005
2023-07-30 14:00:00+00:00,7.419999999999999
2023-07-30 15:00:00+00:00,8.589999999999998
2023-07-30 16:00:00+00:00,8.706666666666667
2023-07-30 17:00:00+00:00,10.976666666666667
2023-07-30 18:00:00+00:00,12.544285714285715
2023-07-30 19:00:00+00:00,15.370000000000001
2023-07-30 20:00:00+00:00,17.16777777777778
2023-07-30 21:00:00+00:00,15.66
2023-07-30 22:00:00+00:00,10.228888888888887
2023-07-30 23:00:00+00:00,12.70142857142857
2023-07-31 00:00:00+00:00,12.841111111111111
2023-07-31 01:00:00+00:00,11.245555555555557
2023-07-31 02:00:00+00:00,10.087777777777777
2023-07-31 03:00:00+00:00,9.83888888888889
2023-07-31 04:00:00+00:00,10.456
2023-07-31 05:00:00+00:00,9.99
2023-07-31 06:00:00+00:00,9.32
2023-07-31 07:00:00+00:00,9.426666666666668
2023-07-31 08:00:00+00:00,9.120000000000001
2023-07-31 09:00:00+00:00,10.21
2023-07-31 10:00:00+00:00,9.22
2023-07-31 11:00:00+00:00,10.495000000000001
2023-07-31 12:00:00+00:00,10.056666666666667
2023-07-31 13:00:00+00:00,10.8
2023-07-31 14:00:00+00:00,9.366666666666665
2023-07-31 15:00:00+00:00,
2023-07-31 16:00:00+00:00,8.455
2023-07-31 17:00:00+00:00,7.54
2023-07-31 18:00:00+00:00,7.96
2023-07-31 19:00:00+00:00,15.2
2023-07-31 20:00:00+00:00,17.58
2023-07-31 21:00:00+00:00,8.32
2023-07-31 22:00:00+00:00,8.27
2023-07-31 23:00:00+00:00,8.65
2023-08-01 00:00:00+00:00,
2023-08-01 01:00:00+00:00,8.265
2023-08-01 02:00:00+00:00,7.385
2023-08-01 03:00:00+00:00,8.37
2023-08-01 04:00:00+00:00,7.69
2023-08-01 05:00:00+00:00,9.35
2023-08-01 06:00:00+00:00,8.526666666666666
2023-08-01 07:00:00+00:00,8.69
2023-08-01 08:00:00+00:00,8.375
2023-08-01 09:00:00+00:00,7.640000000000001
2023-08-01 10:00:00+00:00,
2023-08-01 11:00:00+00:00,
2023-08-01 12:00:00+00:00,
2023-08-01 13:00:00+00:00,
2023-08-01 14:00:00+00:00,
2023-08-01 15:00:00+00:00,
2023-08-01 16:00:00+00:00,
2023-08-01 17:00:00+00:00,
2023-08-01 18:00:00+00:00,
2023-08-01 19:00:00+00:00,
2023-08-01 20:00:00+00:00,
2023-08-01 21:00:00+00:00,
2023-08-01 22:00:00+00:00,
2023-08-01 23:00:00+00:00,
2023-08-02 00:00:00+00:00,
2023-08-02 01:00:00+00:00,
2023-08-02 02:00:00+00:00,
2023-08-02 03:00:00+00:00,
2023-08-02 04:00:00+00:00,
2023-08-02 05:00:00+00:00,
2023-08-02 06:00:00+00:00,
2023-08-02 07:00:00+00:00,
2023-08-02 08:00:00+00:00,
2023-08-02 09:00:00+00:00,
2023-08-02 10:00:00+00:00,
2023-08-02 11:00:00+00:00,
2023-08-02 12:00:00+00:00,
2023-08-02 13:00:00+00:00,
2023-08-02 14:00:00+00:00,
2023-08-02 15:00:00+00:00,
2023-08-02 16:00:00+00:00,
2023-08-02 17:00:00+00:00,
2023-08-02 18:00:00+00:00,
2023-08-02 19:00:00+00:00,
2023-08-02 20:00:00+00:00,
2023-08-02 21:00:00+00:00,
2023-08-02 22:00:00+00:00,
2023-08-02 23:00:00+00:00,
2023-08-03 00:00:00+00:00,
2023-08-03 01:00:00+00:00,
2023-08-03 02:00:00+00:00,
2023-08-03 03:00:00+00:00,
2023-08-03 04:00:00+00:00,
2023-08-03 05:00:00+00:00,
2023-08-03 06:00:00+00:00,
2023-08-03 07:00:00+00:00,
2023-08-03 08:00:00+00:00,
2023-08-03 09:00:00+00:00,
2023-08-03 10:00:00+00:00,5.923333333333333
2023-08-03 11:00:00+00:00,5.283333333333334
2023-08-03 12:00:00+00:00,4.74
2023-08-03 13:00:00+00:00,5.22
2023-08-03 14:00:00+00:00,5.236666666666667
2023-08-03 15:00:00+00:00,5.599999999999999
2023-08-03 16:00:00+00:00,5.883333333333333
2023-08-03 17:00:00+00:00,6.2524999999999995
2023-08-03 18:00:00+00:00,7.706666666666667
2023-08-03 19:00:00+00:00,8.603333333333333
2023-08-03 20:00:00+00:00,9.546666666666667
2023-08-03 21:00:00+00:00,9.89
2023-08-03 22:00:00+00:00,10.084999999999999
2023-08-03 23:00:00+00:00,9.443333333333333
2023-08-04 00:00:00+00:00,8.64
2023-08-04 01:00:00+00:00,8.296666666666667
2023-08-04 02:00:00+00:00,7.4575
2023-08-04 03:00:00+00:00,7.56
2023-08-04 04:00:00+00:00,8.273333333333333
2023-08-04 05:00:00+00:00,7.763333333333333
2023-08-04 06:00:00+00:00,6.846666666666667
2023-08-04 07:00:00+00:00,7.6475
2023-08-04 08:00:00+00:00,8.563333333333333
2023-08-04 09:00:00+00:00,8.006666666666666
2023-08-04 10:00:00+00:00,6.84
2023-08-04 11:00:00+00:00,5.525
2023-08-04 12:00:00+00:00,4.1000000000000005
2023-08-04 13:00:00+00:00,4.91
2023-08-04 14:00:00+00:00,5.45
2023-08-04 15:00:00+00:00,5.3566666666666665
2023-08-04 16:00:00+00:00,7.4525
2023-08-04 17:00:00+00:00,6.59
