,pm25
2023-07-25 01:00:00+00:00,0.14
2023-07-25 02:00:00+00:00,0.33103448275862074
2023-07-25 03:00:00+00:00,0.06000000000000001
2023-07-25 04:00:00+00:00,0.1444444444444445
2023-07-25 05:00:00+00:00,0.7100000000000001
2023-07-25 06:00:00+00:00,0.8533333333333333
2023-07-25 07:00:00+00:00,0.8433333333333333
2023-07-25 08:00:00+00:00,1.0833333333333335
2023-07-25 09:00:00+00:00,0.9733333333333332
2023-07-25 10:00:00+00:00,0.8310344827586206
2023-07-25 11:00:00+00:00,0.6586206896551723
2023-07-25 12:00:00+00:00,0.4862068965517241
2023-07-25 13:00:00+00:00,0.21052631578947373
2023-07-25 14:00:00+00:00,0.12272727272727274
2023-07-25 15:00:00+00:00,0.0923076923076923
2023-07-25 16:00:00+00:00,0.0875
2023-07-25 17:00:00+00:00,0.5400000000000001
2023-07-25 18:00:00+00:00,0.8640000000000001
2023-07-25 19:00:00+00:00,0.47999999999999987
2023-07-25 20:00:00+00:00,0.19
2023-07-25 21:00:00+00:00,0.2766666666666666
2023-07-25 22:00:00+00:00,0.02
2023-07-25 23:00:00+00:00,0.10689655172413794
2023-07-26 00:00:00+00:00,0.05000000000000001
2023-07-26 01:00:00+00:00,0.017241379310344827
2023-07-26 02:00:00+00:00,0.0033333333333333335
2023-07-26 03:00:00+00:00,0.006666666666666667
2023-07-26 04:00:00+00:00,0.0
2023-07-26 05:00:00+00:00,
2023-07-26 06:00:00+00:00,
2023-07-26 07:00:00+00:00,
2023-07-26 08:00:00+00:00,
2023-07-26 09:00:00+00:00,
2023-07-26 10:00:00+00:00,
2023-07-26 11:00:00+00:00,
2023-07-26 12:00:00+00:00,
2023-07-26 13:00:00+00:00,0.0
2023-07-26 14:00:00+00:00,0.0
2023-07-26 15:00:00+00:00,0.0
2023-07-26 16:00:00+00:00,0.0
2023-07-26 17:00:00+00:00,0.0
2023-07-26 18:00:00+00:00,0.0
2023-07-26 19:00:00+00:00,0.0
2023-07-26 20:00:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.0
2023-07-26 23:00:00+00:00,0.02
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.08
2023-07-27 02:00:00+00:00,0.30333333333333334
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,0.0
2023-07-27 06:00:00+00:00,0.43
2023-07-27 07:00:00+00:00,0.036666666666666674
2023-07-27 08:00:00+00:00,0.02333333333333333
2023-07-27 09:00:00+00:00,0.043333333333333335
2023-07-27 10:00:00+00:00,0.0
2023-07-27 11:00:00+00:00,0.0
2023-07-27 12:00:00+00:00,0.0
2023-07-27 13:00:00+00:00,0.0
2023-07-27 14:00:00+00:00,0.0
2023-07-27 15:00:00+00:00,0.0
2023-07-27 16:00:00+00:00,0.0
2023-07-27 17:00:00+00:00,0.0
2023-07-27 18:00:00+00:00,0.0
2023-07-27 19:00:00+00:00,0.0
2023-07-27 20:00:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.037500000000000006
2023-07-27 22:00:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,0.0
2023-07-28 06:00:00+00:00,0.0
2023-07-28 07:00:00+00:00,0.0
2023-07-28 08:00:00+00:00,0.0
2023-07-28 09:00:00+00:00,0.0
2023-07-28 10:00:00+00:00,0.0
2023-07-28 11:00:00+00:00,0.0
2023-07-28 12:00:00+00:00,0.0
2023-07-28 13:00:00+00:00,0.0
2023-07-28 14:00:00+00:00,0.0033333333333333335
2023-07-28 15:00:00+00:00,0.0
2023-07-28 16:00:00+00:00,0.0035714285714285718
2023-07-28 17:00:00+00:00,0.04444444444444445
2023-07-28 18:00:00+00:00,0.04827586206896553
2023-07-28 19:00:00+00:00,0.3178571428571429
2023-07-28 20:00:00+00:00,0.3444444444444444
2023-07-28 21:00:00+00:00,0.3107142857142858
2023-07-28 22:00:00+00:00,0.055999999999999994
2023-07-28 23:00:00+00:00,0.27142857142857146
2023-07-29 00:00:00+00:00,0.10714285714285714
2023-07-29 01:00:00+00:00,0.09230769230769233
2023-07-29 02:00:00+00:00,0.06470588235294118
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.005555555555555556
2023-07-29 05:00:00+00:00,0.21666666666666665
2023-07-29 06:00:00+00:00,0.6714285714285715
2023-07-29 07:00:00+00:00,0.836
2023-07-29 08:00:00+00:00,0.817857142857143
2023-07-29 09:00:00+00:00,0.4896551724137932
2023-07-29 10:00:00+00:00,0.04482758620689655
2023-07-29 11:00:00+00:00,0.010000000000000002
2023-07-29 12:00:00+00:00,0.03666666666666667
2023-07-29 13:00:00+00:00,0.06333333333333334
2023-07-29 14:00:00+00:00,0.026666666666666665
2023-07-29 15:00:00+00:00,0.10000000000000003
2023-07-29 16:00:00+00:00,0.0071428571428571435
2023-07-29 17:00:00+00:00,0.14999999999999997
2023-07-29 18:00:00+00:00,0.6066666666666668
2023-07-29 19:00:00+00:00,0.8200000000000001
2023-07-29 20:00:00+00:00,0.44999999999999996
2023-07-29 21:00:00+00:00,0.13076923076923078
2023-07-29 22:00:00+00:00,0.4766666666666666
2023-07-29 23:00:00+00:00,0.06896551724137932
2023-07-30 00:00:00+00:00,0.06296296296296296
2023-07-30 01:00:00+00:00,0.5608695652173913
2023-07-30 02:00:00+00:00,0.26666666666666666
2023-07-30 03:00:00+00:00,0.02758620689655172
2023-07-30 04:00:00+00:00,0.16999999999999998
2023-07-30 05:00:00+00:00,0.1703703703703703
2023-07-30 06:00:00+00:00,0.6866666666666669
2023-07-30 07:00:00+00:00,1.4299999999999997
2023-07-30 08:00:00+00:00,1.8199999999999996
2023-07-30 09:00:00+00:00,1.7230769230769227
2023-07-30 10:00:00+00:00,0.9279999999999998
2023-07-30 11:00:00+00:00,0.7777777777777778
2023-07-30 12:00:00+00:00,0.30833333333333335
2023-07-30 13:00:00+00:00,0.013043478260869568
2023-07-30 14:00:00+00:00,0.0
2023-07-30 15:00:00+00:00,0.0
2023-07-30 16:00:00+00:00,0.0
2023-07-30 17:00:00+00:00,0.0
2023-07-30 18:00:00+00:00,0.004
2023-07-30 19:00:00+00:00,0.003448275862068966
2023-07-30 20:00:00+00:00,0.006666666666666667
2023-07-30 21:00:00+00:00,0.013333333333333334
2023-07-30 22:00:00+00:00,0.02333333333333333
2023-07-30 23:00:00+00:00,0.0035714285714285718
2023-07-31 00:00:00+00:00,0.006666666666666667
2023-07-31 01:00:00+00:00,0.15333333333333332
2023-07-31 02:00:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0033333333333333335
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,0.0
2023-07-31 06:00:00+00:00,0.03333333333333333
2023-07-31 07:00:00+00:00,0.5857142857142857
2023-07-31 08:00:00+00:00,0.7285714285714285
2023-07-31 09:00:00+00:00,0.475
2023-07-31 10:00:00+00:00,0.0
2023-07-31 11:00:00+00:00,0.0
2023-07-31 12:00:00+00:00,0.0
2023-07-31 13:00:00+00:00,0.0
2023-07-31 14:00:00+00:00,0.0
2023-07-31 15:00:00+00:00,0.0
2023-07-31 16:00:00+00:00,0.0
2023-07-31 17:00:00+00:00,0.0
2023-07-31 18:00:00+00:00,0.0
2023-07-31 19:00:00+00:00,0.0
2023-07-31 20:00:00+00:00,0.0
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,0.0
2023-08-01 06:00:00+00:00,0.0
2023-08-01 07:00:00+00:00,0.0
2023-08-01 08:00:00+00:00,0.0
2023-08-01 09:00:00+00:00,0.0
2023-08-01 10:00:00+00:00,0.0
2023-08-01 11:00:00+00:00,0.0
2023-08-01 12:00:00+00:00,0.0
2023-08-01 13:00:00+00:00,0.0
2023-08-01 14:00:00+00:00,0.0
2023-08-01 15:00:00+00:00,0.0
2023-08-01 16:00:00+00:00,0.0
2023-08-01 17:00:00+00:00,0.0
2023-08-01 18:00:00+00:00,0.0
2023-08-01 19:00:00+00:00,0.0
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,0.0
2023-08-02 06:00:00+00:00,0.0
2023-08-02 07:00:00+00:00,0.0
2023-08-02 08:00:00+00:00,0.0
2023-08-02 09:00:00+00:00,0.0
2023-08-02 10:00:00+00:00,0.0
2023-08-02 11:00:00+00:00,0.0
2023-08-02 12:00:00+00:00,0.0
2023-08-02 13:00:00+00:00,0.0
2023-08-02 14:00:00+00:00,0.0
2023-08-02 15:00:00+00:00,0.0
2023-08-02 16:00:00+00:00,0.0
2023-08-02 17:00:00+00:00,0.0
2023-08-02 18:00:00+00:00,0.0
2023-08-02 19:00:00+00:00,0.0
2023-08-02 20:00:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-03 00:00:00+00:00,0.0
2023-08-03 01:00:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,0.0
2023-08-03 05:00:00+00:00,0.0
2023-08-03 06:00:00+00:00,0.0
2023-08-03 07:00:00+00:00,0.1708333333333333
2023-08-03 08:00:00+00:00,0.47000000000000003
2023-08-03 09:00:00+00:00,0.35714285714285715
2023-08-03 10:00:00+00:00,0.0
2023-08-03 11:00:00+00:00,0.0
2023-08-03 12:00:00+00:00,0.0
2023-08-03 13:00:00+00:00,0.0
2023-08-03 14:00:00+00:00,0.0
2023-08-03 15:00:00+00:00,0.0
2023-08-03 16:00:00+00:00,0.0
2023-08-03 17:00:00+00:00,0.0
2023-08-03 18:00:00+00:00,0.0
2023-08-03 19:00:00+00:00,0.0
2023-08-03 20:00:00+00:00,0.27499999999999997
2023-08-03 21:00:00+00:00,0.02692307692307692
2023-08-03 22:00:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.06999999999999999
2023-08-04 01:00:00+00:00,0.0033333333333333335
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.013333333333333334
2023-08-04 04:00:00+00:00,0.0
2023-08-04 05:00:00+00:00,0.21379310344827582
2023-08-04 06:00:00+00:00,0.5533333333333332
2023-08-04 07:00:00+00:00,0.3533333333333333
2023-08-04 08:00:00+00:00,0.37666666666666665
2023-08-04 09:00:00+00:00,0.0033333333333333335
2023-08-04 10:00:00+00:00,0.0033333333333333335
2023-08-04 11:00:00+00:00,0.0
2023-08-04 12:00:00+00:00,0.0
2023-08-04 13:00:00+00:00,0.0
2023-08-04 14:00:00+00:00,0.0
2023-08-04 15:00:00+00:00,0.0
2023-08-04 16:00:00+00:00,0.0
2023-08-04 17:00:00+00:00,0.0
2023-08-04 18:00:00+00:00,0.0
2023-08-04 19:00:00+00:00,0.0
2023-08-04 20:00:00+00:00,0.0
2023-08-04 21:00:00+00:00,0.0
2023-08-04 22:00:00+00:00,0.0
2023-08-04 23:00:00+00:00,0.0
2023-08-05 00:00:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.0
2023-08-05 05:00:00+00:00,0.0
2023-08-05 06:00:00+00:00,0.0
2023-08-05 07:00:00+00:00,0.1625
2023-08-05 08:00:00+00:00,0.5210526315789474
2023-08-05 09:00:00+00:00,0.047058823529411764
2023-08-05 10:00:00+00:00,0.7777777777777779
2023-08-05 11:00:00+00:00,0.23750000000000004
2023-08-05 12:00:00+00:00,0.0
2023-08-05 13:00:00+00:00,0.0
2023-08-05 14:00:00+00:00,0.0
2023-08-05 15:00:00+00:00,0.025
2023-08-05 16:00:00+00:00,0.0
2023-08-05 17:00:00+00:00,0.0
2023-08-05 18:00:00+00:00,0.0
2023-08-05 19:00:00+00:00,0.0
2023-08-05 20:00:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 05:00:00+00:00,0.0
2023-08-06 06:00:00+00:00,0.0
2023-08-06 07:00:00+00:00,0.0
2023-08-06 08:00:00+00:00,0.2366666666666667
2023-08-06 09:00:00+00:00,0.030000000000000006
2023-08-06 10:00:00+00:00,0.0
2023-08-06 11:00:00+00:00,0.0
2023-08-06 12:00:00+00:00,0.0
2023-08-06 13:00:00+00:00,0.0
2023-08-06 14:00:00+00:00,0.0
2023-08-06 15:00:00+00:00,0.0
2023-08-06 16:00:00+00:00,0.0
2023-08-06 17:00:00+00:00,0.0
2023-08-06 18:00:00+00:00,0.0
2023-08-06 19:00:00+00:00,0.0033333333333333335
2023-08-06 20:00:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.4633333333333333
2023-08-07 00:00:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,0.0
2023-08-07 05:00:00+00:00,0.0033333333333333335
2023-08-07 06:00:00+00:00,0.3586206896551724
2023-08-07 07:00:00+00:00,0.37241379310344824
2023-08-07 08:00:00+00:00,0.32173913043478264
2023-08-07 09:00:00+00:00,0.638095238095238
2023-08-07 10:00:00+00:00,0.20555555555555555
2023-08-07 11:00:00+00:00,0.0
2023-08-07 12:00:00+00:00,0.0
2023-08-07 13:00:00+00:00,0.0
2023-08-07 14:00:00+00:00,0.0
2023-08-07 15:00:00+00:00,0.0
2023-08-07 16:00:00+00:00,0.0
2023-08-07 17:00:00+00:00,0.0
2023-08-07 18:00:00+00:00,0.025
2023-08-07 19:00:00+00:00,0.0
2023-08-07 20:00:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.0
2023-08-08 05:00:00+00:00,0.0
2023-08-08 06:00:00+00:00,0.0
2023-08-08 07:00:00+00:00,0.0
2023-08-08 08:00:00+00:00,0.0033333333333333335
2023-08-08 09:00:00+00:00,0.0
2023-08-08 10:00:00+00:00,0.0
2023-08-08 11:00:00+00:00,0.0
2023-08-08 12:00:00+00:00,0.0
2023-08-08 13:00:00+00:00,0.0
2023-08-08 14:00:00+00:00,0.0
2023-08-08 15:00:00+00:00,0.0
2023-08-08 16:00:00+00:00,0.0
2023-08-08 17:00:00+00:00,0.0
2023-08-08 18:00:00+00:00,0.0035714285714285718
2023-08-08 19:00:00+00:00,0.0
2023-08-08 20:00:00+00:00,0.0
2023-08-08 21:00:00+00:00,0.0
2023-08-08 22:00:00+00:00,0.0033333333333333335
2023-08-08 23:00:00+00:00,0.0033333333333333335
2023-08-09 00:00:00+00:00,0.0
2023-08-09 01:00:00+00:00,0.0033333333333333335
2023-08-09 02:00:00+00:00,0.0033333333333333335
2023-08-09 03:00:00+00:00,0.026666666666666665
2023-08-09 04:00:00+00:00,0.07666666666666667
2023-08-09 05:00:00+00:00,0.13000000000000003
2023-08-09 06:00:00+00:00,0.5555555555555556
2023-08-09 07:00:00+00:00,0.7799999999999999
2023-08-09 08:00:00+00:00,0.7724137931034484
2023-08-09 09:00:00+00:00,0.506896551724138
2023-08-09 10:00:00+00:00,0.14666666666666667
2023-08-09 11:00:00+00:00,0.060000000000000005
2023-08-09 12:00:00+00:00,0.03793103448275863
2023-08-09 13:00:00+00:00,0.030000000000000002
2023-08-09 14:00:00+00:00,0.0
2023-08-09 15:00:00+00:00,0.0071428571428571435
2023-08-09 16:00:00+00:00,0.0
2023-08-09 17:00:00+00:00,0.0
2023-08-09 18:00:00+00:00,0.06000000000000001
2023-08-09 19:00:00+00:00,0.3466666666666666
2023-08-09 20:00:00+00:00,0.7083333333333334
2023-08-09 21:00:00+00:00,0.06666666666666667
2023-08-09 22:00:00+00:00,0.33
2023-08-09 23:00:00+00:00,0.519047619047619
2023-08-10 00:00:00+00:00,0.23703703703703705
2023-08-10 01:00:00+00:00,0.020689655172413793
2023-08-10 02:00:00+00:00,0.0033333333333333335
2023-08-10 03:00:00+00:00,0.043333333333333335
2023-08-10 04:00:00+00:00,0.11034482758620691
2023-08-10 05:00:00+00:00,0.5066666666666667
2023-08-10 06:00:00+00:00,0.5233333333333333
2023-08-10 07:00:00+00:00,1.2344827586206895
2023-08-10 08:00:00+00:00,1.0366666666666666
2023-08-10 09:00:00+00:00,0.7433333333333334
2023-08-10 10:00:00+00:00,0.6965517241379309
2023-08-10 11:00:00+00:00,0.44333333333333325
2023-08-10 12:00:00+00:00,0.09333333333333332
2023-08-10 13:00:00+00:00,0.06000000000000001
2023-08-10 14:00:00+00:00,0.13448275862068967
2023-08-10 15:00:00+00:00,0.21428571428571427
2023-08-10 16:00:00+00:00,0.6766666666666665
2023-08-10 17:00:00+00:00,0.8708333333333335
2023-08-10 18:00:00+00:00,0.8586206896551724
2023-08-10 19:00:00+00:00,0.9241379310344825
2023-08-10 20:00:00+00:00,0.9214285714285716
2023-08-10 21:00:00+00:00,0.8785714285714284
2023-08-10 22:00:00+00:00,0.9000000000000001
2023-08-10 23:00:00+00:00,0.9125
2023-08-11 00:00:00+00:00,0.8363636363636364
2023-08-11 01:00:00+00:00,1.0153846153846153
2023-08-11 02:00:00+00:00,0.9055555555555556
2023-08-11 03:00:00+00:00,1.058823529411765
2023-08-11 04:00:00+00:00,0.9099999999999999
2023-08-11 05:00:00+00:00,2.2466666666666666
2023-08-11 06:00:00+00:00,3.2249999999999996
2023-08-11 07:00:00+00:00,2.5214285714285714
2023-08-11 08:00:00+00:00,2.7923076923076926
2023-08-11 09:00:00+00:00,2.2142857142857144
2023-08-11 10:00:00+00:00,1.075
2023-08-11 11:00:00+00:00,0.7607142857142858
2023-08-11 12:00:00+00:00,0.9866666666666667
2023-08-11 13:00:00+00:00,1.0034482758620689
2023-08-11 14:00:00+00:00,0.7499999999999999
2023-08-11 15:00:00+00:00,0.5166666666666667
2023-08-11 16:00:00+00:00,0.5733333333333334
2023-08-11 17:00:00+00:00,0.6866666666666669
2023-08-11 18:00:00+00:00,0.8965517241379309
2023-08-11 19:00:00+00:00,0.8433333333333335
2023-08-11 20:00:00+00:00,0.9068965517241379
2023-08-11 21:00:00+00:00,1.0866666666666667
2023-08-11 22:00:00+00:00,0.8826086956521739
2023-08-11 23:00:00+00:00,0.9586206896551723
2023-08-12 00:00:00+00:00,0.8066666666666665
2023-08-12 01:00:00+00:00,0.8266666666666664
2023-08-12 02:00:00+00:00,0.8440000000000001
2023-08-12 03:00:00+00:00,0.8724137931034481
2023-08-12 04:00:00+00:00,0.8923076923076925
2023-08-12 05:00:00+00:00,0.8642857142857141
2023-08-12 06:00:00+00:00,0.8633333333333333
2023-08-12 07:00:00+00:00,0.9892857142857142
2023-08-12 08:00:00+00:00,1.4413793103448271
2023-08-12 09:00:00+00:00,1.3166666666666669
2023-08-12 10:00:00+00:00,0.8241379310344827
2023-08-12 11:00:00+00:00,0.51
2023-08-12 12:00:00+00:00,0.13214285714285717
2023-08-12 13:00:00+00:00,0.19047619047619052
2023-08-12 14:00:00+00:00,0.16521739130434787
2023-08-12 15:00:00+00:00,0.08500000000000002
2023-08-12 16:00:00+00:00,0.1
2023-08-12 17:00:00+00:00,0.21428571428571427
2023-08-12 18:00:00+00:00,0.7000000000000001
2023-08-12 19:00:00+00:00,0.7727272727272729
2023-08-12 20:00:00+00:00,0.6777777777777778
2023-08-12 21:00:00+00:00,0.6071428571428573
2023-08-12 22:00:00+00:00,0.29
2023-08-12 23:00:00+00:00,0.43333333333333335
2023-08-13 00:00:00+00:00,0.5153846153846154
2023-08-13 01:00:00+00:00,0.1703703703703704
2023-08-13 02:00:00+00:00,0.39
2023-08-13 03:00:00+00:00,0.6466666666666666
2023-08-13 04:00:00+00:00,0.7586206896551724
2023-08-13 05:00:00+00:00,0.7413793103448275
2023-08-13 06:00:00+00:00,0.8166666666666668
2023-08-13 07:00:00+00:00,1.46
2023-08-13 08:00:00+00:00,1.785714285714286
2023-08-13 09:00:00+00:00,1.1400000000000001
2023-08-13 10:00:00+00:00,0.6724137931034483
2023-08-13 11:00:00+00:00,0.3857142857142856
2023-08-13 12:00:00+00:00,0.5366666666666667
2023-08-13 13:00:00+00:00,0.37500000000000006
2023-08-13 14:00:00+00:00,0.24999999999999997
2023-08-13 15:00:00+00:00,0.37307692307692303
2023-08-13 16:00:00+00:00,1.1099999999999999
2023-08-13 17:00:00+00:00,0.9266666666666666
2023-08-13 18:00:00+00:00,0.9099999999999998
2023-08-13 19:00:00+00:00,0.857142857142857
2023-08-13 20:00:00+00:00,0.8448275862068965
2023-08-13 21:00:00+00:00,0.8888888888888888
2023-08-13 22:00:00+00:00,0.9035714285714286
2023-08-13 23:00:00+00:00,0.916
2023-08-14 00:00:00+00:00,0.8275862068965518
2023-08-14 01:00:00+00:00,0.7142857142857144
2023-08-14 02:00:00+00:00,0.775
2023-08-14 03:00:00+00:00,0.7999999999999999
2023-08-14 04:00:00+00:00,0.831818181818182
2023-08-14 05:00:00+00:00,0.8346153846153848
2023-08-14 06:00:00+00:00,0.809090909090909
2023-08-14 07:00:00+00:00,1.5272727272727273
2023-08-14 08:00:00+00:00,1.8
2023-08-14 09:00:00+00:00,1.6749999999999998
2023-08-14 10:00:00+00:00,1.5
2023-08-14 11:00:00+00:00,1.03
2023-08-14 12:00:00+00:00,0.20952380952380953
2023-08-14 13:00:00+00:00,0.2285714285714286
2023-08-14 14:00:00+00:00,0.22999999999999998
2023-08-14 15:00:00+00:00,0.5866666666666666
2023-08-14 16:00:00+00:00,0.5142857142857143
2023-08-14 17:00:00+00:00,0.7655172413793104
2023-08-14 18:00:00+00:00,0.792857142857143
2023-08-14 19:00:00+00:00,0.5133333333333333
2023-08-14 20:00:00+00:00,0.37333333333333313
2023-08-14 21:00:00+00:00,0.7703703703703704
2023-08-14 22:00:00+00:00,0.7750000000000001
2023-08-14 23:00:00+00:00,0.28620689655172415
2023-08-15 00:00:00+00:00,0.41818181818181815
2023-08-15 01:00:00+00:00,0.7074074074074074
2023-08-15 02:00:00+00:00,0.3066666666666666
2023-08-15 03:00:00+00:00,0.14230769230769236
2023-08-15 04:00:00+00:00,0.7884615384615385
2023-08-15 05:00:00+00:00,1.5666666666666662
2023-08-15 06:00:00+00:00,1.8359999999999999
2023-08-15 07:00:00+00:00,2.2925925925925927
2023-08-15 08:00:00+00:00,2.6750000000000007
2023-08-15 09:00:00+00:00,1.1478260869565218
2023-08-15 10:00:00+00:00,0.6823529411764707
2023-08-15 11:00:00+00:00,0.43999999999999995
2023-08-15 12:00:00+00:00,0.23846153846153847
2023-08-15 13:00:00+00:00,0.5263157894736843
2023-08-15 14:00:00+00:00,0.2
2023-08-15 15:00:00+00:00,0.21176470588235297
2023-08-15 16:00:00+00:00,0.10434782608695654
2023-08-15 17:00:00+00:00,0.7533333333333334
2023-08-15 18:00:00+00:00,0.8033333333333332
2023-08-15 19:00:00+00:00,0.9333333333333333
2023-08-15 20:00:00+00:00,0.8699999999999999
2023-08-15 21:00:00+00:00,0.8642857142857141
2023-08-15 22:00:00+00:00,0.8448275862068965
2023-08-15 23:00:00+00:00,1.41
2023-08-16 00:00:00+00:00,2.4481481481481477
2023-08-16 01:00:00+00:00,1.7793103448275862
2023-08-16 02:00:00+00:00,1.7931034482758619
2023-08-16 03:00:00+00:00,1.2266666666666666
2023-08-16 04:00:00+00:00,1.1933333333333331
2023-08-16 05:00:00+00:00,1.4166666666666667
2023-08-16 06:00:00+00:00,1.2379310344827588
2023-08-16 07:00:00+00:00,1.9178571428571425
2023-08-16 08:00:00+00:00,2.1074074074074067
2023-08-16 09:00:00+00:00,1.3766666666666667
2023-08-16 10:00:00+00:00,0.5655172413793104
2023-08-16 11:00:00+00:00,0.22
2023-08-16 12:00:00+00:00,0.4517241379310344
2023-08-16 13:00:00+00:00,0.425
2023-08-16 14:00:00+00:00,1.0550000000000002
2023-08-16 15:00:00+00:00,0.8413793103448275
2023-08-16 16:00:00+00:00,0.7846153846153846
2023-08-16 17:00:00+00:00,0.7148148148148151
2023-08-16 18:00:00+00:00,0.5833333333333334
2023-08-16 19:00:00+00:00,0.6625000000000001
2023-08-16 20:00:00+00:00,0.9
2023-08-16 21:00:00+00:00,0.6249999999999999
2023-08-16 22:00:00+00:00,1.0583333333333336
2023-08-16 23:00:00+00:00,0.9100000000000001
2023-08-17 00:00:00+00:00,0.7125000000000001
2023-08-17 01:00:00+00:00,0.3875
2023-08-17 02:00:00+00:00,0.31875
2023-08-17 03:00:00+00:00,0.5041666666666668
2023-08-17 04:00:00+00:00,0.6607142857142857
2023-08-17 05:00:00+00:00,1.7166666666666663
2023-08-17 06:00:00+00:00,1.1266666666666667
2023-08-17 07:00:00+00:00,0.48928571428571427
2023-08-17 08:00:00+00:00,1.0433333333333332
2023-08-17 09:00:00+00:00,0.8700000000000002
2023-08-17 10:00:00+00:00,0.6241379310344828
2023-08-17 11:00:00+00:00,0.02666666666666667
2023-08-17 12:00:00+00:00,0.15333333333333335
2023-08-17 13:00:00+00:00,0.29333333333333333
2023-08-17 14:00:00+00:00,0.10333333333333333
2023-08-17 15:00:00+00:00,0.056666666666666664
2023-08-17 16:00:00+00:00,0.09642857142857145
2023-08-17 17:00:00+00:00,0.08333333333333333
2023-08-17 18:00:00+00:00,0.13333333333333333
2023-08-17 19:00:00+00:00,0.36896551724137927
2023-08-17 20:00:00+00:00,0.29333333333333333
2023-08-17 21:00:00+00:00,0.6884615384615385
2023-08-17 22:00:00+00:00,0.5750000000000001
2023-08-17 23:00:00+00:00,0.16999999999999998
2023-08-18 00:00:00+00:00,0.44999999999999996
2023-08-18 01:00:00+00:00,0.0
2023-08-18 02:00:00+00:00,0.0033333333333333335
2023-08-18 03:00:00+00:00,0.21578947368421056
2023-08-18 04:00:00+00:00,0.016
2023-08-18 05:00:00+00:00,0.06956521739130435
2023-08-18 06:00:00+00:00,0.22380952380952382
2023-08-18 07:00:00+00:00,0.75625
2023-08-18 08:00:00+00:00,0.5210526315789474
2023-08-18 09:00:00+00:00,0.33333333333333326
2023-08-18 10:00:00+00:00,0.16250000000000003
2023-08-18 11:00:00+00:00,0.0
2023-08-18 12:00:00+00:00,0.0
2023-08-18 13:00:00+00:00,0.0
2023-08-18 14:00:00+00:00,0.0
2023-08-18 15:00:00+00:00,0.003703703703703704
