,pm25
2023-09-07 10:00:00+00:00,18.305882352941175
2023-09-07 11:00:00+00:00,16.353846153846153
2023-09-07 12:00:00+00:00,14.186666666666666
2023-09-07 13:00:00+00:00,14.479310344827585
2023-09-07 14:00:00+00:00,19.063333333333333
2023-09-07 15:00:00+00:00,11.889655172413793
2023-09-07 16:00:00+00:00,9.071428571428573
2023-09-07 17:00:00+00:00,15.236666666666666
2023-09-07 18:00:00+00:00,18.544
2023-09-07 19:00:00+00:00,21.376923076923074
2023-09-07 20:00:00+00:00,26.960869565217386
2023-09-07 21:00:00+00:00,31.638095238095232
2023-09-07 22:00:00+00:00,34.54444444444445
2023-09-07 23:00:00+00:00,32.712500000000006
2023-09-08 00:00:00+00:00,32.27333333333333
2023-09-08 01:00:00+00:00,26.231818181818184
2023-09-08 02:00:00+00:00,22.256666666666664
2023-09-08 03:00:00+00:00,25.290000000000003
2023-09-08 04:00:00+00:00,24.333333333333336
2023-09-08 05:00:00+00:00,27.41785714285714
2023-09-08 06:00:00+00:00,28.551724137931036
2023-09-08 07:00:00+00:00,23.486666666666668
2023-09-08 08:00:00+00:00,20.249999999999996
2023-09-08 09:00:00+00:00,18.446153846153848
2023-09-08 10:00:00+00:00,19.11923076923077
2023-09-08 11:00:00+00:00,17.969565217391306
2023-09-08 12:00:00+00:00,14.746666666666666
2023-09-08 13:00:00+00:00,13.925000000000002
2023-09-08 14:00:00+00:00,14.6
2023-09-08 15:00:00+00:00,16.386666666666667
2023-09-08 16:00:00+00:00,22.999999999999996
2023-09-08 17:00:00+00:00,27.663333333333334
2023-09-08 18:00:00+00:00,18.65333333333333
2023-09-08 19:00:00+00:00,27.54137931034483
2023-09-08 20:00:00+00:00,32.37222222222222
2023-09-08 21:00:00+00:00,26.25
2023-09-08 22:00:00+00:00,22.644827586206894
2023-09-08 23:00:00+00:00,21.06071428571429
2023-09-09 00:00:00+00:00,16.885185185185186
2023-09-09 01:00:00+00:00,14.52727272727273
2023-09-09 02:00:00+00:00,12.895238095238094
2023-09-09 03:00:00+00:00,12.471428571428573
2023-09-09 04:00:00+00:00,12.068181818181818
2023-09-09 05:00:00+00:00,11.796153846153846
2023-09-09 06:00:00+00:00,13.852631578947367
2023-09-09 07:00:00+00:00,14.552941176470588
2023-09-09 08:00:00+00:00,14.008333333333333
2023-09-09 09:00:00+00:00,14.18695652173913
2023-09-09 10:00:00+00:00,6.392857142857144
2023-09-09 11:00:00+00:00,1.8499999999999999
2023-09-09 12:00:00+00:00,9.957142857142859
2023-09-09 13:00:00+00:00,11.207692307692307
2023-09-09 14:00:00+00:00,11.434615384615382
2023-09-09 15:00:00+00:00,11.437931034482757
2023-09-09 16:00:00+00:00,10.56785714285714
2023-09-09 17:00:00+00:00,16.882758620689657
2023-09-09 18:00:00+00:00,16.860714285714284
2023-09-09 19:00:00+00:00,18.144827586206898
2023-09-09 20:00:00+00:00,18.553846153846155
2023-09-09 21:00:00+00:00,19.004761904761903
2023-09-09 22:00:00+00:00,20.114285714285717
2023-09-09 23:00:00+00:00,19.915
2023-09-10 00:00:00+00:00,19.683333333333334
2023-09-10 01:00:00+00:00,18.506666666666668
2023-09-10 02:00:00+00:00,15.213333333333331
2023-09-10 03:00:00+00:00,13.206896551724139
2023-09-10 04:00:00+00:00,11.382758620689652
2023-09-10 05:00:00+00:00,11.47857142857143
2023-09-10 06:00:00+00:00,10.84137931034483
2023-09-10 07:00:00+00:00,11.729999999999999
2023-09-10 08:00:00+00:00,14.0
2023-09-10 09:00:00+00:00,13.856666666666666
2023-09-10 10:00:00+00:00,6.72
2023-09-10 11:00:00+00:00,6.125000000000002
2023-09-10 12:00:00+00:00,5.688888888888889
2023-09-10 13:00:00+00:00,5.543333333333333
2023-09-10 14:00:00+00:00,7.689999999999998
2023-09-10 15:00:00+00:00,4.285185185185186
2023-09-10 16:00:00+00:00,8.039130434782608
2023-09-10 17:00:00+00:00,5.407142857142857
2023-09-10 18:00:00+00:00,11.18965517241379
2023-09-10 19:00:00+00:00,19.870370370370374
2023-09-10 20:00:00+00:00,67.04545454545455
2023-09-10 21:00:00+00:00,45.76923076923077
2023-09-10 22:00:00+00:00,44.42173913043477
2023-09-10 23:00:00+00:00,32.025
2023-09-11 00:00:00+00:00,20.423529411764708
2023-09-11 01:00:00+00:00,16.99259259259259
2023-09-11 02:00:00+00:00,14.948275862068968
2023-09-11 03:00:00+00:00,16.25862068965517
2023-09-11 04:00:00+00:00,16.779999999999998
2023-09-11 05:00:00+00:00,14.80357142857143
2023-09-11 06:00:00+00:00,13.807142857142859
2023-09-11 07:00:00+00:00,13.368
2023-09-11 08:00:00+00:00,15.23913043478261
2023-09-11 09:00:00+00:00,14.910714285714283
2023-09-11 10:00:00+00:00,11.646428571428574
2023-09-11 11:00:00+00:00,11.22
2023-09-11 12:00:00+00:00,9.866666666666667
2023-09-11 13:00:00+00:00,9.86875
2023-09-11 14:00:00+00:00,9.259999999999998
2023-09-11 15:00:00+00:00,12.806666666666667
2023-09-11 16:00:00+00:00,15.185185185185187
2023-09-11 17:00:00+00:00,15.457142857142857
2023-09-11 18:00:00+00:00,25.83
2023-09-11 19:00:00+00:00,27.690000000000005
2023-09-11 20:00:00+00:00,25.089285714285715
2023-09-11 21:00:00+00:00,22.658620689655173
2023-09-11 22:00:00+00:00,17.961904761904762
2023-09-11 23:00:00+00:00,16.333333333333336
2023-09-12 00:00:00+00:00,18.004347826086956
2023-09-12 01:00:00+00:00,16.03461538461539
2023-09-12 02:00:00+00:00,14.13809523809524
2023-09-12 03:00:00+00:00,15.46842105263158
2023-09-12 04:00:00+00:00,15.005555555555553
2023-09-12 05:00:00+00:00,11.37
2023-09-12 06:00:00+00:00,9.655555555555557
2023-09-12 07:00:00+00:00,10.423333333333334
2023-09-12 08:00:00+00:00,12.463333333333335
2023-09-12 09:00:00+00:00,14.003333333333332
2023-09-12 10:00:00+00:00,13.173333333333337
2023-09-12 11:00:00+00:00,14.250000000000002
2023-09-12 12:00:00+00:00,15.360000000000001
2023-09-12 13:00:00+00:00,6.813333333333331
2023-09-12 14:00:00+00:00,1.9040000000000001
2023-09-12 15:00:00+00:00,2.4961538461538457
2023-09-12 16:00:00+00:00,3.074074074074074
2023-09-12 17:00:00+00:00,6.313333333333333
2023-09-12 18:00:00+00:00,6.229411764705882
2023-09-12 19:00:00+00:00,10.425
2023-09-12 20:00:00+00:00,18.98888888888889
2023-09-12 21:00:00+00:00,18.043333333333337
2023-09-12 22:00:00+00:00,18.123333333333335
2023-09-12 23:00:00+00:00,22.09666666666667
2023-09-13 00:00:00+00:00,21.174074074074074
2023-09-13 01:00:00+00:00,23.881818181818186
2023-09-13 02:00:00+00:00,
2023-09-13 03:00:00+00:00,
2023-09-13 04:00:00+00:00,12.109090909090908
2023-09-13 05:00:00+00:00,17.905263157894737
2023-09-13 06:00:00+00:00,22.693103448275856
2023-09-13 07:00:00+00:00,21.36333333333333
2023-09-13 08:00:00+00:00,20.183333333333334
2023-09-13 09:00:00+00:00,14.209999999999999
2023-09-13 10:00:00+00:00,10.956666666666665
2023-09-13 11:00:00+00:00,6.434482758620688
2023-09-13 12:00:00+00:00,5.899999999999999
2023-09-13 13:00:00+00:00,4.408333333333333
2023-09-13 14:00:00+00:00,
2023-09-13 15:00:00+00:00,4.276923076923077
2023-09-13 16:00:00+00:00,2.8392857142857144
2023-09-13 17:00:00+00:00,5.121428571428573
2023-09-13 18:00:00+00:00,6.786206896551723
2023-09-13 19:00:00+00:00,7.470370370370371
2023-09-13 20:00:00+00:00,9.117857142857142
2023-09-13 21:00:00+00:00,11.452173913043477
2023-09-13 22:00:00+00:00,9.311538461538463
2023-09-13 23:00:00+00:00,7.36086956521739
2023-09-14 00:00:00+00:00,6.704347826086955
2023-09-14 01:00:00+00:00,6.714285714285714
2023-09-14 02:00:00+00:00,6.7299999999999995
2023-09-14 03:00:00+00:00,6.799999999999999
2023-09-14 04:00:00+00:00,7.526923076923078
2023-09-14 05:00:00+00:00,7.439285714285715
2023-09-14 06:00:00+00:00,8.125
2023-09-14 07:00:00+00:00,9.216666666666667
2023-09-14 08:00:00+00:00,9.348275862068967
2023-09-14 09:00:00+00:00,7.975
2023-09-14 10:00:00+00:00,5.586206896551723
2023-09-14 11:00:00+00:00,4.973076923076923
2023-09-14 12:00:00+00:00,3.566666666666666
2023-09-14 13:00:00+00:00,4.749999999999999
2023-09-14 14:00:00+00:00,4.43
2023-09-14 15:00:00+00:00,3.8500000000000005
2023-09-14 16:00:00+00:00,6.0062500000000005
2023-09-14 17:00:00+00:00,9.591666666666667
2023-09-14 18:00:00+00:00,10.612499999999999
2023-09-14 19:00:00+00:00,12.6
2023-09-14 20:00:00+00:00,13.120833333333335
2023-09-14 21:00:00+00:00,13.560000000000002
2023-09-14 22:00:00+00:00,13.5
2023-09-14 23:00:00+00:00,12.845454545454544
2023-09-15 00:00:00+00:00,11.78421052631579
2023-09-15 01:00:00+00:00,10.475862068965517
2023-09-15 02:00:00+00:00,9.10689655172414
2023-09-15 03:00:00+00:00,8.614285714285716
2023-09-15 04:00:00+00:00,8.18
2023-09-15 05:00:00+00:00,8.048275862068964
2023-09-15 06:00:00+00:00,10.204347826086956
2023-09-15 07:00:00+00:00,11.405263157894737
2023-09-15 08:00:00+00:00,10.170370370370371
2023-09-15 09:00:00+00:00,10.392857142857142
2023-09-15 10:00:00+00:00,10.38846153846154
2023-09-15 11:00:00+00:00,9.427777777777779
2023-09-15 12:00:00+00:00,9.653846153846153
2023-09-15 13:00:00+00:00,12.786666666666667
2023-09-15 14:00:00+00:00,7.245
2023-09-15 15:00:00+00:00,3.8481481481481485
2023-09-15 16:00:00+00:00,2.740740740740741
2023-09-15 17:00:00+00:00,4.341379310344827
2023-09-15 18:00:00+00:00,8.31851851851852
2023-09-15 19:00:00+00:00,12.829629629629627
2023-09-15 20:00:00+00:00,21.03809523809524
2023-09-15 21:00:00+00:00,13.21111111111111
2023-09-15 22:00:00+00:00,10.043478260869565
2023-09-15 23:00:00+00:00,6.703448275862069
2023-09-16 00:00:00+00:00,6.607692307692308
2023-09-16 01:00:00+00:00,7.353333333333334
2023-09-16 02:00:00+00:00,7.8062499999999995
2023-09-16 03:00:00+00:00,8.139999999999999
2023-09-16 04:00:00+00:00,7.828571428571428
2023-09-16 05:00:00+00:00,6.22758620689655
2023-09-16 06:00:00+00:00,6.076666666666667
2023-09-16 07:00:00+00:00,6.503333333333333
2023-09-16 08:00:00+00:00,6.967857142857143
2023-09-16 09:00:00+00:00,4.506896551724138
2023-09-16 10:00:00+00:00,5.26896551724138
2023-09-16 11:00:00+00:00,4.892592592592592
2023-09-16 12:00:00+00:00,5.862962962962963
2023-09-16 13:00:00+00:00,6.179999999999999
2023-09-16 14:00:00+00:00,7.8999999999999995
2023-09-16 15:00:00+00:00,11.354545454545457
2023-09-16 16:00:00+00:00,26.288888888888884
2023-09-16 17:00:00+00:00,12.549999999999999
2023-09-16 18:00:00+00:00,13.613333333333335
2023-09-16 19:00:00+00:00,11.194444444444445
2023-09-16 20:00:00+00:00,9.916666666666666
2023-09-16 21:00:00+00:00,8.55
2023-09-16 22:00:00+00:00,8.824137931034484
2023-09-16 23:00:00+00:00,9.060714285714287
2023-09-17 00:00:00+00:00,9.777777777777779
2023-09-17 01:00:00+00:00,9.467857142857142
2023-09-17 02:00:00+00:00,9.107142857142858
2023-09-17 03:00:00+00:00,8.707407407407409
2023-09-17 04:00:00+00:00,8.272413793103448
2023-09-17 05:00:00+00:00,7.034615384615384
2023-09-17 06:00:00+00:00,7.245833333333334
2023-09-17 07:00:00+00:00,7.754166666666667
2023-09-17 08:00:00+00:00,6.578947368421052
2023-09-17 09:00:00+00:00,3.515384615384615
2023-09-17 10:00:00+00:00,18.49583333333333
2023-09-17 11:00:00+00:00,3.346428571428572
2023-09-17 12:00:00+00:00,2.786666666666667
2023-09-17 13:00:00+00:00,3.7107142857142854
2023-09-17 14:00:00+00:00,3.617857142857143
2023-09-17 15:00:00+00:00,3.003846153846153
2023-09-17 16:00:00+00:00,4.8181818181818175
2023-09-17 17:00:00+00:00,6.899999999999998
2023-09-17 18:00:00+00:00,4.144827586206897
2023-09-17 19:00:00+00:00,12.674074074074074
2023-09-17 20:00:00+00:00,15.616666666666667
2023-09-17 21:00:00+00:00,10.788
2023-09-17 22:00:00+00:00,7.823529411764707
2023-09-17 23:00:00+00:00,6.406666666666667
2023-09-18 00:00:00+00:00,6.414285714285714
2023-09-18 01:00:00+00:00,5.971428571428573
2023-09-18 02:00:00+00:00,6.116666666666666
2023-09-18 03:00:00+00:00,6.266666666666666
2023-09-18 04:00:00+00:00,5.639999999999999
2023-09-18 05:00:00+00:00,5.7185185185185174
2023-09-18 06:00:00+00:00,6.513793103448277
2023-09-18 07:00:00+00:00,7.115384615384615
2023-09-18 08:00:00+00:00,6.136000000000001
2023-09-18 09:00:00+00:00,5.364285714285715
2023-09-18 10:00:00+00:00,4.659259259259259
2023-09-18 11:00:00+00:00,3.44
2023-09-18 12:00:00+00:00,
2023-09-18 13:00:00+00:00,
2023-09-18 14:00:00+00:00,
2023-09-18 15:00:00+00:00,
2023-09-18 16:00:00+00:00,8.506896551724138
2023-09-18 17:00:00+00:00,11.123333333333335
2023-09-18 18:00:00+00:00,24.37931034482759
2023-09-18 19:00:00+00:00,21.044827586206896
2023-09-18 20:00:00+00:00,19.563333333333333
2023-09-18 21:00:00+00:00,18.071428571428573
2023-09-18 22:00:00+00:00,18.41724137931034
2023-09-18 23:00:00+00:00,11.466666666666667
2023-09-19 00:00:00+00:00,7.792592592592592
2023-09-19 01:00:00+00:00,5.63913043478261
2023-09-19 02:00:00+00:00,6.585714285714287
2023-09-19 03:00:00+00:00,5.4142857142857155
2023-09-19 04:00:00+00:00,7.038461538461538
2023-09-19 05:00:00+00:00,5.6866666666666665
2023-09-19 06:00:00+00:00,7.855555555555555
2023-09-19 07:00:00+00:00,7.283333333333331
2023-09-19 08:00:00+00:00,6.996666666666668
2023-09-19 09:00:00+00:00,8.583333333333334
2023-09-19 10:00:00+00:00,12.76206896551724
2023-09-19 11:00:00+00:00,12.16
2023-09-19 12:00:00+00:00,9.396153846153847
2023-09-19 13:00:00+00:00,7.668181818181818
2023-09-19 14:00:00+00:00,8.291666666666666
2023-09-19 15:00:00+00:00,8.999999999999998
2023-09-19 16:00:00+00:00,12.111764705882354
2023-09-19 17:00:00+00:00,11.994444444444447
2023-09-19 18:00:00+00:00,15.944444444444448
2023-09-19 19:00:00+00:00,20.58
2023-09-19 20:00:00+00:00,28.060714285714283
2023-09-19 21:00:00+00:00,30.044827586206893
2023-09-19 22:00:00+00:00,25.413793103448278
2023-09-19 23:00:00+00:00,19.52333333333333
2023-09-20 00:00:00+00:00,18.3551724137931
2023-09-20 01:00:00+00:00,15.386206896551723
2023-09-20 02:00:00+00:00,14.214285714285712
2023-09-20 03:00:00+00:00,13.877777777777778
2023-09-20 04:00:00+00:00,12.581481481481479
2023-09-20 05:00:00+00:00,12.244444444444442
2023-09-20 06:00:00+00:00,19.758823529411767
2023-09-20 07:00:00+00:00,12.657894736842104
2023-09-20 08:00:00+00:00,11.07058823529412
2023-09-20 09:00:00+00:00,13.463636363636363
2023-09-20 10:00:00+00:00,9.086206896551724
2023-09-20 11:00:00+00:00,8.020000000000001
2023-09-20 12:00:00+00:00,11.203333333333337
2023-09-20 13:00:00+00:00,11.979310344827587
2023-09-20 14:00:00+00:00,14.524137931034485
2023-09-20 15:00:00+00:00,26.616
2023-09-20 16:00:00+00:00,37.38750000000001
2023-09-20 17:00:00+00:00,34.190909090909095
2023-09-20 18:00:00+00:00,23.01481481481482
2023-09-20 19:00:00+00:00,18.082352941176474
2023-09-20 20:00:00+00:00,16.71176470588235
2023-09-20 21:00:00+00:00,16.286666666666665
2023-09-20 22:00:00+00:00,18.042105263157893
2023-09-20 23:00:00+00:00,17.318518518518513
2023-09-21 00:00:00+00:00,20.680000000000003
2023-09-21 01:00:00+00:00,20.323333333333334
2023-09-21 02:00:00+00:00,16.7
2023-09-21 03:00:00+00:00,14.131818181818181
2023-09-21 04:00:00+00:00,
2023-09-21 05:00:00+00:00,
2023-09-21 06:00:00+00:00,
2023-09-21 07:00:00+00:00,
2023-09-21 08:00:00+00:00,
2023-09-21 09:00:00+00:00,10.236363636363636
2023-09-21 10:00:00+00:00,8.2125
2023-09-21 11:00:00+00:00,10.431999999999999
2023-09-21 12:00:00+00:00,10.922727272727272
2023-09-21 13:00:00+00:00,10.620000000000001
2023-09-21 14:00:00+00:00,16.2625
2023-09-21 15:00:00+00:00,22.17
2023-09-21 16:00:00+00:00,30.264285714285716
2023-09-21 17:00:00+00:00,31.68
2023-09-21 18:00:00+00:00,21.09166666666667
2023-09-21 19:00:00+00:00,23.684
2023-09-21 20:00:00+00:00,25.06875
2023-09-21 21:00:00+00:00,27.353333333333335
2023-09-21 22:00:00+00:00,22.645454545454545
2023-09-21 23:00:00+00:00,20.153333333333332
2023-09-22 00:00:00+00:00,18.136842105263156
2023-09-22 01:00:00+00:00,14.096666666666666
2023-09-22 02:00:00+00:00,13.114285714285717
2023-09-22 03:00:00+00:00,11.599999999999998
2023-09-22 04:00:00+00:00,11.65185185185185
2023-09-22 05:00:00+00:00,11.096296296296295
2023-09-22 06:00:00+00:00,10.89310344827586
2023-09-22 07:00:00+00:00,12.895238095238096
2023-09-22 08:00:00+00:00,15.651724137931037
2023-09-22 09:00:00+00:00,17.386363636363633
2023-09-22 10:00:00+00:00,13.360000000000003
2023-09-22 11:00:00+00:00,12.417647058823531
2023-09-22 12:00:00+00:00,11.7
2023-09-22 13:00:00+00:00,13.123809523809525
2023-09-22 14:00:00+00:00,12.70344827586207
2023-09-22 15:00:00+00:00,12.95
2023-09-22 16:00:00+00:00,
2023-09-22 17:00:00+00:00,
2023-09-22 18:00:00+00:00,8.457894736842107
2023-09-22 19:00:00+00:00,27.709999999999997
2023-09-22 20:00:00+00:00,14.48
2023-09-22 21:00:00+00:00,12.092857142857143
2023-09-22 22:00:00+00:00,13.275999999999996
2023-09-22 23:00:00+00:00,16.030000000000005
2023-09-23 00:00:00+00:00,15.100000000000001
2023-09-23 01:00:00+00:00,14.42222222222222
2023-09-23 02:00:00+00:00,15.079999999999998
2023-09-23 03:00:00+00:00,13.852380952380951
2023-09-23 04:00:00+00:00,12.953333333333335
2023-09-23 05:00:00+00:00,16.22857142857143
2023-09-23 06:00:00+00:00,12.241666666666665
2023-09-23 07:00:00+00:00,15.845454545454546
2023-09-23 08:00:00+00:00,29.8
2023-09-23 09:00:00+00:00,
2023-09-23 10:00:00+00:00,
2023-09-23 11:00:00+00:00,8.956249999999999
2023-09-23 12:00:00+00:00,21.552941176470586
2023-09-23 13:00:00+00:00,13.207142857142857
2023-09-23 14:00:00+00:00,7.103448275862069
2023-09-23 15:00:00+00:00,7.836666666666665
2023-09-23 16:00:00+00:00,10.825
2023-09-23 17:00:00+00:00,17.788888888888884
2023-09-23 18:00:00+00:00,22.66666666666666
2023-09-23 19:00:00+00:00,24.00833333333333
2023-09-23 20:00:00+00:00,26.8
2023-09-23 21:00:00+00:00,
2023-09-23 22:00:00+00:00,
2023-09-23 23:00:00+00:00,
2023-09-24 00:00:00+00:00,
2023-09-24 01:00:00+00:00,
2023-09-24 02:00:00+00:00,
2023-09-24 03:00:00+00:00,
2023-09-24 04:00:00+00:00,
2023-09-24 05:00:00+00:00,
2023-09-24 06:00:00+00:00,
2023-09-24 07:00:00+00:00,
2023-09-24 08:00:00+00:00,
2023-09-24 09:00:00+00:00,
2023-09-24 10:00:00+00:00,
2023-09-24 11:00:00+00:00,
2023-09-24 12:00:00+00:00,
2023-09-24 13:00:00+00:00,
2023-09-24 14:00:00+00:00,
2023-09-24 15:00:00+00:00,
2023-09-24 16:00:00+00:00,
2023-09-24 17:00:00+00:00,
2023-09-24 18:00:00+00:00,
2023-09-24 19:00:00+00:00,
2023-09-24 20:00:00+00:00,
2023-09-24 21:00:00+00:00,
2023-09-24 22:00:00+00:00,
2023-09-24 23:00:00+00:00,
2023-09-25 00:00:00+00:00,
2023-09-25 01:00:00+00:00,
2023-09-25 02:00:00+00:00,
2023-09-25 03:00:00+00:00,
2023-09-25 04:00:00+00:00,
2023-09-25 05:00:00+00:00,
2023-09-25 06:00:00+00:00,
2023-09-25 07:00:00+00:00,
2023-09-25 08:00:00+00:00,
2023-09-25 09:00:00+00:00,
2023-09-25 10:00:00+00:00,
2023-09-25 11:00:00+00:00,8.064285714285715
2023-09-25 12:00:00+00:00,9.351724137931036
2023-09-25 13:00:00+00:00,11.112499999999999
2023-09-25 14:00:00+00:00,11.686363636363637
2023-09-25 15:00:00+00:00,9.78076923076923
2023-09-25 16:00:00+00:00,18.758333333333336
2023-09-25 17:00:00+00:00,18.404545454545456
2023-09-25 18:00:00+00:00,14.868
2023-09-25 19:00:00+00:00,16.4
2023-09-25 20:00:00+00:00,
2023-09-25 21:00:00+00:00,
2023-09-25 22:00:00+00:00,
2023-09-25 23:00:00+00:00,
2023-09-26 00:00:00+00:00,
2023-09-26 01:00:00+00:00,
2023-09-26 02:00:00+00:00,
2023-09-26 03:00:00+00:00,
2023-09-26 04:00:00+00:00,
2023-09-26 05:00:00+00:00,
2023-09-26 06:00:00+00:00,
2023-09-26 07:00:00+00:00,
2023-09-26 08:00:00+00:00,
2023-09-26 09:00:00+00:00,
2023-09-26 10:00:00+00:00,
2023-09-26 11:00:00+00:00,10.414285714285715
2023-09-26 12:00:00+00:00,10.244827586206895
2023-09-26 13:00:00+00:00,10.3
2023-09-26 14:00:00+00:00,13.59655172413793
2023-09-26 15:00:00+00:00,22.32758620689656
2023-09-26 16:00:00+00:00,35.71785714285714
2023-09-26 17:00:00+00:00,30.99666666666667
2023-09-26 18:00:00+00:00,22.07272727272727
2023-09-26 19:00:00+00:00,23.29583333333333
2023-09-26 20:00:00+00:00,22.32
2023-09-26 21:00:00+00:00,23.094117647058823
2023-09-26 22:00:00+00:00,17.9
2023-09-26 23:00:00+00:00,12.384615384615385
2023-09-27 00:00:00+00:00,12.391304347826088
2023-09-27 01:00:00+00:00,10.436666666666667
2023-09-27 02:00:00+00:00,9.583333333333332
2023-09-27 03:00:00+00:00,10.427586206896551
2023-09-27 04:00:00+00:00,8.586206896551724
2023-09-27 05:00:00+00:00,8.225925925925926
2023-09-27 06:00:00+00:00,10.06333333333333
2023-09-27 07:00:00+00:00,12.096153846153841
2023-09-27 08:00:00+00:00,10.516666666666664
2023-09-27 09:00:00+00:00,11.430434782608694
2023-09-27 10:00:00+00:00,12.899999999999999
2023-09-27 11:00:00+00:00,9.844999999999999
2023-09-27 12:00:00+00:00,9.99230769230769
2023-09-27 13:00:00+00:00,11.65625
2023-09-27 14:00:00+00:00,13.24
2023-09-27 15:00:00+00:00,16.299999999999997
2023-09-27 16:00:00+00:00,18.416666666666668
2023-09-27 17:00:00+00:00,22.15
2023-09-27 18:00:00+00:00,21.903571428571436
2023-09-27 19:00:00+00:00,32.11379310344828
2023-09-27 20:00:00+00:00,30.217241379310348
2023-09-27 21:00:00+00:00,29.548275862068962
2023-09-27 22:00:00+00:00,19.517857142857142
2023-09-27 23:00:00+00:00,12.364285714285714
2023-09-28 00:00:00+00:00,11.153571428571428
2023-09-28 01:00:00+00:00,10.933333333333332
2023-09-28 02:00:00+00:00,10.412
2023-09-28 03:00:00+00:00,8.585714285714285
2023-09-28 04:00:00+00:00,8.334999999999999
2023-09-28 05:00:00+00:00,7.029629629629629
2023-09-28 06:00:00+00:00,7.754545454545454
2023-09-28 07:00:00+00:00,7.949999999999999
2023-09-28 08:00:00+00:00,10.18
2023-09-28 09:00:00+00:00,9.043478260869563
2023-09-28 10:00:00+00:00,10.633333333333331
2023-09-28 11:00:00+00:00,9.342857142857143
2023-09-28 12:00:00+00:00,9.26
2023-09-28 13:00:00+00:00,10.825925925925924
2023-09-28 14:00:00+00:00,10.707692307692309
2023-09-28 15:00:00+00:00,10.689285714285715
2023-09-28 16:00:00+00:00,11.142307692307693
2023-09-28 17:00:00+00:00,17.06923076923077
2023-09-28 18:00:00+00:00,17.670588235294115
2023-09-28 19:00:00+00:00,23.6
2023-09-28 20:00:00+00:00,21.1
2023-09-28 21:00:00+00:00,15.4
2023-09-28 22:00:00+00:00,14.149999999999999
2023-09-28 23:00:00+00:00,10.6
2023-09-29 00:00:00+00:00,8.55
2023-09-29 01:00:00+00:00,8.3
2023-09-29 02:00:00+00:00,8.45
2023-09-29 03:00:00+00:00,8.95
2023-09-29 04:00:00+00:00,10.0
2023-09-29 05:00:00+00:00,11.5
2023-09-29 06:00:00+00:00,11.700000000000001
2023-09-29 07:00:00+00:00,13.799999999999999
2023-09-29 08:00:00+00:00,13.1
2023-09-29 09:00:00+00:00,12.05
2023-09-29 10:00:00+00:00,9.7
2023-09-29 11:00:00+00:00,8.65
2023-09-29 12:00:00+00:00,9.666666666666666
2023-09-29 13:00:00+00:00,21.75
2023-09-29 14:00:00+00:00,12.699999999999998
2023-09-29 15:00:00+00:00,12.6
2023-09-29 16:00:00+00:00,18.1
2023-09-29 17:00:00+00:00,14.2
2023-09-29 18:00:00+00:00,11.399999999999999
2023-09-29 19:00:00+00:00,8.566666666666668
2023-09-29 20:00:00+00:00,
2023-09-29 21:00:00+00:00,14.1
2023-09-29 22:00:00+00:00,13.149999999999999
2023-09-29 23:00:00+00:00,13.5
2023-09-30 00:00:00+00:00,13.3
2023-09-30 01:00:00+00:00,15.800000000000002
2023-09-30 02:00:00+00:00,15.966666666666667
2023-09-30 03:00:00+00:00,16.733333333333334
2023-09-30 04:00:00+00:00,17.0
2023-09-30 05:00:00+00:00,17.8
2023-09-30 06:00:00+00:00,
2023-09-30 07:00:00+00:00,25.233333333333334
2023-09-30 08:00:00+00:00,30.05
2023-09-30 09:00:00+00:00,22.0
2023-09-30 10:00:00+00:00,13.649999999999999
2023-09-30 11:00:00+00:00,12.233333333333334
2023-09-30 12:00:00+00:00,10.6
2023-09-30 13:00:00+00:00,9.2
2023-09-30 14:00:00+00:00,8.3
2023-09-30 15:00:00+00:00,8.3
2023-09-30 16:00:00+00:00,
2023-09-30 17:00:00+00:00,
2023-09-30 18:00:00+00:00,13.3
2023-09-30 19:00:00+00:00,
2023-09-30 20:00:00+00:00,12.100000000000001
2023-09-30 21:00:00+00:00,14.333333333333334
2023-09-30 22:00:00+00:00,14.5
2023-09-30 23:00:00+00:00,13.4
2023-10-01 00:00:00+00:00,12.8
2023-10-01 01:00:00+00:00,12.0
2023-10-01 02:00:00+00:00,10.4
2023-10-01 03:00:00+00:00,9.9
2023-10-01 04:00:00+00:00,10.4
2023-10-01 05:00:00+00:00,10.049999999999999
2023-10-01 06:00:00+00:00,8.1
2023-10-01 07:00:00+00:00,
2023-10-01 08:00:00+00:00,8.305000000000001
2023-10-01 09:00:00+00:00,8.585185185185184
2023-10-01 10:00:00+00:00,6.379999999999998
2023-10-01 11:00:00+00:00,8.286363636363637
2023-10-01 12:00:00+00:00,7.05
2023-10-01 13:00:00+00:00,7.239999999999999
2023-10-01 14:00:00+00:00,9.46206896551724
2023-10-01 15:00:00+00:00,7.1692307692307695
2023-10-01 16:00:00+00:00,7.0590909090909095
2023-10-01 17:00:00+00:00,8.945
2023-10-01 18:00:00+00:00,8.225000000000001
2023-10-01 19:00:00+00:00,7.890909090909091
2023-10-01 20:00:00+00:00,8.507142857142856
2023-10-01 21:00:00+00:00,7.343333333333335
2023-10-01 22:00:00+00:00,5.653333333333334
2023-10-01 23:00:00+00:00,5.633333333333332
2023-10-02 00:00:00+00:00,6.8571428571428585
2023-10-02 01:00:00+00:00,5.796666666666667
2023-10-02 02:00:00+00:00,9.158620689655173
2023-10-02 03:00:00+00:00,6.1206896551724155
