,pm25
2022-07-14 07:00:00+00:00,35.43571428571429
2022-07-14 08:00:00+00:00,33.105
2022-07-14 09:00:00+00:00,26.224999999999994
2022-07-14 10:00:00+00:00,23.538888888888884
2022-07-14 11:00:00+00:00,22.06153846153846
2022-07-14 12:00:00+00:00,19.094117647058823
2022-07-14 13:00:00+00:00,17.687499999999996
2022-07-14 14:00:00+00:00,18.813333333333333
2022-07-14 15:00:00+00:00,18.007692307692306
2022-07-14 16:00:00+00:00,17.6875
2022-07-14 17:00:00+00:00,17.32
2022-07-14 18:00:00+00:00,19.264705882352942
2022-07-14 19:00:00+00:00,24.95
2022-07-14 20:00:00+00:00,26.6
2022-07-14 21:00:00+00:00,26.546666666666667
2022-07-14 22:00:00+00:00,23.892857142857146
2022-07-14 23:00:00+00:00,26.272727272727266
2022-07-15 00:00:00+00:00,20.994444444444447
2022-07-15 01:00:00+00:00,19.029411764705884
2022-07-15 02:00:00+00:00,18.177777777777774
2022-07-15 03:00:00+00:00,17.26153846153846
2022-07-15 04:00:00+00:00,17.89
2022-07-15 05:00:00+00:00,24.700000000000003
2022-07-15 06:00:00+00:00,32.758823529411764
2022-07-15 07:00:00+00:00,36.676923076923075
2022-07-15 08:00:00+00:00,31.15454545454546
2022-07-15 09:00:00+00:00,26.805555555555557
2022-07-15 10:00:00+00:00,23.65833333333333
2022-07-15 11:00:00+00:00,20.325
2022-07-15 12:00:00+00:00,19.05
2022-07-15 13:00:00+00:00,18.958333333333332
2022-07-15 14:00:00+00:00,20.33076923076923
2022-07-15 15:00:00+00:00,22.150000000000002
2022-07-15 16:00:00+00:00,21.488888888888887
2022-07-15 17:00:00+00:00,21.28
2022-07-15 18:00:00+00:00,23.290000000000003
2022-07-15 19:00:00+00:00,24.36875
2022-07-15 20:00:00+00:00,28.86875
2022-07-15 21:00:00+00:00,23.716666666666665
2022-07-15 22:00:00+00:00,25.735294117647054
2022-07-15 23:00:00+00:00,28.464705882352945
2022-07-16 00:00:00+00:00,21.686666666666664
2022-07-16 01:00:00+00:00,17.8625
2022-07-16 02:00:00+00:00,19.986666666666668
2022-07-16 03:00:00+00:00,18.27647058823529
2022-07-16 04:00:00+00:00,18.692307692307693
2022-07-16 05:00:00+00:00,21.093749999999996
2022-07-16 06:00:00+00:00,35.74545454545454
2022-07-16 07:00:00+00:00,36.471428571428575
2022-07-16 08:00:00+00:00,26.315384615384616
2022-07-16 09:00:00+00:00,20.12222222222222
2022-07-16 10:00:00+00:00,18.84666666666666
2022-07-16 11:00:00+00:00,15.25
2022-07-16 12:00:00+00:00,20.55
2022-07-16 13:00:00+00:00,15.3625
2022-07-16 14:00:00+00:00,13.899999999999999
2022-07-16 15:00:00+00:00,13.854545454545455
2022-07-16 16:00:00+00:00,15.272727272727275
2022-07-16 17:00:00+00:00,13.35
2022-07-16 18:00:00+00:00,15.4
2022-07-16 19:00:00+00:00,16.62857142857143
2022-07-16 20:00:00+00:00,18.98333333333333
2022-07-16 21:00:00+00:00,17.677777777777777
2022-07-16 22:00:00+00:00,21.499999999999996
2022-07-16 23:00:00+00:00,20.66923076923077
2022-07-17 00:00:00+00:00,22.6
2022-07-17 01:00:00+00:00,27.666666666666668
2022-07-17 02:00:00+00:00,23.183333333333334
2022-07-17 03:00:00+00:00,16.183333333333334
2022-07-17 04:00:00+00:00,16.4
2022-07-17 05:00:00+00:00,23.899999999999995
2022-07-17 06:00:00+00:00,27.96666666666667
2022-07-17 07:00:00+00:00,29.578571428571426
2022-07-17 08:00:00+00:00,26.463636363636365
2022-07-17 09:00:00+00:00,20.4125
2022-07-17 10:00:00+00:00,17.525
2022-07-17 11:00:00+00:00,16.08125
2022-07-17 12:00:00+00:00,15.166666666666666
2022-07-17 13:00:00+00:00,14.875000000000002
2022-07-17 14:00:00+00:00,14.916666666666666
2022-07-17 15:00:00+00:00,14.850000000000001
2022-07-17 16:00:00+00:00,15.181818181818182
2022-07-17 17:00:00+00:00,15.287500000000001
2022-07-17 18:00:00+00:00,18.89090909090909
2022-07-17 19:00:00+00:00,24.345454545454547
2022-07-17 20:00:00+00:00,28.008333333333336
2022-07-17 21:00:00+00:00,20.969230769230766
2022-07-17 22:00:00+00:00,21.394444444444446
2022-07-17 23:00:00+00:00,22.814285714285717
2022-07-18 00:00:00+00:00,28.407692307692304
2022-07-18 01:00:00+00:00,25.930769230769233
2022-07-18 02:00:00+00:00,31.00714285714286
2022-07-18 03:00:00+00:00,27.34444444444444
2022-07-18 04:00:00+00:00,34.55294117647059
2022-07-18 05:00:00+00:00,33.92142857142857
2022-07-18 06:00:00+00:00,47.0611111111111
2022-07-18 07:00:00+00:00,50.053333333333335
2022-07-18 08:00:00+00:00,42.58
2022-07-18 09:00:00+00:00,30.975
2022-07-18 10:00:00+00:00,20.123529411764707
2022-07-18 11:00:00+00:00,20.246153846153845
2022-07-18 12:00:00+00:00,17.115384615384613
2022-07-18 13:00:00+00:00,18.991666666666664
2022-07-18 14:00:00+00:00,22.457142857142856
2022-07-18 15:00:00+00:00,19.3
2022-07-18 16:00:00+00:00,20.370588235294118
2022-07-18 17:00:00+00:00,22.541666666666668
2022-07-18 18:00:00+00:00,22.433333333333337
2022-07-18 19:00:00+00:00,28.299999999999997
2022-07-18 20:00:00+00:00,30.95
2022-07-18 21:00:00+00:00,31.208333333333332
2022-07-18 22:00:00+00:00,29.964705882352945
2022-07-18 23:00:00+00:00,28.89411764705882
2022-07-19 00:00:00+00:00,26.650000000000002
2022-07-19 01:00:00+00:00,29.027272727272727
2022-07-19 02:00:00+00:00,29.124999999999996
2022-07-19 03:00:00+00:00,32.54736842105263
2022-07-19 04:00:00+00:00,30.095454545454547
2022-07-19 05:00:00+00:00,33.552173913043475
2022-07-19 06:00:00+00:00,40.93999999999999
2022-07-19 07:00:00+00:00,54.7625
2022-07-19 08:00:00+00:00,82.61538461538461
2022-07-19 09:00:00+00:00,35.98461538461538
2022-07-19 10:00:00+00:00,29.842857142857138
2022-07-19 11:00:00+00:00,29.814285714285717
2022-07-19 12:00:00+00:00,28.546666666666667
2022-07-19 13:00:00+00:00,26.363157894736844
2022-07-19 14:00:00+00:00,27.313043478260866
2022-07-19 15:00:00+00:00,26.95714285714286
2022-07-19 16:00:00+00:00,26.406250000000004
2022-07-19 17:00:00+00:00,28.726086956521737
2022-07-19 18:00:00+00:00,30.1
2022-07-19 19:00:00+00:00,34.31818181818182
2022-07-19 20:00:00+00:00,52.11666666666667
2022-07-19 21:00:00+00:00,32.63333333333334
2022-07-19 22:00:00+00:00,31.07
2022-07-19 23:00:00+00:00,33.642857142857146
2022-07-20 00:00:00+00:00,35.9
2022-07-20 01:00:00+00:00,32.494117647058815
2022-07-20 02:00:00+00:00,30.69545454545455
2022-07-20 03:00:00+00:00,33.62222222222222
2022-07-20 04:00:00+00:00,39.07777777777778
2022-07-20 05:00:00+00:00,50.86315789473685
2022-07-20 06:00:00+00:00,57.07222222222222
2022-07-20 07:00:00+00:00,71.60000000000001
2022-07-20 08:00:00+00:00,42.906666666666666
2022-07-20 09:00:00+00:00,34.519999999999996
2022-07-20 10:00:00+00:00,31.657142857142862
2022-07-20 11:00:00+00:00,29.32
2022-07-20 12:00:00+00:00,25.75714285714286
2022-07-20 13:00:00+00:00,25.189473684210526
2022-07-20 14:00:00+00:00,24.688888888888886
2022-07-20 15:00:00+00:00,23.999999999999996
2022-07-20 16:00:00+00:00,22.845454545454547
2022-07-20 17:00:00+00:00,25.578947368421055
2022-07-20 18:00:00+00:00,23.657894736842106
2022-07-20 19:00:00+00:00,24.50714285714286
2022-07-20 20:00:00+00:00,32.88125
2022-07-20 21:00:00+00:00,36.39375
2022-07-20 22:00:00+00:00,30.354545454545452
2022-07-20 23:00:00+00:00,33.2875
2022-07-21 00:00:00+00:00,34.56111111111111
2022-07-21 01:00:00+00:00,27.474999999999998
2022-07-21 02:00:00+00:00,26.516666666666666
2022-07-21 03:00:00+00:00,32.00714285714285
2022-07-21 04:00:00+00:00,33.97692307692308
2022-07-21 05:00:00+00:00,44.83157894736842
2022-07-21 06:00:00+00:00,42.4375
2022-07-21 07:00:00+00:00,48.37894736842105
2022-07-21 08:00:00+00:00,45.9421052631579
2022-07-21 09:00:00+00:00,27.76923076923077
2022-07-21 10:00:00+00:00,26.206249999999997
2022-07-21 11:00:00+00:00,22.344444444444445
2022-07-21 12:00:00+00:00,21.48
2022-07-21 13:00:00+00:00,19.637499999999996
2022-07-21 14:00:00+00:00,19.375
2022-07-21 15:00:00+00:00,18.266666666666666
2022-07-21 16:00:00+00:00,18.099999999999998
2022-07-21 17:00:00+00:00,19.3
2022-07-21 18:00:00+00:00,22.72666666666667
2022-07-21 19:00:00+00:00,27.245454545454546
2022-07-21 20:00:00+00:00,38.38571428571429
2022-07-21 21:00:00+00:00,35.2
2022-07-21 22:00:00+00:00,26.784210526315793
2022-07-21 23:00:00+00:00,28.230769230769234
2022-07-22 00:00:00+00:00,27.566666666666666
2022-07-22 01:00:00+00:00,28.34444444444444
2022-07-22 02:00:00+00:00,28.87272727272727
2022-07-22 03:00:00+00:00,31.22941176470588
2022-07-22 04:00:00+00:00,32.55
2022-07-22 05:00:00+00:00,33.974999999999994
2022-07-22 06:00:00+00:00,45.95714285714286
2022-07-22 07:00:00+00:00,49.80714285714286
2022-07-22 08:00:00+00:00,43.57000000000001
2022-07-22 09:00:00+00:00,38.23636363636364
2022-07-22 10:00:00+00:00,31.65833333333333
2022-07-22 11:00:00+00:00,29.34
2022-07-22 12:00:00+00:00,24.638461538461538
2022-07-22 13:00:00+00:00,22.639999999999997
2022-07-22 14:00:00+00:00,22.022222222222222
2022-07-22 15:00:00+00:00,23.73888888888889
2022-07-22 16:00:00+00:00,23.104761904761904
2022-07-22 17:00:00+00:00,23.721052631578946
2022-07-22 18:00:00+00:00,29.946153846153848
2022-07-22 19:00:00+00:00,26.98
2022-07-22 20:00:00+00:00,31.188888888888894
2022-07-22 21:00:00+00:00,33.49285714285715
2022-07-22 22:00:00+00:00,31.554999999999996
2022-07-22 23:00:00+00:00,23.92941176470588
2022-07-23 00:00:00+00:00,22.3875
2022-07-23 01:00:00+00:00,24.07894736842105
2022-07-23 02:00:00+00:00,26.6125
2022-07-23 03:00:00+00:00,26.88125
2022-07-23 04:00:00+00:00,26.30526315789474
2022-07-23 05:00:00+00:00,31.221052631578942
2022-07-23 06:00:00+00:00,33.64705882352941
2022-07-23 07:00:00+00:00,39.833333333333336
2022-07-23 08:00:00+00:00,45.96470588235294
2022-07-23 09:00:00+00:00,39.682352941176475
2022-07-23 10:00:00+00:00,32.92941176470589
2022-07-23 11:00:00+00:00,33.653846153846146
2022-07-23 12:00:00+00:00,29.674999999999997
2022-07-23 13:00:00+00:00,25.462500000000006
2022-07-23 14:00:00+00:00,21.355555555555554
2022-07-23 15:00:00+00:00,24.392307692307693
2022-07-23 16:00:00+00:00,21.340000000000007
2022-07-23 17:00:00+00:00,24.77692307692308
2022-07-23 18:00:00+00:00,25.505882352941182
2022-07-23 19:00:00+00:00,31.62380952380953
2022-07-23 20:00:00+00:00,35.456250000000004
2022-07-23 21:00:00+00:00,29.033333333333328
2022-07-23 22:00:00+00:00,27.047058823529408
2022-07-23 23:00:00+00:00,28.444444444444443
2022-07-24 00:00:00+00:00,24.326315789473682
2022-07-24 01:00:00+00:00,26.355555555555554
2022-07-24 02:00:00+00:00,27.9421052631579
2022-07-24 03:00:00+00:00,24.935294117647057
2022-07-24 04:00:00+00:00,27.805882352941175
2022-07-24 05:00:00+00:00,34.49999999999999
2022-07-24 06:00:00+00:00,33.83529411764705
2022-07-24 07:00:00+00:00,40.227777777777774
2022-07-24 08:00:00+00:00,48.58888888888889
2022-07-24 09:00:00+00:00,39.96470588235294
2022-07-24 10:00:00+00:00,28.155555555555555
2022-07-24 11:00:00+00:00,23.89411764705883
2022-07-24 12:00:00+00:00,22.273333333333333
2022-07-24 13:00:00+00:00,20.783333333333335
2022-07-24 14:00:00+00:00,21.000000000000004
2022-07-24 15:00:00+00:00,22.220000000000002
2022-07-24 16:00:00+00:00,21.955555555555556
2022-07-24 17:00:00+00:00,22.942857142857143
2022-07-24 18:00:00+00:00,22.189999999999998
2022-07-24 19:00:00+00:00,26.4
2022-07-24 20:00:00+00:00,31.431250000000002
2022-07-24 21:00:00+00:00,26.283333333333335
2022-07-24 22:00:00+00:00,25.799999999999997
2022-07-24 23:00:00+00:00,23.979999999999997
2022-07-25 00:00:00+00:00,29.486363636363638
2022-07-25 01:00:00+00:00,31.39230769230769
2022-07-25 02:00:00+00:00,27.749999999999996
2022-07-25 03:00:00+00:00,29.109090909090913
2022-07-25 04:00:00+00:00,28.436363636363637
2022-07-25 05:00:00+00:00,32.166666666666664
2022-07-25 06:00:00+00:00,41.93333333333334
2022-07-25 07:00:00+00:00,43.837500000000006
2022-07-25 08:00:00+00:00,39.887499999999996
2022-07-25 09:00:00+00:00,30.9375
2022-07-25 10:00:00+00:00,31.052941176470586
2022-07-25 11:00:00+00:00,26.954545454545453
2022-07-25 12:00:00+00:00,23.84
2022-07-25 13:00:00+00:00,18.3
2022-07-25 14:00:00+00:00,17.275
2022-07-25 15:00:00+00:00,17.368750000000002
2022-07-25 16:00:00+00:00,19.87777777777778
2022-07-25 17:00:00+00:00,20.866666666666667
2022-07-25 18:00:00+00:00,24.05263157894737
2022-07-25 19:00:00+00:00,20.794444444444448
2022-07-25 20:00:00+00:00,20.435714285714287
2022-07-25 21:00:00+00:00,18.735
2022-07-25 22:00:00+00:00,18.223529411764705
2022-07-25 23:00:00+00:00,21.07222222222222
2022-07-26 00:00:00+00:00,18.057142857142853
2022-07-26 01:00:00+00:00,
2022-07-26 02:00:00+00:00,
2022-07-26 03:00:00+00:00,
2022-07-26 04:00:00+00:00,
2022-07-26 05:00:00+00:00,
2022-07-26 06:00:00+00:00,
2022-07-26 07:00:00+00:00,
2022-07-26 08:00:00+00:00,
2022-07-26 09:00:00+00:00,
2022-07-26 10:00:00+00:00,
2022-07-26 11:00:00+00:00,
2022-07-26 12:00:00+00:00,
2022-07-26 13:00:00+00:00,
2022-07-26 14:00:00+00:00,
2022-07-26 15:00:00+00:00,
2022-07-26 16:00:00+00:00,
2022-07-26 17:00:00+00:00,
2022-07-26 18:00:00+00:00,
2022-07-26 19:00:00+00:00,
2022-07-26 20:00:00+00:00,
2022-07-26 21:00:00+00:00,
2022-07-26 22:00:00+00:00,
2022-07-26 23:00:00+00:00,
2022-07-27 00:00:00+00:00,
2022-07-27 01:00:00+00:00,13.661538461538461
2022-07-27 02:00:00+00:00,13.695454545454549
2022-07-27 03:00:00+00:00,13.7
2022-07-27 04:00:00+00:00,22.45625
2022-07-27 05:00:00+00:00,18.83
2022-07-27 06:00:00+00:00,21.80666666666667
2022-07-27 07:00:00+00:00,25.33571428571429
2022-07-27 08:00:00+00:00,33.7125
2022-07-27 09:00:00+00:00,29.683333333333334
2022-07-27 10:00:00+00:00,24.57777777777778
2022-07-27 11:00:00+00:00,20.54
2022-07-27 12:00:00+00:00,19.126086956521736
2022-07-27 13:00:00+00:00,18.8
2022-07-27 14:00:00+00:00,17.61666666666667
2022-07-27 15:00:00+00:00,18.957142857142856
2022-07-27 16:00:00+00:00,
2022-07-27 17:00:00+00:00,20.35
2022-07-27 18:00:00+00:00,20.62727272727273
2022-07-27 19:00:00+00:00,29.428571428571434
2022-07-27 20:00:00+00:00,29.9625
2022-07-27 21:00:00+00:00,18.958823529411763
2022-07-27 22:00:00+00:00,16.504347826086956
2022-07-27 23:00:00+00:00,17.454166666666666
2022-07-28 00:00:00+00:00,18.022222222222226
2022-07-28 01:00:00+00:00,14.273333333333333
2022-07-28 02:00:00+00:00,13.24761904761905
2022-07-28 03:00:00+00:00,13.054999999999998
2022-07-28 04:00:00+00:00,13.86
2022-07-28 05:00:00+00:00,18.566666666666666
2022-07-28 06:00:00+00:00,21.508333333333336
2022-07-28 07:00:00+00:00,25.572727272727274
2022-07-28 08:00:00+00:00,29.4625
2022-07-28 09:00:00+00:00,25.726666666666674
2022-07-28 10:00:00+00:00,21.399999999999995
2022-07-28 11:00:00+00:00,20.180000000000003
2022-07-28 12:00:00+00:00,16.522222222222226
2022-07-28 13:00:00+00:00,16.522222222222226
2022-07-28 14:00:00+00:00,15.258823529411767
2022-07-28 15:00:00+00:00,16.199999999999996
2022-07-28 16:00:00+00:00,17.55
2022-07-28 17:00:00+00:00,19.50588235294118
2022-07-28 18:00:00+00:00,21.731578947368416
2022-07-28 19:00:00+00:00,24.613333333333333
2022-07-28 20:00:00+00:00,25.71578947368421
2022-07-28 21:00:00+00:00,22.735714285714288
2022-07-28 22:00:00+00:00,20.662499999999998
2022-07-28 23:00:00+00:00,19.33888888888889
2022-07-29 00:00:00+00:00,24.66875
2022-07-29 01:00:00+00:00,23.77142857142857
2022-07-29 02:00:00+00:00,22.39090909090909
2022-07-29 03:00:00+00:00,29.38333333333333
2022-07-29 04:00:00+00:00,25.947058823529417
2022-07-29 05:00:00+00:00,27.540000000000003
2022-07-29 06:00:00+00:00,27.644444444444446
2022-07-29 07:00:00+00:00,32.22727272727273
2022-07-29 08:00:00+00:00,33.66428571428572
2022-07-29 09:00:00+00:00,27.22307692307692
2022-07-29 10:00:00+00:00,23.925
2022-07-29 11:00:00+00:00,24.583333333333332
2022-07-29 12:00:00+00:00,23.614285714285717
2022-07-29 13:00:00+00:00,24.866666666666667
2022-07-29 14:00:00+00:00,23.246153846153845
2022-07-29 15:00:00+00:00,20.624999999999996
2022-07-29 16:00:00+00:00,23.15555555555555
2022-07-29 17:00:00+00:00,25.286666666666665
2022-07-29 18:00:00+00:00,25.659999999999993
2022-07-29 19:00:00+00:00,30.72222222222222
2022-07-29 20:00:00+00:00,37.84444444444445
2022-07-29 21:00:00+00:00,41.43571428571429
2022-07-29 22:00:00+00:00,38.107692307692304
2022-07-29 23:00:00+00:00,36.23157894736842
2022-07-30 00:00:00+00:00,37.964705882352945
2022-07-30 01:00:00+00:00,37.059999999999995
2022-07-30 02:00:00+00:00,42.416666666666664
2022-07-30 03:00:00+00:00,46.472727272727276
2022-07-30 04:00:00+00:00,43.42142857142857
2022-07-30 05:00:00+00:00,34.287499999999994
2022-07-30 06:00:00+00:00,36.38333333333333
2022-07-30 07:00:00+00:00,49.654545454545456
2022-07-30 08:00:00+00:00,43.8923076923077
2022-07-30 09:00:00+00:00,36.83571428571429
2022-07-30 10:00:00+00:00,68.32499999999999
2022-07-30 11:00:00+00:00,51.2888888888889
2022-07-30 12:00:00+00:00,39.50666666666667
2022-07-30 13:00:00+00:00,25.658823529411762
2022-07-30 14:00:00+00:00,21.87857142857143
2022-07-30 15:00:00+00:00,22.75
2022-07-30 16:00:00+00:00,23.82666666666666
2022-07-30 17:00:00+00:00,25.116666666666664
2022-07-30 18:00:00+00:00,27.015384615384615
2022-07-30 19:00:00+00:00,31.309999999999995
2022-07-30 20:00:00+00:00,32.083333333333336
2022-07-30 21:00:00+00:00,25.137500000000003
2022-07-30 22:00:00+00:00,24.284615384615385
2022-07-30 23:00:00+00:00,27.62
2022-07-31 00:00:00+00:00,69.65555555555555
2022-07-31 01:00:00+00:00,24.012500000000003
2022-07-31 02:00:00+00:00,25.449999999999996
2022-07-31 03:00:00+00:00,19.218181818181815
2022-07-31 04:00:00+00:00,19.96428571428571
2022-07-31 05:00:00+00:00,23.250000000000004
2022-07-31 06:00:00+00:00,27.618750000000002
2022-07-31 07:00:00+00:00,34.35625
2022-07-31 08:00:00+00:00,32.814285714285724
2022-07-31 09:00:00+00:00,31.226666666666667
2022-07-31 10:00:00+00:00,29.599999999999998
2022-07-31 11:00:00+00:00,22.61538461538462
2022-07-31 12:00:00+00:00,20.838461538461537
2022-07-31 13:00:00+00:00,19.60833333333333
2022-07-31 14:00:00+00:00,21.643749999999997
2022-07-31 15:00:00+00:00,18.72142857142857
2022-07-31 16:00:00+00:00,18.593333333333337
2022-07-31 17:00:00+00:00,16.7625
2022-07-31 18:00:00+00:00,19.780000000000005
2022-07-31 19:00:00+00:00,22.745454545454546
2022-07-31 20:00:00+00:00,23.46315789473684
2022-07-31 21:00:00+00:00,18.17894736842105
2022-07-31 22:00:00+00:00,17.105555555555554
2022-07-31 23:00:00+00:00,18.759090909090908
2022-08-01 00:00:00+00:00,20.023529411764706
2022-08-01 01:00:00+00:00,19.355555555555554
2022-08-01 02:00:00+00:00,18.08888888888889
2022-08-01 03:00:00+00:00,29.96923076923077
2022-08-01 04:00:00+00:00,24.394999999999996
2022-08-01 05:00:00+00:00,23.479999999999997
2022-08-01 06:00:00+00:00,29.086363636363636
2022-08-01 07:00:00+00:00,34.02727272727273
2022-08-01 08:00:00+00:00,32.752941176470586
2022-08-01 09:00:00+00:00,31.506666666666664
2022-08-01 10:00:00+00:00,27.400000000000002
2022-08-01 11:00:00+00:00,23.46363636363636
2022-08-01 12:00:00+00:00,23.0625
2022-08-01 13:00:00+00:00,26.633333333333336
2022-08-01 14:00:00+00:00,24.38571428571429
2022-08-01 15:00:00+00:00,23.32
2022-08-01 16:00:00+00:00,23.29
2022-08-01 17:00:00+00:00,25.2625
2022-08-01 18:00:00+00:00,26.10666666666667
2022-08-01 19:00:00+00:00,26.5
2022-08-01 20:00:00+00:00,27.41333333333333
2022-08-01 21:00:00+00:00,27.45
2022-08-01 22:00:00+00:00,27.333333333333332
2022-08-01 23:00:00+00:00,24.766666666666666
2022-08-02 00:00:00+00:00,24.88
2022-08-02 01:00:00+00:00,22.91
2022-08-02 02:00:00+00:00,26.919999999999998
2022-08-02 03:00:00+00:00,25.868421052631575
2022-08-02 04:00:00+00:00,23.22222222222222
2022-08-02 05:00:00+00:00,25.608333333333334
2022-08-02 06:00:00+00:00,30.84166666666667
2022-08-02 07:00:00+00:00,36.6
2022-08-02 08:00:00+00:00,32.477777777777774
2022-08-02 09:00:00+00:00,31.13571428571429
2022-08-02 10:00:00+00:00,26.276470588235295
2022-08-02 11:00:00+00:00,26.516666666666666
2022-08-02 12:00:00+00:00,25.514285714285716
2022-08-02 13:00:00+00:00,21.9875
2022-08-02 14:00:00+00:00,22.177777777777777
2022-08-02 15:00:00+00:00,22.43076923076923
2022-08-02 16:00:00+00:00,23.85833333333333
2022-08-02 17:00:00+00:00,25.394117647058824
2022-08-02 18:00:00+00:00,27.627777777777773
2022-08-02 19:00:00+00:00,29.425
2022-08-02 20:00:00+00:00,35.99333333333333
2022-08-02 21:00:00+00:00,29.22857142857143
2022-08-02 22:00:00+00:00,27.34444444444445
2022-08-02 23:00:00+00:00,22.729411764705883
2022-08-03 00:00:00+00:00,24.926315789473687
2022-08-03 01:00:00+00:00,27.999999999999996
2022-08-03 02:00:00+00:00,28.4
2022-08-03 03:00:00+00:00,29.98
2022-08-03 04:00:00+00:00,35.75384615384615
2022-08-03 05:00:00+00:00,43.9076923076923
2022-08-03 06:00:00+00:00,44.76
2022-08-03 07:00:00+00:00,49.7
2022-08-03 08:00:00+00:00,40.063636363636355
2022-08-03 09:00:00+00:00,29.8
2022-08-03 10:00:00+00:00,25.355555555555558
2022-08-03 11:00:00+00:00,23.755555555555553
2022-08-03 12:00:00+00:00,20.523076923076925
2022-08-03 13:00:00+00:00,19.606666666666666
2022-08-03 14:00:00+00:00,19.017647058823528
2022-08-03 15:00:00+00:00,20.34375
2022-08-03 16:00:00+00:00,19.556250000000002
2022-08-03 17:00:00+00:00,19.419047619047618
2022-08-03 18:00:00+00:00,19.759999999999998
2022-08-03 19:00:00+00:00,21.673333333333336
2022-08-03 20:00:00+00:00,25.720000000000006
2022-08-03 21:00:00+00:00,22.61538461538461
2022-08-03 22:00:00+00:00,25.38888888888889
2022-08-03 23:00:00+00:00,20.891666666666666
2022-08-04 00:00:00+00:00,14.31875
2022-08-04 01:00:00+00:00,13.036363636363637
2022-08-04 02:00:00+00:00,11.599999999999998
2022-08-04 03:00:00+00:00,11.8125
2022-08-04 04:00:00+00:00,12.95
2022-08-04 05:00:00+00:00,16.745454545454546
2022-08-04 06:00:00+00:00,17.400000000000002
2022-08-04 07:00:00+00:00,24.549999999999997
2022-08-04 08:00:00+00:00,26.92777777777778
2022-08-04 09:00:00+00:00,22.666666666666668
2022-08-04 10:00:00+00:00,16.508333333333333
2022-08-04 11:00:00+00:00,13.129999999999999
2022-08-04 12:00:00+00:00,12.930769230769233
2022-08-04 13:00:00+00:00,13.945454545454545
2022-08-04 14:00:00+00:00,16.93333333333333
2022-08-04 15:00:00+00:00,14.0
2022-08-04 16:00:00+00:00,
2022-08-04 17:00:00+00:00,
2022-08-04 18:00:00+00:00,
2022-08-04 19:00:00+00:00,
2022-08-04 20:00:00+00:00,
2022-08-04 21:00:00+00:00,
2022-08-04 22:00:00+00:00,
2022-08-04 23:00:00+00:00,
2022-08-05 00:00:00+00:00,
2022-08-05 01:00:00+00:00,
2022-08-05 02:00:00+00:00,
2022-08-05 03:00:00+00:00,
2022-08-05 04:00:00+00:00,
2022-08-05 05:00:00+00:00,
2022-08-05 06:00:00+00:00,
2022-08-05 07:00:00+00:00,
2022-08-05 08:00:00+00:00,33.1
2022-08-05 09:00:00+00:00,24.590909090909097
2022-08-05 10:00:00+00:00,18.54615384615385
2022-08-05 11:00:00+00:00,15.164285714285713
2022-08-05 12:00:00+00:00,19.74
2022-08-05 13:00:00+00:00,13.238461538461538
2022-08-05 14:00:00+00:00,13.633333333333333
2022-08-05 15:00:00+00:00,19.1
2022-08-05 16:00:00+00:00,17.330000000000002
2022-08-05 17:00:00+00:00,23.1
2022-08-05 18:00:00+00:00,24.936363636363637
2022-08-05 19:00:00+00:00,30.981818181818184
2022-08-05 20:00:00+00:00,32.61666666666667
2022-08-05 21:00:00+00:00,31.11818181818182
2022-08-05 22:00:00+00:00,64.58333333333331
2022-08-05 23:00:00+00:00,29.00555555555555
2022-08-06 00:00:00+00:00,20.14
2022-08-06 01:00:00+00:00,16.82
2022-08-06 02:00:00+00:00,22.327272727272728
2022-08-06 03:00:00+00:00,25.028571428571425
2022-08-06 04:00:00+00:00,25.540909090909096
2022-08-06 05:00:00+00:00,31.876470588235286
2022-08-06 06:00:00+00:00,37.80555555555556
2022-08-06 07:00:00+00:00,43.620000000000005
2022-08-06 08:00:00+00:00,42.265
2022-08-06 09:00:00+00:00,27.168749999999996
2022-08-06 10:00:00+00:00,21.688888888888894
2022-08-06 11:00:00+00:00,24.135
2022-08-06 12:00:00+00:00,20.437500000000004
2022-08-06 13:00:00+00:00,19.073684210526313
2022-08-06 14:00:00+00:00,19.380000000000003
2022-08-06 15:00:00+00:00,17.900000000000002
2022-08-06 16:00:00+00:00,17.46153846153846
2022-08-06 17:00:00+00:00,20.96666666666667
2022-08-06 18:00:00+00:00,25.30666666666667
2022-08-06 19:00:00+00:00,49.62857142857144
2022-08-06 20:00:00+00:00,28.923076923076927
2022-08-06 21:00:00+00:00,31.845
2022-08-06 22:00:00+00:00,21.2
2022-08-06 23:00:00+00:00,22.1
2022-08-07 00:00:00+00:00,20.32857142857143
2022-08-07 01:00:00+00:00,26.57
2022-08-07 02:00:00+00:00,23.12105263157895
2022-08-07 03:00:00+00:00,30.96875
2022-08-07 04:00:00+00:00,23.099999999999998
2022-08-07 05:00:00+00:00,25.805555555555557
2022-08-07 06:00:00+00:00,35.964285714285715
2022-08-07 07:00:00+00:00,42.34285714285714
2022-08-07 08:00:00+00:00,43.08124999999999
2022-08-07 09:00:00+00:00,33.59230769230769
2022-08-07 10:00:00+00:00,25.291666666666668
2022-08-07 11:00:00+00:00,25.34375
2022-08-07 12:00:00+00:00,22.242857142857137
2022-08-07 13:00:00+00:00,17.7375
2022-08-07 14:00:00+00:00,16.429411764705883
2022-08-07 15:00:00+00:00,16.254545454545454
2022-08-07 16:00:00+00:00,17.244444444444444
