,pm25
2023-04-05 14:00:00+00:00,22.783333333333335
2023-04-05 15:00:00+00:00,23.92222222222222
2023-04-05 16:00:00+00:00,25.689655172413797
2023-04-05 17:00:00+00:00,26.455555555555563
2023-04-05 18:00:00+00:00,29.084999999999997
2023-04-05 19:00:00+00:00,35.92941176470589
2023-04-05 20:00:00+00:00,38.125
2023-04-05 21:00:00+00:00,39.68333333333333
2023-04-05 22:00:00+00:00,40.9875
2023-04-05 23:00:00+00:00,42.199999999999996
2023-04-06 00:00:00+00:00,38.60909090909091
2023-04-06 01:00:00+00:00,34.081250000000004
2023-04-06 02:00:00+00:00,34.300000000000004
2023-04-06 03:00:00+00:00,35.14285714285715
2023-04-06 04:00:00+00:00,27.8
2023-04-06 05:00:00+00:00,21.462500000000002
2023-04-06 06:00:00+00:00,13.22727272727273
2023-04-06 07:00:00+00:00,14.022727272727275
2023-04-06 08:00:00+00:00,20.76086956521739
2023-04-06 09:00:00+00:00,15.932142857142859
2023-04-06 10:00:00+00:00,13.962068965517238
2023-04-06 11:00:00+00:00,14.833333333333336
2023-04-06 12:00:00+00:00,17.33793103448276
2023-04-06 13:00:00+00:00,17.821428571428573
2023-04-06 14:00:00+00:00,16.941666666666663
2023-04-06 15:00:00+00:00,18.60909090909091
2023-04-06 16:00:00+00:00,20.84642857142857
2023-04-06 17:00:00+00:00,24.576923076923077
2023-04-06 18:00:00+00:00,29.513636363636373
2023-04-06 19:00:00+00:00,43.379999999999995
2023-04-06 20:00:00+00:00,36.4875
2023-04-06 21:00:00+00:00,37.57826086956521
2023-04-06 22:00:00+00:00,38.624
2023-04-06 23:00:00+00:00,38.08000000000001
2023-04-07 00:00:00+00:00,49.163333333333334
2023-04-07 01:00:00+00:00,57.489655172413784
2023-04-07 02:00:00+00:00,65.23666666666665
2023-04-07 03:00:00+00:00,68.38333333333334
2023-04-07 04:00:00+00:00,54.76333333333332
2023-04-07 05:00:00+00:00,50.22666666666667
2023-04-07 06:00:00+00:00,45.074074074074076
2023-04-07 07:00:00+00:00,37.6896551724138
2023-04-07 08:00:00+00:00,30.98666666666666
2023-04-07 09:00:00+00:00,35.066666666666656
2023-04-07 10:00:00+00:00,29.946428571428573
2023-04-07 11:00:00+00:00,28.230000000000004
2023-04-07 12:00:00+00:00,29.25555555555556
2023-04-07 13:00:00+00:00,28.87931034482759
2023-04-07 14:00:00+00:00,25.530000000000005
2023-04-07 15:00:00+00:00,21.50344827586207
2023-04-07 16:00:00+00:00,18.956666666666667
2023-04-07 17:00:00+00:00,25.782758620689652
2023-04-07 18:00:00+00:00,32.98666666666666
2023-04-07 19:00:00+00:00,36.11785714285714
2023-04-07 20:00:00+00:00,25.57931034482758
2023-04-07 21:00:00+00:00,18.448
2023-04-07 22:00:00+00:00,18.43913043478261
2023-04-07 23:00:00+00:00,10.592307692307694
2023-04-08 00:00:00+00:00,10.084615384615386
2023-04-08 01:00:00+00:00,10.921428571428573
2023-04-08 02:00:00+00:00,10.983333333333329
2023-04-08 03:00:00+00:00,11.976666666666668
2023-04-08 04:00:00+00:00,14.647826086956524
2023-04-08 05:00:00+00:00,14.224137931034484
2023-04-08 06:00:00+00:00,16.503333333333334
2023-04-08 07:00:00+00:00,15.731034482758618
2023-04-08 08:00:00+00:00,15.560714285714287
2023-04-08 09:00:00+00:00,16.785714285714285
2023-04-08 10:00:00+00:00,19.3125
2023-04-08 11:00:00+00:00,20.237931034482763
2023-04-08 12:00:00+00:00,17.88571428571429
2023-04-08 13:00:00+00:00,16.443333333333335
2023-04-08 14:00:00+00:00,18.46666666666667
2023-04-08 15:00:00+00:00,17.627777777777776
2023-04-08 16:00:00+00:00,16.276923076923076
2023-04-08 17:00:00+00:00,16.64
2023-04-08 18:00:00+00:00,20.811111111111114
2023-04-08 19:00:00+00:00,37.6
2023-04-08 20:00:00+00:00,14.030000000000001
2023-04-08 21:00:00+00:00,12.379999999999999
2023-04-08 22:00:00+00:00,48.44999999999999
2023-04-08 23:00:00+00:00,54.69499999999999
2023-04-09 00:00:00+00:00,76.216
2023-04-09 01:00:00+00:00,77.08928571428571
2023-04-09 02:00:00+00:00,48.81379310344828
2023-04-09 03:00:00+00:00,36.86551724137931
2023-04-09 04:00:00+00:00,29.216666666666672
2023-04-09 05:00:00+00:00,28.81
2023-04-09 06:00:00+00:00,34.20666666666668
2023-04-09 07:00:00+00:00,37.50000000000001
2023-04-09 08:00:00+00:00,37.91724137931033
2023-04-09 09:00:00+00:00,38.00333333333333
2023-04-09 10:00:00+00:00,33.940000000000005
2023-04-09 11:00:00+00:00,29.840000000000007
2023-04-09 12:00:00+00:00,26.39310344827586
2023-04-09 13:00:00+00:00,23.69
2023-04-09 14:00:00+00:00,21.35333333333333
2023-04-09 15:00:00+00:00,20.506666666666668
2023-04-09 16:00:00+00:00,21.382758620689653
2023-04-09 17:00:00+00:00,29.762068965517233
2023-04-09 18:00:00+00:00,33.82
2023-04-09 19:00:00+00:00,38.68518518518519
2023-04-09 20:00:00+00:00,40.37307692307692
2023-04-09 21:00:00+00:00,37.8
2023-04-09 22:00:00+00:00,39.15666666666667
2023-04-09 23:00:00+00:00,39.97500000000001
2023-04-10 00:00:00+00:00,36.02222222222222
2023-04-10 01:00:00+00:00,30.10344827586207
2023-04-10 02:00:00+00:00,29.55517241379311
2023-04-10 03:00:00+00:00,28.12962962962963
2023-04-10 04:00:00+00:00,32.04347826086956
2023-04-10 05:00:00+00:00,31.78846153846154
2023-04-10 06:00:00+00:00,30.984615384615395
2023-04-10 07:00:00+00:00,30.3625
2023-04-10 08:00:00+00:00,31.263999999999996
2023-04-10 09:00:00+00:00,27.223529411764705
2023-04-10 10:00:00+00:00,26.139999999999997
2023-04-10 11:00:00+00:00,26.61875
2023-04-10 12:00:00+00:00,26.339999999999996
2023-04-10 13:00:00+00:00,26.481818181818184
2023-04-10 14:00:00+00:00,26.623529411764707
2023-04-10 15:00:00+00:00,26.783333333333335
2023-04-10 16:00:00+00:00,26.506896551724136
2023-04-10 17:00:00+00:00,32.889655172413796
2023-04-10 18:00:00+00:00,37.28666666666667
2023-04-10 19:00:00+00:00,45.47857142857142
2023-04-10 20:00:00+00:00,57.79166666666668
2023-04-10 21:00:00+00:00,49.89583333333334
2023-04-10 22:00:00+00:00,43.88214285714286
2023-04-10 23:00:00+00:00,48.02068965517241
2023-04-11 00:00:00+00:00,43.44814814814816
2023-04-11 01:00:00+00:00,40.44285714285716
2023-04-11 02:00:00+00:00,35.75185185185185
2023-04-11 03:00:00+00:00,30.334482758620695
2023-04-11 04:00:00+00:00,32.70666666666667
2023-04-11 05:00:00+00:00,40.49666666666666
2023-04-11 06:00:00+00:00,45.72666666666667
2023-04-11 07:00:00+00:00,47.76190476190476
2023-04-11 08:00:00+00:00,42.93600000000001
2023-04-11 09:00:00+00:00,41.017857142857146
2023-04-11 10:00:00+00:00,33.22105263157895
2023-04-11 11:00:00+00:00,26.950000000000003
2023-04-11 12:00:00+00:00,27.03846153846154
2023-04-11 13:00:00+00:00,22.29411764705882
2023-04-11 14:00:00+00:00,19.706666666666667
2023-04-11 15:00:00+00:00,19.22105263157895
2023-04-11 16:00:00+00:00,21.450000000000003
2023-04-11 17:00:00+00:00,24.96666666666667
2023-04-11 18:00:00+00:00,27.074999999999996
2023-04-11 19:00:00+00:00,43.69259259259258
2023-04-11 20:00:00+00:00,61.569999999999986
2023-04-11 21:00:00+00:00,41.67333333333334
2023-04-11 22:00:00+00:00,36.89166666666666
2023-04-11 23:00:00+00:00,32.66
2023-04-12 00:00:00+00:00,33.775862068965516
2023-04-12 01:00:00+00:00,41.251724137931035
2023-04-12 02:00:00+00:00,41.90333333333333
2023-04-12 03:00:00+00:00,35.87307692307692
2023-04-12 04:00:00+00:00,29.06666666666667
2023-04-12 05:00:00+00:00,29.214285714285726
2023-04-12 06:00:00+00:00,26.36206896551724
2023-04-12 07:00:00+00:00,36.03448275862069
2023-04-12 08:00:00+00:00,22.823333333333327
2023-04-12 09:00:00+00:00,15.972000000000003
2023-04-12 10:00:00+00:00,13.064285714285717
2023-04-12 11:00:00+00:00,14.966666666666669
2023-04-12 12:00:00+00:00,18.586666666666666
2023-04-12 13:00:00+00:00,23.34
2023-04-12 14:00:00+00:00,22.085185185185182
2023-04-12 15:00:00+00:00,19.550000000000004
2023-04-12 16:00:00+00:00,19.441666666666674
2023-04-12 17:00:00+00:00,17.786956521739132
2023-04-12 18:00:00+00:00,24.656
2023-04-12 19:00:00+00:00,38.643478260869564
2023-04-12 20:00:00+00:00,41.45238095238095
2023-04-12 21:00:00+00:00,33.53181818181818
2023-04-12 22:00:00+00:00,25.83125
2023-04-12 23:00:00+00:00,22.647619047619052
2023-04-13 00:00:00+00:00,22.764705882352942
2023-04-13 01:00:00+00:00,21.550000000000004
2023-04-13 02:00:00+00:00,20.125000000000004
2023-04-13 03:00:00+00:00,22.933333333333334
2023-04-13 04:00:00+00:00,28.754545454545454
2023-04-13 05:00:00+00:00,32.106249999999996
2023-04-13 06:00:00+00:00,33.56
2023-04-13 07:00:00+00:00,35.78333333333333
2023-04-13 08:00:00+00:00,29.363636363636363
2023-04-13 09:00:00+00:00,
2023-04-13 10:00:00+00:00,25.933333333333334
2023-04-13 11:00:00+00:00,26.072000000000003
2023-04-13 12:00:00+00:00,25.340909090909097
2023-04-13 13:00:00+00:00,23.846666666666668
2023-04-13 14:00:00+00:00,23.663636363636364
2023-04-13 15:00:00+00:00,23.557894736842105
2023-04-13 16:00:00+00:00,25.271428571428572
2023-04-13 17:00:00+00:00,14.637500000000001
2023-04-13 18:00:00+00:00,16.089473684210528
2023-04-13 19:00:00+00:00,27.666666666666668
2023-04-13 20:00:00+00:00,23.099999999999998
2023-04-13 21:00:00+00:00,
2023-04-13 22:00:00+00:00,
2023-04-13 23:00:00+00:00,
2023-04-14 00:00:00+00:00,
2023-04-14 01:00:00+00:00,12.3
2023-04-14 02:00:00+00:00,10.8
2023-04-14 03:00:00+00:00,11.964285714285717
2023-04-14 04:00:00+00:00,14.223076923076924
2023-04-14 05:00:00+00:00,14.690476190476193
2023-04-14 06:00:00+00:00,22.856666666666666
2023-04-14 07:00:00+00:00,27.53750000000001
2023-04-14 08:00:00+00:00,21.307692307692307
2023-04-14 09:00:00+00:00,17.791666666666664
2023-04-14 10:00:00+00:00,16.390000000000004
2023-04-14 11:00:00+00:00,13.318181818181818
2023-04-14 12:00:00+00:00,10.924999999999999
2023-04-14 13:00:00+00:00,12.313333333333333
2023-04-14 14:00:00+00:00,11.883333333333333
2023-04-14 15:00:00+00:00,11.642857142857144
2023-04-14 16:00:00+00:00,10.75
2023-04-14 17:00:00+00:00,12.05
2023-04-14 18:00:00+00:00,22.21153846153846
2023-04-14 19:00:00+00:00,49.49999999999999
2023-04-14 20:00:00+00:00,34.48461538461539
2023-04-14 21:00:00+00:00,24.766666666666666
2023-04-14 22:00:00+00:00,22.416666666666668
2023-04-14 23:00:00+00:00,21.35
2023-04-15 00:00:00+00:00,
2023-04-15 01:00:00+00:00,22.4
2023-04-15 02:00:00+00:00,
2023-04-15 03:00:00+00:00,22.4
2023-04-15 04:00:00+00:00,18.5
2023-04-15 05:00:00+00:00,21.624000000000002
2023-04-15 06:00:00+00:00,23.20952380952381
2023-04-15 07:00:00+00:00,22.772
2023-04-15 08:00:00+00:00,19.103703703703705
2023-04-15 09:00:00+00:00,17.126666666666665
2023-04-15 10:00:00+00:00,12.985185185185184
2023-04-15 11:00:00+00:00,13.358333333333333
2023-04-15 12:00:00+00:00,14.265384615384612
2023-04-15 13:00:00+00:00,12.915384615384614
2023-04-15 14:00:00+00:00,11.153571428571427
2023-04-15 15:00:00+00:00,11.25
2023-04-15 16:00:00+00:00,12.799999999999999
2023-04-15 17:00:00+00:00,19.9
2023-04-15 18:00:00+00:00,23.362499999999997
2023-04-15 19:00:00+00:00,36.586956521739125
2023-04-15 20:00:00+00:00,30.59310344827586
2023-04-15 21:00:00+00:00,26.88
2023-04-15 22:00:00+00:00,25.17586206896552
2023-04-15 23:00:00+00:00,22.565517241379304
2023-04-16 00:00:00+00:00,20.853333333333335
2023-04-16 01:00:00+00:00,21.513333333333335
2023-04-16 02:00:00+00:00,19.64666666666667
2023-04-16 03:00:00+00:00,19.696666666666665
2023-04-16 04:00:00+00:00,20.75
2023-04-16 05:00:00+00:00,22.29
2023-04-16 06:00:00+00:00,23.18
2023-04-16 07:00:00+00:00,27.33
2023-04-16 08:00:00+00:00,30.611764705882358
2023-04-16 09:00:00+00:00,27.055555555555557
2023-04-16 10:00:00+00:00,22.37333333333333
2023-04-16 11:00:00+00:00,20.591666666666665
2023-04-16 12:00:00+00:00,19.137500000000003
2023-04-16 13:00:00+00:00,20.214285714285715
2023-04-16 14:00:00+00:00,21.728571428571428
2023-04-16 15:00:00+00:00,21.75769230769231
2023-04-16 16:00:00+00:00,20.735714285714284
2023-04-16 17:00:00+00:00,23.106666666666662
2023-04-16 18:00:00+00:00,25.775
2023-04-16 19:00:00+00:00,29.536363636363628
2023-04-16 20:00:00+00:00,27.665217391304346
2023-04-16 21:00:00+00:00,25.975
2023-04-16 22:00:00+00:00,21.296
2023-04-16 23:00:00+00:00,19.844444444444445
2023-04-17 00:00:00+00:00,18.733333333333334
2023-04-17 01:00:00+00:00,13.081818181818182
2023-04-17 02:00:00+00:00,13.72
2023-04-17 03:00:00+00:00,13.669999999999998
2023-04-17 04:00:00+00:00,13.31111111111111
2023-04-17 05:00:00+00:00,17.063636363636363
2023-04-17 06:00:00+00:00,22.85833333333333
2023-04-17 07:00:00+00:00,20.340000000000007
2023-04-17 08:00:00+00:00,38.83333333333335
2023-04-17 09:00:00+00:00,22.236666666666665
2023-04-17 10:00:00+00:00,18.453333333333337
2023-04-17 11:00:00+00:00,16.046153846153846
2023-04-17 12:00:00+00:00,16.673333333333336
2023-04-17 13:00:00+00:00,15.909999999999997
2023-04-17 14:00:00+00:00,18.703571428571426
2023-04-17 15:00:00+00:00,17.888235294117646
2023-04-17 16:00:00+00:00,17.814285714285713
2023-04-17 17:00:00+00:00,18.279999999999998
2023-04-17 18:00:00+00:00,18.904545454545456
2023-04-17 19:00:00+00:00,22.392857142857142
2023-04-17 20:00:00+00:00,22.203333333333337
2023-04-17 21:00:00+00:00,26.97931034482758
2023-04-17 22:00:00+00:00,27.373333333333324
2023-04-17 23:00:00+00:00,24.27333333333333
2023-04-18 00:00:00+00:00,27.586666666666666
2023-04-18 01:00:00+00:00,28.186666666666667
2023-04-18 02:00:00+00:00,27.12666666666667
2023-04-18 03:00:00+00:00,26.871428571428574
2023-04-18 04:00:00+00:00,27.583333333333332
2023-04-18 05:00:00+00:00,27.37333333333333
2023-04-18 06:00:00+00:00,41.00333333333333
2023-04-18 07:00:00+00:00,42.58275862068965
2023-04-18 08:00:00+00:00,38.90666666666666
2023-04-18 09:00:00+00:00,31.49259259259259
2023-04-18 10:00:00+00:00,32.1625
2023-04-18 11:00:00+00:00,28.125
2023-04-18 12:00:00+00:00,21.16875
2023-04-18 13:00:00+00:00,20.35833333333333
2023-04-18 14:00:00+00:00,20.554545454545455
2023-04-18 15:00:00+00:00,24.844444444444445
2023-04-18 16:00:00+00:00,21.819999999999997
2023-04-18 17:00:00+00:00,
2023-04-18 18:00:00+00:00,
2023-04-18 19:00:00+00:00,20.58
2023-04-18 20:00:00+00:00,25.478571428571428
2023-04-18 21:00:00+00:00,19.26875
2023-04-18 22:00:00+00:00,15.200000000000001
2023-04-18 23:00:00+00:00,6.1
2023-04-19 00:00:00+00:00,6.523333333333334
2023-04-19 01:00:00+00:00,6.733333333333333
2023-04-19 02:00:00+00:00,8.975
2023-04-19 03:00:00+00:00,7.0
2023-04-19 04:00:00+00:00,8.907142857142858
2023-04-19 05:00:00+00:00,17.27037037037037
2023-04-19 06:00:00+00:00,38.63103448275862
2023-04-19 07:00:00+00:00,34.56333333333334
2023-04-19 08:00:00+00:00,22.179310344827584
2023-04-19 09:00:00+00:00,14.525
2023-04-19 10:00:00+00:00,18.96666666666667
2023-04-19 11:00:00+00:00,20.318181818181813
2023-04-19 12:00:00+00:00,13.761904761904763
2023-04-19 13:00:00+00:00,14.514285714285714
2023-04-19 14:00:00+00:00,16.796666666666667
2023-04-19 15:00:00+00:00,17.449999999999996
2023-04-19 16:00:00+00:00,17.763333333333335
2023-04-19 17:00:00+00:00,17.8
2023-04-19 18:00:00+00:00,18.313793103448276
2023-04-19 19:00:00+00:00,21.28620689655172
2023-04-19 20:00:00+00:00,22.051724137931032
2023-04-19 21:00:00+00:00,22.032142857142865
2023-04-19 22:00:00+00:00,26.036000000000005
2023-04-19 23:00:00+00:00,26.51
2023-04-20 00:00:00+00:00,27.645
2023-04-20 01:00:00+00:00,26.881818181818186
2023-04-20 02:00:00+00:00,18.122222222222227
2023-04-20 03:00:00+00:00,15.82
2023-04-20 04:00:00+00:00,14.694117647058825
2023-04-20 05:00:00+00:00,13.746153846153847
2023-04-20 06:00:00+00:00,15.37
2023-04-20 07:00:00+00:00,25.26
2023-04-20 08:00:00+00:00,21.720000000000002
2023-04-20 09:00:00+00:00,17.51904761904762
2023-04-20 10:00:00+00:00,15.328571428571427
2023-04-20 11:00:00+00:00,14.23448275862069
2023-04-20 12:00:00+00:00,14.34
2023-04-20 13:00:00+00:00,16.337931034482757
2023-04-20 14:00:00+00:00,16.462962962962965
2023-04-20 15:00:00+00:00,16.65357142857143
2023-04-20 16:00:00+00:00,18.355172413793106
2023-04-20 17:00:00+00:00,19.2
2023-04-20 18:00:00+00:00,23.487499999999997
2023-04-20 19:00:00+00:00,38.84761904761905
2023-04-20 20:00:00+00:00,34.95000000000001
2023-04-20 21:00:00+00:00,27.957142857142852
2023-04-20 22:00:00+00:00,24.62222222222222
2023-04-20 23:00:00+00:00,23.500000000000004
2023-04-21 00:00:00+00:00,23.955000000000002
2023-04-21 01:00:00+00:00,30.733333333333334
2023-04-21 02:00:00+00:00,51.70434782608695
2023-04-21 03:00:00+00:00,15.533333333333331
2023-04-21 04:00:00+00:00,15.455555555555556
2023-04-21 05:00:00+00:00,15.73076923076923
2023-04-21 06:00:00+00:00,15.271428571428572
2023-04-21 07:00:00+00:00,13.323076923076924
2023-04-21 08:00:00+00:00,11.564285714285715
2023-04-21 09:00:00+00:00,11.180769230769231
2023-04-21 10:00:00+00:00,9.453333333333337
2023-04-21 11:00:00+00:00,8.589655172413792
2023-04-21 12:00:00+00:00,9.96206896551724
2023-04-21 13:00:00+00:00,12.527586206896547
2023-04-21 14:00:00+00:00,12.441379310344828
2023-04-21 15:00:00+00:00,16.78620689655172
2023-04-21 16:00:00+00:00,16.2962962962963
2023-04-21 17:00:00+00:00,15.126666666666669
2023-04-21 18:00:00+00:00,17.2
2023-04-21 19:00:00+00:00,70.85
2023-04-21 20:00:00+00:00,58.542307692307695
2023-04-21 21:00:00+00:00,34.19090909090908
2023-04-21 22:00:00+00:00,28.59130434782609
2023-04-21 23:00:00+00:00,23.435714285714287
2023-04-22 00:00:00+00:00,22.615789473684213
2023-04-22 01:00:00+00:00,
2023-04-22 02:00:00+00:00,
2023-04-22 03:00:00+00:00,
2023-04-22 04:00:00+00:00,
2023-04-22 05:00:00+00:00,
2023-04-22 06:00:00+00:00,
2023-04-22 07:00:00+00:00,
2023-04-22 08:00:00+00:00,
2023-04-22 09:00:00+00:00,
2023-04-22 10:00:00+00:00,
2023-04-22 11:00:00+00:00,
2023-04-22 12:00:00+00:00,
2023-04-22 13:00:00+00:00,
2023-04-22 14:00:00+00:00,
2023-04-22 15:00:00+00:00,
2023-04-22 16:00:00+00:00,
2023-04-22 17:00:00+00:00,
2023-04-22 18:00:00+00:00,
2023-04-22 19:00:00+00:00,
2023-04-22 20:00:00+00:00,
2023-04-22 21:00:00+00:00,
2023-04-22 22:00:00+00:00,
2023-04-22 23:00:00+00:00,
2023-04-23 00:00:00+00:00,
2023-04-23 01:00:00+00:00,38.35666666666666
2023-04-23 02:00:00+00:00,22.543333333333333
2023-04-23 03:00:00+00:00,16.320000000000004
2023-04-23 04:00:00+00:00,12.36551724137931
2023-04-23 05:00:00+00:00,15.626666666666669
2023-04-23 06:00:00+00:00,17.233333333333334
2023-04-23 07:00:00+00:00,21.003333333333334
2023-04-23 08:00:00+00:00,19.71666666666666
2023-04-23 09:00:00+00:00,16.551724137931036
2023-04-23 10:00:00+00:00,18.758333333333333
2023-04-23 11:00:00+00:00,16.289655172413795
2023-04-23 12:00:00+00:00,16.863333333333337
2023-04-23 13:00:00+00:00,15.856521739130438
2023-04-23 14:00:00+00:00,14.986666666666666
2023-04-23 15:00:00+00:00,14.83
2023-04-23 16:00:00+00:00,28.65333333333333
2023-04-23 17:00:00+00:00,17.307692307692307
2023-04-23 18:00:00+00:00,18.667857142857148
2023-04-23 19:00:00+00:00,30.64
2023-04-23 20:00:00+00:00,18.147826086956524
2023-04-23 21:00:00+00:00,6.881818181818181
2023-04-23 22:00:00+00:00,
2023-04-23 23:00:00+00:00,
2023-04-24 00:00:00+00:00,
2023-04-24 01:00:00+00:00,
2023-04-24 02:00:00+00:00,
2023-04-24 03:00:00+00:00,
2023-04-24 04:00:00+00:00,
2023-04-24 05:00:00+00:00,
2023-04-24 06:00:00+00:00,
2023-04-24 07:00:00+00:00,
2023-04-24 08:00:00+00:00,
2023-04-24 09:00:00+00:00,
2023-04-24 10:00:00+00:00,
2023-04-24 11:00:00+00:00,
2023-04-24 12:00:00+00:00,
2023-04-24 13:00:00+00:00,
2023-04-24 14:00:00+00:00,
2023-04-24 15:00:00+00:00,
2023-04-24 16:00:00+00:00,
2023-04-24 17:00:00+00:00,
2023-04-24 18:00:00+00:00,
2023-04-24 19:00:00+00:00,
2023-04-24 20:00:00+00:00,
2023-04-24 21:00:00+00:00,
2023-04-24 22:00:00+00:00,
2023-04-24 23:00:00+00:00,
2023-04-25 00:00:00+00:00,
2023-04-25 01:00:00+00:00,
2023-04-25 02:00:00+00:00,
2023-04-25 03:00:00+00:00,
2023-04-25 04:00:00+00:00,
2023-04-25 05:00:00+00:00,
2023-04-25 06:00:00+00:00,
2023-04-25 07:00:00+00:00,
2023-04-25 08:00:00+00:00,
2023-04-25 09:00:00+00:00,
2023-04-25 10:00:00+00:00,
2023-04-25 11:00:00+00:00,
2023-04-25 12:00:00+00:00,
2023-04-25 13:00:00+00:00,
2023-04-25 14:00:00+00:00,
2023-04-25 15:00:00+00:00,
2023-04-25 16:00:00+00:00,
2023-04-25 17:00:00+00:00,
2023-04-25 18:00:00+00:00,
2023-04-25 19:00:00+00:00,
2023-04-25 20:00:00+00:00,
2023-04-25 21:00:00+00:00,
2023-04-25 22:00:00+00:00,
2023-04-25 23:00:00+00:00,
2023-04-26 00:00:00+00:00,
2023-04-26 01:00:00+00:00,
2023-04-26 02:00:00+00:00,
2023-04-26 03:00:00+00:00,
2023-04-26 04:00:00+00:00,
2023-04-26 05:00:00+00:00,
2023-04-26 06:00:00+00:00,
2023-04-26 07:00:00+00:00,
2023-04-26 08:00:00+00:00,
2023-04-26 09:00:00+00:00,
2023-04-26 10:00:00+00:00,
2023-04-26 11:00:00+00:00,
2023-04-26 12:00:00+00:00,
2023-04-26 13:00:00+00:00,
2023-04-26 14:00:00+00:00,
2023-04-26 15:00:00+00:00,
2023-04-26 16:00:00+00:00,
2023-04-26 17:00:00+00:00,
2023-04-26 18:00:00+00:00,
2023-04-26 19:00:00+00:00,
2023-04-26 20:00:00+00:00,
2023-04-26 21:00:00+00:00,
2023-04-26 22:00:00+00:00,
2023-04-26 23:00:00+00:00,
2023-04-27 00:00:00+00:00,
2023-04-27 01:00:00+00:00,
2023-04-27 02:00:00+00:00,
2023-04-27 03:00:00+00:00,
2023-04-27 04:00:00+00:00,
2023-04-27 05:00:00+00:00,
2023-04-27 06:00:00+00:00,
2023-04-27 07:00:00+00:00,
2023-04-27 08:00:00+00:00,
2023-04-27 09:00:00+00:00,
2023-04-27 10:00:00+00:00,
2023-04-27 11:00:00+00:00,
2023-04-27 12:00:00+00:00,
2023-04-27 13:00:00+00:00,
2023-04-27 14:00:00+00:00,
2023-04-27 15:00:00+00:00,
2023-04-27 16:00:00+00:00,
2023-04-27 17:00:00+00:00,
2023-04-27 18:00:00+00:00,
2023-04-27 19:00:00+00:00,
2023-04-27 20:00:00+00:00,
2023-04-27 21:00:00+00:00,
2023-04-27 22:00:00+00:00,
2023-04-27 23:00:00+00:00,
2023-04-28 00:00:00+00:00,
2023-04-28 01:00:00+00:00,
2023-04-28 02:00:00+00:00,
2023-04-28 03:00:00+00:00,
2023-04-28 04:00:00+00:00,
2023-04-28 05:00:00+00:00,
2023-04-28 06:00:00+00:00,
2023-04-28 07:00:00+00:00,
2023-04-28 08:00:00+00:00,
2023-04-28 09:00:00+00:00,
2023-04-28 10:00:00+00:00,
2023-04-28 11:00:00+00:00,
2023-04-28 12:00:00+00:00,
2023-04-28 13:00:00+00:00,
2023-04-28 14:00:00+00:00,
2023-04-28 15:00:00+00:00,
2023-04-28 16:00:00+00:00,
2023-04-28 17:00:00+00:00,
2023-04-28 18:00:00+00:00,
2023-04-28 19:00:00+00:00,
2023-04-28 20:00:00+00:00,
2023-04-28 21:00:00+00:00,
2023-04-28 22:00:00+00:00,
2023-04-28 23:00:00+00:00,
2023-04-29 00:00:00+00:00,
2023-04-29 01:00:00+00:00,
2023-04-29 02:00:00+00:00,
2023-04-29 03:00:00+00:00,
2023-04-29 04:00:00+00:00,
2023-04-29 05:00:00+00:00,
2023-04-29 06:00:00+00:00,
2023-04-29 07:00:00+00:00,
2023-04-29 08:00:00+00:00,
2023-04-29 09:00:00+00:00,
2023-04-29 10:00:00+00:00,
2023-04-29 11:00:00+00:00,
2023-04-29 12:00:00+00:00,
2023-04-29 13:00:00+00:00,
2023-04-29 14:00:00+00:00,
2023-04-29 15:00:00+00:00,
2023-04-29 16:00:00+00:00,
2023-04-29 17:00:00+00:00,
2023-04-29 18:00:00+00:00,
2023-04-29 19:00:00+00:00,
2023-04-29 20:00:00+00:00,
2023-04-29 21:00:00+00:00,
2023-04-29 22:00:00+00:00,
2023-04-29 23:00:00+00:00,
2023-04-30 00:00:00+00:00,
2023-04-30 01:00:00+00:00,
2023-04-30 02:00:00+00:00,
2023-04-30 03:00:00+00:00,
2023-04-30 04:00:00+00:00,
2023-04-30 05:00:00+00:00,
2023-04-30 06:00:00+00:00,
2023-04-30 07:00:00+00:00,
2023-04-30 08:00:00+00:00,
2023-04-30 09:00:00+00:00,
2023-04-30 10:00:00+00:00,
2023-04-30 11:00:00+00:00,
2023-04-30 12:00:00+00:00,
2023-04-30 13:00:00+00:00,
2023-04-30 14:00:00+00:00,
2023-04-30 15:00:00+00:00,
2023-04-30 16:00:00+00:00,
2023-04-30 17:00:00+00:00,
2023-04-30 18:00:00+00:00,
2023-04-30 19:00:00+00:00,
2023-04-30 20:00:00+00:00,
2023-04-30 21:00:00+00:00,
2023-04-30 22:00:00+00:00,
2023-04-30 23:00:00+00:00,
2023-05-01 00:00:00+00:00,
2023-05-01 01:00:00+00:00,
2023-05-01 02:00:00+00:00,
2023-05-01 03:00:00+00:00,
2023-05-01 04:00:00+00:00,
2023-05-01 05:00:00+00:00,
2023-05-01 06:00:00+00:00,
2023-05-01 07:00:00+00:00,
2023-05-01 08:00:00+00:00,
2023-05-01 09:00:00+00:00,
2023-05-01 10:00:00+00:00,
2023-05-01 11:00:00+00:00,
2023-05-01 12:00:00+00:00,
2023-05-01 13:00:00+00:00,
2023-05-01 14:00:00+00:00,
2023-05-01 15:00:00+00:00,
2023-05-01 16:00:00+00:00,
2023-05-01 17:00:00+00:00,
2023-05-01 18:00:00+00:00,
2023-05-01 19:00:00+00:00,
2023-05-01 20:00:00+00:00,
2023-05-01 21:00:00+00:00,
