,pm25
2021-07-12 22:00:00+00:00,37.92727272727273
2021-07-12 23:00:00+00:00,33.74545454545454
2021-07-13 00:00:00+00:00,32.510000000000005
2021-07-13 01:00:00+00:00,32.0
2021-07-13 02:00:00+00:00,29.333333333333332
2021-07-13 03:00:00+00:00,31.726315789473688
2021-07-13 04:00:00+00:00,30.122222222222224
2021-07-13 05:00:00+00:00,39.44375000000001
2021-07-13 06:00:00+00:00,28.64782608695652
2021-07-13 07:00:00+00:00,29.35172413793104
2021-07-13 08:00:00+00:00,33.56666666666667
2021-07-13 09:00:00+00:00,30.386206896551727
2021-07-13 10:00:00+00:00,33.34827586206896
2021-07-13 11:00:00+00:00,44.37333333333333
2021-07-13 12:00:00+00:00,35.40999999999999
2021-07-13 13:00:00+00:00,39.16896551724138
2021-07-13 14:00:00+00:00,37.14333333333333
2021-07-13 15:00:00+00:00,37.669999999999995
2021-07-13 16:00:00+00:00,35.75666666666667
2021-07-13 17:00:00+00:00,34.70344827586207
2021-07-13 18:00:00+00:00,57.03666666666666
2021-07-13 19:00:00+00:00,50.03703703703703
2021-07-13 20:00:00+00:00,41.17083333333333
2021-07-13 21:00:00+00:00,38.74827586206896
2021-07-13 22:00:00+00:00,38.63214285714286
2021-07-13 23:00:00+00:00,37.378571428571426
2021-07-14 00:00:00+00:00,36.855555555555554
2021-07-14 01:00:00+00:00,37.41666666666667
2021-07-14 02:00:00+00:00,39.4875
2021-07-14 03:00:00+00:00,36.56363636363636
2021-07-14 04:00:00+00:00,38.4923076923077
2021-07-14 05:00:00+00:00,41.665000000000006
2021-07-14 06:00:00+00:00,39.85000000000001
2021-07-14 07:00:00+00:00,93.45454545454548
2021-07-14 08:00:00+00:00,131.10714285714286
2021-07-14 09:00:00+00:00,66.63103448275862
2021-07-14 10:00:00+00:00,41.83846153846154
2021-07-14 11:00:00+00:00,39.95000000000001
2021-07-14 12:00:00+00:00,34.9
2021-07-14 13:00:00+00:00,36.86
2021-07-14 14:00:00+00:00,51.226666666666674
2021-07-14 15:00:00+00:00,36.56470588235294
2021-07-14 16:00:00+00:00,35.056
2021-07-14 17:00:00+00:00,36.86315789473684
2021-07-14 18:00:00+00:00,39.23
2021-07-14 19:00:00+00:00,49.83749999999999
2021-07-14 20:00:00+00:00,44.21111111111112
2021-07-14 21:00:00+00:00,36.958333333333336
2021-07-14 22:00:00+00:00,31.679999999999996
2021-07-14 23:00:00+00:00,32.76
2021-07-15 00:00:00+00:00,31.66923076923077
2021-07-15 01:00:00+00:00,32.38333333333333
2021-07-15 02:00:00+00:00,33.62105263157894
2021-07-15 03:00:00+00:00,32.9125
2021-07-15 04:00:00+00:00,31.09166666666667
2021-07-15 05:00:00+00:00,33.790000000000006
2021-07-15 06:00:00+00:00,38.53333333333333
2021-07-15 07:00:00+00:00,46.510000000000005
2021-07-15 08:00:00+00:00,40.811764705882354
2021-07-15 09:00:00+00:00,43.06666666666666
2021-07-15 10:00:00+00:00,130.46363636363637
2021-07-15 11:00:00+00:00,99.50689655172413
2021-07-15 12:00:00+00:00,74.68
2021-07-15 13:00:00+00:00,33.64333333333333
2021-07-15 14:00:00+00:00,34.14137931034483
2021-07-15 15:00:00+00:00,30.499999999999996
2021-07-15 16:00:00+00:00,27.81034482758621
2021-07-15 17:00:00+00:00,17.333333333333332
2021-07-15 18:00:00+00:00,20.750000000000004
2021-07-15 19:00:00+00:00,26.767857142857135
2021-07-15 20:00:00+00:00,23.483333333333334
2021-07-15 21:00:00+00:00,28.2551724137931
2021-07-15 22:00:00+00:00,26.73333333333333
2021-07-15 23:00:00+00:00,27.066666666666666
2021-07-16 00:00:00+00:00,29.12333333333334
2021-07-16 01:00:00+00:00,27.995652173913047
2021-07-16 02:00:00+00:00,27.36363636363637
2021-07-16 03:00:00+00:00,26.752000000000002
2021-07-16 04:00:00+00:00,38.0923076923077
2021-07-16 05:00:00+00:00,31.099999999999998
2021-07-16 06:00:00+00:00,31.008333333333336
2021-07-16 07:00:00+00:00,34.0962962962963
2021-07-16 08:00:00+00:00,33.939130434782605
2021-07-16 09:00:00+00:00,123.72631578947369
2021-07-16 10:00:00+00:00,31.971428571428568
2021-07-16 11:00:00+00:00,30.105263157894736
2021-07-16 12:00:00+00:00,22.56666666666667
2021-07-16 13:00:00+00:00,20.115999999999996
2021-07-16 14:00:00+00:00,29.33684210526317
2021-07-16 15:00:00+00:00,35.252631578947366
2021-07-16 16:00:00+00:00,27.695000000000004
2021-07-16 17:00:00+00:00,31.89333333333333
2021-07-16 18:00:00+00:00,38.92083333333333
2021-07-16 19:00:00+00:00,33.58947368421053
2021-07-16 20:00:00+00:00,31.791666666666668
2021-07-16 21:00:00+00:00,31.949999999999992
2021-07-16 22:00:00+00:00,20.438095238095237
2021-07-16 23:00:00+00:00,22.891666666666666
2021-07-17 00:00:00+00:00,28.289473684210527
2021-07-17 01:00:00+00:00,25.231818181818177
2021-07-17 02:00:00+00:00,26.244444444444444
2021-07-17 03:00:00+00:00,24.229411764705883
2021-07-17 04:00:00+00:00,32.27
2021-07-17 05:00:00+00:00,32.40588235294118
2021-07-17 06:00:00+00:00,27.068749999999998
2021-07-17 07:00:00+00:00,27.781818181818178
2021-07-17 08:00:00+00:00,35.24545454545454
2021-07-17 09:00:00+00:00,37.4
2021-07-17 10:00:00+00:00,37.771428571428565
2021-07-17 11:00:00+00:00,28.894117647058824
2021-07-17 12:00:00+00:00,24.01578947368421
2021-07-17 13:00:00+00:00,25.474999999999998
2021-07-17 14:00:00+00:00,24.380000000000003
2021-07-17 15:00:00+00:00,21.970000000000002
2021-07-17 16:00:00+00:00,23.920000000000005
2021-07-17 17:00:00+00:00,26.11111111111111
2021-07-17 18:00:00+00:00,26.422222222222224
2021-07-17 19:00:00+00:00,35.35833333333333
2021-07-17 20:00:00+00:00,31.78333333333333
2021-07-17 21:00:00+00:00,32.42857142857143
2021-07-17 22:00:00+00:00,31.650000000000002
2021-07-17 23:00:00+00:00,26.169999999999998
2021-07-18 00:00:00+00:00,26.033333333333335
2021-07-18 01:00:00+00:00,26.859999999999996
2021-07-18 02:00:00+00:00,24.6
2021-07-18 03:00:00+00:00,25.45
2021-07-18 04:00:00+00:00,20.536666666666672
2021-07-18 05:00:00+00:00,21.136666666666663
2021-07-18 06:00:00+00:00,22.4
2021-07-18 07:00:00+00:00,22.953333333333337
2021-07-18 08:00:00+00:00,33.803333333333335
2021-07-18 09:00:00+00:00,27.97586206896552
2021-07-18 10:00:00+00:00,20.28928571428571
2021-07-18 11:00:00+00:00,18.130000000000003
2021-07-18 12:00:00+00:00,22.766666666666662
2021-07-18 13:00:00+00:00,26.989999999999995
2021-07-18 14:00:00+00:00,19.0
2021-07-18 15:00:00+00:00,28.15555555555555
2021-07-18 16:00:00+00:00,31.375862068965525
2021-07-18 17:00:00+00:00,29.689999999999998
2021-07-18 18:00:00+00:00,30.64827586206897
2021-07-18 19:00:00+00:00,48.44782608695652
2021-07-18 20:00:00+00:00,36.18181818181818
2021-07-18 21:00:00+00:00,27.700000000000006
2021-07-18 22:00:00+00:00,23.561904761904763
2021-07-18 23:00:00+00:00,24.423999999999996
2021-07-19 00:00:00+00:00,20.336000000000002
2021-07-19 01:00:00+00:00,19.436363636363634
2021-07-19 02:00:00+00:00,17.98333333333333
2021-07-19 03:00:00+00:00,16.955555555555556
2021-07-19 04:00:00+00:00,19.634482758620692
2021-07-19 05:00:00+00:00,21.216666666666665
2021-07-19 06:00:00+00:00,20.500000000000004
2021-07-19 07:00:00+00:00,30.310526315789474
2021-07-19 08:00:00+00:00,28.811111111111117
2021-07-19 09:00:00+00:00,26.383333333333336
2021-07-19 10:00:00+00:00,68.98
2021-07-19 11:00:00+00:00,47.985
2021-07-19 12:00:00+00:00,24.09
2021-07-19 13:00:00+00:00,23.138461538461538
2021-07-19 14:00:00+00:00,26.516666666666666
2021-07-19 15:00:00+00:00,30.52307692307692
2021-07-19 16:00:00+00:00,29.915384615384614
2021-07-19 17:00:00+00:00,33.9875
2021-07-19 18:00:00+00:00,32.81428571428571
2021-07-19 19:00:00+00:00,39.53750000000001
2021-07-19 20:00:00+00:00,32.742105263157896
2021-07-19 21:00:00+00:00,28.734482758620683
2021-07-19 22:00:00+00:00,23.366666666666664
2021-07-19 23:00:00+00:00,21.52631578947369
2021-07-20 00:00:00+00:00,19.25
2021-07-20 01:00:00+00:00,17.876470588235296
2021-07-20 02:00:00+00:00,19.40909090909091
2021-07-20 03:00:00+00:00,18.025
2021-07-20 04:00:00+00:00,19.01764705882353
2021-07-20 05:00:00+00:00,20.15333333333333
2021-07-20 06:00:00+00:00,34.910000000000004
2021-07-20 07:00:00+00:00,54.783333333333324
2021-07-20 08:00:00+00:00,144.23000000000002
2021-07-20 09:00:00+00:00,90.72333333333336
2021-07-20 10:00:00+00:00,38.74482758620689
2021-07-20 11:00:00+00:00,48.21333333333334
2021-07-20 12:00:00+00:00,99.20666666666668
2021-07-20 13:00:00+00:00,51.4
2021-07-20 14:00:00+00:00,56.603999999999985
2021-07-20 15:00:00+00:00,61.36538461538461
2021-07-20 16:00:00+00:00,37.57037037037038
2021-07-20 17:00:00+00:00,28.53636363636364
2021-07-20 18:00:00+00:00,42.91923076923077
2021-07-20 19:00:00+00:00,47.52592592592594
2021-07-20 20:00:00+00:00,48.55263157894737
2021-07-20 21:00:00+00:00,30.490476190476187
2021-07-20 22:00:00+00:00,25.2
2021-07-20 23:00:00+00:00,20.942857142857143
2021-07-21 00:00:00+00:00,23.3
2021-07-21 01:00:00+00:00,22.736363636363635
2021-07-21 02:00:00+00:00,29.695833333333336
2021-07-21 03:00:00+00:00,21.291666666666668
2021-07-21 04:00:00+00:00,30.511111111111113
2021-07-21 05:00:00+00:00,29.662068965517243
2021-07-21 06:00:00+00:00,45.38888888888887
2021-07-21 07:00:00+00:00,38.275
2021-07-21 08:00:00+00:00,38.73571428571428
2021-07-21 09:00:00+00:00,26.199999999999996
2021-07-21 10:00:00+00:00,133.25925925925924
2021-07-21 11:00:00+00:00,45.64800000000001
2021-07-21 12:00:00+00:00,29.415384615384614
2021-07-21 13:00:00+00:00,28.218750000000004
2021-07-21 14:00:00+00:00,36.44
2021-07-21 15:00:00+00:00,62.39999999999999
2021-07-21 16:00:00+00:00,40.339999999999996
2021-07-21 17:00:00+00:00,38.289655172413795
2021-07-21 18:00:00+00:00,46.0103448275862
2021-07-21 19:00:00+00:00,38.48518518518518
2021-07-21 20:00:00+00:00,47.078571428571436
2021-07-21 21:00:00+00:00,35.56190476190476
2021-07-21 22:00:00+00:00,33.84285714285714
2021-07-21 23:00:00+00:00,32.11666666666667
2021-07-22 00:00:00+00:00,31.609523809523807
2021-07-22 01:00:00+00:00,32.79047619047619
2021-07-22 02:00:00+00:00,33.14444444444444
2021-07-22 03:00:00+00:00,32.35
2021-07-22 04:00:00+00:00,37.3875
2021-07-22 05:00:00+00:00,36.475
2021-07-22 06:00:00+00:00,56.099999999999994
2021-07-22 07:00:00+00:00,66.70500000000001
2021-07-22 08:00:00+00:00,58.871428571428574
2021-07-22 09:00:00+00:00,39.621428571428574
2021-07-22 10:00:00+00:00,36.8
2021-07-22 11:00:00+00:00,34.724999999999994
2021-07-22 12:00:00+00:00,48.26666666666666
2021-07-22 13:00:00+00:00,106.46
2021-07-22 14:00:00+00:00,34.611999999999995
2021-07-22 15:00:00+00:00,33.489655172413805
2021-07-22 16:00:00+00:00,34.093333333333334
2021-07-22 17:00:00+00:00,31.88
2021-07-22 18:00:00+00:00,36.526666666666664
2021-07-22 19:00:00+00:00,36.0
2021-07-22 20:00:00+00:00,37.263999999999996
2021-07-22 21:00:00+00:00,32.916
2021-07-22 22:00:00+00:00,32.08666666666667
2021-07-22 23:00:00+00:00,29.12692307692307
2021-07-23 00:00:00+00:00,26.799999999999994
2021-07-23 01:00:00+00:00,25.49230769230769
2021-07-23 02:00:00+00:00,23.811999999999998
2021-07-23 03:00:00+00:00,23.34583333333333
2021-07-23 04:00:00+00:00,27.6
2021-07-23 05:00:00+00:00,26.899999999999995
2021-07-23 06:00:00+00:00,28.452941176470585
2021-07-23 07:00:00+00:00,32.72666666666666
2021-07-23 08:00:00+00:00,47.216
2021-07-23 09:00:00+00:00,31.341176470588238
2021-07-23 10:00:00+00:00,36.32272727272727
2021-07-23 11:00:00+00:00,35.67272727272727
2021-07-23 12:00:00+00:00,31.13846153846155
2021-07-23 13:00:00+00:00,29.709090909090914
2021-07-23 14:00:00+00:00,28.444444444444443
2021-07-23 15:00:00+00:00,28.275
2021-07-23 16:00:00+00:00,28.433333333333337
2021-07-23 17:00:00+00:00,28.859999999999996
2021-07-23 18:00:00+00:00,40.28333333333334
2021-07-23 19:00:00+00:00,39.434615384615384
2021-07-23 20:00:00+00:00,36.244827586206895
2021-07-23 21:00:00+00:00,31.351724137931036
2021-07-23 22:00:00+00:00,29.59642857142857
2021-07-23 23:00:00+00:00,27.527586206896547
2021-07-24 00:00:00+00:00,22.790000000000003
2021-07-24 01:00:00+00:00,20.074999999999996
2021-07-24 02:00:00+00:00,21.486206896551725
2021-07-24 03:00:00+00:00,21.151724137931033
2021-07-24 04:00:00+00:00,20.69333333333333
2021-07-24 05:00:00+00:00,27.120000000000005
2021-07-24 06:00:00+00:00,36.92962962962963
2021-07-24 07:00:00+00:00,42.18749999999999
2021-07-24 08:00:00+00:00,32.903703703703705
2021-07-24 09:00:00+00:00,48.75185185185183
2021-07-24 10:00:00+00:00,36.27368421052632
2021-07-24 11:00:00+00:00,21.490476190476194
2021-07-24 12:00:00+00:00,25.507692307692306
2021-07-24 13:00:00+00:00,33.01363636363636
2021-07-24 14:00:00+00:00,45.33333333333334
2021-07-24 15:00:00+00:00,23.176190476190474
2021-07-24 16:00:00+00:00,30.2
2021-07-24 17:00:00+00:00,37.26842105263158
2021-07-24 18:00:00+00:00,34.42666666666667
2021-07-24 19:00:00+00:00,41.787499999999994
2021-07-24 20:00:00+00:00,34.35333333333334
2021-07-24 21:00:00+00:00,33.099999999999994
2021-07-24 22:00:00+00:00,33.05384615384615
2021-07-24 23:00:00+00:00,24.589999999999996
2021-07-25 00:00:00+00:00,23.6037037037037
2021-07-25 01:00:00+00:00,39.979310344827596
2021-07-25 02:00:00+00:00,22.9
2021-07-25 03:00:00+00:00,17.603448275862068
2021-07-25 04:00:00+00:00,15.466666666666669
2021-07-25 05:00:00+00:00,15.596666666666666
2021-07-25 06:00:00+00:00,18.009999999999998
2021-07-25 07:00:00+00:00,36.01333333333334
2021-07-25 08:00:00+00:00,36.63103448275862
2021-07-25 09:00:00+00:00,21.692857142857143
2021-07-25 10:00:00+00:00,18.121428571428574
2021-07-25 11:00:00+00:00,20.522222222222226
2021-07-25 12:00:00+00:00,19.95555555555556
2021-07-25 13:00:00+00:00,20.18260869565217
2021-07-25 14:00:00+00:00,27.733333333333334
2021-07-25 15:00:00+00:00,23.342307692307696
2021-07-25 16:00:00+00:00,29.44347826086956
2021-07-25 17:00:00+00:00,23.24782608695652
2021-07-25 18:00:00+00:00,28.695999999999998
2021-07-25 19:00:00+00:00,29.690000000000005
2021-07-25 20:00:00+00:00,31.741176470588236
2021-07-25 21:00:00+00:00,27.658333333333328
2021-07-25 22:00:00+00:00,16.599999999999998
2021-07-25 23:00:00+00:00,15.487499999999999
2021-07-26 00:00:00+00:00,17.58888888888889
2021-07-26 01:00:00+00:00,14.535714285714283
2021-07-26 02:00:00+00:00,15.059999999999999
2021-07-26 03:00:00+00:00,12.88
2021-07-26 04:00:00+00:00,43.32727272727273
2021-07-26 05:00:00+00:00,36.957142857142856
2021-07-26 06:00:00+00:00,28.25
2021-07-26 07:00:00+00:00,41.01428571428571
2021-07-26 08:00:00+00:00,18.880000000000003
2021-07-26 09:00:00+00:00,23.115384615384617
2021-07-26 10:00:00+00:00,46.85625
2021-07-26 11:00:00+00:00,54.573333333333316
2021-07-26 12:00:00+00:00,41.71739130434782
2021-07-26 13:00:00+00:00,23.92083333333333
2021-07-26 14:00:00+00:00,21.32413793103448
2021-07-26 15:00:00+00:00,19.056666666666665
2021-07-26 16:00:00+00:00,23.91724137931034
2021-07-26 17:00:00+00:00,22.65666666666666
2021-07-26 18:00:00+00:00,48.479310344827596
2021-07-26 19:00:00+00:00,27.643333333333324
2021-07-26 20:00:00+00:00,28.186666666666667
2021-07-26 21:00:00+00:00,27.87333333333333
2021-07-26 22:00:00+00:00,24.09
2021-07-26 23:00:00+00:00,22.74137931034483
2021-07-27 00:00:00+00:00,22.150000000000002
2021-07-27 01:00:00+00:00,21.433333333333334
2021-07-27 02:00:00+00:00,22.566666666666666
2021-07-27 03:00:00+00:00,23.045833333333334
2021-07-27 04:00:00+00:00,26.99565217391305
2021-07-27 05:00:00+00:00,28.97619047619047
2021-07-27 06:00:00+00:00,27.878947368421056
2021-07-27 07:00:00+00:00,35.923999999999985
2021-07-27 08:00:00+00:00,40.41739130434782
2021-07-27 09:00:00+00:00,51.71363636363637
2021-07-27 10:00:00+00:00,107.41000000000001
2021-07-27 11:00:00+00:00,67.65
2021-07-27 12:00:00+00:00,61.111111111111114
2021-07-27 13:00:00+00:00,48.785714285714285
2021-07-27 14:00:00+00:00,37.68461538461539
2021-07-27 15:00:00+00:00,35.52857142857143
2021-07-27 16:00:00+00:00,49.17499999999999
2021-07-27 17:00:00+00:00,39.77666666666666
2021-07-27 18:00:00+00:00,31.520689655172415
2021-07-27 19:00:00+00:00,37.300000000000004
2021-07-27 20:00:00+00:00,36.84333333333333
2021-07-27 21:00:00+00:00,31.77333333333333
2021-07-27 22:00:00+00:00,29.07826086956522
2021-07-27 23:00:00+00:00,26.279310344827582
2021-07-28 00:00:00+00:00,21.947619047619053
2021-07-28 01:00:00+00:00,21.244444444444444
2021-07-28 02:00:00+00:00,19.3
2021-07-28 03:00:00+00:00,19.264000000000006
2021-07-28 04:00:00+00:00,21.743333333333336
2021-07-28 05:00:00+00:00,23.705555555555552
2021-07-28 06:00:00+00:00,29.049999999999997
2021-07-28 07:00:00+00:00,33.17
2021-07-28 08:00:00+00:00,31.235294117647058
2021-07-28 09:00:00+00:00,26.575
2021-07-28 10:00:00+00:00,27.276190476190475
2021-07-28 11:00:00+00:00,36.72222222222222
2021-07-28 12:00:00+00:00,38.753846153846155
2021-07-28 13:00:00+00:00,26.713333333333328
2021-07-28 14:00:00+00:00,31.063636363636363
2021-07-28 15:00:00+00:00,30.607692307692307
2021-07-28 16:00:00+00:00,34.199999999999996
2021-07-28 17:00:00+00:00,30.110000000000003
2021-07-28 18:00:00+00:00,35.37499999999999
2021-07-28 19:00:00+00:00,42.85
2021-07-28 20:00:00+00:00,48.40476190476191
2021-07-28 21:00:00+00:00,51.806896551724144
2021-07-28 22:00:00+00:00,42.673333333333325
2021-07-28 23:00:00+00:00,34.74333333333333
2021-07-29 00:00:00+00:00,34.09333333333334
2021-07-29 01:00:00+00:00,34.32
2021-07-29 02:00:00+00:00,32.13666666666667
2021-07-29 03:00:00+00:00,36.45333333333334
2021-07-29 04:00:00+00:00,38.869230769230775
2021-07-29 05:00:00+00:00,42.424
2021-07-29 06:00:00+00:00,74.20416666666667
2021-07-29 07:00:00+00:00,61.74400000000001
2021-07-29 08:00:00+00:00,42.57241379310345
2021-07-29 09:00:00+00:00,34.40416666666667
2021-07-29 10:00:00+00:00,34.29047619047619
2021-07-29 11:00:00+00:00,31.555555555555557
2021-07-29 12:00:00+00:00,29.841666666666665
2021-07-29 13:00:00+00:00,27.006666666666668
2021-07-29 14:00:00+00:00,30.45625
2021-07-29 15:00:00+00:00,30.454545454545453
2021-07-29 16:00:00+00:00,73.25
2021-07-29 17:00:00+00:00,38.933333333333344
2021-07-29 18:00:00+00:00,38.02857142857143
2021-07-29 19:00:00+00:00,41.88823529411764
2021-07-29 20:00:00+00:00,43.285714285714285
2021-07-29 21:00:00+00:00,43.18999999999999
2021-07-29 22:00:00+00:00,41.790000000000006
2021-07-29 23:00:00+00:00,37.616666666666674
2021-07-30 00:00:00+00:00,36.349999999999994
2021-07-30 01:00:00+00:00,35.61333333333333
2021-07-30 02:00:00+00:00,34.37931034482759
2021-07-30 03:00:00+00:00,34.809999999999995
2021-07-30 04:00:00+00:00,41.11724137931034
2021-07-30 05:00:00+00:00,43.234615384615374
2021-07-30 06:00:00+00:00,38.84642857142858
2021-07-30 07:00:00+00:00,53.41481481481482
2021-07-30 08:00:00+00:00,41.90000000000001
2021-07-30 09:00:00+00:00,39.89259259259259
2021-07-30 10:00:00+00:00,36.97
2021-07-30 11:00:00+00:00,35.324999999999996
2021-07-30 12:00:00+00:00,56.87777777777779
2021-07-30 13:00:00+00:00,36.63181818181818
2021-07-30 14:00:00+00:00,36.082608695652176
2021-07-30 15:00:00+00:00,51.535294117647055
2021-07-30 16:00:00+00:00,36.995000000000005
2021-07-30 17:00:00+00:00,35.80384615384616
2021-07-30 18:00:00+00:00,34.885000000000005
2021-07-30 19:00:00+00:00,52.551851851851836
2021-07-30 20:00:00+00:00,44.03
2021-07-30 21:00:00+00:00,37.845
2021-07-30 22:00:00+00:00,34.05217391304348
2021-07-30 23:00:00+00:00,32.93529411764706
2021-07-31 00:00:00+00:00,30.76
2021-07-31 01:00:00+00:00,
2021-07-31 02:00:00+00:00,
2021-07-31 03:00:00+00:00,
2021-07-31 04:00:00+00:00,
2021-07-31 05:00:00+00:00,
2021-07-31 06:00:00+00:00,
2021-07-31 07:00:00+00:00,
2021-07-31 08:00:00+00:00,
2021-07-31 09:00:00+00:00,
2021-07-31 10:00:00+00:00,
2021-07-31 11:00:00+00:00,
2021-07-31 12:00:00+00:00,
2021-07-31 13:00:00+00:00,
2021-07-31 14:00:00+00:00,
2021-07-31 15:00:00+00:00,
2021-07-31 16:00:00+00:00,
2021-07-31 17:00:00+00:00,
2021-07-31 18:00:00+00:00,
2021-07-31 19:00:00+00:00,
2021-07-31 20:00:00+00:00,
2021-07-31 21:00:00+00:00,
2021-07-31 22:00:00+00:00,
2021-07-31 23:00:00+00:00,
2021-08-01 00:00:00+00:00,
2021-08-01 01:00:00+00:00,31.85
2021-08-01 02:00:00+00:00,
2021-08-01 03:00:00+00:00,33.021428571428565
2021-08-01 04:00:00+00:00,32.53636363636364
2021-08-01 05:00:00+00:00,37.452380952380956
2021-08-01 06:00:00+00:00,36.15833333333333
2021-08-01 07:00:00+00:00,54.02307692307692
2021-08-01 08:00:00+00:00,49.526666666666664
2021-08-01 09:00:00+00:00,41.39375
2021-08-01 10:00:00+00:00,38.62
2021-08-01 11:00:00+00:00,39.67272727272727
2021-08-01 12:00:00+00:00,35.69
2021-08-01 13:00:00+00:00,33.225
2021-08-01 14:00:00+00:00,31.057142857142857
2021-08-01 15:00:00+00:00,31.750000000000004
2021-08-01 16:00:00+00:00,33.50500000000001
2021-08-01 17:00:00+00:00,33.833333333333336
2021-08-01 18:00:00+00:00,39.34545454545455
2021-08-01 19:00:00+00:00,36.54615384615385
2021-08-01 20:00:00+00:00,40.25833333333333
2021-08-01 21:00:00+00:00,33.99166666666667
2021-08-01 22:00:00+00:00,35.525
2021-08-01 23:00:00+00:00,33.51538461538461
2021-08-02 00:00:00+00:00,32.03333333333333
2021-08-02 01:00:00+00:00,28.853333333333335
2021-08-02 02:00:00+00:00,31.84444444444444
2021-08-02 03:00:00+00:00,30.363636363636363
2021-08-02 04:00:00+00:00,44.65263157894738
2021-08-02 05:00:00+00:00,37.846428571428575
2021-08-02 06:00:00+00:00,32.489999999999995
2021-08-02 07:00:00+00:00,35.446666666666665
2021-08-02 08:00:00+00:00,32.50000000000001
2021-08-02 09:00:00+00:00,26.119999999999997
2021-08-02 10:00:00+00:00,26.736666666666665
2021-08-02 11:00:00+00:00,33.52
2021-08-02 12:00:00+00:00,26.875000000000004
2021-08-02 13:00:00+00:00,26.043333333333337
2021-08-02 14:00:00+00:00,30.61724137931035
2021-08-02 15:00:00+00:00,57.90714285714285
2021-08-02 16:00:00+00:00,28.870833333333334
2021-08-02 17:00:00+00:00,30.875
2021-08-02 18:00:00+00:00,43.262499999999996
2021-08-02 19:00:00+00:00,43.69375
2021-08-02 20:00:00+00:00,45.2875
2021-08-02 21:00:00+00:00,40.099999999999994
2021-08-02 22:00:00+00:00,34.247368421052634
2021-08-02 23:00:00+00:00,34.147368421052626
2021-08-03 00:00:00+00:00,40.24285714285715
2021-08-03 01:00:00+00:00,37.61923076923077
2021-08-03 02:00:00+00:00,33.18888888888889
2021-08-03 03:00:00+00:00,28.149999999999995
2021-08-03 04:00:00+00:00,35.68666666666666
2021-08-03 05:00:00+00:00,30.8
2021-08-03 06:00:00+00:00,33.16
2021-08-03 07:00:00+00:00,35.3
2021-08-03 08:00:00+00:00,34.81666666666667
2021-08-03 09:00:00+00:00,33.33
2021-08-03 10:00:00+00:00,36.15555555555556
2021-08-03 11:00:00+00:00,54.08
2021-08-03 12:00:00+00:00,42.55555555555555
2021-08-03 13:00:00+00:00,35.42666666666666
2021-08-03 14:00:00+00:00,31.979999999999997
2021-08-03 15:00:00+00:00,30.214814814814808
2021-08-03 16:00:00+00:00,31.21071428571429
2021-08-03 17:00:00+00:00,36.36666666666667
2021-08-03 18:00:00+00:00,34.96333333333333
2021-08-03 19:00:00+00:00,35.45172413793103
2021-08-03 20:00:00+00:00,32.976666666666674
2021-08-03 21:00:00+00:00,30.062068965517245
2021-08-03 22:00:00+00:00,28.267857142857146
2021-08-03 23:00:00+00:00,26.839999999999996
2021-08-04 00:00:00+00:00,27.37777777777777
2021-08-04 01:00:00+00:00,23.47826086956522
2021-08-04 02:00:00+00:00,23.117391304347827
2021-08-04 03:00:00+00:00,23.10434782608695
2021-08-04 04:00:00+00:00,27.962068965517236
2021-08-04 05:00:00+00:00,31.190000000000005
2021-08-04 06:00:00+00:00,35.25652173913044
2021-08-04 07:00:00+00:00,29.573913043478253
2021-08-04 08:00:00+00:00,33.05384615384616
2021-08-04 09:00:00+00:00,31.766666666666666
2021-08-04 10:00:00+00:00,33.154545454545456
2021-08-04 11:00:00+00:00,27.125000000000004
2021-08-04 12:00:00+00:00,26.733333333333334
2021-08-04 13:00:00+00:00,30.046153846153842
2021-08-04 14:00:00+00:00,44.227272727272734
2021-08-04 15:00:00+00:00,29.369230769230764
2021-08-04 16:00:00+00:00,38.63999999999999
2021-08-04 17:00:00+00:00,43.050000000000004
2021-08-04 18:00:00+00:00,44.213793103448275
2021-08-04 19:00:00+00:00,37.43999999999999
2021-08-04 20:00:00+00:00,36.327586206896555
2021-08-04 21:00:00+00:00,26.93
2021-08-04 22:00:00+00:00,26.633333333333333
2021-08-04 23:00:00+00:00,25.565384615384616
2021-08-05 00:00:00+00:00,28.080952380952382
2021-08-05 01:00:00+00:00,30.453571428571426
2021-08-05 02:00:00+00:00,24.192857142857143
2021-08-05 03:00:00+00:00,25.354545454545452
2021-08-05 04:00:00+00:00,30.175862068965518
2021-08-05 05:00:00+00:00,25.6375
2021-08-05 06:00:00+00:00,34.51250000000001
2021-08-05 07:00:00+00:00,37.32222222222222
2021-08-05 08:00:00+00:00,37.74166666666667
2021-08-05 09:00:00+00:00,38.55
2021-08-05 10:00:00+00:00,80.20500000000001
2021-08-05 11:00:00+00:00,69.60000000000001
2021-08-05 12:00:00+00:00,30.926666666666666
2021-08-05 13:00:00+00:00,29.55454545454546
2021-08-05 14:00:00+00:00,31.55454545454546
2021-08-05 15:00:00+00:00,26.549999999999997
2021-08-05 16:00:00+00:00,26.67586206896552
2021-08-05 17:00:00+00:00,29.83666666666667
2021-08-05 18:00:00+00:00,32.86
2021-08-05 19:00:00+00:00,37.08
2021-08-05 20:00:00+00:00,35.640740740740746
2021-08-05 21:00:00+00:00,36.33793103448276
2021-08-05 22:00:00+00:00,32.425
2021-08-05 23:00:00+00:00,29.34
