,pm25
2021-06-26 15:00:00+00:00,
2021-06-26 16:00:00+00:00,4.5200000000000005
2021-06-26 17:00:00+00:00,6.2620689655172415
2021-06-26 18:00:00+00:00,25.352941176470587
2021-06-26 19:00:00+00:00,
2021-06-26 20:00:00+00:00,
2021-06-26 21:00:00+00:00,
2021-06-26 22:00:00+00:00,
2021-06-26 23:00:00+00:00,
2021-06-27 00:00:00+00:00,
2021-06-27 01:00:00+00:00,
2021-06-27 02:00:00+00:00,
2021-06-27 03:00:00+00:00,
2021-06-27 04:00:00+00:00,
2021-06-27 05:00:00+00:00,
2021-06-27 06:00:00+00:00,
2021-06-27 07:00:00+00:00,
2021-06-27 08:00:00+00:00,
2021-06-27 09:00:00+00:00,
2021-06-27 10:00:00+00:00,
2021-06-27 11:00:00+00:00,
2021-06-27 12:00:00+00:00,3.1375
2021-06-27 13:00:00+00:00,2.4799999999999995
2021-06-27 14:00:00+00:00,3.028571428571429
2021-06-27 15:00:00+00:00,3.2181818181818174
2021-06-27 16:00:00+00:00,
2021-06-27 17:00:00+00:00,
2021-06-27 18:00:00+00:00,
2021-06-27 19:00:00+00:00,
2021-06-27 20:00:00+00:00,
2021-06-27 21:00:00+00:00,
2021-06-27 22:00:00+00:00,
2021-06-27 23:00:00+00:00,
2021-06-28 00:00:00+00:00,
2021-06-28 01:00:00+00:00,
2021-06-28 02:00:00+00:00,
2021-06-28 03:00:00+00:00,
2021-06-28 04:00:00+00:00,
2021-06-28 05:00:00+00:00,
2021-06-28 06:00:00+00:00,
2021-06-28 07:00:00+00:00,
2021-06-28 08:00:00+00:00,14.125
2021-06-28 09:00:00+00:00,14.5
2021-06-28 10:00:00+00:00,11.726666666666667
2021-06-28 11:00:00+00:00,10.47
2021-06-28 12:00:00+00:00,9.749999999999998
2021-06-28 13:00:00+00:00,9.471428571428572
2021-06-28 14:00:00+00:00,11.096428571428572
2021-06-28 15:00:00+00:00,8.775862068965516
2021-06-28 16:00:00+00:00,11.583333333333334
2021-06-28 17:00:00+00:00,8.083333333333334
2021-06-28 18:00:00+00:00,9.716666666666667
2021-06-28 19:00:00+00:00,29.603333333333328
2021-06-28 20:00:00+00:00,38.98275862068966
2021-06-28 21:00:00+00:00,31.829629629629633
2021-06-28 22:00:00+00:00,24.473076923076924
2021-06-28 23:00:00+00:00,
2021-06-29 00:00:00+00:00,
2021-06-29 01:00:00+00:00,
2021-06-29 02:00:00+00:00,
2021-06-29 03:00:00+00:00,
2021-06-29 04:00:00+00:00,
2021-06-29 05:00:00+00:00,
2021-06-29 06:00:00+00:00,
2021-06-29 07:00:00+00:00,
2021-06-29 08:00:00+00:00,7.359999999999999
2021-06-29 09:00:00+00:00,9.018518518518519
2021-06-29 10:00:00+00:00,8.355555555555556
2021-06-29 11:00:00+00:00,7.935
2021-06-29 12:00:00+00:00,6.52608695652174
2021-06-29 13:00:00+00:00,4.985714285714286
2021-06-29 14:00:00+00:00,6.564705882352942
2021-06-29 15:00:00+00:00,17.23888888888889
2021-06-29 16:00:00+00:00,8.08235294117647
2021-06-29 17:00:00+00:00,7.82941176470588
2021-06-29 18:00:00+00:00,19.725
2021-06-29 19:00:00+00:00,20.585714285714285
2021-06-29 20:00:00+00:00,24.577777777777772
2021-06-29 21:00:00+00:00,48.08571428571429
2021-06-29 22:00:00+00:00,15.755555555555556
2021-06-29 23:00:00+00:00,14.300000000000002
2021-06-30 00:00:00+00:00,
2021-06-30 01:00:00+00:00,
2021-06-30 02:00:00+00:00,
2021-06-30 03:00:00+00:00,
2021-06-30 04:00:00+00:00,
2021-06-30 05:00:00+00:00,
2021-06-30 06:00:00+00:00,
2021-06-30 07:00:00+00:00,
2021-06-30 08:00:00+00:00,25.860000000000003
2021-06-30 09:00:00+00:00,25.592307692307696
2021-06-30 10:00:00+00:00,25.325
2021-06-30 11:00:00+00:00,35.099999999999994
2021-06-30 12:00:00+00:00,22.431578947368422
2021-06-30 13:00:00+00:00,18.492000000000004
2021-06-30 14:00:00+00:00,15.553333333333335
2021-06-30 15:00:00+00:00,21.986206896551725
2021-06-30 16:00:00+00:00,16.65714285714286
2021-06-30 17:00:00+00:00,25.52857142857143
2021-06-30 18:00:00+00:00,46.04545454545454
2021-06-30 19:00:00+00:00,32.68260869565216
2021-06-30 20:00:00+00:00,22.608333333333334
2021-06-30 21:00:00+00:00,17.066666666666666
2021-06-30 22:00:00+00:00,10.376190476190477
2021-06-30 23:00:00+00:00,6.393333333333333
2021-07-01 00:00:00+00:00,22.98823529411764
2021-07-01 01:00:00+00:00,
2021-07-01 02:00:00+00:00,
2021-07-01 03:00:00+00:00,
2021-07-01 04:00:00+00:00,
2021-07-01 05:00:00+00:00,
2021-07-01 06:00:00+00:00,
2021-07-01 07:00:00+00:00,
2021-07-01 08:00:00+00:00,
2021-07-01 09:00:00+00:00,
2021-07-01 10:00:00+00:00,
2021-07-01 11:00:00+00:00,
2021-07-01 12:00:00+00:00,
2021-07-01 13:00:00+00:00,
2021-07-01 14:00:00+00:00,
2021-07-01 15:00:00+00:00,
2021-07-01 16:00:00+00:00,
2021-07-01 17:00:00+00:00,
2021-07-01 18:00:00+00:00,
2021-07-01 19:00:00+00:00,
2021-07-01 20:00:00+00:00,
2021-07-01 21:00:00+00:00,
2021-07-01 22:00:00+00:00,
2021-07-01 23:00:00+00:00,
2021-07-02 00:00:00+00:00,
2021-07-02 01:00:00+00:00,
2021-07-02 02:00:00+00:00,
2021-07-02 03:00:00+00:00,
2021-07-02 04:00:00+00:00,
2021-07-02 05:00:00+00:00,
2021-07-02 06:00:00+00:00,
2021-07-02 07:00:00+00:00,
2021-07-02 08:00:00+00:00,69.26666666666667
2021-07-02 09:00:00+00:00,25.65000000000001
2021-07-02 10:00:00+00:00,9.721052631578946
2021-07-02 11:00:00+00:00,7.670370370370369
2021-07-02 12:00:00+00:00,9.532
2021-07-02 13:00:00+00:00,10.727999999999998
2021-07-02 14:00:00+00:00,15.916666666666666
2021-07-02 15:00:00+00:00,12.511111111111111
2021-07-02 16:00:00+00:00,10.118181818181817
2021-07-02 17:00:00+00:00,14.218181818181819
2021-07-02 18:00:00+00:00,27.3
2021-07-02 19:00:00+00:00,38.98666666666667
2021-07-02 20:00:00+00:00,45.45833333333334
2021-07-02 21:00:00+00:00,27.516666666666666
2021-07-02 22:00:00+00:00,25.906249999999996
2021-07-02 23:00:00+00:00,
2021-07-03 00:00:00+00:00,
2021-07-03 01:00:00+00:00,
2021-07-03 02:00:00+00:00,
2021-07-03 03:00:00+00:00,
2021-07-03 04:00:00+00:00,
2021-07-03 05:00:00+00:00,
2021-07-03 06:00:00+00:00,
2021-07-03 07:00:00+00:00,
2021-07-03 08:00:00+00:00,
2021-07-03 09:00:00+00:00,
2021-07-03 10:00:00+00:00,
2021-07-03 11:00:00+00:00,
2021-07-03 12:00:00+00:00,
2021-07-03 13:00:00+00:00,
2021-07-03 14:00:00+00:00,
2021-07-03 15:00:00+00:00,
2021-07-03 16:00:00+00:00,
2021-07-03 17:00:00+00:00,
2021-07-03 18:00:00+00:00,
2021-07-03 19:00:00+00:00,
2021-07-03 20:00:00+00:00,
2021-07-03 21:00:00+00:00,
2021-07-03 22:00:00+00:00,
2021-07-03 23:00:00+00:00,
2021-07-04 00:00:00+00:00,
2021-07-04 01:00:00+00:00,
2021-07-04 02:00:00+00:00,
2021-07-04 03:00:00+00:00,
2021-07-04 04:00:00+00:00,
2021-07-04 05:00:00+00:00,
2021-07-04 06:00:00+00:00,
2021-07-04 07:00:00+00:00,
2021-07-04 08:00:00+00:00,
2021-07-04 09:00:00+00:00,
2021-07-04 10:00:00+00:00,
2021-07-04 11:00:00+00:00,
2021-07-04 12:00:00+00:00,
2021-07-04 13:00:00+00:00,6.7749999999999995
2021-07-04 14:00:00+00:00,9.713333333333335
2021-07-04 15:00:00+00:00,12.199999999999998
2021-07-04 16:00:00+00:00,13.723076923076926
2021-07-04 17:00:00+00:00,16.414285714285718
2021-07-04 18:00:00+00:00,
2021-07-04 19:00:00+00:00,
2021-07-04 20:00:00+00:00,
2021-07-04 21:00:00+00:00,
2021-07-04 22:00:00+00:00,
2021-07-04 23:00:00+00:00,
2021-07-05 00:00:00+00:00,
2021-07-05 01:00:00+00:00,
2021-07-05 02:00:00+00:00,
2021-07-05 03:00:00+00:00,
2021-07-05 04:00:00+00:00,
2021-07-05 05:00:00+00:00,
2021-07-05 06:00:00+00:00,
2021-07-05 07:00:00+00:00,
2021-07-05 08:00:00+00:00,23.883333333333336
2021-07-05 09:00:00+00:00,17.150000000000002
2021-07-05 10:00:00+00:00,11.82222222222222
2021-07-05 11:00:00+00:00,9.866666666666665
2021-07-05 12:00:00+00:00,8.975
2021-07-05 13:00:00+00:00,8.200000000000001
2021-07-05 14:00:00+00:00,8.200000000000001
2021-07-05 15:00:00+00:00,9.524999999999999
2021-07-05 16:00:00+00:00,8.835294117647058
2021-07-05 17:00:00+00:00,10.476923076923073
2021-07-05 18:00:00+00:00,15.72
2021-07-05 19:00:00+00:00,33.56333333333334
2021-07-05 20:00:00+00:00,43.827586206896555
2021-07-05 21:00:00+00:00,48.156000000000006
2021-07-05 22:00:00+00:00,22.62
2021-07-05 23:00:00+00:00,
2021-07-06 00:00:00+00:00,
2021-07-06 01:00:00+00:00,
2021-07-06 02:00:00+00:00,
2021-07-06 03:00:00+00:00,
2021-07-06 04:00:00+00:00,
2021-07-06 05:00:00+00:00,
2021-07-06 06:00:00+00:00,
2021-07-06 07:00:00+00:00,22.51
2021-07-06 08:00:00+00:00,20.823076923076925
2021-07-06 09:00:00+00:00,22.718518518518522
2021-07-06 10:00:00+00:00,21.112
2021-07-06 11:00:00+00:00,20.104761904761908
2021-07-06 12:00:00+00:00,19.904166666666665
2021-07-06 13:00:00+00:00,15.865217391304347
2021-07-06 14:00:00+00:00,14.266666666666667
2021-07-06 15:00:00+00:00,16.413333333333334
2021-07-06 16:00:00+00:00,15.399999999999999
2021-07-06 17:00:00+00:00,19.440740740740743
2021-07-06 18:00:00+00:00,26.584210526315797
2021-07-06 19:00:00+00:00,27.066666666666663
2021-07-06 20:00:00+00:00,30.72222222222222
2021-07-06 21:00:00+00:00,26.2076923076923
2021-07-06 22:00:00+00:00,25.900000000000002
2021-07-06 23:00:00+00:00,43.34166666666667
2021-07-07 00:00:00+00:00,
2021-07-07 01:00:00+00:00,
2021-07-07 02:00:00+00:00,
2021-07-07 03:00:00+00:00,
2021-07-07 04:00:00+00:00,
2021-07-07 05:00:00+00:00,
2021-07-07 06:00:00+00:00,
2021-07-07 07:00:00+00:00,24.5
2021-07-07 08:00:00+00:00,25.511111111111113
2021-07-07 09:00:00+00:00,28.06666666666667
2021-07-07 10:00:00+00:00,23.714285714285715
2021-07-07 11:00:00+00:00,18.7875
2021-07-07 12:00:00+00:00,18.625
2021-07-07 13:00:00+00:00,17.18888888888889
2021-07-07 14:00:00+00:00,16.64166666666667
2021-07-07 15:00:00+00:00,15.20833333333333
2021-07-07 16:00:00+00:00,15.459999999999999
2021-07-07 17:00:00+00:00,17.711111111111112
2021-07-07 18:00:00+00:00,24.928571428571423
2021-07-07 19:00:00+00:00,35.17999999999999
2021-07-07 20:00:00+00:00,42.90555555555555
2021-07-07 21:00:00+00:00,35.14285714285714
2021-07-07 22:00:00+00:00,
2021-07-07 23:00:00+00:00,
2021-07-08 00:00:00+00:00,
2021-07-08 01:00:00+00:00,
2021-07-08 02:00:00+00:00,
2021-07-08 03:00:00+00:00,
2021-07-08 04:00:00+00:00,
2021-07-08 05:00:00+00:00,
2021-07-08 06:00:00+00:00,
2021-07-08 07:00:00+00:00,
2021-07-08 08:00:00+00:00,19.485714285714288
2021-07-08 09:00:00+00:00,19.465517241379313
2021-07-08 10:00:00+00:00,16.983333333333334
2021-07-08 11:00:00+00:00,15.533333333333335
2021-07-08 12:00:00+00:00,14.249999999999998
2021-07-08 13:00:00+00:00,13.613333333333335
2021-07-08 14:00:00+00:00,14.789655172413791
2021-07-08 15:00:00+00:00,16.29
2021-07-08 16:00:00+00:00,12.896296296296295
2021-07-08 17:00:00+00:00,12.660714285714283
2021-07-08 18:00:00+00:00,18.892857142857142
2021-07-08 19:00:00+00:00,44.23571428571429
2021-07-08 20:00:00+00:00,43.555555555555564
2021-07-08 21:00:00+00:00,19.98518518518519
2021-07-08 22:00:00+00:00,17.67058823529412
2021-07-08 23:00:00+00:00,14.425
2021-07-09 00:00:00+00:00,
2021-07-09 01:00:00+00:00,
2021-07-09 02:00:00+00:00,
2021-07-09 03:00:00+00:00,
2021-07-09 04:00:00+00:00,
2021-07-09 05:00:00+00:00,
2021-07-09 06:00:00+00:00,
2021-07-09 07:00:00+00:00,
2021-07-09 08:00:00+00:00,29.2
2021-07-09 09:00:00+00:00,23.91333333333333
2021-07-09 10:00:00+00:00,17.463636363636365
2021-07-09 11:00:00+00:00,15.594999999999999
2021-07-09 12:00:00+00:00,15.850000000000003
2021-07-09 13:00:00+00:00,18.4
2021-07-09 14:00:00+00:00,9.110714285714286
2021-07-09 15:00:00+00:00,7.316666666666665
2021-07-09 16:00:00+00:00,8.53
2021-07-09 17:00:00+00:00,11.832142857142857
2021-07-09 18:00:00+00:00,13.19655172413793
2021-07-09 19:00:00+00:00,13.08
2021-07-09 20:00:00+00:00,15.993333333333332
2021-07-09 21:00:00+00:00,12.993333333333332
2021-07-09 22:00:00+00:00,13.275
2021-07-09 23:00:00+00:00,
2021-07-10 00:00:00+00:00,
2021-07-10 01:00:00+00:00,
2021-07-10 02:00:00+00:00,
2021-07-10 03:00:00+00:00,
2021-07-10 04:00:00+00:00,
2021-07-10 05:00:00+00:00,
2021-07-10 06:00:00+00:00,
2021-07-10 07:00:00+00:00,
2021-07-10 08:00:00+00:00,
2021-07-10 09:00:00+00:00,
2021-07-10 10:00:00+00:00,
2021-07-10 11:00:00+00:00,
2021-07-10 12:00:00+00:00,
2021-07-10 13:00:00+00:00,
2021-07-10 14:00:00+00:00,
2021-07-10 15:00:00+00:00,
2021-07-10 16:00:00+00:00,
2021-07-10 17:00:00+00:00,
2021-07-10 18:00:00+00:00,
2021-07-10 19:00:00+00:00,
2021-07-10 20:00:00+00:00,
2021-07-10 21:00:00+00:00,
2021-07-10 22:00:00+00:00,
2021-07-10 23:00:00+00:00,
2021-07-11 00:00:00+00:00,
2021-07-11 01:00:00+00:00,
2021-07-11 02:00:00+00:00,
2021-07-11 03:00:00+00:00,
2021-07-11 04:00:00+00:00,
2021-07-11 05:00:00+00:00,
2021-07-11 06:00:00+00:00,
2021-07-11 07:00:00+00:00,
2021-07-11 08:00:00+00:00,
2021-07-11 09:00:00+00:00,
2021-07-11 10:00:00+00:00,
2021-07-11 11:00:00+00:00,
2021-07-11 12:00:00+00:00,
2021-07-11 13:00:00+00:00,
2021-07-11 14:00:00+00:00,
2021-07-11 15:00:00+00:00,
2021-07-11 16:00:00+00:00,
2021-07-11 17:00:00+00:00,
2021-07-11 18:00:00+00:00,
2021-07-11 19:00:00+00:00,
2021-07-11 20:00:00+00:00,
2021-07-11 21:00:00+00:00,
2021-07-11 22:00:00+00:00,
2021-07-11 23:00:00+00:00,
2021-07-12 00:00:00+00:00,
2021-07-12 01:00:00+00:00,
2021-07-12 02:00:00+00:00,
2021-07-12 03:00:00+00:00,
2021-07-12 04:00:00+00:00,
2021-07-12 05:00:00+00:00,
2021-07-12 06:00:00+00:00,
2021-07-12 07:00:00+00:00,
2021-07-12 08:00:00+00:00,27.675000000000004
2021-07-12 09:00:00+00:00,26.467857142857145
2021-07-12 10:00:00+00:00,25.465
2021-07-12 11:00:00+00:00,26.36
2021-07-12 12:00:00+00:00,27.988888888888884
2021-07-12 13:00:00+00:00,25.510526315789477
2021-07-12 14:00:00+00:00,23.099999999999998
2021-07-12 15:00:00+00:00,22.355555555555554
2021-07-12 16:00:00+00:00,30.477777777777778
2021-07-12 17:00:00+00:00,29.810526315789478
2021-07-12 18:00:00+00:00,24.19583333333333
2021-07-12 19:00:00+00:00,43.99999999999999
2021-07-12 20:00:00+00:00,54.20333333333333
2021-07-12 21:00:00+00:00,44.83
2021-07-12 22:00:00+00:00,38.55
2021-07-12 23:00:00+00:00,
2021-07-13 00:00:00+00:00,
2021-07-13 01:00:00+00:00,
2021-07-13 02:00:00+00:00,
2021-07-13 03:00:00+00:00,
2021-07-13 04:00:00+00:00,
2021-07-13 05:00:00+00:00,
2021-07-13 06:00:00+00:00,
2021-07-13 07:00:00+00:00,
2021-07-13 08:00:00+00:00,28.422222222222224
2021-07-13 09:00:00+00:00,28.348275862068967
2021-07-13 10:00:00+00:00,28.027586206896554
2021-07-13 11:00:00+00:00,25.844827586206897
2021-07-13 12:00:00+00:00,24.988000000000003
2021-07-13 13:00:00+00:00,25.176000000000002
2021-07-13 14:00:00+00:00,22.743999999999996
2021-07-13 15:00:00+00:00,24.27391304347826
2021-07-13 16:00:00+00:00,26.049999999999997
2021-07-13 17:00:00+00:00,40.519999999999996
2021-07-13 18:00:00+00:00,33.24761904761905
2021-07-13 19:00:00+00:00,41.63809523809523
2021-07-13 20:00:00+00:00,37.733333333333334
2021-07-13 21:00:00+00:00,34.831250000000004
2021-07-13 22:00:00+00:00,33.150000000000006
2021-07-13 23:00:00+00:00,
2021-07-14 00:00:00+00:00,
2021-07-14 01:00:00+00:00,
2021-07-14 02:00:00+00:00,
2021-07-14 03:00:00+00:00,
2021-07-14 04:00:00+00:00,
2021-07-14 05:00:00+00:00,
2021-07-14 06:00:00+00:00,
2021-07-14 07:00:00+00:00,
2021-07-14 08:00:00+00:00,35.0
2021-07-14 09:00:00+00:00,34.76190476190476
2021-07-14 10:00:00+00:00,32.42727272727273
2021-07-14 11:00:00+00:00,30.369999999999997
2021-07-14 12:00:00+00:00,28.092307692307692
2021-07-14 13:00:00+00:00,27.327272727272724
2021-07-14 14:00:00+00:00,27.566666666666666
2021-07-14 15:00:00+00:00,29.060000000000002
2021-07-14 16:00:00+00:00,29.1375
2021-07-14 17:00:00+00:00,33.18461538461539
2021-07-14 18:00:00+00:00,30.576470588235292
2021-07-14 19:00:00+00:00,38.74666666666667
2021-07-14 20:00:00+00:00,38.826666666666675
2021-07-14 21:00:00+00:00,33.52333333333334
2021-07-14 22:00:00+00:00,31.60769230769231
2021-07-14 23:00:00+00:00,
2021-07-15 00:00:00+00:00,
2021-07-15 01:00:00+00:00,
2021-07-15 02:00:00+00:00,
2021-07-15 03:00:00+00:00,
2021-07-15 04:00:00+00:00,
2021-07-15 05:00:00+00:00,
2021-07-15 06:00:00+00:00,
2021-07-15 07:00:00+00:00,
2021-07-15 08:00:00+00:00,33.44444444444445
2021-07-15 09:00:00+00:00,33.044444444444444
2021-07-15 10:00:00+00:00,34.72666666666667
2021-07-15 11:00:00+00:00,32.349999999999994
2021-07-15 12:00:00+00:00,31.9
2021-07-15 13:00:00+00:00,31.106666666666666
2021-07-15 14:00:00+00:00,31.63214285714286
2021-07-15 15:00:00+00:00,30.776666666666664
2021-07-15 16:00:00+00:00,32.103846153846156
2021-07-15 17:00:00+00:00,40.650000000000006
2021-07-15 18:00:00+00:00,87.15454545454544
2021-07-15 19:00:00+00:00,50.78
2021-07-15 20:00:00+00:00,68.07368421052632
2021-07-15 21:00:00+00:00,31.744999999999997
2021-07-15 22:00:00+00:00,23.47
2021-07-15 23:00:00+00:00,
2021-07-16 00:00:00+00:00,
2021-07-16 01:00:00+00:00,
2021-07-16 02:00:00+00:00,
2021-07-16 03:00:00+00:00,
2021-07-16 04:00:00+00:00,
2021-07-16 05:00:00+00:00,
2021-07-16 06:00:00+00:00,
2021-07-16 07:00:00+00:00,
2021-07-16 08:00:00+00:00,20.975
2021-07-16 09:00:00+00:00,22.66
2021-07-16 10:00:00+00:00,25.47142857142857
2021-07-16 11:00:00+00:00,29.76
2021-07-16 12:00:00+00:00,27.607692307692307
2021-07-16 13:00:00+00:00,28.35714285714286
2021-07-16 14:00:00+00:00,27.823076923076925
2021-07-16 15:00:00+00:00,31.633333333333333
2021-07-16 16:00:00+00:00,26.596666666666657
2021-07-16 17:00:00+00:00,28.886206896551727
2021-07-16 18:00:00+00:00,33.464285714285715
2021-07-16 19:00:00+00:00,39.713793103448275
2021-07-16 20:00:00+00:00,50.482758620689665
2021-07-16 21:00:00+00:00,36.29666666666667
2021-07-16 22:00:00+00:00,34.506249999999994
2021-07-16 23:00:00+00:00,
2021-07-17 00:00:00+00:00,
2021-07-17 01:00:00+00:00,
2021-07-17 02:00:00+00:00,
2021-07-17 03:00:00+00:00,
2021-07-17 04:00:00+00:00,
2021-07-17 05:00:00+00:00,
2021-07-17 06:00:00+00:00,
2021-07-17 07:00:00+00:00,
2021-07-17 08:00:00+00:00,
2021-07-17 09:00:00+00:00,
2021-07-17 10:00:00+00:00,
2021-07-17 11:00:00+00:00,
2021-07-17 12:00:00+00:00,
2021-07-17 13:00:00+00:00,
2021-07-17 14:00:00+00:00,
2021-07-17 15:00:00+00:00,
2021-07-17 16:00:00+00:00,
2021-07-17 17:00:00+00:00,
2021-07-17 18:00:00+00:00,
2021-07-17 19:00:00+00:00,
2021-07-17 20:00:00+00:00,
2021-07-17 21:00:00+00:00,
2021-07-17 22:00:00+00:00,
2021-07-17 23:00:00+00:00,
2021-07-18 00:00:00+00:00,
2021-07-18 01:00:00+00:00,
2021-07-18 02:00:00+00:00,
2021-07-18 03:00:00+00:00,
2021-07-18 04:00:00+00:00,
2021-07-18 05:00:00+00:00,
2021-07-18 06:00:00+00:00,
2021-07-18 07:00:00+00:00,
2021-07-18 08:00:00+00:00,
2021-07-18 09:00:00+00:00,
2021-07-18 10:00:00+00:00,
2021-07-18 11:00:00+00:00,
2021-07-18 12:00:00+00:00,
2021-07-18 13:00:00+00:00,
2021-07-18 14:00:00+00:00,
2021-07-18 15:00:00+00:00,
2021-07-18 16:00:00+00:00,
2021-07-18 17:00:00+00:00,
2021-07-18 18:00:00+00:00,
2021-07-18 19:00:00+00:00,
2021-07-18 20:00:00+00:00,
2021-07-18 21:00:00+00:00,
2021-07-18 22:00:00+00:00,
2021-07-18 23:00:00+00:00,
2021-07-19 00:00:00+00:00,
2021-07-19 01:00:00+00:00,
2021-07-19 02:00:00+00:00,
2021-07-19 03:00:00+00:00,
2021-07-19 04:00:00+00:00,
2021-07-19 05:00:00+00:00,
2021-07-19 06:00:00+00:00,
2021-07-19 07:00:00+00:00,
2021-07-19 08:00:00+00:00,19.5
2021-07-19 09:00:00+00:00,18.885714285714283
2021-07-19 10:00:00+00:00,17.49090909090909
2021-07-19 11:00:00+00:00,15.338888888888887
2021-07-19 12:00:00+00:00,15.366666666666667
2021-07-19 13:00:00+00:00,19.82
2021-07-19 14:00:00+00:00,22.78
2021-07-19 15:00:00+00:00,15.518181818181818
2021-07-19 16:00:00+00:00,15.35185185185185
2021-07-19 17:00:00+00:00,18.96896551724138
2021-07-19 18:00:00+00:00,19.620000000000008
2021-07-19 19:00:00+00:00,57.39
2021-07-19 20:00:00+00:00,29.593333333333327
2021-07-19 21:00:00+00:00,24.98620689655172
2021-07-19 22:00:00+00:00,26.176923076923078
2021-07-19 23:00:00+00:00,
2021-07-20 00:00:00+00:00,
2021-07-20 01:00:00+00:00,
2021-07-20 02:00:00+00:00,
2021-07-20 03:00:00+00:00,
2021-07-20 04:00:00+00:00,
2021-07-20 05:00:00+00:00,
2021-07-20 06:00:00+00:00,
2021-07-20 07:00:00+00:00,
2021-07-20 08:00:00+00:00,
2021-07-20 09:00:00+00:00,
2021-07-20 10:00:00+00:00,18.104000000000003
2021-07-20 11:00:00+00:00,16.87666666666667
2021-07-20 12:00:00+00:00,16.92
2021-07-20 13:00:00+00:00,19.979999999999997
2021-07-20 14:00:00+00:00,18.230769230769234
2021-07-20 15:00:00+00:00,18.207692307692305
2021-07-20 16:00:00+00:00,16.013793103448272
2021-07-20 17:00:00+00:00,17.85357142857143
2021-07-20 18:00:00+00:00,26.380769230769236
2021-07-20 19:00:00+00:00,29.277777777777775
2021-07-20 20:00:00+00:00,32.4421052631579
2021-07-20 21:00:00+00:00,27.62608695652174
2021-07-20 22:00:00+00:00,26.633333333333336
2021-07-20 23:00:00+00:00,
2021-07-21 00:00:00+00:00,
2021-07-21 01:00:00+00:00,
2021-07-21 02:00:00+00:00,
2021-07-21 03:00:00+00:00,
2021-07-21 04:00:00+00:00,
2021-07-21 05:00:00+00:00,
2021-07-21 06:00:00+00:00,
2021-07-21 07:00:00+00:00,
2021-07-21 08:00:00+00:00,30.428571428571423
2021-07-21 09:00:00+00:00,26.57
2021-07-21 10:00:00+00:00,27.16666666666666
2021-07-21 11:00:00+00:00,24.36666666666667
2021-07-21 12:00:00+00:00,20.816666666666663
2021-07-21 13:00:00+00:00,17.129411764705882
2021-07-21 14:00:00+00:00,15.328571428571427
2021-07-21 15:00:00+00:00,
2021-07-21 16:00:00+00:00,
2021-07-21 17:00:00+00:00,
2021-07-21 18:00:00+00:00,
2021-07-21 19:00:00+00:00,
2021-07-21 20:00:00+00:00,
2021-07-21 21:00:00+00:00,
2021-07-21 22:00:00+00:00,
2021-07-21 23:00:00+00:00,
2021-07-22 00:00:00+00:00,
2021-07-22 01:00:00+00:00,
2021-07-22 02:00:00+00:00,
2021-07-22 03:00:00+00:00,
2021-07-22 04:00:00+00:00,
2021-07-22 05:00:00+00:00,
2021-07-22 06:00:00+00:00,
2021-07-22 07:00:00+00:00,
2021-07-22 08:00:00+00:00,
2021-07-22 09:00:00+00:00,
2021-07-22 10:00:00+00:00,26.480000000000004
2021-07-22 11:00:00+00:00,30.152941176470584
2021-07-22 12:00:00+00:00,33.357142857142854
2021-07-22 13:00:00+00:00,28.940000000000005
2021-07-22 14:00:00+00:00,27.78461538461538
2021-07-22 15:00:00+00:00,27.468421052631577
2021-07-22 16:00:00+00:00,32.94166666666667
2021-07-22 17:00:00+00:00,26.5
2021-07-22 18:00:00+00:00,33.31818181818182
2021-07-22 19:00:00+00:00,40.1892857142857
2021-07-22 20:00:00+00:00,43.20344827586209
2021-07-22 21:00:00+00:00,54.49666666666667
2021-07-22 22:00:00+00:00,59.3
2021-07-22 23:00:00+00:00,
2021-07-23 00:00:00+00:00,
2021-07-23 01:00:00+00:00,
2021-07-23 02:00:00+00:00,
2021-07-23 03:00:00+00:00,
2021-07-23 04:00:00+00:00,
2021-07-23 05:00:00+00:00,
2021-07-23 06:00:00+00:00,
2021-07-23 07:00:00+00:00,
2021-07-23 08:00:00+00:00,29.048148148148147
2021-07-23 09:00:00+00:00,30.819999999999997
2021-07-23 10:00:00+00:00,29.127586206896556
2021-07-23 11:00:00+00:00,34.26999999999999
2021-07-23 12:00:00+00:00,36.59166666666666
2021-07-23 13:00:00+00:00,26.180000000000003
2021-07-23 14:00:00+00:00,23.627999999999997
2021-07-23 15:00:00+00:00,24.529629629629632
2021-07-23 16:00:00+00:00,25.420833333333345
2021-07-23 17:00:00+00:00,27.90869565217392
2021-07-23 18:00:00+00:00,26.580952380952382
2021-07-23 19:00:00+00:00,30.67391304347826
2021-07-23 20:00:00+00:00,34.145833333333336
2021-07-23 21:00:00+00:00,33.368
2021-07-23 22:00:00+00:00,35.36666666666667
2021-07-23 23:00:00+00:00,
2021-07-24 00:00:00+00:00,
2021-07-24 01:00:00+00:00,
2021-07-24 02:00:00+00:00,
2021-07-24 03:00:00+00:00,
2021-07-24 04:00:00+00:00,
2021-07-24 05:00:00+00:00,
2021-07-24 06:00:00+00:00,
2021-07-24 07:00:00+00:00,
2021-07-24 08:00:00+00:00,
2021-07-24 09:00:00+00:00,
2021-07-24 10:00:00+00:00,
2021-07-24 11:00:00+00:00,
2021-07-24 12:00:00+00:00,
2021-07-24 13:00:00+00:00,
2021-07-24 14:00:00+00:00,
2021-07-24 15:00:00+00:00,
