,pm25
2022-03-14 13:00:00+00:00,21.653333333333332
2022-03-14 14:00:00+00:00,23.35714285714286
2022-03-14 15:00:00+00:00,15.446153846153846
2022-03-14 16:00:00+00:00,15.391666666666666
2022-03-14 17:00:00+00:00,16.922727272727276
2022-03-14 18:00:00+00:00,18.07222222222222
2022-03-14 19:00:00+00:00,25.153846153846153
2022-03-14 20:00:00+00:00,17.585714285714285
2022-03-14 21:00:00+00:00,17.057894736842105
2022-03-14 22:00:00+00:00,15.3
2022-03-14 23:00:00+00:00,12.115384615384615
2022-03-15 00:00:00+00:00,18.125000000000004
2022-03-15 01:00:00+00:00,14.334999999999997
2022-03-15 02:00:00+00:00,11.528571428571428
2022-03-15 03:00:00+00:00,9.162500000000001
2022-03-15 04:00:00+00:00,11.113333333333337
2022-03-15 05:00:00+00:00,14.557142857142859
2022-03-15 06:00:00+00:00,19.092857142857145
2022-03-15 07:00:00+00:00,21.184615384615384
2022-03-15 08:00:00+00:00,22.341176470588238
2022-03-15 09:00:00+00:00,21.50588235294118
2022-03-15 10:00:00+00:00,16.82
2022-03-15 11:00:00+00:00,16.654545454545453
2022-03-15 12:00:00+00:00,21.64761904761905
2022-03-15 13:00:00+00:00,19.35625
2022-03-15 14:00:00+00:00,18.3875
2022-03-15 15:00:00+00:00,17.900000000000002
2022-03-15 16:00:00+00:00,18.84375
2022-03-15 17:00:00+00:00,15.946666666666667
2022-03-15 18:00:00+00:00,18.892307692307693
2022-03-15 19:00:00+00:00,22.73888888888889
2022-03-15 20:00:00+00:00,20.407142857142862
2022-03-15 21:00:00+00:00,23.28666666666667
2022-03-15 22:00:00+00:00,19.714285714285715
2022-03-15 23:00:00+00:00,20.153846153846153
2022-03-16 00:00:00+00:00,11.41
2022-03-16 01:00:00+00:00,16.854545454545455
2022-03-16 02:00:00+00:00,11.221428571428572
2022-03-16 03:00:00+00:00,12.622222222222224
2022-03-16 04:00:00+00:00,12.89375
2022-03-16 05:00:00+00:00,24.517647058823528
2022-03-16 06:00:00+00:00,24.864705882352936
2022-03-16 07:00:00+00:00,29.249999999999996
2022-03-16 08:00:00+00:00,32.66153846153846
2022-03-16 09:00:00+00:00,37.525
2022-03-16 10:00:00+00:00,34.52666666666667
2022-03-16 11:00:00+00:00,22.305882352941172
2022-03-16 12:00:00+00:00,22.771428571428572
2022-03-16 13:00:00+00:00,25.39333333333333
2022-03-16 14:00:00+00:00,26.73
2022-03-16 15:00:00+00:00,10.208333333333334
2022-03-16 16:00:00+00:00,9.771428571428572
2022-03-16 17:00:00+00:00,12.20625
2022-03-16 18:00:00+00:00,15.988235294117644
2022-03-16 19:00:00+00:00,16.16
2022-03-16 20:00:00+00:00,15.623076923076923
2022-03-16 21:00:00+00:00,14.028571428571425
2022-03-16 22:00:00+00:00,13.662500000000001
2022-03-16 23:00:00+00:00,29.29375
2022-03-17 00:00:00+00:00,11.206249999999999
2022-03-17 01:00:00+00:00,5.699999999999999
2022-03-17 02:00:00+00:00,9.717647058823529
2022-03-17 03:00:00+00:00,11.040000000000001
2022-03-17 04:00:00+00:00,18.342857142857145
2022-03-17 05:00:00+00:00,24.454545454545453
2022-03-17 06:00:00+00:00,31.375000000000004
2022-03-17 07:00:00+00:00,36.65384615384615
2022-03-17 08:00:00+00:00,34.028571428571425
2022-03-17 09:00:00+00:00,29.008333333333336
2022-03-17 10:00:00+00:00,21.666666666666668
2022-03-17 11:00:00+00:00,18.69230769230769
2022-03-17 12:00:00+00:00,16.685714285714283
2022-03-17 13:00:00+00:00,15.009090909090908
2022-03-17 14:00:00+00:00,16.85
2022-03-17 15:00:00+00:00,13.58888888888889
2022-03-17 16:00:00+00:00,14.143749999999997
2022-03-17 17:00:00+00:00,16.27333333333333
2022-03-17 18:00:00+00:00,20.880000000000003
2022-03-17 19:00:00+00:00,19.34285714285714
2022-03-17 20:00:00+00:00,18.230769230769234
2022-03-17 21:00:00+00:00,16.1375
2022-03-17 22:00:00+00:00,15.952941176470588
2022-03-17 23:00:00+00:00,16.37142857142857
2022-03-18 00:00:00+00:00,11.06
2022-03-18 01:00:00+00:00,21.80625
2022-03-18 02:00:00+00:00,11.01
2022-03-18 03:00:00+00:00,12.553333333333333
2022-03-18 04:00:00+00:00,11.133333333333331
2022-03-18 05:00:00+00:00,15.684615384615386
2022-03-18 06:00:00+00:00,20.6
2022-03-18 07:00:00+00:00,26.18
2022-03-18 08:00:00+00:00,23.025000000000006
2022-03-18 09:00:00+00:00,20.417647058823533
2022-03-18 10:00:00+00:00,23.110526315789475
2022-03-18 11:00:00+00:00,17.13333333333333
2022-03-18 12:00:00+00:00,22.15333333333333
2022-03-18 13:00:00+00:00,21.385714285714283
2022-03-18 14:00:00+00:00,19.212500000000002
2022-03-18 15:00:00+00:00,19.90666666666667
2022-03-18 16:00:00+00:00,19.124999999999996
2022-03-18 17:00:00+00:00,19.861538461538466
2022-03-18 18:00:00+00:00,24.890000000000004
2022-03-18 19:00:00+00:00,19.0
2022-03-18 20:00:00+00:00,26.03333333333333
2022-03-18 21:00:00+00:00,20.05
2022-03-18 22:00:00+00:00,26.833333333333332
2022-03-18 23:00:00+00:00,17.385714285714283
2022-03-19 00:00:00+00:00,11.66
2022-03-19 01:00:00+00:00,30.459999999999997
2022-03-19 02:00:00+00:00,17.176923076923078
2022-03-19 03:00:00+00:00,11.850000000000003
2022-03-19 04:00:00+00:00,15.083333333333334
2022-03-19 05:00:00+00:00,19.986666666666668
2022-03-19 06:00:00+00:00,24.120000000000005
2022-03-19 07:00:00+00:00,26.094444444444438
2022-03-19 08:00:00+00:00,31.055555555555557
2022-03-19 09:00:00+00:00,30.5
2022-03-19 10:00:00+00:00,28.73333333333333
2022-03-19 11:00:00+00:00,26.13333333333333
2022-03-19 12:00:00+00:00,27.10666666666667
2022-03-19 13:00:00+00:00,24.176923076923078
2022-03-19 14:00:00+00:00,24.084615384615383
2022-03-19 15:00:00+00:00,22.25
2022-03-19 16:00:00+00:00,23.518181818181816
2022-03-19 17:00:00+00:00,26.215789473684215
2022-03-19 18:00:00+00:00,32.56153846153846
2022-03-19 19:00:00+00:00,25.799999999999994
2022-03-19 20:00:00+00:00,23.849999999999998
2022-03-19 21:00:00+00:00,22.025000000000002
2022-03-19 22:00:00+00:00,22.27058823529412
2022-03-19 23:00:00+00:00,19.273333333333333
2022-03-20 00:00:00+00:00,14.799999999999999
2022-03-20 01:00:00+00:00,14.627272727272727
2022-03-20 02:00:00+00:00,14.36470588235294
2022-03-20 03:00:00+00:00,15.22
2022-03-20 04:00:00+00:00,15.566666666666666
2022-03-20 05:00:00+00:00,16.073333333333334
2022-03-20 06:00:00+00:00,19.436363636363634
2022-03-20 07:00:00+00:00,24.78
2022-03-20 08:00:00+00:00,30.849999999999998
2022-03-20 09:00:00+00:00,28.255555555555556
2022-03-20 10:00:00+00:00,22.6
2022-03-20 11:00:00+00:00,21.2
2022-03-20 12:00:00+00:00,23.241176470588233
2022-03-20 13:00:00+00:00,25.39166666666667
2022-03-20 14:00:00+00:00,22.513333333333332
2022-03-20 15:00:00+00:00,21.25714285714286
2022-03-20 16:00:00+00:00,22.925
2022-03-20 17:00:00+00:00,21.275
2022-03-20 18:00:00+00:00,21.472222222222225
2022-03-20 19:00:00+00:00,20.8
2022-03-20 20:00:00+00:00,20.0
2022-03-20 21:00:00+00:00,15.666666666666666
2022-03-20 22:00:00+00:00,14.585714285714287
2022-03-20 23:00:00+00:00,21.215384615384615
2022-03-21 00:00:00+00:00,17.811111111111114
2022-03-21 01:00:00+00:00,14.599999999999998
2022-03-21 02:00:00+00:00,13.633333333333335
2022-03-21 03:00:00+00:00,14.457142857142859
2022-03-21 04:00:00+00:00,14.477272727272725
2022-03-21 05:00:00+00:00,17.771428571428572
2022-03-21 06:00:00+00:00,29.077777777777776
2022-03-21 07:00:00+00:00,26.455555555555556
2022-03-21 08:00:00+00:00,20.110000000000003
2022-03-21 09:00:00+00:00,19.130000000000003
2022-03-21 10:00:00+00:00,23.04666666666667
2022-03-21 11:00:00+00:00,20.824999999999996
2022-03-21 12:00:00+00:00,17.258823529411764
2022-03-21 13:00:00+00:00,15.484615384615383
2022-03-21 14:00:00+00:00,14.517647058823528
2022-03-21 15:00:00+00:00,14.113333333333332
2022-03-21 16:00:00+00:00,16.01
2022-03-21 17:00:00+00:00,14.053333333333335
2022-03-21 18:00:00+00:00,14.750000000000002
2022-03-21 19:00:00+00:00,14.453846153846156
2022-03-21 20:00:00+00:00,13.389999999999997
2022-03-21 21:00:00+00:00,14.108333333333334
2022-03-21 22:00:00+00:00,12.416666666666664
2022-03-21 23:00:00+00:00,12.15714285714286
2022-03-22 00:00:00+00:00,10.772727272727273
2022-03-22 01:00:00+00:00,7.747058823529411
2022-03-22 02:00:00+00:00,8.249999999999998
2022-03-22 03:00:00+00:00,8.394736842105262
2022-03-22 04:00:00+00:00,10.007142857142856
2022-03-22 05:00:00+00:00,17.931250000000002
2022-03-22 06:00:00+00:00,18.23076923076923
2022-03-22 07:00:00+00:00,20.153846153846153
2022-03-22 08:00:00+00:00,20.062499999999996
2022-03-22 09:00:00+00:00,16.692307692307693
2022-03-22 10:00:00+00:00,16.64761904761905
2022-03-22 11:00:00+00:00,20.91428571428571
2022-03-22 12:00:00+00:00,23.072727272727274
2022-03-22 13:00:00+00:00,17.178571428571427
2022-03-22 14:00:00+00:00,14.705882352941176
2022-03-22 15:00:00+00:00,12.399999999999999
2022-03-22 16:00:00+00:00,11.927272727272726
2022-03-22 17:00:00+00:00,15.833333333333334
2022-03-22 18:00:00+00:00,19.541666666666668
2022-03-22 19:00:00+00:00,17.668421052631576
2022-03-22 20:00:00+00:00,17.2
2022-03-22 21:00:00+00:00,15.584615384615384
2022-03-22 22:00:00+00:00,14.152380952380952
2022-03-22 23:00:00+00:00,9.999999999999998
2022-03-23 00:00:00+00:00,8.63888888888889
2022-03-23 01:00:00+00:00,9.406250000000002
2022-03-23 02:00:00+00:00,13.088235294117649
2022-03-23 03:00:00+00:00,8.0375
2022-03-23 04:00:00+00:00,10.607142857142856
2022-03-23 05:00:00+00:00,19.968421052631573
2022-03-23 06:00:00+00:00,16.869999999999997
2022-03-23 07:00:00+00:00,27.557894736842105
2022-03-23 08:00:00+00:00,27.716666666666665
2022-03-23 09:00:00+00:00,24.4375
2022-03-23 10:00:00+00:00,18.200000000000003
2022-03-23 11:00:00+00:00,17.35333333333333
2022-03-23 12:00:00+00:00,14.708333333333334
2022-03-23 13:00:00+00:00,14.794117647058822
2022-03-23 14:00:00+00:00,14.649999999999999
2022-03-23 15:00:00+00:00,16.580000000000002
2022-03-23 16:00:00+00:00,12.873333333333335
2022-03-23 17:00:00+00:00,13.333333333333334
2022-03-23 18:00:00+00:00,13.8
2022-03-23 19:00:00+00:00,21.236363636363638
2022-03-23 20:00:00+00:00,24.449999999999996
2022-03-23 21:00:00+00:00,17.472727272727273
2022-03-23 22:00:00+00:00,13.683333333333332
2022-03-23 23:00:00+00:00,12.163157894736841
2022-03-24 00:00:00+00:00,10.911764705882351
2022-03-24 01:00:00+00:00,10.780000000000001
2022-03-24 02:00:00+00:00,11.726666666666667
2022-03-24 03:00:00+00:00,12.829411764705881
2022-03-24 04:00:00+00:00,13.279999999999998
2022-03-24 05:00:00+00:00,24.29375
2022-03-24 06:00:00+00:00,45.64285714285713
2022-03-24 07:00:00+00:00,33.3695652173913
2022-03-24 08:00:00+00:00,32.20714285714286
2022-03-24 09:00:00+00:00,28.783999999999995
2022-03-24 10:00:00+00:00,25.262068965517237
2022-03-24 11:00:00+00:00,16.672727272727276
2022-03-24 12:00:00+00:00,15.795454545454545
2022-03-24 13:00:00+00:00,13.741176470588236
2022-03-24 14:00:00+00:00,12.04782608695652
2022-03-24 15:00:00+00:00,16.944444444444443
2022-03-24 16:00:00+00:00,20.987499999999997
2022-03-24 17:00:00+00:00,18.16111111111111
2022-03-24 18:00:00+00:00,21.972727272727273
2022-03-24 19:00:00+00:00,17.099999999999998
2022-03-24 20:00:00+00:00,21.299999999999997
2022-03-24 21:00:00+00:00,25.51428571428571
2022-03-24 22:00:00+00:00,23.992307692307694
2022-03-24 23:00:00+00:00,27.359999999999996
2022-03-25 00:00:00+00:00,12.25
2022-03-25 01:00:00+00:00,15.166666666666666
2022-03-25 02:00:00+00:00,19.625
2022-03-25 03:00:00+00:00,17.03333333333333
2022-03-25 04:00:00+00:00,13.525
2022-03-25 05:00:00+00:00,31.666666666666668
2022-03-25 06:00:00+00:00,41.875
2022-03-25 07:00:00+00:00,42.59999999999999
2022-03-25 08:00:00+00:00,40.19333333333334
2022-03-25 09:00:00+00:00,28.06206896551723
2022-03-25 10:00:00+00:00,19.846666666666668
2022-03-25 11:00:00+00:00,26.086206896551722
2022-03-25 12:00:00+00:00,21.22333333333334
2022-03-25 13:00:00+00:00,18.503333333333334
2022-03-25 14:00:00+00:00,18.10666666666667
2022-03-25 15:00:00+00:00,18.89666666666666
2022-03-25 16:00:00+00:00,15.884615384615385
2022-03-25 17:00:00+00:00,20.973333333333333
2022-03-25 18:00:00+00:00,24.326666666666668
2022-03-25 19:00:00+00:00,20.113793103448273
2022-03-25 20:00:00+00:00,20.72068965517241
2022-03-25 21:00:00+00:00,19.65555555555556
2022-03-25 22:00:00+00:00,23.47826086956522
2022-03-25 23:00:00+00:00,15.903846153846153
2022-03-26 00:00:00+00:00,15.906666666666666
2022-03-26 01:00:00+00:00,13.096666666666664
2022-03-26 02:00:00+00:00,15.870000000000001
2022-03-26 03:00:00+00:00,17.956666666666667
2022-03-26 04:00:00+00:00,24.21
2022-03-26 05:00:00+00:00,24.083333333333332
2022-03-26 06:00:00+00:00,24.913333333333334
2022-03-26 07:00:00+00:00,22.110000000000003
2022-03-26 08:00:00+00:00,31.656666666666663
2022-03-26 09:00:00+00:00,32.280769230769224
2022-03-26 10:00:00+00:00,29.534782608695654
2022-03-26 11:00:00+00:00,24.26086956521739
2022-03-26 12:00:00+00:00,23.123999999999995
2022-03-26 13:00:00+00:00,25.63214285714286
2022-03-26 14:00:00+00:00,24.14
2022-03-26 15:00:00+00:00,27.24827586206897
2022-03-26 16:00:00+00:00,31.390000000000004
2022-03-26 17:00:00+00:00,50.56666666666667
2022-03-26 18:00:00+00:00,56.97407407407408
2022-03-26 19:00:00+00:00,52.996551724137944
2022-03-26 20:00:00+00:00,41.80434782608695
2022-03-26 21:00:00+00:00,43.38695652173913
2022-03-26 22:00:00+00:00,39.46785714285714
2022-03-26 23:00:00+00:00,47.88799999999999
2022-03-27 00:00:00+00:00,48.51153846153846
2022-03-27 01:00:00+00:00,42.7846153846154
2022-03-27 02:00:00+00:00,33.38333333333333
2022-03-27 03:00:00+00:00,21.287999999999997
2022-03-27 04:00:00+00:00,23.170833333333334
2022-03-27 05:00:00+00:00,24.23478260869565
2022-03-27 06:00:00+00:00,27.08421052631579
2022-03-27 07:00:00+00:00,36.676923076923075
2022-03-27 08:00:00+00:00,29.840909090909086
2022-03-27 09:00:00+00:00,26.571428571428573
2022-03-27 10:00:00+00:00,24.97619047619047
2022-03-27 11:00:00+00:00,26.85454545454546
2022-03-27 12:00:00+00:00,23.649999999999995
2022-03-27 13:00:00+00:00,24.72
2022-03-27 14:00:00+00:00,22.092857142857138
2022-03-27 15:00:00+00:00,23.89
2022-03-27 16:00:00+00:00,24.294117647058826
2022-03-27 17:00:00+00:00,21.833333333333332
2022-03-27 18:00:00+00:00,24.0
2022-03-27 19:00:00+00:00,24.189999999999998
2022-03-27 20:00:00+00:00,21.4
2022-03-27 21:00:00+00:00,29.600000000000005
2022-03-27 22:00:00+00:00,22.422222222222224
2022-03-27 23:00:00+00:00,22.925
2022-03-28 00:00:00+00:00,18.84
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 01:00:00+00:00,11.760000000000002
2022-03-29 02:00:00+00:00,10.860869565217392
2022-03-29 03:00:00+00:00,12.02727272727273
2022-03-29 04:00:00+00:00,14.57777777777778
2022-03-29 05:00:00+00:00,17.500000000000004
2022-03-29 06:00:00+00:00,23.794736842105262
2022-03-29 07:00:00+00:00,32.06956521739131
2022-03-29 08:00:00+00:00,34.3590909090909
2022-03-29 09:00:00+00:00,31.974999999999994
2022-03-29 10:00:00+00:00,25.499999999999996
2022-03-29 11:00:00+00:00,23.323809523809523
2022-03-29 12:00:00+00:00,18.434782608695656
2022-03-29 13:00:00+00:00,14.954545454545455
2022-03-29 14:00:00+00:00,11.033333333333333
2022-03-29 15:00:00+00:00,11.488235294117645
2022-03-29 16:00:00+00:00,12.859999999999998
2022-03-29 17:00:00+00:00,12.914285714285715
2022-03-29 18:00:00+00:00,15.841176470588236
2022-03-29 19:00:00+00:00,14.885714285714286
2022-03-29 20:00:00+00:00,16.256249999999998
2022-03-29 21:00:00+00:00,12.829999999999998
2022-03-29 22:00:00+00:00,11.088888888888889
2022-03-29 23:00:00+00:00,9.991666666666667
2022-03-30 00:00:00+00:00,9.65
2022-03-30 01:00:00+00:00,9.615384615384615
2022-03-30 02:00:00+00:00,13.683333333333332
2022-03-30 03:00:00+00:00,7.131578947368422
2022-03-30 04:00:00+00:00,11.66875
2022-03-30 05:00:00+00:00,18.55
2022-03-30 06:00:00+00:00,30.990000000000002
2022-03-30 07:00:00+00:00,36.8
2022-03-30 08:00:00+00:00,33.199999999999996
2022-03-30 09:00:00+00:00,23.150000000000002
2022-03-30 10:00:00+00:00,19.799999999999997
2022-03-30 11:00:00+00:00,19.424999999999997
2022-03-30 12:00:00+00:00,20.104999999999997
2022-03-30 13:00:00+00:00,19.182758620689658
2022-03-30 14:00:00+00:00,18.192857142857143
2022-03-30 15:00:00+00:00,15.338095238095239
2022-03-30 16:00:00+00:00,17.079166666666666
2022-03-30 17:00:00+00:00,16.645833333333332
2022-03-30 18:00:00+00:00,18.849999999999998
2022-03-30 19:00:00+00:00,22.916666666666668
2022-03-30 20:00:00+00:00,19.68076923076923
2022-03-30 21:00:00+00:00,27.495454545454546
2022-03-30 22:00:00+00:00,19.195
2022-03-30 23:00:00+00:00,17.16428571428571
2022-03-31 00:00:00+00:00,17.24615384615385
2022-03-31 01:00:00+00:00,12.99130434782609
2022-03-31 02:00:00+00:00,11.484615384615385
2022-03-31 03:00:00+00:00,26.890476190476193
2022-03-31 04:00:00+00:00,28.921739130434784
2022-03-31 05:00:00+00:00,24.805
2022-03-31 06:00:00+00:00,29.59473684210526
2022-03-31 07:00:00+00:00,28.09090909090909
2022-03-31 08:00:00+00:00,28.594736842105274
2022-03-31 09:00:00+00:00,28.007142857142856
2022-03-31 10:00:00+00:00,25.360714285714277
2022-03-31 11:00:00+00:00,21.048275862068966
2022-03-31 12:00:00+00:00,19.760714285714283
2022-03-31 13:00:00+00:00,18.06
2022-03-31 14:00:00+00:00,19.71428571428572
2022-03-31 15:00:00+00:00,15.108695652173909
2022-03-31 16:00:00+00:00,16.882758620689653
2022-03-31 17:00:00+00:00,20.84814814814815
2022-03-31 18:00:00+00:00,21.264285714285712
2022-03-31 19:00:00+00:00,21.248148148148147
2022-03-31 20:00:00+00:00,21.75185185185185
2022-03-31 21:00:00+00:00,24.106896551724134
2022-03-31 22:00:00+00:00,25.750000000000004
2022-03-31 23:00:00+00:00,30.827999999999996
2022-04-01 00:00:00+00:00,23.250000000000004
2022-04-01 01:00:00+00:00,19.986363636363638
2022-04-01 02:00:00+00:00,19.18695652173913
2022-04-01 03:00:00+00:00,24.04615384615385
2022-04-01 04:00:00+00:00,20.65357142857143
2022-04-01 05:00:00+00:00,23.543478260869566
2022-04-01 06:00:00+00:00,29.64074074074074
2022-04-01 07:00:00+00:00,35.55384615384616
2022-04-01 08:00:00+00:00,35.40476190476191
2022-04-01 09:00:00+00:00,36.324999999999996
2022-04-01 10:00:00+00:00,35.305
2022-04-01 11:00:00+00:00,32.97692307692308
2022-04-01 12:00:00+00:00,34.89565217391304
2022-04-01 13:00:00+00:00,34.694117647058825
2022-04-01 14:00:00+00:00,32.01578947368421
2022-04-01 15:00:00+00:00,33.5
2022-04-01 16:00:00+00:00,26.2875
2022-04-01 17:00:00+00:00,32.23181818181818
2022-04-01 18:00:00+00:00,31.05
2022-04-01 19:00:00+00:00,29.979999999999997
2022-04-01 20:00:00+00:00,22.6125
2022-04-01 21:00:00+00:00,23.344444444444445
2022-04-01 22:00:00+00:00,23.981818181818184
2022-04-01 23:00:00+00:00,19.339999999999996
2022-04-02 00:00:00+00:00,18.922222222222224
2022-04-02 01:00:00+00:00,18.711111111111116
2022-04-02 02:00:00+00:00,17.4
2022-04-02 03:00:00+00:00,19.342857142857145
2022-04-02 04:00:00+00:00,19.966666666666665
2022-04-02 05:00:00+00:00,22.99090909090909
2022-04-02 06:00:00+00:00,39.2
2022-04-02 07:00:00+00:00,42.4
2022-04-02 08:00:00+00:00,39.262499999999996
2022-04-02 09:00:00+00:00,34.505882352941185
2022-04-02 10:00:00+00:00,29.90526315789474
2022-04-02 11:00:00+00:00,30.124137931034483
2022-04-02 12:00:00+00:00,28.53333333333334
2022-04-02 13:00:00+00:00,25.482142857142858
2022-04-02 14:00:00+00:00,25.886206896551723
2022-04-02 15:00:00+00:00,33.04666666666667
2022-04-02 16:00:00+00:00,30.446666666666665
2022-04-02 17:00:00+00:00,26.073333333333327
2022-04-02 18:00:00+00:00,23.38965517241379
2022-04-02 19:00:00+00:00,25.873333333333335
2022-04-02 20:00:00+00:00,20.993103448275868
2022-04-02 21:00:00+00:00,21.779310344827586
2022-04-02 22:00:00+00:00,18.28965517241379
2022-04-02 23:00:00+00:00,20.65
2022-04-03 00:00:00+00:00,17.006666666666668
2022-04-03 01:00:00+00:00,15.613793103448272
2022-04-03 02:00:00+00:00,15.384615384615383
2022-04-03 03:00:00+00:00,19.992
2022-04-03 04:00:00+00:00,17.71428571428571
2022-04-03 05:00:00+00:00,20.37666666666666
2022-04-03 06:00:00+00:00,26.225000000000005
2022-04-03 07:00:00+00:00,29.033333333333328
2022-04-03 08:00:00+00:00,28.66666666666666
2022-04-03 09:00:00+00:00,27.010714285714283
2022-04-03 10:00:00+00:00,134.39615384615382
2022-04-03 11:00:00+00:00,87.90000000000002
2022-04-03 12:00:00+00:00,23.940000000000005
2022-04-03 13:00:00+00:00,23.150000000000002
2022-04-03 14:00:00+00:00,23.989655172413794
2022-04-03 15:00:00+00:00,23.49615384615384
2022-04-03 16:00:00+00:00,28.22142857142857
2022-04-03 17:00:00+00:00,29.21481481481481
2022-04-03 18:00:00+00:00,26.3125
2022-04-03 19:00:00+00:00,26.814285714285717
2022-04-03 20:00:00+00:00,22.221739130434784
2022-04-03 21:00:00+00:00,22.485714285714288
2022-04-03 22:00:00+00:00,27.754166666666674
2022-04-03 23:00:00+00:00,22.9125
2022-04-04 00:00:00+00:00,18.555555555555557
2022-04-04 01:00:00+00:00,18.8125
2022-04-04 02:00:00+00:00,15.805882352941175
2022-04-04 03:00:00+00:00,18.849999999999998
2022-04-04 04:00:00+00:00,17.033333333333335
2022-04-04 05:00:00+00:00,34.66363636363636
2022-04-04 06:00:00+00:00,46.52
2022-04-04 07:00:00+00:00,36.64375
2022-04-04 08:00:00+00:00,38.16428571428571
2022-04-04 09:00:00+00:00,34.075
2022-04-04 10:00:00+00:00,30.485714285714284
2022-04-04 11:00:00+00:00,25.376666666666658
2022-04-04 12:00:00+00:00,25.276666666666667
2022-04-04 13:00:00+00:00,27.123333333333328
2022-04-04 14:00:00+00:00,21.726666666666667
2022-04-04 15:00:00+00:00,22.753333333333327
2022-04-04 16:00:00+00:00,27.463333333333335
2022-04-04 17:00:00+00:00,30.227586206896554
2022-04-04 18:00:00+00:00,25.378571428571426
2022-04-04 19:00:00+00:00,25.96071428571429
2022-04-04 20:00:00+00:00,20.56333333333334
2022-04-04 21:00:00+00:00,25.052173913043475
2022-04-04 22:00:00+00:00,22.366666666666667
2022-04-04 23:00:00+00:00,20.070370370370366
2022-04-05 00:00:00+00:00,16.235714285714284
2022-04-05 01:00:00+00:00,17.214814814814815
2022-04-05 02:00:00+00:00,13.844827586206899
2022-04-05 03:00:00+00:00,14.459999999999999
2022-04-05 04:00:00+00:00,14.820000000000002
2022-04-05 05:00:00+00:00,22.23928571428571
2022-04-05 06:00:00+00:00,23.925000000000004
2022-04-05 07:00:00+00:00,28.250000000000004
2022-04-05 08:00:00+00:00,30.500000000000007
2022-04-05 09:00:00+00:00,23.90909090909091
2022-04-05 10:00:00+00:00,20.414285714285715
2022-04-05 11:00:00+00:00,23.73478260869565
2022-04-05 12:00:00+00:00,22.564285714285713
2022-04-05 13:00:00+00:00,29.855172413793102
2022-04-05 14:00:00+00:00,19.837037037037035
2022-04-05 15:00:00+00:00,18.213043478260868
2022-04-05 16:00:00+00:00,21.21481481481481
2022-04-05 17:00:00+00:00,18.414814814814818
2022-04-05 18:00:00+00:00,23.754166666666663
2022-04-05 19:00:00+00:00,24.176000000000002
2022-04-05 20:00:00+00:00,26.019999999999996
2022-04-05 21:00:00+00:00,18.73478260869565
2022-04-05 22:00:00+00:00,16.763636363636365
2022-04-05 23:00:00+00:00,17.276
2022-04-06 00:00:00+00:00,20.308000000000003
2022-04-06 01:00:00+00:00,25.741666666666664
2022-04-06 02:00:00+00:00,32.395454545454534
2022-04-06 03:00:00+00:00,16.920000000000005
2022-04-06 04:00:00+00:00,14.614285714285714
2022-04-06 05:00:00+00:00,23.90909090909091
2022-04-06 06:00:00+00:00,27.32142857142858
2022-04-06 07:00:00+00:00,31.82500000000001
2022-04-06 08:00:00+00:00,33.136842105263156
2022-04-06 09:00:00+00:00,30.51304347826087
2022-04-06 10:00:00+00:00,27.97368421052631
2022-04-06 11:00:00+00:00,24.444999999999997
2022-04-06 12:00:00+00:00,44.05769230769231
2022-04-06 13:00:00+00:00,24.464999999999996
2022-04-06 14:00:00+00:00,24.57
2022-04-06 15:00:00+00:00,25.922222222222224
2022-04-06 16:00:00+00:00,32.94117647058823
2022-04-06 17:00:00+00:00,28.600000000000005
2022-04-06 18:00:00+00:00,25.33076923076923
2022-04-06 19:00:00+00:00,31.025000000000002
2022-04-06 20:00:00+00:00,27.080000000000002
2022-04-06 21:00:00+00:00,32.528571428571425
2022-04-06 22:00:00+00:00,38.724999999999994
2022-04-06 23:00:00+00:00,42.833333333333336
2022-04-07 00:00:00+00:00,63.72399999999999
2022-04-07 01:00:00+00:00,51.35517241379309
2022-04-07 02:00:00+00:00,49.69333333333335
2022-04-07 03:00:00+00:00,46.85
2022-04-07 04:00:00+00:00,41.721428571428575
2022-04-07 05:00:00+00:00,40.47647058823528
2022-04-07 06:00:00+00:00,40.89166666666667
2022-04-07 07:00:00+00:00,42.15
2022-04-07 08:00:00+00:00,39.269999999999996
2022-04-07 09:00:00+00:00,19.125
2022-04-07 10:00:00+00:00,15.42727272727273
2022-04-07 11:00:00+00:00,15.588888888888887
2022-04-07 12:00:00+00:00,21.585714285714285
2022-04-07 13:00:00+00:00,14.580000000000002
2022-04-07 14:00:00+00:00,11.4
