,pm25
2023-09-06 21:00:00+00:00,137.28666666666666
2023-09-06 22:00:00+00:00,61.845454545454544
2023-09-06 23:00:00+00:00,48.07333333333333
2023-09-07 00:00:00+00:00,42.3
2023-09-07 01:00:00+00:00,36.03750000000001
2023-09-07 02:00:00+00:00,47.79
2023-09-07 03:00:00+00:00,61.0
2023-09-07 04:00:00+00:00,54.32000000000001
2023-09-07 05:00:00+00:00,93.55925925925924
2023-09-07 06:00:00+00:00,129.13103448275862
2023-09-07 07:00:00+00:00,90.24000000000001
2023-09-07 08:00:00+00:00,56.676666666666655
2023-09-07 09:00:00+00:00,48.289999999999985
2023-09-07 10:00:00+00:00,62.31000000000001
2023-09-07 11:00:00+00:00,53.62666666666666
2023-09-07 12:00:00+00:00,40.86666666666667
2023-09-07 13:00:00+00:00,33.31666666666667
2023-09-07 14:00:00+00:00,26.76896551724137
2023-09-07 15:00:00+00:00,24.636666666666663
2023-09-07 16:00:00+00:00,23.32758620689655
2023-09-07 17:00:00+00:00,34.71904761904762
2023-09-07 18:00:00+00:00,
2023-09-07 19:00:00+00:00,
2023-09-07 20:00:00+00:00,
2023-09-07 21:00:00+00:00,
2023-09-07 22:00:00+00:00,41.9
2023-09-07 23:00:00+00:00,32.17999999999999
2023-09-08 00:00:00+00:00,114.09642857142856
2023-09-08 01:00:00+00:00,172.59999999999997
2023-09-08 02:00:00+00:00,38.52222222222222
2023-09-08 03:00:00+00:00,61.724137931034484
2023-09-08 04:00:00+00:00,64.07857142857144
2023-09-08 05:00:00+00:00,119.94615384615385
2023-09-08 06:00:00+00:00,143.89642857142857
2023-09-08 07:00:00+00:00,90.44666666666669
2023-09-08 08:00:00+00:00,40.93333333333333
2023-09-08 09:00:00+00:00,31.596000000000014
2023-09-08 10:00:00+00:00,41.268965517241384
2023-09-08 11:00:00+00:00,29.91666666666667
2023-09-08 12:00:00+00:00,42.56153846153846
2023-09-08 13:00:00+00:00,47.77222222222222
2023-09-08 14:00:00+00:00,40.291666666666664
2023-09-08 15:00:00+00:00,35.614285714285714
2023-09-08 16:00:00+00:00,
2023-09-08 17:00:00+00:00,
2023-09-08 18:00:00+00:00,
2023-09-08 19:00:00+00:00,
2023-09-08 20:00:00+00:00,
2023-09-08 21:00:00+00:00,
2023-09-08 22:00:00+00:00,
2023-09-08 23:00:00+00:00,
2023-09-09 00:00:00+00:00,
2023-09-09 01:00:00+00:00,
2023-09-09 02:00:00+00:00,
2023-09-09 03:00:00+00:00,
2023-09-09 04:00:00+00:00,
2023-09-09 05:00:00+00:00,
2023-09-09 06:00:00+00:00,
2023-09-09 07:00:00+00:00,
2023-09-09 08:00:00+00:00,
2023-09-09 09:00:00+00:00,
2023-09-09 10:00:00+00:00,
2023-09-09 11:00:00+00:00,
2023-09-09 12:00:00+00:00,
2023-09-09 13:00:00+00:00,
2023-09-09 14:00:00+00:00,
2023-09-09 15:00:00+00:00,
2023-09-09 16:00:00+00:00,
2023-09-09 17:00:00+00:00,
2023-09-09 18:00:00+00:00,
2023-09-09 19:00:00+00:00,
2023-09-09 20:00:00+00:00,
2023-09-09 21:00:00+00:00,
2023-09-09 22:00:00+00:00,
2023-09-09 23:00:00+00:00,
2023-09-10 00:00:00+00:00,
2023-09-10 01:00:00+00:00,
2023-09-10 02:00:00+00:00,
2023-09-10 03:00:00+00:00,
2023-09-10 04:00:00+00:00,
2023-09-10 05:00:00+00:00,
2023-09-10 06:00:00+00:00,
2023-09-10 07:00:00+00:00,
2023-09-10 08:00:00+00:00,
2023-09-10 09:00:00+00:00,
2023-09-10 10:00:00+00:00,
2023-09-10 11:00:00+00:00,
2023-09-10 12:00:00+00:00,
2023-09-10 13:00:00+00:00,
2023-09-10 14:00:00+00:00,
2023-09-10 15:00:00+00:00,
2023-09-10 16:00:00+00:00,
2023-09-10 17:00:00+00:00,
2023-09-10 18:00:00+00:00,
2023-09-10 19:00:00+00:00,
2023-09-10 20:00:00+00:00,
2023-09-10 21:00:00+00:00,
2023-09-10 22:00:00+00:00,
2023-09-10 23:00:00+00:00,
2023-09-11 00:00:00+00:00,
2023-09-11 01:00:00+00:00,
2023-09-11 02:00:00+00:00,
2023-09-11 03:00:00+00:00,
2023-09-11 04:00:00+00:00,
2023-09-11 05:00:00+00:00,
2023-09-11 06:00:00+00:00,
2023-09-11 07:00:00+00:00,
2023-09-11 08:00:00+00:00,
2023-09-11 09:00:00+00:00,
2023-09-11 10:00:00+00:00,
2023-09-11 11:00:00+00:00,
2023-09-11 12:00:00+00:00,
2023-09-11 13:00:00+00:00,
2023-09-11 14:00:00+00:00,
2023-09-11 15:00:00+00:00,
2023-09-11 16:00:00+00:00,
2023-09-11 17:00:00+00:00,
2023-09-11 18:00:00+00:00,
2023-09-11 19:00:00+00:00,
2023-09-11 20:00:00+00:00,
2023-09-11 21:00:00+00:00,
2023-09-11 22:00:00+00:00,
2023-09-11 23:00:00+00:00,
2023-09-12 00:00:00+00:00,
2023-09-12 01:00:00+00:00,
2023-09-12 02:00:00+00:00,
2023-09-12 03:00:00+00:00,
2023-09-12 04:00:00+00:00,
2023-09-12 05:00:00+00:00,
2023-09-12 06:00:00+00:00,
2023-09-12 07:00:00+00:00,
2023-09-12 08:00:00+00:00,
2023-09-12 09:00:00+00:00,
2023-09-12 10:00:00+00:00,
2023-09-12 11:00:00+00:00,129.575
2023-09-12 12:00:00+00:00,33.45000000000001
2023-09-12 13:00:00+00:00,52.67333333333333
2023-09-12 14:00:00+00:00,40.088
2023-09-12 15:00:00+00:00,61.696666666666665
2023-09-12 16:00:00+00:00,31.223333333333333
2023-09-12 17:00:00+00:00,50.24999999999999
2023-09-12 18:00:00+00:00,47.836666666666666
2023-09-12 19:00:00+00:00,88.84482758620689
2023-09-12 20:00:00+00:00,75.75384615384615
2023-09-12 21:00:00+00:00,65.68
2023-09-12 22:00:00+00:00,52.90344827586206
2023-09-12 23:00:00+00:00,25.083333333333332
2023-09-13 00:00:00+00:00,14.737037037037036
2023-09-13 01:00:00+00:00,15.670370370370371
2023-09-13 02:00:00+00:00,34.11666666666667
2023-09-13 03:00:00+00:00,40.72500000000001
2023-09-13 04:00:00+00:00,54.96296296296298
2023-09-13 05:00:00+00:00,83.34999999999998
2023-09-13 06:00:00+00:00,95.88214285714287
2023-09-13 07:00:00+00:00,75.01666666666667
2023-09-13 08:00:00+00:00,59.58
2023-09-13 09:00:00+00:00,69.6
2023-09-13 10:00:00+00:00,40.05333333333333
2023-09-13 11:00:00+00:00,44.73214285714285
2023-09-13 12:00:00+00:00,24.50357142857143
2023-09-13 13:00:00+00:00,55.17857142857143
2023-09-13 14:00:00+00:00,55.214285714285715
2023-09-13 15:00:00+00:00,49.943999999999996
2023-09-13 16:00:00+00:00,55.3
2023-09-13 17:00:00+00:00,24.730434782608693
2023-09-13 18:00:00+00:00,89.93888888888888
2023-09-13 19:00:00+00:00,56.22272727272727
2023-09-13 20:00:00+00:00,68.56666666666668
2023-09-13 21:00:00+00:00,45.51176470588235
2023-09-13 22:00:00+00:00,41.8
2023-09-13 23:00:00+00:00,39.72608695652174
2023-09-14 00:00:00+00:00,49.15652173913044
2023-09-14 01:00:00+00:00,45.574999999999996
2023-09-14 02:00:00+00:00,65.61764705882354
2023-09-14 03:00:00+00:00,48.28947368421053
2023-09-14 04:00:00+00:00,48.214285714285715
2023-09-14 05:00:00+00:00,101.48749999999998
2023-09-14 06:00:00+00:00,140.47500000000002
2023-09-14 07:00:00+00:00,93.88888888888887
2023-09-14 08:00:00+00:00,46.116666666666674
2023-09-14 09:00:00+00:00,25.266666666666666
2023-09-14 10:00:00+00:00,20.652941176470588
2023-09-14 11:00:00+00:00,10.520833333333334
2023-09-14 12:00:00+00:00,11.017391304347827
2023-09-14 13:00:00+00:00,12.467857142857143
2023-09-14 14:00:00+00:00,14.23448275862069
2023-09-14 15:00:00+00:00,16.214814814814815
2023-09-14 16:00:00+00:00,28.50333333333333
2023-09-14 17:00:00+00:00,20.648275862068964
2023-09-14 18:00:00+00:00,77.6966666666667
2023-09-14 19:00:00+00:00,49.156666666666666
2023-09-14 20:00:00+00:00,87.8766666666667
2023-09-14 21:00:00+00:00,48.272413793103446
2023-09-14 22:00:00+00:00,90.40357142857142
2023-09-14 23:00:00+00:00,58.193103448275856
2023-09-15 00:00:00+00:00,164.99333333333334
2023-09-15 01:00:00+00:00,77.98571428571428
2023-09-15 02:00:00+00:00,52.92333333333333
2023-09-15 03:00:00+00:00,66.18846153846154
2023-09-15 04:00:00+00:00,44.08
2023-09-15 05:00:00+00:00,63.86206896551724
2023-09-15 06:00:00+00:00,60.43461538461539
2023-09-15 07:00:00+00:00,53.321052631578944
2023-09-15 08:00:00+00:00,57.088888888888896
2023-09-15 09:00:00+00:00,49.925000000000004
2023-09-15 10:00:00+00:00,46.98076923076923
2023-09-15 11:00:00+00:00,32.276923076923076
2023-09-15 12:00:00+00:00,70.73478260869565
2023-09-15 13:00:00+00:00,39.73888888888889
2023-09-15 14:00:00+00:00,40.400000000000006
2023-09-15 15:00:00+00:00,38.75625
2023-09-15 16:00:00+00:00,48.92272727272727
2023-09-15 17:00:00+00:00,54.83000000000001
2023-09-15 18:00:00+00:00,86.93333333333332
2023-09-15 19:00:00+00:00,54.77142857142858
2023-09-15 20:00:00+00:00,143.3206896551724
2023-09-15 21:00:00+00:00,78.4862068965517
2023-09-15 22:00:00+00:00,37.392592592592585
2023-09-15 23:00:00+00:00,107.23000000000003
2023-09-16 00:00:00+00:00,202.00357142857143
2023-09-16 01:00:00+00:00,105.3590909090909
2023-09-16 02:00:00+00:00,46.11379310344828
2023-09-16 03:00:00+00:00,64.07307692307691
2023-09-16 04:00:00+00:00,75.11923076923075
2023-09-16 05:00:00+00:00,91.43666666666665
2023-09-16 06:00:00+00:00,69.18666666666667
2023-09-16 07:00:00+00:00,62.44166666666666
2023-09-16 08:00:00+00:00,50.535999999999994
2023-09-16 09:00:00+00:00,49.063333333333354
2023-09-16 10:00:00+00:00,20.796666666666667
2023-09-16 11:00:00+00:00,60.838461538461544
2023-09-16 12:00:00+00:00,46.2
2023-09-16 13:00:00+00:00,17.703448275862073
2023-09-16 14:00:00+00:00,14.711111111111112
2023-09-16 15:00:00+00:00,15.02307692307692
2023-09-16 16:00:00+00:00,17.91111111111111
2023-09-16 17:00:00+00:00,51.87307692307692
2023-09-16 18:00:00+00:00,68.32727272727271
2023-09-16 19:00:00+00:00,42.10689655172414
2023-09-16 20:00:00+00:00,49.3
2023-09-16 21:00:00+00:00,65.87142857142857
2023-09-16 22:00:00+00:00,43.72727272727272
2023-09-16 23:00:00+00:00,45.45384615384614
2023-09-17 00:00:00+00:00,66.416
2023-09-17 01:00:00+00:00,212.55599999999998
2023-09-17 02:00:00+00:00,72.55185185185185
2023-09-17 03:00:00+00:00,221.1136363636364
2023-09-17 04:00:00+00:00,56.40416666666666
2023-09-17 05:00:00+00:00,49.864999999999995
2023-09-17 06:00:00+00:00,62.08095238095236
2023-09-17 07:00:00+00:00,74.32400000000001
2023-09-17 08:00:00+00:00,45.92857142857143
2023-09-17 09:00:00+00:00,40.39375
2023-09-17 10:00:00+00:00,23.772727272727273
2023-09-17 11:00:00+00:00,23.689473684210526
2023-09-17 12:00:00+00:00,36.959999999999994
2023-09-17 13:00:00+00:00,15.705555555555556
2023-09-17 14:00:00+00:00,12.010714285714284
2023-09-17 15:00:00+00:00,12.020689655172413
2023-09-17 16:00:00+00:00,12.606896551724137
2023-09-17 17:00:00+00:00,16.23
2023-09-17 18:00:00+00:00,21.793333333333333
2023-09-17 19:00:00+00:00,48.11333333333334
2023-09-17 20:00:00+00:00,96.91724137931034
2023-09-17 21:00:00+00:00,133.71666666666667
2023-09-17 22:00:00+00:00,117.5586206896552
2023-09-17 23:00:00+00:00,65.83666666666666
2023-09-18 00:00:00+00:00,56.173333333333325
2023-09-18 01:00:00+00:00,59.578571428571415
2023-09-18 02:00:00+00:00,84.5037037037037
2023-09-18 03:00:00+00:00,57.38999999999999
2023-09-18 04:00:00+00:00,72.19655172413795
2023-09-18 05:00:00+00:00,80.87599999999999
2023-09-18 06:00:00+00:00,101.07777777777777
2023-09-18 07:00:00+00:00,73.84285714285714
2023-09-18 08:00:00+00:00,52.126086956521746
2023-09-18 09:00:00+00:00,42.47931034482759
2023-09-18 10:00:00+00:00,87.58275862068966
2023-09-18 11:00:00+00:00,41.23478260869565
2023-09-18 12:00:00+00:00,22.732142857142854
2023-09-18 13:00:00+00:00,10.948148148148144
2023-09-18 14:00:00+00:00,14.311999999999998
2023-09-18 15:00:00+00:00,10.878571428571428
2023-09-18 16:00:00+00:00,9.227272727272727
2023-09-18 17:00:00+00:00,11.085185185185184
2023-09-18 18:00:00+00:00,16.858333333333338
2023-09-18 19:00:00+00:00,22.049999999999997
2023-09-18 20:00:00+00:00,22.858620689655172
2023-09-18 21:00:00+00:00,30.895833333333332
2023-09-18 22:00:00+00:00,30.46
2023-09-18 23:00:00+00:00,31.76
2023-09-19 00:00:00+00:00,88.43333333333334
2023-09-19 01:00:00+00:00,66.11666666666666
2023-09-19 02:00:00+00:00,29.82857142857143
2023-09-19 03:00:00+00:00,56.03000000000001
2023-09-19 04:00:00+00:00,61.59374999999999
2023-09-19 05:00:00+00:00,106.025
2023-09-19 06:00:00+00:00,75.60000000000001
2023-09-19 07:00:00+00:00,89.28571428571429
2023-09-19 08:00:00+00:00,60.23076923076922
2023-09-19 09:00:00+00:00,50.684999999999995
2023-09-19 10:00:00+00:00,59.01481481481483
2023-09-19 11:00:00+00:00,36.03666666666666
2023-09-19 12:00:00+00:00,48.809999999999995
2023-09-19 13:00:00+00:00,36.08571428571429
2023-09-19 14:00:00+00:00,22.7
2023-09-19 15:00:00+00:00,19.681481481481477
2023-09-19 16:00:00+00:00,24.22413793103448
2023-09-19 17:00:00+00:00,24.21481481481482
2023-09-19 18:00:00+00:00,28.426666666666666
2023-09-19 19:00:00+00:00,61.06206896551725
2023-09-19 20:00:00+00:00,49.81785714285714
2023-09-19 21:00:00+00:00,44.26896551724138
2023-09-19 22:00:00+00:00,49.97999999999999
2023-09-19 23:00:00+00:00,96.59642857142858
2023-09-20 00:00:00+00:00,82.47692307692309
2023-09-20 01:00:00+00:00,70.86551724137931
2023-09-20 02:00:00+00:00,71.52499999999999
2023-09-20 03:00:00+00:00,40.148
2023-09-20 04:00:00+00:00,58.292
2023-09-20 05:00:00+00:00,126.38400000000001
2023-09-20 06:00:00+00:00,94.96818181818183
2023-09-20 07:00:00+00:00,87.8952380952381
2023-09-20 08:00:00+00:00,45.04347826086956
2023-09-20 09:00:00+00:00,41.93124999999999
2023-09-20 10:00:00+00:00,30.52916666666667
2023-09-20 11:00:00+00:00,23.62727272727273
2023-09-20 12:00:00+00:00,20.348275862068967
2023-09-20 13:00:00+00:00,19.43214285714286
2023-09-20 14:00:00+00:00,16.31379310344828
2023-09-20 15:00:00+00:00,16.120689655172416
2023-09-20 16:00:00+00:00,15.012
2023-09-20 17:00:00+00:00,21.481818181818184
2023-09-20 18:00:00+00:00,36.27777777777777
2023-09-20 19:00:00+00:00,34.04137931034482
2023-09-20 20:00:00+00:00,64.6642857142857
2023-09-20 21:00:00+00:00,57.595238095238095
2023-09-20 22:00:00+00:00,52.711111111111116
2023-09-20 23:00:00+00:00,43.04347826086956
2023-09-21 00:00:00+00:00,48.86190476190476
2023-09-21 01:00:00+00:00,66.60416666666666
2023-09-21 02:00:00+00:00,122.24444444444444
2023-09-21 03:00:00+00:00,149.13750000000002
2023-09-21 04:00:00+00:00,82.44782608695652
2023-09-21 05:00:00+00:00,90.43199999999999
2023-09-21 06:00:00+00:00,121.30454545454545
2023-09-21 07:00:00+00:00,87.0125
2023-09-21 08:00:00+00:00,45.88333333333333
2023-09-21 09:00:00+00:00,47.97777777777778
2023-09-21 10:00:00+00:00,37.28
2023-09-21 11:00:00+00:00,25.446666666666662
2023-09-21 12:00:00+00:00,17.32142857142857
2023-09-21 13:00:00+00:00,17.173684210526318
2023-09-21 14:00:00+00:00,15.644444444444444
2023-09-21 15:00:00+00:00,15.77931034482758
2023-09-21 16:00:00+00:00,20.803448275862063
2023-09-21 17:00:00+00:00,23.69
2023-09-21 18:00:00+00:00,31.35
2023-09-21 19:00:00+00:00,57.815384615384616
2023-09-21 20:00:00+00:00,43.93703703703704
2023-09-21 21:00:00+00:00,36.4
2023-09-21 22:00:00+00:00,72.21034482758623
2023-09-21 23:00:00+00:00,28.719230769230766
2023-09-22 00:00:00+00:00,37.641666666666666
2023-09-22 01:00:00+00:00,139.91851851851854
2023-09-22 02:00:00+00:00,95.92916666666666
2023-09-22 03:00:00+00:00,57.29642857142858
2023-09-22 04:00:00+00:00,61.830769230769235
2023-09-22 05:00:00+00:00,78.61851851851853
2023-09-22 06:00:00+00:00,52.17142857142858
2023-09-22 07:00:00+00:00,72.26190476190476
2023-09-22 08:00:00+00:00,42.635714285714286
2023-09-22 09:00:00+00:00,40.516666666666666
2023-09-22 10:00:00+00:00,42.8423076923077
2023-09-22 11:00:00+00:00,38.9
2023-09-22 12:00:00+00:00,34.349999999999994
2023-09-22 13:00:00+00:00,33.02222222222222
2023-09-22 14:00:00+00:00,26.54166666666666
2023-09-22 15:00:00+00:00,37.550000000000004
2023-09-22 16:00:00+00:00,35.699999999999996
2023-09-22 17:00:00+00:00,48.69285714285714
2023-09-22 18:00:00+00:00,54.616666666666674
2023-09-22 19:00:00+00:00,66.19615384615383
2023-09-22 20:00:00+00:00,64.09999999999998
2023-09-22 21:00:00+00:00,24.962068965517236
2023-09-22 22:00:00+00:00,31.433333333333337
2023-09-22 23:00:00+00:00,32.28999999999999
2023-09-23 00:00:00+00:00,28.431034482758633
2023-09-23 01:00:00+00:00,28.320689655172412
2023-09-23 02:00:00+00:00,26.13448275862069
2023-09-23 03:00:00+00:00,32.07931034482758
2023-09-23 04:00:00+00:00,29.91
2023-09-23 05:00:00+00:00,36.14333333333333
2023-09-23 06:00:00+00:00,43.21379310344827
2023-09-23 07:00:00+00:00,55.14333333333334
2023-09-23 08:00:00+00:00,57.98571428571428
2023-09-23 09:00:00+00:00,64.82307692307693
2023-09-23 10:00:00+00:00,68.43448275862069
2023-09-23 11:00:00+00:00,37.40357142857143
2023-09-23 12:00:00+00:00,36.086666666666666
2023-09-23 13:00:00+00:00,39.192
2023-09-23 14:00:00+00:00,26.299999999999997
2023-09-23 15:00:00+00:00,22.4
2023-09-23 16:00:00+00:00,32.50714285714285
2023-09-23 17:00:00+00:00,42.18500000000001
2023-09-23 18:00:00+00:00,22.22592592592592
2023-09-23 19:00:00+00:00,41.035714285714285
2023-09-23 20:00:00+00:00,24.662500000000005
2023-09-23 21:00:00+00:00,22.248148148148147
2023-09-23 22:00:00+00:00,14.323999999999998
2023-09-23 23:00:00+00:00,20.456521739130434
2023-09-24 00:00:00+00:00,10.314285714285713
2023-09-24 01:00:00+00:00,41.373913043478254
2023-09-24 02:00:00+00:00,55.54285714285714
2023-09-24 03:00:00+00:00,83.4346153846154
2023-09-24 04:00:00+00:00,76.64642857142859
2023-09-24 05:00:00+00:00,81.33846153846153
2023-09-24 06:00:00+00:00,103.84230769230766
2023-09-24 07:00:00+00:00,79.60357142857143
2023-09-24 08:00:00+00:00,40.40357142857142
2023-09-24 09:00:00+00:00,22.02692307692308
2023-09-24 10:00:00+00:00,24.686666666666664
2023-09-24 11:00:00+00:00,13.44782608695652
2023-09-24 12:00:00+00:00,17.70666666666667
2023-09-24 13:00:00+00:00,12.562499999999998
2023-09-24 14:00:00+00:00,10.316666666666668
2023-09-24 15:00:00+00:00,11.145454545454548
2023-09-24 16:00:00+00:00,9.325000000000001
2023-09-24 17:00:00+00:00,12.710714285714284
2023-09-24 18:00:00+00:00,18.63571428571429
2023-09-24 19:00:00+00:00,24.496666666666666
2023-09-24 20:00:00+00:00,26.713793103448275
2023-09-24 21:00:00+00:00,29.10357142857143
2023-09-24 22:00:00+00:00,42.91666666666666
2023-09-24 23:00:00+00:00,30.717857142857145
2023-09-25 00:00:00+00:00,67.22068965517241
2023-09-25 01:00:00+00:00,45.00344827586206
2023-09-25 02:00:00+00:00,30.527586206896558
2023-09-25 03:00:00+00:00,50.37142857142857
2023-09-25 04:00:00+00:00,98.25185185185185
2023-09-25 05:00:00+00:00,79.672
2023-09-25 06:00:00+00:00,91.84583333333332
2023-09-25 07:00:00+00:00,61.39629629629629
2023-09-25 08:00:00+00:00,56.62083333333333
2023-09-25 09:00:00+00:00,34.44615384615384
2023-09-25 10:00:00+00:00,14.725
2023-09-25 11:00:00+00:00,11.442307692307692
2023-09-25 12:00:00+00:00,10.41
2023-09-25 13:00:00+00:00,11.887500000000001
2023-09-25 14:00:00+00:00,16.276190476190475
2023-09-25 15:00:00+00:00,13.32
2023-09-25 16:00:00+00:00,14.700000000000001
2023-09-25 17:00:00+00:00,21.650000000000002
2023-09-25 18:00:00+00:00,20.940000000000005
2023-09-25 19:00:00+00:00,24.6
2023-09-25 20:00:00+00:00,29.044444444444448
2023-09-25 21:00:00+00:00,37.975
2023-09-25 22:00:00+00:00,39.957142857142856
2023-09-25 23:00:00+00:00,54.545
2023-09-26 00:00:00+00:00,29.512500000000003
2023-09-26 01:00:00+00:00,167.97777777777776
2023-09-26 02:00:00+00:00,125.88333333333335
2023-09-26 03:00:00+00:00,60.18666666666669
2023-09-26 04:00:00+00:00,47.236666666666665
2023-09-26 05:00:00+00:00,91.34333333333335
2023-09-26 06:00:00+00:00,97.23666666666668
2023-09-26 07:00:00+00:00,68.57333333333332
2023-09-26 08:00:00+00:00,50.27000000000002
2023-09-26 09:00:00+00:00,45.207692307692305
2023-09-26 10:00:00+00:00,22.71
2023-09-26 11:00:00+00:00,18.97142857142857
2023-09-26 12:00:00+00:00,18.3625
2023-09-26 13:00:00+00:00,15.353846153846153
2023-09-26 14:00:00+00:00,14.483333333333333
2023-09-26 15:00:00+00:00,19.333333333333332
2023-09-26 16:00:00+00:00,19.68125
2023-09-26 17:00:00+00:00,16.243478260869566
2023-09-26 18:00:00+00:00,32.096296296296295
2023-09-26 19:00:00+00:00,33.910714285714285
2023-09-26 20:00:00+00:00,35.16428571428572
2023-09-26 21:00:00+00:00,27.01724137931034
2023-09-26 22:00:00+00:00,38.78275862068965
2023-09-26 23:00:00+00:00,69.55
2023-09-27 00:00:00+00:00,93.46
2023-09-27 01:00:00+00:00,94.82333333333332
2023-09-27 02:00:00+00:00,176.8310344827586
2023-09-27 03:00:00+00:00,121.82758620689656
2023-09-27 04:00:00+00:00,57.434482758620696
2023-09-27 05:00:00+00:00,91.61538461538461
2023-09-27 06:00:00+00:00,98.37586206896553
2023-09-27 07:00:00+00:00,49.52400000000001
2023-09-27 08:00:00+00:00,40.97666666666666
2023-09-27 09:00:00+00:00,36.635999999999996
2023-09-27 10:00:00+00:00,31.507692307692313
2023-09-27 11:00:00+00:00,30.11428571428572
2023-09-27 12:00:00+00:00,15.673913043478262
2023-09-27 13:00:00+00:00,16.05
2023-09-27 14:00:00+00:00,
2023-09-27 15:00:00+00:00,
2023-09-27 16:00:00+00:00,
2023-09-27 17:00:00+00:00,
2023-09-27 18:00:00+00:00,
2023-09-27 19:00:00+00:00,
2023-09-27 20:00:00+00:00,20.203703703703702
2023-09-27 21:00:00+00:00,25.253571428571426
2023-09-27 22:00:00+00:00,26.432142857142857
2023-09-27 23:00:00+00:00,26.206666666666663
2023-09-28 00:00:00+00:00,26.986666666666665
2023-09-28 01:00:00+00:00,77.35666666666665
2023-09-28 02:00:00+00:00,86.19666666666667
2023-09-28 03:00:00+00:00,126.04666666666665
2023-09-28 04:00:00+00:00,47.92999999999999
2023-09-28 05:00:00+00:00,97.11724137931033
2023-09-28 06:00:00+00:00,132.5125
2023-09-28 07:00:00+00:00,
2023-09-28 08:00:00+00:00,
2023-09-28 09:00:00+00:00,
2023-09-28 10:00:00+00:00,
2023-09-28 11:00:00+00:00,
2023-09-28 12:00:00+00:00,25.854545454545452
2023-09-28 13:00:00+00:00,20.01818181818182
2023-09-28 14:00:00+00:00,18.92
2023-09-28 15:00:00+00:00,23.000000000000004
2023-09-28 16:00:00+00:00,24.31923076923077
2023-09-28 17:00:00+00:00,22.651999999999997
2023-09-28 18:00:00+00:00,37.05555555555555
2023-09-28 19:00:00+00:00,72.42500000000003
2023-09-28 20:00:00+00:00,38.735
2023-09-28 21:00:00+00:00,126.81739130434784
2023-09-28 22:00:00+00:00,35.50000000000001
2023-09-28 23:00:00+00:00,46.53333333333333
2023-09-29 00:00:00+00:00,30.809999999999995
2023-09-29 01:00:00+00:00,30.466666666666672
2023-09-29 02:00:00+00:00,26.12173913043478
2023-09-29 03:00:00+00:00,50.30740740740742
2023-09-29 04:00:00+00:00,42.633333333333326
2023-09-29 05:00:00+00:00,77.0
2023-09-29 06:00:00+00:00,126.05652173913046
2023-09-29 07:00:00+00:00,96.81764705882354
2023-09-29 08:00:00+00:00,45.375
2023-09-29 09:00:00+00:00,40.66315789473685
2023-09-29 10:00:00+00:00,35.32142857142857
2023-09-29 11:00:00+00:00,26.569230769230767
2023-09-29 12:00:00+00:00,24.018181818181816
2023-09-29 13:00:00+00:00,27.794444444444444
2023-09-29 14:00:00+00:00,45.473684210526315
2023-09-29 15:00:00+00:00,25.746153846153845
2023-09-29 16:00:00+00:00,31.070000000000004
2023-09-29 17:00:00+00:00,36.36363636363637
2023-09-29 18:00:00+00:00,68.18750000000001
2023-09-29 19:00:00+00:00,60.724999999999994
2023-09-29 20:00:00+00:00,49.725
2023-09-29 21:00:00+00:00,44.370588235294115
2023-09-29 22:00:00+00:00,66.71333333333334
2023-09-29 23:00:00+00:00,51.54545454545453
2023-09-30 00:00:00+00:00,44.57000000000001
2023-09-30 01:00:00+00:00,59.5125
2023-09-30 02:00:00+00:00,44.07
2023-09-30 03:00:00+00:00,60.93333333333333
2023-09-30 04:00:00+00:00,46.244
2023-09-30 05:00:00+00:00,42.65185185185185
2023-09-30 06:00:00+00:00,56.41724137931033
2023-09-30 07:00:00+00:00,61.60689655172413
2023-09-30 08:00:00+00:00,47.606896551724134
2023-09-30 09:00:00+00:00,31.658620689655173
2023-09-30 10:00:00+00:00,35.983333333333334
2023-09-30 11:00:00+00:00,24.509999999999998
2023-09-30 12:00:00+00:00,20.67
2023-09-30 13:00:00+00:00,20.083333333333332
2023-09-30 14:00:00+00:00,12.886666666666667
2023-09-30 15:00:00+00:00,17.34666666666667
2023-09-30 16:00:00+00:00,15.364705882352936
2023-09-30 17:00:00+00:00,17.54782608695652
2023-09-30 18:00:00+00:00,31.950000000000006
2023-09-30 19:00:00+00:00,32.95000000000001
2023-09-30 20:00:00+00:00,37.7875
2023-09-30 21:00:00+00:00,43.23636363636364
2023-09-30 22:00:00+00:00,48.92941176470588
2023-09-30 23:00:00+00:00,73.66923076923077
2023-10-01 00:00:00+00:00,63.04
2023-10-01 01:00:00+00:00,95.96428571428571
2023-10-01 02:00:00+00:00,38.18
2023-10-01 03:00:00+00:00,84.96
2023-10-01 04:00:00+00:00,101.43333333333334
2023-10-01 05:00:00+00:00,45.78999999999999
2023-10-01 06:00:00+00:00,82.8
2023-10-01 07:00:00+00:00,70.06551724137931
2023-10-01 08:00:00+00:00,34.032142857142865
2023-10-01 09:00:00+00:00,26.58620689655173
2023-10-01 10:00:00+00:00,33.626315789473686
2023-10-01 11:00:00+00:00,
2023-10-01 12:00:00+00:00,
2023-10-01 13:00:00+00:00,
2023-10-01 14:00:00+00:00,
2023-10-01 15:00:00+00:00,
2023-10-01 16:00:00+00:00,
2023-10-01 17:00:00+00:00,19.326666666666664
2023-10-01 18:00:00+00:00,27.880000000000006
2023-10-01 19:00:00+00:00,22.69333333333333
2023-10-01 20:00:00+00:00,28.493103448275864
